date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-12-02,sh.688578,42.0000,43.5000,36.8600,38.5500,22.7300,52437389,2114602494.2800,76.604500,1,69.599600,-48.998912,16.825474,30630.720571,117.312102,0
2020-12-03,sh.688578,37.0800,41.1300,36.0100,37.3000,38.5500,31223523,1204990545.4000,45.613700,1,-3.242500,-47.410101,16.279901,29637.506544,113.508208,0
2020-12-04,sh.688578,36.5900,36.6000,33.6100,33.8100,37.3000,22991536,804295495.8700,33.587800,1,-9.356600,-42.974143,14.756661,26864.452983,102.887735,0
2020-12-07,sh.688578,32.9600,35.1100,32.5100,33.6500,33.8100,13090502,440654798.4300,19.123600,1,-0.473200,-42.770775,14.686827,26737.321588,102.400836,0
2020-12-08,sh.688578,33.8100,33.8100,32.0600,32.1800,33.6500,9738118,319227995.0100,14.226200,1,-4.368500,-40.902334,14.045233,25569.301893,97.927457,0
2020-12-09,sh.688578,32.3100,32.4700,30.5500,30.5500,32.1800,9437330,294941009.5100,13.786800,1,-5.065300,-38.830525,13.333806,24274.150802,92.967178,0
2020-12-10,sh.688578,30.2900,31.6600,30.0000,30.7000,30.5500,8083815,249273682.8200,11.809400,1,0.491000,-39.021182,13.399275,24393.336486,93.423646,0
2020-12-11,sh.688578,30.5000,32.2100,29.6300,31.8800,30.7000,10089146,311774813.6600,14.739000,1,3.843600,-40.521019,13.914296,25330.930526,97.014522,0
2020-12-14,sh.688578,31.6800,32.5800,31.4600,31.6400,31.8800,4971803,158971814.7600,7.263200,1,-0.752800,-40.215968,13.809546,25140.233433,96.284174,0
2020-12-15,sh.688578,31.3000,33.1400,31.0000,32.8900,31.6400,8820847,287124563.4100,12.886200,1,3.950700,-41.804778,14.355119,26133.447460,100.088069,0
2020-12-16,sh.688578,32.5200,32.8900,31.6100,32.2100,32.8900,4780052,153748966.6600,6.983100,1,-2.067500,-40.940465,14.058327,25593.139029,98.018750,0
2020-12-17,sh.688578,32.4800,35.3700,32.4800,34.5900,32.2100,12586532,429999626.9300,18.387300,1,7.389000,-43.965560,15.097098,27484.218535,105.261365,0
2020-12-18,sh.688578,34.3100,35.2800,33.3300,34.5900,34.5900,5622613,192059667.6100,8.213900,1,0.000000,-43.965560,15.097098,27484.218535,105.261365,0
2020-12-21,sh.688578,34.5500,34.5500,32.6900,33.2400,34.5900,6117300,203782294.4500,8.936600,1,-3.902900,-42.249645,14.507879,26411.547387,101.153159,0
2020-12-22,sh.688578,33.1500,33.8500,31.6800,31.9000,33.2400,5239097,171333375.1200,7.653700,1,-4.031300,-40.546440,13.923025,25346.821951,97.075384,0
2020-12-23,sh.688578,31.9900,31.9900,30.6500,30.7700,31.9000,5300608,164267178.9400,7.743500,1,-3.542300,-39.110156,13.429827,24448.956471,93.636664,0
2020-12-24,sh.688578,30.7700,31.4600,29.3500,29.5100,30.7700,5279398,159053211.8000,7.712500,1,-4.094900,-37.508635,12.879889,23447.796733,89.802338,0
2020-12-25,sh.688578,29.2800,30.6700,29.2800,30.2000,29.5100,2400480,72359381.7800,3.506800,1,2.338200,-38.385658,13.181045,23996.050875,91.902088,0
2020-12-28,sh.688578,30.2500,30.5400,28.6000,28.8000,30.2000,3448631,101894105.4600,5.038000,1,-4.635800,-36.606191,12.570004,22883.651166,87.641726,0
2020-12-29,sh.688578,28.8500,29.1900,27.1500,27.2700,28.8000,5527961,153869332.0400,8.075700,1,-5.312500,-34.661487,11.902222,21667.957197,82.985760,0
2020-12-30,sh.688578,27.7000,28.7700,26.9600,27.7600,27.2700,3047577,85214545.9200,4.452100,1,1.796800,-35.284301,12.116087,22057.297096,84.476886,0
2020-12-31,sh.688578,28.0200,28.8000,27.7400,28.4800,27.7600,2646164,74871656.1600,3.865700,1,2.593700,-36.199455,12.430337,22629.388375,86.667929,0
2021-01-04,sh.688578,28.6800,29.0600,27.6100,28.4300,28.4800,3346649,94620916.1600,4.889000,1,-0.175600,-36.135903,12.408514,22589.659814,86.515773,0
2021-01-05,sh.688578,28.3800,30.5800,28.3800,30.3600,28.4300,4713197,140197735.2100,6.885400,1,6.788600,-38.589026,13.250879,24123.182270,92.388986,0
2021-01-06,sh.688578,30.6100,30.7700,29.3100,29.7900,30.3600,3134171,93766681.1800,4.578600,1,-1.877500,-37.864529,13.002098,23670.276674,90.654411,0
2021-01-07,sh.688578,29.9900,29.9900,27.8800,28.3900,29.7900,4344621,123494147.3700,6.346900,1,-4.699600,-36.085061,12.391056,22557.876965,86.394049,0
2021-01-08,sh.688578,28.3800,28.3800,27.4600,27.7200,28.3900,2546990,71009301.6600,3.720800,1,-2.360000,-35.233459,12.098629,22025.514247,84.355161,0
2021-01-11,sh.688578,28.1000,29.1600,27.7600,28.2300,27.7200,2299648,65547810.2000,3.359500,1,1.839800,-35.881693,12.321222,22430.745570,85.907150,0
2021-01-12,sh.688578,28.4900,28.4900,27.4600,27.7000,28.2300,2388005,66267562.5000,3.488600,1,-1.877400,-35.208038,12.089899,22009.622823,84.294299,0
2021-01-13,sh.688578,27.6000,27.6000,24.5000,24.7700,27.7000,5994236,153572775.5400,8.756800,1,-10.577600,-31.483866,10.811076,19681.529145,75.377971,0
2021-01-14,sh.688578,24.5100,26.6100,23.8300,25.8900,24.7700,3980103,100645895.6100,5.814400,1,4.521600,-32.907440,11.299910,20571.448912,78.786260,0
2021-01-15,sh.688578,25.5000,26.8600,25.4100,25.5500,25.8900,2732202,71277434.1000,3.991400,1,-1.313200,-32.475284,11.151514,20301.294697,77.751601,0
2021-01-18,sh.688578,25.0500,25.7900,24.7700,24.8000,25.5500,2779648,69693467.5300,4.060700,1,-2.935400,-31.521998,10.824170,19705.366282,75.469264,0
2021-01-19,sh.688578,24.8000,25.1600,24.1500,24.3700,24.8000,2898380,71217733.3900,4.234200,1,-1.733900,-30.975447,10.636493,19363.700656,74.160725,0
2021-01-20,sh.688578,24.5400,25.3900,24.4200,25.0200,24.3700,3477580,86643875.0800,5.080300,1,2.667200,-31.801628,10.920191,19880.171950,76.138750,0
2021-01-21,sh.688578,25.3200,28.5600,25.0500,28.0200,25.0200,7513935,202353949.2500,10.976900,1,11.990400,-35.614773,12.229566,22263.885613,85.268096,0
2021-01-22,sh.688578,27.8200,30.6700,27.6600,30.0100,28.0200,6944947,204603840.5700,10.145700,1,7.102100,-38.144159,13.098118,23845.082343,91.323896,0
2021-01-25,sh.688578,30.0700,30.5800,29.3000,30.2600,30.0100,3779194,113278008.6700,5.520900,1,0.833100,-38.461921,13.207233,24043.725148,92.084675,0
2021-01-26,sh.688578,29.9700,32.9700,29.8000,32.6500,30.2600,5392227,173449079.7100,7.877400,1,7.898200,-41.499727,14.250369,25942.750367,99.357721,0
2021-01-27,sh.688578,32.5800,32.8700,31.2500,32.0000,32.6500,3739120,119212263.3000,5.462400,1,-1.990800,-40.673545,13.966671,25426.279073,97.379696,0
2021-01-28,sh.688578,31.6500,31.8000,29.2500,29.3200,32.0000,4296174,130055301.3500,6.276200,1,-8.375000,-37.267136,12.796962,23296.828201,89.224146,0
2021-01-29,sh.688578,29.7400,30.6900,27.8400,28.1600,29.3200,3210222,93502917.5700,4.689700,1,-3.956300,-35.792720,12.290670,22375.125584,85.694132,0
2021-02-01,sh.688578,28.5000,32.8800,28.5000,32.0700,28.1600,4624061,144322111.2600,6.755200,1,13.884900,-40.762519,13.997223,25481.899058,97.592714,0
2021-02-02,sh.688578,32.0000,34.0000,31.4400,32.3000,32.0700,4150208,135444504.5000,6.062900,1,0.717200,-41.054860,14.097608,25664.650439,98.292630,0
2021-02-03,sh.688578,32.5200,32.5200,30.7200,30.8500,32.3000,2972575,93049631.8100,4.342600,1,-4.489200,-39.211840,13.464743,24512.522169,93.880113,0
2021-02-04,sh.688578,30.5900,30.6900,29.0400,29.7300,30.8500,2044826,61274717.6400,2.987200,1,-3.630500,-37.788266,12.975910,23622.602401,90.471824,0
2021-02-05,sh.688578,29.7700,32.1700,29.7700,31.2900,29.7300,2647153,83074363.0400,3.867200,1,5.247200,-39.771101,13.656785,24862.133506,95.219084,0
2021-02-08,sh.688578,32.6300,34.1500,31.2300,31.4100,31.2900,3534127,114387215.9700,5.162900,1,0.383500,-39.923627,13.709160,24957.482053,95.584258,0
2021-02-09,sh.688578,31.2300,33.8000,30.0600,32.9300,31.4100,4108777,133081238.2200,6.002400,1,4.839200,-41.855620,14.372577,26165.230308,100.209793,0
2021-02-10,sh.688578,33.4400,34.0900,32.4300,33.0000,32.9300,3792446,126531303.5200,5.540300,1,0.212600,-41.944594,14.403129,26220.850294,100.422811,0
2021-02-18,sh.688578,33.4000,33.9200,32.7900,33.1400,33.0000,2583655,86208631.4700,3.774400,1,0.424200,-42.122540,14.464233,26332.090265,100.848847,0
