date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-10-15,sh.688772,39.5000,40.6500,33.5100,33.6500,14.4300,75633489,2695284703.7900,72.944900,1,133.194700,35.753399,9.293419,3.804713,-110.149794,0
2021-10-18,sh.688772,35.0000,38.1600,34.4500,37.0500,33.6500,55286570,2005040650.9700,53.321300,1,10.104000,39.365927,10.232427,4.189142,-121.279343,0
2021-10-19,sh.688772,36.7700,41.2200,36.5800,40.5000,37.0500,41141309,1601744726.8200,39.678800,1,9.311700,43.031580,11.185244,4.579224,-132.572561,0
2021-10-20,sh.688772,40.0000,42.8700,39.8100,41.7100,40.5000,30765585,1272100631.6500,29.671900,1,2.987700,44.317215,11.519421,4.716036,-136.533371,0
2021-10-21,sh.688772,41.3300,41.8800,39.6000,41.6600,41.7100,18967436,772201357.9800,18.293200,1,-0.119900,44.264089,11.505612,4.710382,-136.369701,0
2021-10-22,sh.688772,41.8500,44.2000,39.8000,39.8000,41.6600,23266749,978389517.4100,22.439700,1,-4.464700,42.287824,10.991919,4.500077,-130.281183,0
2021-10-25,sh.688772,39.0800,43.6500,38.3600,42.7500,39.8000,25701210,1044600440.6700,24.787600,1,7.412100,45.422223,11.806647,4.833625,-139.937703,0
2021-10-26,sh.688772,42.5200,44.7500,41.5500,42.2200,42.7500,14956839,643630097.7800,14.425200,1,-1.239800,44.859094,11.660272,4.773700,-138.202803,0
2021-10-27,sh.688772,42.2500,42.6900,40.3400,41.1100,42.2200,10415768,429440700.7100,10.045500,1,-2.629100,43.679710,11.353714,4.648195,-134.569333,0
2021-10-28,sh.688772,40.5500,40.5500,37.0000,38.1200,41.1100,14525758,563393980.7200,14.009400,1,-7.273200,40.502810,10.527939,4.310124,-124.781877,0
2021-10-29,sh.688772,38.1500,39.1200,37.1100,38.2300,38.1200,7817281,299207491.0400,7.539400,1,0.288600,40.619686,10.558318,4.322561,-125.141951,0
2021-11-01,sh.688772,38.0000,40.0400,37.5200,38.9900,38.2300,9303007,361479541.4100,8.972300,1,1.988000,41.427192,10.768214,4.408493,-127.629732,0
2021-11-02,sh.688772,39.2800,41.9900,38.7000,38.9400,38.9900,11735910,474537961.2900,11.318700,1,-0.128200,41.374067,10.754405,4.402839,-127.466062,0
2021-11-03,sh.688772,39.2800,41.2600,38.4400,41.1000,38.9400,11427379,457711674.7900,11.021200,1,5.547000,43.669085,11.350952,4.647064,-134.536599,0
2021-11-04,sh.688772,41.1000,43.9000,41.0600,42.9000,41.1000,13674171,583888471.8800,13.188100,1,4.379600,45.581599,11.848074,4.850586,-140.428713,0
2021-11-05,sh.688772,45.5000,50.9800,45.2300,49.1200,42.9000,24230860,1166884459.8600,23.369500,1,14.498800,52.190400,13.565906,5.553864,-160.789239,0
2021-11-08,sh.688772,48.4300,54.0000,48.4300,52.1000,49.1200,15455475,799708150.1800,14.906100,1,6.066800,55.356674,14.388919,5.890804,-170.543961,0
2021-11-09,sh.688772,51.3200,52.8800,50.3200,51.6000,52.1000,8664461,446507043.5700,8.356500,1,-0.959700,54.825420,14.250830,5.834271,-168.907263,0
2021-11-10,sh.688772,51.6000,53.1600,50.4200,52.9800,51.6000,8130156,422555282.6000,7.841100,1,2.674400,56.291681,14.631957,5.990304,-173.424550,0
2021-11-11,sh.688772,52.5000,55.3800,51.9500,52.4900,52.9800,8030969,429627785.2700,7.745500,1,-0.924900,55.771052,14.496629,5.934901,-171.820586,0
2021-11-12,sh.688772,52.0300,57.9000,50.9000,57.5800,52.4900,11730714,639706965.5100,11.313700,1,9.697100,61.179219,15.902380,6.510413,-188.482174,0
2021-11-15,sh.688772,57.5000,59.8000,54.1900,55.0300,57.5800,10898802,616718201.9000,10.511400,1,-4.428600,58.469823,15.198123,6.222091,-180.135013,0
2021-11-16,sh.688772,54.4900,55.0900,50.8300,52.3300,55.0300,10321362,540662361.9800,9.954500,1,-4.906400,55.601051,14.452440,5.916810,-171.296842,0
2021-11-17,sh.688772,52.0000,62.8000,51.6900,62.8000,52.3300,13942190,811003156.4000,13.446600,1,20.007600,66.725511,17.344033,7.100624,-205.569304,0
2021-11-18,sh.688772,60.9900,64.4700,60.1200,62.7800,62.8000,10924424,684084799.3900,10.536100,1,-0.031800,66.704261,17.338510,7.098363,-205.503836,0
2021-11-19,sh.688772,64.6000,64.6000,57.7700,58.7700,62.7800,11556600,686638831.6200,11.145800,1,-6.387400,62.443603,16.231032,6.644963,-192.377516,0
2021-11-22,sh.688772,58.8800,62.3800,58.0000,59.4100,58.7700,9756577,587435345.0100,9.409800,1,1.089000,63.123609,16.407787,6.717326,-194.472490,0
2021-11-23,sh.688772,58.8000,60.8800,57.8000,60.0800,59.4100,7177890,425633638.1300,6.922700,1,1.127800,63.835489,16.592827,6.793081,-196.665666,0
2021-11-24,sh.688772,59.5000,61.1900,57.1000,58.1600,60.0800,8871360,521481861.1300,8.556000,1,-3.195700,61.795473,16.062563,6.575992,-190.380744,0
2021-11-25,sh.688772,57.5000,58.9500,55.1000,56.7000,58.1600,7613880,431507282.5300,7.343200,1,-2.510300,60.244212,15.659342,6.410914,-185.601585,0
2021-11-26,sh.688772,57.0000,60.7600,56.7800,57.6000,56.7000,8559475,502672501.9100,8.255200,1,1.587300,61.200469,15.907903,6.512674,-188.547642,0
2021-11-29,sh.688772,56.3400,60.8800,56.3400,60.0000,57.6000,8384144,497580258.6800,8.086100,1,4.166700,63.750488,16.570732,6.784036,-196.403794,0
2021-11-30,sh.688772,59.9100,60.5000,57.2700,58.5900,60.0000,6230435,364824277.1700,6.009000,1,-2.350000,62.252352,16.181320,6.624611,-191.788305,0
2021-12-01,sh.688772,58.0300,58.9600,56.9600,58.1100,58.5900,4669668,269459204.8900,4.503700,1,-0.819300,61.742348,16.048754,6.570339,-190.217074,0
2021-12-02,sh.688772,57.7500,58.6500,55.7000,56.5600,58.1100,5161109,292226660.9900,4.977600,1,-2.667400,60.095460,15.620677,6.395084,-185.143310,0
2021-12-03,sh.688772,56.0200,56.7800,53.8100,54.1000,56.5600,5435331,299188637.6000,5.242100,1,-4.349400,57.481690,14.941277,6.116939,-177.090754,0
2021-12-06,sh.688772,53.7700,56.9300,53.4700,55.0500,54.1000,7289607,403136692.3800,7.030500,1,1.756000,58.491073,15.203647,6.224353,-180.200481,0
2021-12-07,sh.688772,55.6600,56.0000,51.7100,52.8000,55.0500,5953672,315512452.6200,5.742000,1,-4.087200,56.100430,14.582245,5.969951,-172.835339,0
2021-12-08,sh.688772,53.1000,53.8900,52.6000,52.9700,52.8000,2588543,137645468.8200,2.496500,1,0.322000,56.281056,14.629195,5.989173,-173.391816,0
