date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600706,18.7900,19.1100,18.6800,18.9400,18.7100,4906477,92890699.0000,2.757863,1,1.229300,53.726562,3.884659,3.466118,-95.451566,0
2016-08-30,sh.600706,18.8800,19.2100,18.8600,18.9000,18.9400,4193733,79778434.0000,2.357239,1,-0.211200,53.613095,3.876455,3.458798,-95.249978,0
2016-08-31,sh.600706,18.8800,19.0800,18.6900,19.0500,18.9000,3587888,67795759.0000,2.016702,1,0.793600,54.038596,3.907220,3.486248,-96.005931,0
2016-09-01,sh.600706,19.3500,19.5500,18.8700,18.8900,19.0500,5375819,103348588.0000,3.021673,1,-0.839900,53.584728,3.874404,3.456968,-95.199582,0
2016-09-02,sh.600706,18.8000,18.9300,18.5700,18.8900,18.8900,3511762,65997399.0000,1.973913,1,0.000000,53.584728,3.874404,3.456968,-95.199582,0
2016-09-05,sh.600706,19.0000,19.1600,18.8800,19.0800,18.8900,3465425,66026776.0000,1.947867,1,1.005826,54.123696,3.913373,3.491739,-96.157121,0
2016-09-06,sh.600706,19.0800,19.2500,18.7200,19.2500,19.0800,4266648,81400253.0000,2.398224,1,0.890986,54.605930,3.948241,3.522849,-97.013867,0
2016-09-07,sh.600706,19.2100,19.9500,19.2100,19.6600,19.2500,8363809,164253656.0000,4.701181,1,2.129869,55.768966,4.032333,3.597882,-99.080136,0
2016-09-08,sh.600706,19.6400,19.7900,19.5500,19.7700,19.6600,4433249,87141701.0000,2.491868,1,0.559515,56.080999,4.054895,3.618012,-99.634501,0
2016-09-09,sh.600706,19.7200,20.0800,19.6100,19.9200,19.7700,6788102,134916803.0000,3.815498,1,0.758723,56.506500,4.085660,3.645463,-100.390453,0
2016-09-12,sh.600706,19.6200,19.9300,18.9900,19.1800,19.9200,8534154,167137608.0000,4.796930,1,-3.714858,54.407363,3.933884,3.510039,-96.661089,0
2016-09-13,sh.600706,19.4800,19.8800,19.2300,19.8400,19.1800,6706679,131692934.0000,3.769731,1,3.441083,56.279566,4.069252,3.630822,-99.987279,0
2016-09-14,sh.600706,19.6500,19.8000,19.1600,19.3600,19.8400,5590311,108529707.0000,3.142236,1,-2.419353,54.917964,3.970802,3.542980,-97.568232,0
2016-09-19,sh.600706,19.5000,19.7600,19.0900,19.7000,19.3600,6430927,125099650.0000,3.614735,1,1.756199,55.882432,4.040537,3.605202,-99.281723,0
2016-09-20,sh.600706,19.5000,19.6700,19.2000,19.3000,19.7000,4556069,88551883.0000,2.560903,1,-2.030464,54.747764,3.958496,3.532000,-97.265851,0
2016-09-21,sh.600706,19.3200,19.7700,19.1900,19.7500,19.3000,5885939,115323919.0000,3.308405,1,2.331610,56.024266,4.050793,3.614352,-99.533708,0
2016-09-22,sh.600706,19.8800,20.7000,19.8800,20.3000,19.7500,12264071,250038391.0000,6.893464,1,2.784806,57.584435,4.163600,3.715005,-102.305532,0
2016-09-23,sh.600706,20.3000,20.3900,19.9500,20.2500,20.3000,6181171,124910101.0000,3.474351,1,-0.246302,57.442602,4.153344,3.705855,-102.053548,0
2016-09-26,sh.600706,20.1500,20.4300,19.2200,19.3300,20.2500,6795633,134577780.0000,3.819731,1,-4.543210,54.832864,3.964649,3.537490,-97.417041,0
2016-09-27,sh.600706,19.0500,19.2500,18.6100,18.9600,19.3300,5801388,109792932.0000,3.260880,1,-1.914128,53.783295,3.888761,3.469778,-95.552359,0
2016-09-28,sh.600706,18.9700,19.1200,18.8300,18.9700,18.9600,2878525,54598695.0000,1.617979,1,0.052744,53.811662,3.890812,3.471608,-95.602756,0
2016-09-29,sh.600706,19.0900,19.2000,18.9700,19.0400,18.9700,2311820,44125815.0000,1.299442,1,0.369012,54.010229,3.905169,3.484418,-95.955534,0
2016-09-30,sh.600706,19.0800,19.0900,18.9100,18.9800,19.0400,1888809,35862672.0000,1.061673,1,-0.315133,53.840029,3.892863,3.473438,-95.653153,0
2016-10-10,sh.600706,19.1600,19.2400,18.8400,19.2200,18.9800,5097816,97052830.0000,2.865412,1,1.264488,54.520830,3.942088,3.517359,-96.862676,0
2016-10-11,sh.600706,19.1900,19.6700,19.1500,19.5400,19.2200,5336030,103531695.0000,2.999308,1,1.664941,55.428565,4.007721,3.575921,-98.475374,0
2016-10-12,sh.600706,19.4600,19.8700,19.3100,19.7200,19.5400,5307411,104067996.0000,2.983222,1,0.921179,55.939166,4.044640,3.608862,-99.382517,0
2016-10-13,sh.600706,19.7000,19.8400,19.5600,19.6700,19.7200,3831891,75470560.0000,2.153853,1,-0.253546,55.797332,4.034384,3.599712,-99.130533,0
2016-10-14,sh.600706,19.6000,19.7000,19.4000,19.6400,19.6700,3015920,58947739.0000,1.695207,1,-0.152520,55.712232,4.028231,3.594221,-98.979343,0
2016-10-17,sh.600706,19.6200,19.7400,19.3100,19.3400,19.6400,3419800,66841913.0000,1.922222,1,-1.527491,54.861231,3.966700,3.539320,-97.467438,0
2016-10-18,sh.600706,19.2800,19.7600,19.1900,19.7200,19.3400,4586565,89398673.0000,2.578045,1,1.964835,55.939166,4.044640,3.608862,-99.382517,0
2016-10-19,sh.600706,19.7100,19.7600,19.5600,19.7300,19.7200,2946943,57977762.0000,1.656436,1,0.050711,55.967533,4.046691,3.610692,-99.432914,0
2016-10-20,sh.600706,19.7300,19.9700,19.6700,19.7600,19.7300,4029632,79919634.0000,2.265000,1,0.152056,56.052633,4.052844,3.616182,-99.584104,0
2016-10-21,sh.600706,19.8500,19.8700,19.3200,19.5500,19.7600,3635185,71139650.0000,2.043287,1,-1.062758,55.456932,4.009772,3.577751,-98.525771,0
2016-10-24,sh.600706,19.3800,19.6800,19.3600,19.6100,19.5500,3363696,65712209.0000,1.890687,1,0.306912,55.627132,4.022078,3.588731,-98.828152,0
2016-10-25,sh.600706,19.6400,19.7700,19.5600,19.7300,19.6100,2777343,54618970.0000,1.561106,1,0.611927,55.967533,4.046691,3.610692,-99.432914,0
2016-10-26,sh.600706,19.7400,19.8900,19.6300,19.8600,19.7300,3592161,70996554.0000,2.019104,1,0.658901,56.336300,4.073354,3.634483,-100.088073,0
2016-10-27,sh.600706,19.8900,19.8900,19.6200,19.6700,19.8600,2768586,54585015.0000,1.556184,1,-0.956700,54.944776,3.928701,3.643932,-130.293462,0
2016-10-28,sh.600706,19.6600,19.8500,19.3900,19.4000,19.6700,3397666,66783527.0000,1.909781,1,-1.372651,54.190577,3.874773,3.593914,-128.504990,0
2016-10-31,sh.600706,19.4000,19.5600,19.0000,19.4500,19.4000,2572482,49623204.0000,1.445956,1,0.257738,54.330244,3.884760,3.603176,-128.836189,0
2016-11-01,sh.600706,19.5000,19.7800,19.3000,19.7300,19.4500,3297505,64731998.0000,1.853482,1,1.439582,55.112376,3.940685,3.655047,-130.690900,0
2016-11-02,sh.600706,19.7100,20.0100,19.6100,19.8500,19.7300,5719980,113590515.0000,3.215121,1,0.608215,55.447575,3.964652,3.677278,-131.485776,0
2016-11-03,sh.600706,19.8000,19.9600,19.7000,19.8500,19.8500,4050304,80393174.0000,2.276620,1,0.000000,55.447575,3.964652,3.677278,-131.485776,0
2016-11-04,sh.600706,19.8700,19.9800,19.7500,19.8900,19.8500,2972699,59058641.0000,1.670913,1,0.201506,55.559308,3.972641,3.684688,-131.750735,0
2016-11-07,sh.600706,19.9200,20.4400,19.9200,20.2500,19.8900,6924269,140336039.0000,3.892036,1,1.809958,56.564907,4.044544,3.751379,-134.135364,0
2016-11-08,sh.600706,20.2500,20.2900,20.0500,20.1900,20.2500,3528569,71068105.0000,1.983360,1,-0.296294,56.397307,4.032561,3.740264,-133.737926,0
2016-11-09,sh.600706,20.2000,20.2800,19.6000,20.1300,20.1900,4256873,84859491.0000,2.392729,1,-0.297184,56.229707,4.020577,3.729149,-133.340488,0
2016-11-10,sh.600706,20.0800,20.4500,20.0800,20.3000,20.1300,5334233,108127781.0000,2.998298,1,0.844511,56.704573,4.054531,3.760642,-134.466562,0
2016-11-11,sh.600706,20.4500,20.4700,20.1500,20.2900,20.3000,4217667,85525628.0000,2.370692,1,-0.049253,56.676640,4.052534,3.758789,-134.400323,0
2016-11-14,sh.600706,20.2600,20.5500,20.2600,20.4200,20.2900,4748119,96959847.0000,2.668852,1,0.640706,57.039772,4.078499,3.782872,-135.261438,0
2016-11-15,sh.600706,20.4000,20.4800,20.1700,20.4600,20.4200,3177429,64556976.0000,1.785989,1,0.195881,57.151506,4.086488,3.790282,-135.526397,0
2016-11-16,sh.600706,20.3800,20.6800,20.3700,20.6200,20.4600,3814274,78361683.0000,2.143951,1,0.782022,57.598438,4.118445,3.819923,-136.586232,0
2016-11-17,sh.600706,20.6600,20.6900,20.3300,20.6300,20.6200,2651321,54472413.0000,1.490271,1,0.048488,57.626371,4.120442,3.821775,-136.652472,0
2016-11-18,sh.600706,20.6000,21.1500,20.4500,20.8800,20.6300,5153487,107422949.0000,2.896704,1,1.211828,58.324704,4.170375,3.868088,-138.308464,0
2016-11-21,sh.600706,20.9100,21.1100,20.7600,20.9500,20.8800,3932122,82334332.0000,2.210191,1,0.335257,58.520237,4.184356,3.881056,-138.772142,0
2016-11-22,sh.600706,20.9300,21.6100,20.9300,21.3900,20.9500,5429421,116032123.0000,3.051802,1,2.100232,59.749301,4.272237,3.962568,-141.686688,0
2016-11-23,sh.600706,21.3400,21.7800,20.8300,21.0100,21.3900,5936564,126679429.0000,3.336860,1,-1.776527,58.687836,4.196340,3.892171,-139.169580,0
2016-11-24,sh.600706,20.9600,21.2500,20.6700,20.7100,21.0100,3847803,80558070.0000,2.162797,1,-1.427897,57.849838,4.136421,3.836595,-137.182389,0
2016-11-25,sh.600706,20.7100,20.9000,20.3000,20.8800,20.7100,3786693,77869122.0000,2.128448,1,0.820860,58.324704,4.170375,3.868088,-138.308464,0
2016-11-28,sh.600706,20.9000,20.9000,20.5200,20.7300,20.8800,3745205,77250607.0000,2.105128,1,-0.718389,57.905704,4.140415,3.840301,-137.314869,0
2016-11-29,sh.600706,20.6000,20.6700,19.9800,20.0200,20.7300,4287999,87190607.0000,2.410225,1,-3.424984,55.922441,3.998606,3.708771,-132.611851,0
