date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.601616,6.3000,6.3400,6.2700,6.3300,6.3000,6039935,38073685.0000,0.646079,1,0.476200,-75.410396,2.447158,8.222844,48.707568,0
2016-08-30,sh.601616,6.3500,6.4000,6.2900,6.3800,6.3300,5974778,37984545.0000,0.639109,1,0.789900,-76.006055,2.466488,8.287795,49.092303,0
2016-08-31,sh.601616,6.3900,6.3900,6.3000,6.3400,6.3800,6288173,39871937.0000,0.672632,1,-0.627000,-75.529528,2.451024,8.235834,48.784515,0
2016-09-01,sh.601616,6.3400,6.3600,6.2600,6.2700,6.3400,5743901,36313025.0000,0.614413,1,-1.104100,-74.695606,2.423962,8.144902,48.245884,0
2016-09-02,sh.601616,6.2800,6.3000,6.2000,6.2300,6.2700,5680337,35474920.0000,0.607613,1,-0.638000,-74.219079,2.408498,8.092941,47.938096,0
2016-09-05,sh.601616,6.2200,6.2800,6.1000,6.1700,6.2300,6236441,38621921.0000,0.667099,1,-0.963081,-73.504288,2.385303,8.015000,47.476413,0
2016-09-06,sh.601616,6.1800,6.2600,6.0700,6.2400,6.1700,7187782,44321334.0000,0.768861,1,1.134517,-74.338210,2.412364,8.105932,48.015043,0
2016-09-07,sh.601616,6.2300,6.2600,6.1800,6.2500,6.2400,6298058,39298254.0000,0.673690,1,0.160260,-74.457342,2.416230,8.118922,48.091990,0
2016-09-08,sh.601616,6.2500,6.2700,6.1900,6.2400,6.2500,4329518,26970564.0000,0.463119,1,-0.160004,-74.338210,2.412364,8.105932,48.015043,0
2016-09-09,sh.601616,6.2200,6.2700,6.2000,6.2100,6.2400,3781659,23563667.0000,0.404516,1,-0.480765,-73.980815,2.400766,8.066961,47.784201,0
2016-09-12,sh.601616,6.1000,6.1500,6.0500,6.0500,6.2100,5906837,35957072.0000,0.631359,1,-2.576487,-72.129793,2.340699,7.865123,46.588626,0
2016-09-13,sh.601616,6.0800,6.1000,6.0100,6.0600,6.0500,4072308,24605822.0000,0.435273,1,0.165285,-72.249016,2.344567,7.878123,46.665632,0
2016-09-14,sh.601616,6.0500,6.0500,5.9700,5.9900,6.0600,4073689,24442699.0000,0.435421,1,-1.155118,-71.414456,2.317485,7.787122,46.126590,0
2016-09-19,sh.601616,5.9900,6.1000,5.9900,6.0700,5.9900,3443828,20873046.0000,0.368097,1,1.335566,-72.368238,2.348436,7.891123,46.742638,0
2016-09-20,sh.601616,6.0700,6.0900,6.0200,6.0300,6.0700,1836701,11104241.0000,0.196318,1,-0.658978,-71.891347,2.332961,7.839123,46.434614,0
2016-09-21,sh.601616,6.0300,6.0900,6.0100,6.0800,6.0300,2209897,13394085.0000,0.236207,1,0.829183,-72.487461,2.352305,7.904124,46.819644,0
2016-09-22,sh.601616,6.0800,6.1100,6.0500,6.0600,6.0800,3430500,20866419.0000,0.366673,1,-0.328947,-72.249016,2.344567,7.878123,46.665632,0
2016-09-23,sh.601616,6.0900,6.0900,6.0100,6.0300,6.0600,3381509,20394025.0000,0.361436,1,-0.495045,-71.891347,2.332961,7.839123,46.434614,0
2016-09-26,sh.601616,6.0100,6.0300,5.8400,5.8500,6.0300,5943139,35311406.0000,0.635239,1,-2.985080,-69.745337,2.263320,7.605119,45.048506,0
2016-09-27,sh.601616,5.8600,5.9100,5.8300,5.8900,5.8500,3110227,18259685.0000,0.332440,1,0.683760,-70.222228,2.278796,7.657120,45.356530,0
2016-09-28,sh.601616,5.8800,5.9100,5.8500,5.8600,5.8900,2235360,13118528.0000,0.238929,1,-0.509333,-69.864560,2.267189,7.618119,45.125512,0
2016-09-29,sh.601616,5.9000,5.9300,5.8600,5.8800,5.8600,2169100,12796822.0000,0.231847,1,0.341297,-70.103005,2.274927,7.644120,45.279524,0
2016-09-30,sh.601616,5.8500,5.9500,5.8500,5.9300,5.8800,2239841,13263896.0000,0.239408,1,0.850335,-70.699119,2.294271,7.709121,45.664554,0
2016-10-10,sh.601616,5.9600,6.5200,5.9500,6.5200,5.9300,23272910,148728729.0000,2.487552,1,9.949413,-77.733264,2.522538,8.476133,50.207908,0
2016-10-11,sh.601616,6.6500,6.8300,6.4300,6.7500,6.5200,48366560,320062800.0000,5.169715,1,3.527608,-80.475389,2.611523,8.775137,51.979046,0
2016-10-12,sh.601616,6.6800,6.6800,6.5700,6.6200,6.7500,21157616,139848162.0000,2.261456,1,-1.925928,-78.925492,2.561227,8.606135,50.977968,0
2016-10-13,sh.601616,6.5900,6.7300,6.5300,6.6100,6.6200,15752444,104193455.0000,1.683718,1,-0.151054,-78.806270,2.557358,8.593134,50.900962,0
2016-10-14,sh.601616,6.5600,6.6300,6.4200,6.5100,6.6100,12359299,80303916.0000,1.321038,1,-1.512858,-77.614042,2.518669,8.463132,50.130902,0
2016-10-17,sh.601616,6.4900,6.5500,6.4300,6.4500,6.5100,11443719,74386563.0000,1.223175,1,-0.921665,-76.898705,2.495455,8.385131,49.668866,0
2016-10-18,sh.601616,6.4200,6.6400,6.4000,6.5500,6.4500,12956263,84458995.0000,1.384845,1,1.550394,-78.090933,2.534145,8.515133,50.438926,0
2016-10-19,sh.601616,6.5300,6.7000,6.5000,6.6800,6.5500,22472835,148464356.0000,2.402035,1,1.984727,-79.640829,2.584441,8.684136,51.440004,0
2016-10-20,sh.601616,6.6500,6.8200,6.5700,6.5900,6.6800,16333758,108710768.0000,1.745852,1,-1.347301,-78.567824,2.549620,8.567134,50.746950,0
2016-10-21,sh.601616,6.5700,6.6000,6.3800,6.5200,6.5900,11778608,76528344.0000,1.258970,1,-1.062218,-77.733264,2.522538,8.476133,50.207908,0
2016-10-24,sh.601616,6.5400,6.6200,6.4800,6.6000,6.5200,7883184,51648738.0000,0.842603,1,1.226993,-78.687047,2.553489,8.580134,50.823956,0
2016-10-25,sh.601616,6.6300,6.6500,6.5200,6.6200,6.6000,9353229,61590274.0000,0.999731,1,0.303030,-78.925492,2.561227,8.606135,50.977968,0
2016-10-26,sh.601616,6.5700,6.7300,6.5200,6.6700,6.6200,14245335,95008756.0000,1.522629,1,0.755290,-79.521606,2.580572,8.671136,51.362998,0
2016-10-27,sh.601616,6.6700,6.8500,6.6200,6.7400,6.6700,17457363,117688657.0000,1.865950,1,1.049471,-80.356166,2.607654,8.762137,51.902040,0
2016-10-28,sh.601616,6.6700,6.7200,6.5500,6.6000,6.7400,10105000,66991985.0000,1.080084,1,-2.077149,-58.273819,2.613915,9.321766,146.833714,0
2016-10-31,sh.601616,6.5500,6.6600,6.4800,6.5300,6.6000,7133510,46496364.0000,0.762473,1,-1.060601,-57.655764,2.586191,9.222899,145.276387,0
2016-11-01,sh.601616,6.5100,6.9300,6.5100,6.8600,6.5300,19650937,131378941.0000,2.100413,1,5.053597,-60.569455,2.716887,9.688987,152.618073,0
2016-11-02,sh.601616,6.9200,7.3500,6.8100,7.0300,6.8600,52004123,367411488.0000,5.558520,1,2.478135,-62.070447,2.784215,9.929093,156.400153,0
2016-11-03,sh.601616,6.9000,7.3500,6.8600,7.1600,7.0300,34064674,244870580.0000,3.641041,1,1.849213,-63.218265,2.835701,10.112704,159.292332,0
2016-11-04,sh.601616,7.1100,7.2200,7.0500,7.1300,7.1600,16082605,114633789.0000,1.719008,1,-0.418991,-62.953384,2.823820,10.070332,158.624906,0
2016-11-07,sh.601616,7.0800,7.1000,6.9300,7.0000,7.1300,15474446,108198465.0000,1.654004,1,-1.823284,-61.805566,2.772334,9.886721,155.732727,0
2016-11-08,sh.601616,6.9700,7.2700,6.9700,7.1500,7.0000,21029020,150521673.0000,2.247711,1,2.142859,-63.129971,2.831741,10.098580,159.069857,0
2016-11-09,sh.601616,7.1300,7.2500,6.9700,7.1400,7.1500,16937704,120694129.0000,1.810406,1,-0.139863,-63.041677,2.827780,10.084456,158.847382,0
2016-11-10,sh.601616,7.1900,7.2400,7.1000,7.1400,7.1400,14466704,103423009.0000,1.546290,1,0.000000,-63.041677,2.827780,10.084456,158.847382,0
2016-11-11,sh.601616,7.1400,7.4800,7.1000,7.2100,7.1400,19234485,140309702.0000,2.055900,1,0.980395,-63.659733,2.855504,10.183323,160.404709,0
2016-11-14,sh.601616,7.1500,7.2100,7.0800,7.1700,7.2100,11183791,79972372.0000,1.195392,1,-0.554785,-63.306558,2.839662,10.126827,159.514808,0
2016-11-15,sh.601616,7.1700,7.1700,7.0500,7.0900,7.1700,9523091,67551313.0000,1.017886,1,-1.115759,-62.600209,2.807978,10.013836,157.735005,0
2016-11-16,sh.601616,7.1000,7.3500,7.1000,7.1300,7.0900,10790844,77797252.0000,1.153392,1,0.564174,-62.953384,2.823820,10.070332,158.624906,0
2016-11-17,sh.601616,7.1100,7.1200,7.0000,7.0700,7.1300,10831961,76359486.0000,1.157786,1,-0.841514,-62.423622,2.800057,9.985589,157.290054,0
2016-11-18,sh.601616,7.0700,7.2000,6.9500,7.0300,7.0700,13320552,93798949.0000,1.423782,1,-0.565770,-62.070447,2.784215,9.929093,156.400153,0
2016-11-21,sh.601616,7.0600,7.1000,7.0000,7.0400,7.0300,7550489,53131005.0000,0.807043,1,0.142244,-62.158741,2.788176,9.943217,156.622628,0
2016-11-22,sh.601616,7.0700,7.0800,6.9400,7.0100,7.0400,10209703,71342065.0000,1.091276,1,-0.426133,-61.893860,2.776294,9.900845,155.955202,0
2016-11-23,sh.601616,6.9700,7.0600,6.9400,6.9500,7.0100,7989402,55895184.0000,0.853956,1,-0.855926,-61.364098,2.752531,9.816102,154.620350,0
2016-11-24,sh.601616,6.9600,7.0600,6.9300,6.9400,6.9500,8001743,55913903.0000,0.855275,1,-0.143881,-61.275804,2.748571,9.801978,154.397875,0
2016-11-25,sh.601616,6.9300,6.9800,6.7200,6.8500,6.9400,9987481,68259832.0000,1.067523,1,-1.296832,-60.481161,2.712927,9.674863,152.395597,0
2016-11-28,sh.601616,6.8500,6.9900,6.8300,6.8900,6.8500,6305930,43581892.0000,0.674017,1,0.583941,-60.834336,2.728769,9.731359,153.285499,0
2016-11-29,sh.601616,6.8500,6.9200,6.8100,6.8400,6.8900,5619154,38685853.0000,0.600610,1,-0.725685,-60.392867,2.708966,9.660739,152.173122,0
2016-11-30,sh.601616,6.8600,6.8900,6.7300,6.7500,6.8400,6353100,43130464.0000,0.679058,1,-1.315792,-59.598224,2.673322,9.533624,150.170844,0
2016-12-01,sh.601616,6.7800,6.8100,6.6600,6.7200,6.7500,8464335,56807462.0000,0.904720,1,-0.444448,-59.333343,2.661440,9.491253,149.503418,0
2016-12-02,sh.601616,6.7200,6.8500,6.6600,6.7000,6.7200,7681190,51835943.0000,0.821013,1,-0.297619,-59.156756,2.653519,9.463005,149.058467,0
2016-12-05,sh.601616,6.7000,6.7000,6.5500,6.5600,6.7000,5935134,39325210.0000,0.634384,1,-2.089550,-57.920645,2.598073,9.265270,145.943813,0
2016-12-06,sh.601616,6.5800,6.7000,6.5600,6.6500,6.5600,4486583,29789634.0000,0.479554,1,1.371953,-58.715288,2.633717,9.392385,147.946091,0
2016-12-07,sh.601616,6.6600,6.7000,6.6300,6.7000,6.6500,5568739,37099569.0000,0.595221,1,0.751875,-59.156756,2.653519,9.463005,149.058467,0
2016-12-08,sh.601616,6.7100,6.7300,6.5900,6.6200,6.7000,6223924,41464429.0000,0.665251,1,-1.194029,-58.450407,2.621836,9.350014,147.278665,0
2016-12-09,sh.601616,6.6300,6.6700,6.5300,6.6000,6.6200,6204300,40945941.0000,0.663154,1,-0.302115,-58.273819,2.613915,9.321766,146.833714,0
2016-12-12,sh.601616,6.6200,6.6200,6.2100,6.2200,6.6000,9998726,64109547.0000,1.068725,1,-5.757578,-54.918660,2.463417,8.785058,138.379652,0
2016-12-13,sh.601616,6.2200,6.3000,6.1500,6.2400,6.2200,6276909,39016650.0000,0.670915,1,0.321543,-55.095247,2.471338,8.813306,138.824602,0
2016-12-14,sh.601616,6.2400,6.5100,6.2200,6.3700,6.2400,9160186,58468236.0000,0.979097,1,2.083335,-56.243065,2.522824,8.996916,141.716782,0
2016-12-15,sh.601616,6.4800,6.5100,6.3400,6.3600,6.3700,6124495,39295360.0000,0.654624,1,-0.156982,-56.154771,2.518863,8.982793,141.494306,0
2016-12-16,sh.601616,6.3300,6.6800,6.3000,6.3900,6.3600,17565814,114311314.0000,1.877542,1,0.471694,-56.419652,2.530745,9.025164,142.161732,0
2016-12-19,sh.601616,6.3600,6.5500,6.3500,6.4900,6.3900,8606951,55599593.0000,0.919964,1,1.564944,-57.302589,2.570349,9.166403,144.386486,0
2016-12-20,sh.601616,6.4700,6.5900,6.4200,6.4900,6.4900,5164242,33594433.0000,0.551986,1,0.000000,-57.302589,2.570349,9.166403,144.386486,0
2016-12-21,sh.601616,6.5100,6.5300,6.4500,6.5200,6.4900,5006005,32492855.0000,0.535073,1,0.462253,-57.567470,2.582231,9.208775,145.053912,0
2016-12-22,sh.601616,6.5200,6.5300,6.4100,6.4400,6.5200,5174469,33350786.0000,0.553079,1,-1.226993,-56.861121,2.550547,9.095784,143.274109,0
2016-12-23,sh.601616,6.4600,6.4600,6.2900,6.2900,6.4400,5851193,37210531.0000,0.625411,1,-2.329194,-55.536716,2.491140,8.883925,139.936979,0
2016-12-26,sh.601616,6.2900,6.4400,6.2300,6.4000,6.2900,5071775,32257369.0000,0.542102,1,1.748810,-56.507946,2.534705,9.039288,142.384208,0
2016-12-27,sh.601616,6.3900,6.6500,6.3900,6.6100,6.4000,8702081,56890077.0000,0.930132,1,3.281250,-58.362113,2.617875,9.335890,147.056189,0
2016-12-28,sh.601616,6.5800,6.6400,6.4500,6.4900,6.6100,6133966,39986545.0000,0.655636,1,-1.815437,-57.302589,2.570349,9.166403,144.386486,0
2016-12-29,sh.601616,6.4900,6.5300,6.4200,6.4900,6.4900,5334986,34572861.0000,0.570236,1,0.000000,-57.302589,2.570349,9.166403,144.386486,0
2016-12-30,sh.601616,6.5200,6.5700,6.4800,6.5100,6.4900,5731360,37368607.0000,0.612603,1,0.308173,-57.479176,2.578270,9.194651,144.831436,0
2017-01-03,sh.601616,6.5300,6.5800,6.5000,6.5600,6.5100,4601709,30065372.0000,0.491859,1,0.768045,-57.920645,2.598073,9.265270,145.943813,0
2017-01-04,sh.601616,6.5600,6.6000,6.5100,6.5800,6.5600,4981124,32674015.0000,0.532413,1,0.304878,-58.097232,2.605994,9.293518,146.388763,0
2017-01-05,sh.601616,6.5500,6.6200,6.5000,6.5500,6.5800,9339073,61178061.0000,0.998217,1,-0.455923,-57.832351,2.594112,9.251146,145.721338,0
2017-01-06,sh.601616,6.5500,6.5600,6.4900,6.5200,6.5500,6072500,39590538.0000,0.649066,1,-0.458018,-57.567470,2.582231,9.208775,145.053912,0
2017-01-09,sh.601616,6.5200,6.5200,6.4100,6.4900,6.5200,5224333,33746843.0000,0.558409,1,-0.460126,-57.302589,2.570349,9.166403,144.386486,0
2017-01-10,sh.601616,6.5000,6.5300,6.4400,6.5200,6.4900,3653099,23709594.0000,0.390466,1,0.462253,-57.567470,2.582231,9.208775,145.053912,0
2017-01-11,sh.601616,6.5100,6.5100,6.3600,6.3900,6.5200,4676704,30053472.0000,0.499875,1,-1.993867,-56.419652,2.530745,9.025164,142.161732,0
2017-01-12,sh.601616,6.3900,6.4200,6.3000,6.3300,6.3900,3867706,24518918.0000,0.413404,1,-0.938966,-55.889890,2.506982,8.940421,140.826880,0
2017-01-13,sh.601616,6.3100,6.3700,6.2200,6.2300,6.3300,4065135,25606974.0000,0.434507,1,-1.579777,-55.006954,2.467377,8.799182,138.602127,0
2017-01-16,sh.601616,6.1900,6.2500,5.8100,6.0300,6.2300,6997152,42396842.0000,0.747899,1,-3.210270,-53.241080,2.388168,8.516704,134.152621,0
2017-01-17,sh.601616,6.0600,6.1100,5.9300,6.0600,6.0300,3996821,24167804.0000,0.427205,1,0.497508,-53.505961,2.400049,8.559076,134.820047,0
2017-01-18,sh.601616,6.0800,6.1500,6.0100,6.0600,6.0600,3340361,20342699.0000,0.357038,1,0.000000,-53.505961,2.400049,8.559076,134.820047,0
2017-01-19,sh.601616,6.1000,6.1000,5.9900,6.0300,6.0600,3205120,19344327.0000,0.342583,1,-0.495045,-53.241080,2.388168,8.516704,134.152621,0
2017-01-20,sh.601616,6.0100,6.1000,6.0100,6.0900,6.0300,2868601,17402988.0000,0.306614,1,0.995024,-53.770842,2.411930,8.601448,135.487473,0
2017-01-23,sh.601616,6.1000,6.1500,6.0700,6.1100,6.0900,2452002,15020251.0000,0.262085,1,0.328407,-53.947430,2.419851,8.629695,135.932423,0
2017-01-24,sh.601616,6.1800,6.1800,6.0900,6.1000,6.1100,3365500,20624806.0000,0.359725,1,-0.163670,-53.859136,2.415891,8.615571,135.709948,0
2017-01-25,sh.601616,6.1000,6.1400,6.0800,6.1200,6.1000,1996100,12209773.0000,0.213355,1,0.327869,-54.035723,2.423812,8.643819,136.154899,0
2017-01-26,sh.601616,6.1500,6.2100,6.1200,6.2100,6.1200,3206719,19800926.0000,0.342754,1,1.470591,-54.830366,2.459456,8.770934,138.157176,0
2017-02-03,sh.601616,6.2200,6.2500,6.0900,6.1300,6.2100,3588900,22016898.0000,0.383604,1,-1.288244,-54.124017,2.427772,8.657943,136.377374,0
2017-02-06,sh.601616,6.1100,6.1900,6.1100,6.1800,6.1300,3245101,19971922.0000,0.346856,1,0.815656,-54.565485,2.447575,8.728563,137.489751,0
2017-02-07,sh.601616,6.1800,6.3100,6.1700,6.2900,6.1800,6159345,38570793.0000,0.658349,1,1.779938,-55.536716,2.491140,8.883925,139.936979,0
2017-02-08,sh.601616,6.2900,6.3100,6.2300,6.3000,6.2900,2982540,18706437.0000,0.318792,1,0.158986,-55.625009,2.495100,8.898049,140.159454,0
2017-02-09,sh.601616,6.2800,6.3500,6.2600,6.3300,6.3000,2844095,17976918.0000,0.303994,1,0.476186,-55.889890,2.506982,8.940421,140.826880,0
2017-02-10,sh.601616,6.3300,6.3600,6.2600,6.3200,6.3300,4053765,25557746.0000,0.433291,1,-0.157974,-55.801597,2.503021,8.926297,140.604405,0
2017-02-13,sh.601616,6.3100,6.3300,6.2500,6.2800,6.3200,4645881,29183197.0000,0.496580,1,-0.632911,-55.448422,2.487179,8.869801,139.714504,0
2017-02-14,sh.601616,6.2800,6.3200,6.2700,6.2900,6.2800,3199801,20139717.0000,0.342014,1,0.159232,-55.536716,2.491140,8.883925,139.936979,0
2017-02-15,sh.601616,6.2900,6.4200,6.2800,6.3300,6.2900,6599858,41894074.0000,0.705433,1,0.635930,-55.889890,2.506982,8.940421,140.826880,0
2017-02-16,sh.601616,6.3100,6.3600,6.2600,6.3000,6.3300,5238700,32955835.0000,0.559944,1,-0.473929,-55.625009,2.495100,8.898049,140.159454,0
2017-02-17,sh.601616,6.2800,6.3200,6.1600,6.1800,6.3000,6001936,37369805.0000,0.641524,1,-1.904768,-54.565485,2.447575,8.728563,137.489751,0
2017-02-20,sh.601616,6.2000,6.2800,6.1900,6.2800,6.1800,3679895,22978534.0000,0.393330,1,1.618129,-55.448422,2.487179,8.869801,139.714504,0
2017-02-21,sh.601616,6.2900,6.3000,6.2400,6.2900,6.2800,5760190,36140456.0000,0.615684,1,0.159232,-55.536716,2.491140,8.883925,139.936979,0
2017-02-22,sh.601616,6.2900,6.3100,6.2200,6.3000,6.2900,5815344,36460159.0000,0.621580,1,0.158986,-55.625009,2.495100,8.898049,140.159454,0
2017-02-23,sh.601616,6.2900,6.3300,6.2600,6.3000,6.3000,6165233,38822566.0000,0.658978,1,0.000000,-55.625009,2.495100,8.898049,140.159454,0
2017-02-24,sh.601616,6.3400,6.3900,6.2900,6.3600,6.3000,6846544,43431521.0000,0.731801,1,0.952380,-56.154771,2.518863,8.982793,141.494306,0
2017-02-27,sh.601616,6.3500,6.3600,6.2600,6.2900,6.3600,4145962,26149642.0000,0.443146,1,-1.100632,-55.536716,2.491140,8.883925,139.936979,0
2017-02-28,sh.601616,6.2600,6.3300,6.2600,6.3000,6.2900,3434484,21574441.0000,0.367099,1,0.158986,-55.625009,2.495100,8.898049,140.159454,0
2017-03-01,sh.601616,6.3000,6.3000,6.1900,6.2200,6.3000,10515139,65548661.0000,1.123923,1,-1.269848,-54.918660,2.463417,8.785058,138.379652,0
2017-03-02,sh.601616,6.2200,6.2400,6.1500,6.1800,6.2200,6312503,39063107.0000,0.674719,1,-0.643086,-54.565485,2.447575,8.728563,137.489751,0
2017-03-03,sh.601616,6.1200,6.1800,6.1200,6.1500,6.1800,3814038,23442321.0000,0.407668,1,-0.485433,-54.300604,2.435693,8.686191,136.822325,0
2017-03-06,sh.601616,6.1500,6.2300,6.1500,6.2200,6.1500,3678773,22820022.0000,0.393210,1,1.138206,-54.918660,2.463417,8.785058,138.379652,0
2017-03-07,sh.601616,6.2200,6.2500,6.1500,6.2100,6.2200,3452743,21373587.0000,0.369050,1,-0.160768,-54.830366,2.459456,8.770934,138.157176,0
2017-03-08,sh.601616,6.1900,6.2400,6.1700,6.2200,6.2100,3995076,24828628.0000,0.427018,1,0.161027,-54.918660,2.463417,8.785058,138.379652,0
2017-03-09,sh.601616,6.2300,6.2400,6.1400,6.1600,6.2200,3879251,23949367.0000,0.414638,1,-0.964629,-54.388898,2.439654,8.700315,137.044800,0
2017-03-10,sh.601616,6.1300,6.1800,6.1200,6.1400,6.1600,2836366,17417495.0000,0.303168,1,-0.324675,-54.212311,2.431733,8.672067,136.599849,0
2017-03-13,sh.601616,6.1300,6.1700,6.0700,6.1300,6.1400,3992392,24489898.0000,0.426731,1,-0.162862,-54.124017,2.427772,8.657943,136.377374,0
2017-03-14,sh.601616,6.1600,6.1900,6.1200,6.1500,6.1300,3445312,21203613.0000,0.368256,1,0.326264,-54.300604,2.435693,8.686191,136.822325,0
2017-03-15,sh.601616,6.1500,6.1800,6.0800,6.1000,6.1500,4123818,25222068.0000,0.440779,1,-0.813011,-53.859136,2.415891,8.615571,135.709948,0
2017-03-16,sh.601616,6.1200,6.1400,6.0900,6.1200,6.1000,4026718,24621589.0000,0.430400,1,0.327869,-54.035723,2.423812,8.643819,136.154899,0
