date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.601958,7.8700,7.9400,7.8200,7.9300,7.8900,4265835,33644380.0000,0.132208,1,0.507000,-512.766363,2.012307,2.727667,933.615917,0
2016-08-30,sh.601958,7.9300,7.9500,7.8600,7.9300,7.9300,5045449,39915732.0000,0.156370,1,0.000000,-373.695361,2.017185,2.665668,34.553858,0
2016-08-31,sh.601958,7.9200,7.9300,7.8500,7.9200,7.9300,3824359,30191571.0000,0.118526,1,-0.126100,-373.224119,2.014641,2.662306,34.510284,0
2016-09-01,sh.601958,7.9200,7.9400,7.8100,7.8200,7.9200,5877719,46361598.0000,0.182164,1,-1.262600,-368.511693,1.989204,2.628691,34.074549,0
2016-09-02,sh.601958,7.8000,7.8800,7.7900,7.8400,7.8200,4994064,39134026.0000,0.154778,1,0.255800,-369.454178,1.994291,2.635414,34.161696,0
2016-09-05,sh.601958,7.8400,8.0600,7.8400,7.9900,7.8400,10949283,87381534.0000,0.339344,1,1.913260,-376.522817,2.032447,2.685837,34.815300,0
2016-09-06,sh.601958,7.9900,8.0500,7.8700,8.0500,7.9900,9814342,78274437.0000,0.304169,1,0.750944,-379.350272,2.047710,2.706006,35.076741,0
2016-09-07,sh.601958,8.0600,8.3600,8.0100,8.1400,8.0500,20220980,165573105.0000,0.626695,1,1.118014,-383.591455,2.070603,2.736259,35.468903,0
2016-09-08,sh.601958,8.1300,8.1400,8.0200,8.0900,8.1400,11366309,91703822.0000,0.352268,1,-0.614253,-381.235243,2.057885,2.719452,35.251035,0
2016-09-09,sh.601958,8.0700,8.1400,8.0000,8.0200,8.0900,7272439,58572013.0000,0.225390,1,-0.865262,-377.936544,2.040078,2.695921,34.946020,0
2016-09-12,sh.601958,7.9000,7.9700,7.7200,7.7400,8.0200,10812124,84575171.0000,0.335093,1,-3.491280,-364.741752,1.968854,2.601799,33.725960,0
2016-09-13,sh.601958,7.8000,7.8100,7.7200,7.7900,7.7400,5505504,42762339.0000,0.170628,1,0.645997,-367.097965,1.981572,2.618607,33.943828,0
2016-09-14,sh.601958,7.7700,7.8500,7.7100,7.7700,7.7900,6226692,48357232.0000,0.192980,1,-0.256739,-366.155480,1.976485,2.611884,33.856681,0
2016-09-19,sh.601958,7.7700,7.9100,7.7700,7.8800,7.7700,5105173,40094510.0000,0.158221,1,1.415703,-371.339148,2.004466,2.648860,34.335990,0
2016-09-20,sh.601958,7.8900,8.0600,7.8400,8.0400,7.8800,12319888,98457168.0000,0.381822,1,2.030455,-378.879030,2.045166,2.702644,35.033168,0
2016-09-21,sh.601958,8.0300,8.0500,7.9600,7.9700,8.0400,4030821,32199496.0000,0.124925,1,-0.870649,-375.580332,2.027360,2.679114,34.728152,0
2016-09-22,sh.601958,8.0400,8.0400,7.9400,7.9600,7.9700,4834826,38665560.0000,0.149843,1,-0.125467,-375.109089,2.024816,2.675752,34.684579,0
2016-09-23,sh.601958,8.0000,8.0100,7.8600,7.8600,7.9600,3558357,28139720.0000,0.110282,1,-1.256280,-370.396663,1.999379,2.642137,34.248843,0
2016-09-26,sh.601958,7.8300,7.9000,7.7300,7.7400,7.8600,4572431,35780183.0000,0.141710,1,-1.526722,-364.741752,1.968854,2.601799,33.725960,0
2016-09-27,sh.601958,7.7400,7.7800,7.6000,7.7500,7.7400,6214183,47943196.0000,0.192592,1,0.129202,-365.212995,1.971397,2.605161,33.769533,0
2016-09-28,sh.601958,7.8000,7.8100,7.6000,7.6400,7.7500,5463737,41969646.0000,0.169334,1,-1.419357,-360.029327,1.943416,2.568184,33.290224,0
2016-09-29,sh.601958,7.6400,7.7500,7.6400,7.6700,7.6400,4311108,33223088.0000,0.133611,1,0.392673,-361.443054,1.951048,2.578269,33.420945,0
2016-09-30,sh.601958,7.6600,7.7400,7.6600,7.7200,7.6700,3456344,26606761.0000,0.107120,1,0.651887,-363.799267,1.963766,2.595076,33.638813,0
2016-10-10,sh.601958,7.7400,7.8100,7.7200,7.8000,7.7200,7323795,56877959.0000,0.226981,1,1.036275,-367.569208,1.984116,2.621968,33.987401,0
2016-10-11,sh.601958,7.8000,7.8200,7.7600,7.8100,7.8000,5768730,44957156.0000,0.178786,1,0.128202,-368.040450,1.986660,2.625330,34.030975,0
2016-10-12,sh.601958,7.7700,7.8100,7.7300,7.7700,7.8100,6063315,47101070.0000,0.187916,1,-0.512163,-366.155480,1.976485,2.611884,33.856681,0
2016-10-13,sh.601958,7.7600,7.8000,7.7400,7.7600,7.7700,5855385,45496655.0000,0.181472,1,-0.128697,-365.684238,1.973941,2.608522,33.813107,0
2016-10-14,sh.601958,7.7700,7.7700,7.6800,7.7300,7.7600,5326578,41074530.0000,0.165083,1,-0.386601,-364.270510,1.966310,2.598438,33.682386,0
2016-10-17,sh.601958,7.7500,7.8000,7.6800,7.7200,7.7300,6454320,50066793.0000,0.200034,1,-0.129369,-363.799267,1.963766,2.595076,33.638813,0
2016-10-18,sh.601958,7.7000,7.8100,7.7000,7.8000,7.7200,7220401,56077299.0000,0.223777,1,1.036275,-367.569208,1.984116,2.621968,33.987401,0
2016-10-19,sh.601958,7.8400,8.1400,7.8200,7.9200,7.8000,20825478,166633875.0000,0.645430,1,1.538460,-373.224119,2.014641,2.662306,34.510284,0
2016-10-20,sh.601958,7.9000,7.9200,7.8400,7.8800,7.9200,8841523,69541573.0000,0.274019,1,-0.505050,-371.339148,2.004466,2.648860,34.335990,0
2016-10-21,sh.601958,7.8700,7.9300,7.7700,7.8200,7.8800,6751843,52968478.0000,0.209255,1,-0.761421,-368.511693,1.989204,2.628691,34.074549,0
2016-10-24,sh.601958,7.8000,7.9600,7.7900,7.9300,7.8200,9281182,73350795.0000,0.287645,1,1.406645,-373.695361,2.017185,2.665668,34.553858,0
2016-10-25,sh.601958,7.9500,8.0500,7.9400,8.0400,7.9300,12109094,96803315.0000,0.375289,1,1.387139,-378.879030,2.045166,2.702644,35.033168,0
2016-10-26,sh.601958,8.0700,8.1200,7.9800,8.0200,8.0400,12735530,102540091.0000,0.394704,1,-0.248750,-377.936544,2.040078,2.695921,34.946020,0
2016-10-27,sh.601958,8.0200,8.0300,7.9000,7.9800,8.0200,6970850,55437725.0000,0.216043,1,-0.498758,-376.051574,2.029903,2.682475,34.771726,0
