date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-12-30,sh.605068,32.1000,32.9300,32.0800,32.8400,32.5100,1853693,60219866.3700,4.466700,1,1.015100,23.871452,7.053685,6.914655,6863.050996,0
2020-12-31,sh.605068,32.6000,33.6600,32.6000,32.9100,32.8400,1730196,57141053.3400,4.169100,1,0.213200,23.922335,7.068720,6.929394,6877.679911,0
2021-01-04,sh.605068,32.8000,33.3200,32.3800,32.7200,32.9100,1803400,59257446.2800,4.345500,1,-0.577300,23.784224,7.027910,6.889389,6837.972856,0
2021-01-05,sh.605068,32.3500,33.5000,32.0100,32.7700,32.7200,2740665,89215474.6700,6.604000,1,0.152800,23.820569,7.038650,6.899916,6848.422081,0
2021-01-06,sh.605068,32.6900,33.0800,31.5200,31.5300,32.7700,2737393,87874847.9200,6.596100,1,-3.783900,22.919210,6.772311,6.638827,6589.281301,0
2021-01-07,sh.605068,30.7700,31.1900,28.8000,29.5700,31.5300,4003174,118897202.8500,9.646200,1,-6.216300,21.494483,6.351324,6.226137,6179.671680,0
2021-01-08,sh.605068,29.2800,29.6200,28.6100,28.8200,29.5700,1773278,51390571.3200,4.273000,1,-2.536400,20.949307,6.190232,6.068221,6022.933304,0
2021-01-11,sh.605068,29.0000,29.4600,28.4600,29.0200,28.8200,1721580,49800689.8800,4.148400,1,0.694000,21.094687,6.233189,6.110332,6064.730205,0
2021-01-12,sh.605068,28.9300,29.2000,28.6000,28.6300,29.0200,1194104,34397337.4000,2.877400,1,-1.343900,20.811196,6.149422,6.028215,5983.226249,0
2021-01-13,sh.605068,28.5700,31.4900,27.8800,30.9200,28.6300,3741001,110991346.4000,9.014500,1,7.998600,22.475800,6.641289,6.510388,6461.800755,0
2021-01-14,sh.605068,30.4100,30.4600,29.6000,29.9900,30.9200,1649499,49471388.1400,3.974700,1,-3.007800,21.799782,6.441535,6.314571,6267.445170,0
2021-01-15,sh.605068,29.9800,31.8000,29.8800,30.9500,29.9900,2033887,63088360.1200,4.900900,1,3.201100,22.497608,6.647733,6.516705,6468.070290,0
2021-01-18,sh.605068,30.5900,31.3400,30.4200,30.9000,30.9500,1067057,33082806.3100,2.571200,1,-0.161600,22.461262,6.636994,6.506177,6457.621065,0
2021-01-19,sh.605068,31.6200,33.9900,31.1000,33.9900,30.9000,4115620,137535961.1400,9.917200,1,10.000000,24.707389,7.300693,7.156795,7103.383172,0
2021-01-20,sh.605068,35.0200,35.0200,33.6600,34.3300,33.9900,5288551,181985734.1300,12.743500,1,1.000300,24.954535,7.373721,7.228383,7174.437902,0
2021-01-21,sh.605068,34.0000,35.0000,33.5000,35.0000,34.3300,3300873,112955951.7100,7.953900,1,1.951600,25.441559,7.517630,7.369456,7314.457518,0
2021-01-22,sh.605068,34.9600,37.0000,34.4600,36.3100,35.0000,3803958,137967776.2100,9.166200,1,3.742900,26.393801,7.799004,7.645284,7588.227213,0
2021-01-25,sh.605068,36.6300,39.1000,35.9500,39.0000,36.3100,4538294,170332946.7900,10.935600,1,7.408400,28.349166,8.376788,8.211679,8150.395520,0
2021-01-26,sh.605068,38.7800,39.9800,36.9000,38.5000,39.0000,3417552,131365646.3900,8.235100,1,-1.282100,27.985715,8.269393,8.106402,8045.903269,0
2021-01-27,sh.605068,38.0000,38.8000,36.8000,37.6900,38.5000,2086604,78350532.3100,5.028000,1,-2.103900,27.396925,8.095414,7.935851,7876.625824,0
2021-01-28,sh.605068,37.0300,38.7800,36.0600,37.8400,37.6900,2386214,89486753.1000,5.749900,1,0.398000,27.505960,8.127632,7.967435,7907.973499,0
2021-01-29,sh.605068,37.0900,38.3800,36.7100,37.8500,37.8400,1490488,55958272.9200,3.591500,1,0.026400,27.513229,8.129780,7.969540,7910.063344,0
2021-02-01,sh.605068,37.6000,38.3400,36.0000,37.8900,37.8500,1693134,63261061.0100,4.079800,1,0.105700,27.542305,8.138372,7.977962,7918.422724,0
2021-02-02,sh.605068,37.8900,39.4000,37.6000,38.6600,37.8900,1484107,57337112.6200,3.576200,1,2.032200,28.102020,8.303760,8.140090,8079.340789,0
2021-02-03,sh.605068,38.5000,38.6600,36.3000,37.1500,38.6600,1638482,61185375.8900,3.948100,1,-3.905800,27.004398,7.979428,7.822151,7763.774194,0
2021-02-04,sh.605068,37.1500,37.1500,34.6900,35.1400,37.1500,1337654,47568860.8800,3.223300,1,-5.410500,25.543326,7.547701,7.398934,7343.715348,0
2021-02-05,sh.605068,35.3300,36.3700,35.1600,35.9200,35.1400,1381664,49392301.9500,3.329300,1,2.219700,26.110309,7.715237,7.563167,7506.723258,0
2021-02-08,sh.605068,36.2700,36.2700,34.1800,35.7900,35.9200,981141,34626721.2100,2.364200,1,-0.361900,26.015812,7.687314,7.535795,7479.555273,0
2021-02-09,sh.605068,35.3100,35.7800,34.7100,35.1000,35.7900,903572,31874100.0600,2.177300,1,-1.927900,25.514250,7.539109,7.390512,7335.355968,0
2021-02-10,sh.605068,35.2000,38.2800,34.9000,35.0100,35.1000,1764579,63828578.3300,4.252000,1,-0.256400,25.448828,7.519778,7.371562,7316.547363,0
2021-02-18,sh.605068,34.2000,36.9800,34.1800,36.6200,35.0100,1407943,50324488.5500,3.392600,1,4.598700,26.619140,7.865589,7.710556,7653.012408,0
2021-02-19,sh.605068,37.5000,37.5000,36.1100,36.5700,36.6200,867505,31727838.1500,2.090400,1,-0.136500,26.582795,7.854850,7.700029,7642.563183,0
2021-02-22,sh.605068,38.3000,38.3000,36.1500,36.5000,36.5700,1254032,45987903.3100,3.021800,1,-0.191400,26.531912,7.839814,7.685290,7627.934268,0
2021-02-23,sh.605068,36.0100,40.0000,35.5100,39.9200,36.5000,3656142,141418528.9000,8.810000,1,9.369900,29.017916,8.574394,8.405391,8342.661260,0
2021-02-24,sh.605068,39.9200,40.6900,39.2100,40.3000,39.9200,1908166,76202038.0200,4.598000,1,0.951900,29.294138,8.656014,8.485402,8422.075370,0
2021-02-25,sh.605068,40.8000,40.9000,37.2800,38.8500,40.3000,1958605,75526150.0200,4.719500,1,-3.598000,28.240131,8.344570,8.180096,8119.047844,0
2021-02-26,sh.605068,37.6900,38.0000,36.5000,36.5100,38.8500,1541650,57337483.5400,3.714800,1,-6.023200,26.539181,7.841962,7.687395,7630.024113,0
2021-03-01,sh.605068,36.6500,38.3400,36.2100,37.8900,36.5100,1125382,42218684.9500,2.711800,1,3.779800,27.542305,8.138372,7.977962,7918.422724,0
2021-03-02,sh.605068,37.9800,37.9900,36.5000,36.6800,37.8900,796400,29497397.0500,1.919000,1,-3.193500,26.662754,7.878477,7.723190,7665.551478,0
2021-03-03,sh.605068,36.5200,37.2800,36.0600,36.9500,36.6800,489495,17934878.3000,1.179500,1,0.736100,26.859018,7.936470,7.780040,7721.977294,0
2021-03-04,sh.605068,36.6500,36.8200,34.6100,34.6900,36.9500,1338765,47402040.1600,3.225900,1,-6.116400,25.216220,7.451046,7.304184,7249.672322,0
2021-03-05,sh.605068,34.6900,35.8800,34.3100,35.1900,34.6900,588482,20714313.4900,1.418000,1,1.441300,25.579671,7.558440,7.409462,7354.164573,0
2021-03-08,sh.605068,35.8100,37.2000,35.1000,35.2000,35.1900,1481389,53924362.6100,3.569600,1,0.028400,25.586940,7.560588,7.411567,7356.254418,0
2021-03-09,sh.605068,35.0000,35.1800,33.2000,34.1800,35.2000,915786,31433293.8100,2.206700,1,-2.897700,24.845500,7.341503,7.196800,7143.090227,0
2021-03-10,sh.605068,34.7000,35.4400,34.0000,34.0800,34.1800,438640,15066364.0000,1.057000,1,-0.292600,24.772810,7.320024,7.175745,7122.191777,0
2021-03-11,sh.605068,33.6400,34.5000,33.5100,34.0000,34.0800,504100,17102691.3600,1.214700,1,-0.234700,24.714658,7.302841,7.158900,7105.473017,0
2021-03-12,sh.605068,34.0000,34.5300,33.5100,34.0000,34.0000,454500,15432555.0000,1.095200,1,0.000000,24.714658,7.302841,7.158900,7105.473017,0
2021-03-15,sh.605068,34.2000,34.2600,31.7900,32.1700,34.0000,827450,27007655.6800,1.993900,1,-5.382400,23.384428,6.909776,6.773583,6723.031381,0
2021-03-16,sh.605068,32.3000,33.1600,32.0900,32.4600,32.1700,549751,17873184.8100,1.324700,1,0.901500,23.595229,6.972065,6.834644,6783.636886,0
2021-03-17,sh.605068,32.6900,33.2600,32.3800,32.7900,32.4600,508800,16721608.0000,1.226000,1,1.016600,23.835107,7.042946,6.904127,6852.601771,0
2021-03-18,sh.605068,32.9900,33.7400,32.5800,33.4100,32.7900,607641,20204310.2100,1.464200,1,1.890800,24.285786,7.176115,7.034672,6982.172162,0
2021-03-19,sh.605068,33.1000,34.3700,32.9500,32.9700,33.4100,834500,28052825.0000,2.010800,1,-1.317000,23.965949,7.081608,6.942027,6890.218982,0
2021-03-22,sh.605068,33.0100,34.1300,33.0100,34.0300,32.9700,1122893,37918248.7000,2.705800,1,3.215000,24.736465,7.309285,7.165217,7111.742552,0
2021-03-23,sh.605068,34.1600,34.4900,33.4100,33.7200,34.0300,591100,19963912.5000,1.424300,1,-0.911000,24.511125,7.242700,7.099944,7046.957357,0
2021-03-24,sh.605068,33.4400,33.5000,32.4000,32.8200,33.7200,546790,17921143.4000,1.317600,1,-2.669000,23.856914,7.049389,6.910444,6858.871306,0
2021-03-25,sh.605068,32.6000,32.6000,31.3300,31.5900,32.8200,930728,29589782.8900,2.242700,1,-3.747700,22.962825,6.785198,6.651460,6601.820371,0
2021-03-26,sh.605068,31.6200,32.2000,31.1700,32.0000,31.5900,1010800,32017438.0000,2.435700,1,1.297900,23.260854,6.873262,6.737788,6687.504016,0
2021-03-29,sh.605068,32.1000,33.4500,31.7700,33.4500,32.0000,1022331,33388538.2500,2.463400,1,4.531300,24.314862,7.184707,7.043094,6990.531542,0
2021-03-30,sh.605068,33.1800,33.1800,30.9300,31.6200,33.4500,1416471,44908111.2500,3.413200,1,-5.470900,22.984632,6.791642,6.657777,6608.089906,0
2021-03-31,sh.605068,31.6200,31.9000,30.7400,30.9300,31.6200,1212860,37827413.0500,2.922600,1,-2.182200,22.483069,6.643437,6.512493,6463.890600,0
2021-04-01,sh.605068,30.7400,31.3000,30.2200,30.5000,30.9300,1300214,39703817.9400,3.133000,1,-1.390200,22.170502,6.551078,6.421954,6374.027265,0
2021-04-02,sh.605068,30.5000,31.1900,30.2000,30.8000,30.5000,1444564,44289597.7400,3.480900,1,0.983600,22.388572,6.615515,6.485121,6436.722615,0
2021-04-06,sh.605068,30.9300,31.7900,30.8500,31.6000,30.8000,1019107,32073530.4700,2.455700,1,2.597400,22.970094,6.787346,6.653566,6603.910216,0
2021-04-07,sh.605068,31.5700,32.8500,31.3800,32.8500,31.6000,1339443,43070383.6800,3.227600,1,3.955700,23.878721,7.055833,6.916761,6865.140841,0
2021-04-08,sh.605068,33.0000,34.2500,32.2000,32.6500,32.8500,2289050,75786829.0000,5.515800,1,-0.608800,24.578906,3.176993,6.705858,7.916754,0
2021-04-09,sh.605068,32.6500,33.7600,32.1600,33.3800,32.6500,1514605,50197990.0800,3.649700,1,2.235800,25.128449,3.248025,6.855790,8.093759,0
2021-04-12,sh.605068,33.5100,34.6700,33.1900,33.3500,33.3800,1862859,63307282.7000,4.488800,1,-0.089900,25.105865,3.245106,6.849628,8.086485,0
2021-04-13,sh.605068,33.0000,33.5000,32.3000,32.6200,33.3500,1111300,36431206.0000,2.677800,1,-2.188900,24.556322,3.174073,6.699697,7.909480,0
2021-04-14,sh.605068,32.6200,33.7500,32.4200,33.3600,32.6200,1106578,36851839.9800,2.666500,1,2.268500,25.113393,3.246079,6.851682,8.088910,0
2021-04-15,sh.605068,33.4300,33.7300,32.5900,33.6300,33.3600,1065250,35319736.0000,2.566900,1,0.809400,25.316649,3.272351,6.907137,8.154378,0
2021-04-16,sh.605068,33.4000,33.8700,33.2300,33.3800,33.6300,633783,21198043.5200,1.527200,1,-0.743400,25.128449,3.248025,6.855790,8.093759,0
2021-04-19,sh.605068,33.5400,34.3200,33.5000,34.0200,33.3800,1537280,52080018.6600,3.704300,1,1.917300,25.610241,3.310300,6.987237,8.248942,0
2021-04-20,sh.605068,34.0800,34.6900,33.7200,34.4200,34.0200,1424687,48723353.4000,3.433000,1,1.175800,25.911361,3.349222,7.069392,8.345932,0
2021-04-21,sh.605068,34.2100,34.3000,33.5100,34.2300,34.4200,936657,31818458.0000,2.257000,1,-0.552000,25.768329,3.330734,7.030368,8.299862,0
2021-04-22,sh.605068,34.2300,34.7900,33.3600,33.5800,34.2300,913395,31004693.4500,2.201000,1,-1.898900,25.279009,3.267486,6.896867,8.142254,0
2021-04-23,sh.605068,33.6100,33.8800,32.8000,33.2300,33.5800,715450,23746207.0400,1.724000,1,-1.042300,25.015529,3.233429,6.824982,8.057388,0
2021-04-26,sh.605068,33.5000,34.3500,32.9100,33.4800,33.2300,785772,26466297.2600,1.893400,1,0.752300,25.203729,3.257755,6.876329,8.118007,0
2021-04-27,sh.605068,33.4800,33.4800,32.6100,33.3300,33.4800,626000,20689760.5000,1.508400,1,-0.448000,25.090809,3.243160,6.845521,8.081636,0
2021-04-28,sh.605068,33.6400,34.6100,33.1600,34.4200,33.3300,1111650,38166887.5000,2.678700,1,3.270300,25.911361,3.349222,7.069392,8.345932,0
2021-04-29,sh.605068,34.2000,34.6800,33.6600,34.6800,34.4200,993441,33957738.0700,2.393800,1,0.755400,26.107089,3.374521,7.122792,8.408975,0
2021-04-30,sh.605068,35.2000,36.4200,34.8000,35.2900,34.6800,1907542,67693345.7800,4.596500,1,1.758900,22.787537,3.293991,6.611398,6.646667,0
2021-05-06,sh.605068,34.7300,36.7900,34.5600,36.2400,35.2900,1648965,59309733.0900,3.973400,1,2.692000,23.400973,3.382664,6.789375,6.825593,0
2021-05-07,sh.605068,36.1100,36.1200,35.3300,35.7300,36.2400,1346051,48079940.2700,3.243500,1,-1.407300,23.071655,3.335061,6.693830,6.729538,0
2021-05-10,sh.605068,35.6800,35.9600,34.5800,35.9000,35.7300,941683,33509920.4200,2.269100,1,0.475800,23.181427,3.350929,6.725678,6.761556,0
2021-05-11,sh.605068,36.5000,36.5000,34.4100,34.4500,35.9000,1289100,45211694.4300,3.106300,1,-4.039000,22.245130,3.215585,6.454028,6.488457,0
2021-05-12,sh.605068,34.3000,34.9800,33.5100,34.8500,34.4500,916450,31566991.5000,2.208300,1,1.161100,22.503419,3.252921,6.528966,6.563795,0
2021-05-13,sh.605068,34.7000,35.7000,34.5000,35.3800,34.8500,887841,31267266.9100,2.139400,1,1.520800,22.845652,3.302391,6.628259,6.663617,0
2021-05-14,sh.605068,35.9500,35.9500,34.6500,35.0000,35.3800,716850,25077292.0000,1.727300,1,-1.074100,22.600277,3.266922,6.557068,6.592047,0
2021-05-17,sh.605068,34.7800,35.7400,33.8600,35.5200,35.0000,983223,34413942.2400,2.369200,1,1.485700,22.936053,3.315459,6.654487,6.689986,0
2021-05-18,sh.605068,35.7800,36.2800,35.1800,35.5900,35.5200,581501,20653649.7200,1.401200,1,0.197100,22.981253,3.321993,6.667601,6.703170,0
2021-05-19,sh.605068,35.5800,35.9900,35.0100,35.4600,35.5900,834600,29544941.0000,2.011100,1,-0.365300,22.897310,3.309859,6.643246,6.678685,0
2021-05-20,sh.605068,35.2000,36.0000,35.1100,35.9200,35.4600,1116433,39895408.5300,2.690200,1,1.297200,23.194342,3.352795,6.729425,6.765323,0
2021-05-21,sh.605068,36.2000,37.9900,35.5000,37.8200,35.9200,2558001,94821467.4900,6.163900,1,5.289500,24.421214,3.530143,7.085380,7.123177,0
2021-05-24,sh.605068,37.6000,39.3000,37.4100,38.7800,37.8200,2408912,92519883.0700,5.804600,1,2.538300,25.041107,3.619750,7.265231,7.303988,0
2021-05-25,sh.605068,38.7000,38.9800,37.8000,38.6100,38.7800,1435166,55075754.3800,3.458200,1,-0.438400,24.931334,3.603882,7.233383,7.271969,0
2021-05-26,sh.605068,38.3500,39.7000,38.3500,39.0200,38.6100,1074384,42177297.4300,2.588900,1,1.061900,25.196081,3.642151,7.310194,7.349190,0
2021-05-27,sh.605068,39.4000,39.4000,38.2100,38.2300,39.0200,1193448,46120124.0000,2.875800,1,-2.024600,24.685960,3.568412,7.162192,7.200398,0
2021-05-28,sh.605068,38.4800,38.7000,37.7200,37.8000,38.2300,1186962,45156094.1300,2.860100,1,-1.124800,24.408299,3.528276,7.081633,7.119410,0
2021-05-31,sh.605068,37.8000,38.4800,37.5800,38.2700,37.8000,784216,29863934.3100,1.889700,1,1.243400,24.711789,3.572146,7.169685,7.207932,0
2021-06-01,sh.605068,38.2000,40.4700,38.0100,39.9100,38.2700,1298900,51613341.0200,3.129900,1,4.285300,25.770773,3.725225,7.476931,7.516817,0
2021-06-02,sh.605068,39.8100,40.4600,39.0700,39.2400,39.9100,1206469,47847547.8400,2.907200,1,-1.678800,25.338139,3.662686,7.351410,7.390626,0
2021-06-03,sh.605068,39.3800,40.8500,39.3800,39.8800,39.2400,1693537,68254788.3500,4.080800,1,1.631000,25.751402,3.722424,7.471310,7.511166,0
2021-06-04,sh.605068,39.3500,39.4700,38.2800,39.4200,39.1300,1091863,42566367.1500,2.631000,1,0.741100,25.454369,3.679488,7.385132,7.424528,0
2021-06-07,sh.605068,39.1900,39.4200,37.7100,37.8400,39.4200,1366066,52175549.6300,3.291700,1,-4.008100,24.434128,3.532009,7.089127,7.126944,0
2021-06-08,sh.605068,37.9000,38.0800,36.4700,36.6500,37.8400,1166432,43187913.9000,2.810700,1,-3.144800,23.665719,3.420934,6.866187,6.902815,0
2021-06-09,sh.605068,36.9700,36.9800,36.1200,36.3300,36.6500,738290,26907696.1200,1.779000,1,-0.873100,23.459088,3.391065,6.806236,6.842544,0
2021-06-10,sh.605068,36.2800,36.8900,36.1200,36.5600,36.3300,1260300,45900029.4200,3.036900,1,0.633100,23.607604,3.412533,6.849326,6.885864,0
2021-06-11,sh.605068,36.5800,37.1000,35.5200,37.1000,36.5600,1429112,52147821.9600,3.443600,1,1.477000,23.956294,3.462937,6.950492,6.987569,0
2021-06-15,sh.605068,37.1000,37.1700,36.0000,36.9400,37.1000,968678,35453174.4200,2.334200,1,-0.431300,23.852978,3.448003,6.920517,6.957434,0
2021-06-16,sh.605068,37.2700,37.2700,35.6800,36.2100,36.9400,761102,27567604.3200,1.834000,1,-1.976200,23.381601,3.379864,6.783755,6.819943,0
2021-06-17,sh.605068,36.2000,36.2000,35.6100,35.8500,36.2100,522537,18726034.1200,1.259100,1,-0.994200,23.149141,3.346262,6.716311,6.752139,0
2021-06-18,sh.605068,35.8500,36.2700,34.8800,34.9700,35.8500,1119608,39583250.7600,2.697900,1,-2.454700,22.580906,3.264122,6.551448,6.586396,0
2021-06-21,sh.605068,35.3700,35.7600,34.5000,35.5900,34.9700,1542846,54628981.0000,3.717700,1,1.772900,22.981253,3.321993,6.667601,6.703170,0
2021-06-22,sh.605068,35.8500,35.9800,35.3800,35.5500,35.5900,1049650,37416487.6600,2.529300,1,-0.112400,22.955424,3.318259,6.660107,6.695636,0
2021-06-23,sh.605068,35.5400,37.1900,35.4500,35.9500,35.5500,1348167,49194961.2600,3.248600,1,1.125200,23.213713,3.355596,6.735045,6.770974,0
2021-06-24,sh.605068,36.0000,36.0400,34.8900,34.9000,35.9500,907923,31982493.2000,2.187800,1,-2.920700,22.535705,3.257588,6.538333,6.573212,0
2021-06-25,sh.605068,35.2700,35.2700,34.2000,34.4100,34.9000,808300,27915055.0000,1.947700,1,-1.404000,22.219301,3.211851,6.446534,6.480924,0
2021-06-28,sh.605068,34.3500,35.9700,34.3500,35.5300,34.4100,1085774,38513775.3600,2.616300,1,3.254900,22.942510,3.316393,6.656361,6.691869,0
2021-06-29,sh.605068,35.5300,36.7800,35.3000,35.9300,35.5300,871864,31503716.0000,2.100900,1,1.125800,23.200799,3.353729,6.731299,6.767207,0
2021-06-30,sh.605068,35.9200,36.8900,35.6000,35.9700,35.9300,1004333,36429316.1500,2.420100,1,0.111300,23.226628,3.357462,6.738792,6.774741,0
2021-07-01,sh.605068,35.9300,36.1900,34.8900,35.8200,35.9700,868350,30934975.0000,2.092400,1,-0.417000,23.129769,3.343461,6.710691,6.746489,0
2021-07-02,sh.605068,35.8200,35.8200,34.6300,34.8900,35.8200,611100,21416607.0000,1.472500,1,-2.596300,22.529248,3.256655,6.536460,6.571329,0
2021-07-05,sh.605068,34.8800,35.3000,34.4300,34.6900,34.8900,432392,14983324.7900,1.041900,1,-0.573200,22.400103,3.237986,6.498991,6.533660,0
2021-07-06,sh.605068,34.5100,35.3900,34.5100,34.9500,34.6900,440734,15354928.6000,1.062000,1,0.749500,22.567991,3.262255,6.547701,6.582629,0
2021-07-07,sh.605068,35.0200,35.4500,34.0000,35.1500,34.9500,562000,19696213.0000,1.354200,1,0.572200,22.697136,3.280923,6.585170,6.620298,0
2021-07-08,sh.605068,35.0100,35.5000,34.5600,34.6100,35.1500,486300,16941105.0000,1.171800,1,-1.536300,22.348446,3.230519,6.484003,6.518592,0
2021-07-09,sh.605068,34.4500,34.9100,33.7900,33.8500,34.6100,713687,24474614.5500,1.719700,1,-2.195900,21.857697,3.159580,6.341621,6.375451,0
2021-07-12,sh.605068,33.7100,34.2800,33.4000,34.1000,33.8500,921599,31269451.0500,2.220700,1,0.738600,22.019127,3.182915,6.388458,6.422537,0
2021-07-13,sh.605068,34.1500,34.4000,33.4100,33.5900,34.1000,638700,21575499.0000,1.539000,1,-1.495600,21.689809,3.135312,6.292912,6.326481,0
2021-07-14,sh.605068,33.8500,33.8500,32.5000,33.0500,33.5900,744000,24621934.0000,1.792800,1,-1.607600,21.341119,3.084908,6.191745,6.224776,0
2021-07-15,sh.605068,33.0500,33.7000,32.6200,33.5100,33.0500,702255,23371022.3400,1.692200,1,1.391800,21.638151,3.127845,6.277924,6.311414,0
2021-07-16,sh.605068,33.5500,33.7400,32.7000,32.8300,33.5100,510235,16814084.7000,1.229500,1,-2.029200,21.199060,3.064373,6.150530,6.183340,0
2021-07-19,sh.605068,32.8000,33.0900,32.7000,33.0000,32.8300,253100,8328075.9000,0.609900,1,0.517800,21.308833,3.080241,6.182378,6.215358,0
2021-07-20,sh.605068,32.8000,32.9300,32.2200,32.5200,33.0000,390032,12671771.1600,0.939800,1,-1.454500,20.998886,3.035437,6.092453,6.124953,0
2021-07-21,sh.605068,32.5000,32.8300,31.9000,32.2600,32.5200,717000,23132108.0000,1.727700,1,-0.799500,20.830998,3.011169,6.043743,6.075984,0
2021-07-22,sh.605068,32.3800,33.7000,31.6000,33.4500,32.2600,828532,27101602.4400,1.996500,1,3.688800,21.599408,3.122244,6.266683,6.300113,0
2021-07-23,sh.605068,33.2000,33.6100,32.1200,32.3200,33.4500,614961,20059482.8600,1.481800,1,-3.378200,20.869742,3.016769,6.054984,6.087284,0
2021-07-26,sh.605068,32.3800,32.3800,31.0400,31.4000,32.3200,510850,16127719.6800,1.231000,1,-2.846500,20.275677,2.930896,5.882627,5.914008,0
