date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600596,9.0400,9.0900,8.7500,8.8800,9.2700,43446708,385936816.0000,6.396892,1,-4.207100,-24.105900,1.536666,0.882997,263.857730,0
2016-08-30,sh.600596,8.8600,9.0800,8.7300,8.9500,8.8800,30020576,268883312.0000,4.420091,1,0.788300,-24.295924,1.548779,0.889958,265.937689,0
2016-08-31,sh.600596,9.0500,9.5000,8.7900,8.8500,8.9500,42708145,387946720.0000,6.288149,1,-1.117300,-24.024461,1.531474,0.880014,262.966318,0
2016-09-01,sh.600596,8.7200,8.8000,8.5200,8.5700,8.8500,27093271,233685300.0000,3.989088,1,-3.163800,-23.264365,1.483021,0.852172,254.646480,0
2016-09-02,sh.600596,8.5700,8.6000,8.4200,8.4800,8.5700,14002991,119103492.0000,2.061736,1,-1.050200,-23.020049,1.467446,0.843222,251.972246,0
2016-09-05,sh.600596,8.5100,8.7700,8.4400,8.6400,8.4800,17736481,153523293.0000,2.611437,1,1.886802,-23.454389,1.495134,0.859132,256.726440,0
2016-09-06,sh.600596,8.6300,8.6600,8.3800,8.6100,8.6400,16274230,138654896.0000,2.396142,1,-0.347230,-23.372950,1.489943,0.856149,255.835028,0
2016-09-07,sh.600596,8.5700,8.9400,8.5500,8.9000,8.6100,31920338,281645552.0000,4.699803,1,3.368176,-24.160193,1.540127,0.884986,264.452004,0
2016-09-08,sh.600596,8.8400,9.2400,8.8400,8.9500,8.9000,24824555,224184740.0000,3.655053,1,0.561800,-24.295924,1.548779,0.889958,265.937689,0
2016-09-09,sh.600596,8.8700,9.1400,8.8700,8.9100,8.9500,19668741,177027642.0000,2.895934,1,-0.446927,-24.187339,1.541857,0.885980,264.749141,0
2016-09-12,sh.600596,8.7500,9.1600,8.6000,9.0800,8.9100,37711963,338737840.0000,5.552535,1,1.907969,-24.648826,1.571275,0.902884,269.800471,0
2016-09-13,sh.600596,9.0500,9.5800,8.9900,9.2000,9.0800,51861961,482483920.0000,7.635915,1,1.321585,-24.974581,1.592041,0.914817,273.366116,0
2016-09-14,sh.600596,9.1100,9.3500,8.8500,8.9000,9.2000,30186004,274343536.0000,4.444447,1,-3.260872,-24.160193,1.540127,0.884986,264.452004,0
2016-09-19,sh.600596,8.9000,9.0300,8.7000,8.9300,8.9000,19292594,170478041.0000,2.840552,1,0.337086,-24.241631,1.545318,0.887969,265.343415,0
2016-09-20,sh.600596,8.8300,8.9200,8.6500,8.6800,8.9300,18249195,159332478.0000,2.686927,1,-2.799552,-23.562974,1.502056,0.863110,257.914988,0
2016-09-21,sh.600596,8.7300,8.7700,8.5800,8.6100,8.6800,10981282,95227603.0000,1.616833,1,-0.806459,-23.372950,1.489943,0.856149,255.835028,0
2016-09-22,sh.600596,8.6900,8.9500,8.6000,8.9400,8.6100,24417610,214402397.0000,3.595136,1,3.832752,-24.268778,1.547049,0.888963,265.640552,0
2016-09-23,sh.600596,8.9700,8.9700,8.8200,8.8400,8.9400,13724360,121891846.0000,2.020711,1,-1.118562,-23.997315,1.529744,0.879019,262.669181,0
2016-09-26,sh.600596,8.7800,8.7900,8.3500,8.3700,8.8400,18073489,154388097.0000,2.661057,1,-5.316745,-22.721440,1.448411,0.832284,248.703738,0
