date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600742,13.5900,13.6400,13.5100,13.5600,13.5600,3671135,49817265.0000,0.867785,1,0.000000,14.128480,1.421275,0.550220,9.721067,0
2016-08-30,sh.600742,13.5900,13.8000,13.5700,13.7900,13.5600,7411930,101670977.0000,1.752035,1,1.696200,14.368122,1.445382,0.559553,9.885952,0
2016-08-31,sh.600742,13.8000,13.8200,13.6700,13.6900,13.7900,4257153,58462957.0000,1.006308,1,-0.725200,14.263930,1.434901,0.555495,9.814263,0
2016-09-01,sh.600742,13.6800,13.7400,13.3500,13.4300,13.6900,7395734,100314462.0000,1.748207,1,-1.899200,13.993030,1.407649,0.544945,9.627871,0
2016-09-02,sh.600742,13.4300,13.5500,13.3700,13.4200,13.4300,4238186,56964609.0000,1.001824,1,-0.074500,13.982610,1.406601,0.544539,9.620702,0
2016-09-05,sh.600742,13.4000,13.5300,13.4000,13.4500,13.4200,3041850,40984772.0000,0.719034,1,0.223545,14.013868,1.409745,0.545757,9.642209,0
2016-09-06,sh.600742,13.4500,13.6500,13.3700,13.6200,13.4500,4538194,61437126.0000,1.072740,1,1.263941,14.190995,1.427564,0.552655,9.764080,0
2016-09-07,sh.600742,13.6200,13.6900,13.5700,13.5900,13.6200,5121339,69843275.0000,1.210585,1,-0.220262,14.159737,1.424419,0.551437,9.742574,0
2016-09-08,sh.600742,13.6400,13.6400,13.5600,13.6100,13.5900,3313031,45055577.0000,0.783136,1,0.147163,14.180576,1.426515,0.552249,9.756911,0
2016-09-09,sh.600742,13.6400,13.7600,13.5000,13.5200,13.6100,4257306,58088132.0000,1.006344,1,-0.661273,14.086803,1.417082,0.548597,9.692391,0
2016-09-12,sh.600742,13.3100,13.3500,13.0000,13.0700,13.5200,8733383,114981040.0000,2.064401,1,-3.328408,13.617937,1.369916,0.530337,9.369789,0
2016-09-13,sh.600742,13.1500,13.4000,13.1300,13.3000,13.0700,5586486,74203111.0000,1.320536,1,1.759759,13.857579,1.394023,0.539670,9.534675,0
2016-09-14,sh.600742,13.2600,13.2600,13.1000,13.1800,13.3000,2345053,30931552.0000,0.554325,1,-0.902255,13.732549,1.381445,0.534801,9.448648,0
2016-09-19,sh.600742,13.1800,13.3800,13.1800,13.3300,13.1800,2986636,39734931.0000,0.705982,1,1.138085,13.888837,1.397168,0.540887,9.556181,0
2016-09-20,sh.600742,13.3100,13.3200,13.1800,13.2900,13.3300,3084950,40881618.0000,0.729222,1,-0.300075,13.847160,1.392975,0.539264,9.527506,0
2016-09-21,sh.600742,13.2800,13.4000,13.2400,13.3600,13.2900,2905813,38772831.0000,0.686877,1,0.526710,13.920095,1.400312,0.542105,9.577688,0
2016-09-22,sh.600742,13.4000,13.4700,13.3000,13.3300,13.3600,3454037,46169824.0000,0.816467,1,-0.224549,13.888837,1.397168,0.540887,9.556181,0
2016-09-23,sh.600742,13.4500,13.4500,13.2500,13.2600,13.3300,2648934,35265499.0000,0.626156,1,-0.525129,13.815903,1.389831,0.538047,9.505999,0
2016-09-26,sh.600742,13.2000,13.2800,13.0800,13.1000,13.2600,3532626,46659330.0000,0.835044,1,-1.206635,13.649195,1.373060,0.531555,9.391296,0
2016-09-27,sh.600742,13.1000,13.1900,13.0100,13.1700,13.1000,2450829,32114062.0000,0.579328,1,0.534349,13.722129,1.380397,0.534395,9.441479,0
2016-09-28,sh.600742,13.2400,13.2400,13.1000,13.1300,13.1700,1922331,25287565.0000,0.454401,1,-0.303720,13.680453,1.376205,0.532772,9.412803,0
2016-09-29,sh.600742,13.1400,13.2300,13.1200,13.1400,13.1300,2701646,35577781.0000,0.638616,1,0.076163,13.690872,1.377253,0.533178,9.419972,0
2016-09-30,sh.600742,13.1400,13.2300,13.1200,13.1900,13.1400,2491578,32839446.0000,0.588960,1,0.380512,13.742968,1.382494,0.535207,9.455816,0
2016-10-10,sh.600742,13.2700,13.6400,13.2300,13.5900,13.1900,7770545,104645731.0000,1.836805,1,3.032605,14.159737,1.424419,0.551437,9.742574,0
2016-10-11,sh.600742,13.6200,13.6300,13.5300,13.5500,13.5900,4429976,60077487.0000,1.047160,1,-0.294334,14.118060,1.420227,0.549814,9.713898,0
2016-10-12,sh.600742,13.5700,13.6700,13.5100,13.5800,13.5500,4232745,57489948.0000,1.000538,1,0.221400,14.149318,1.423371,0.551031,9.735405,0
