date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.603606,14.0100,14.3000,14.0000,14.0900,14.1400,2577875,36473772.0000,1.851416,1,-0.353600,89.409780,5.333192,2.599882,123.714578,0
2016-08-30,sh.603606,14.0900,14.7400,14.0900,14.7200,14.0900,8387220,121893661.0000,6.023657,1,4.471300,93.407520,5.571653,2.716129,129.246174,0
2016-08-31,sh.603606,14.8000,14.9100,14.4400,14.5000,14.7200,5391066,78646567.0000,3.871835,1,-1.494600,92.011484,5.488381,2.675535,127.314506,0
2016-09-01,sh.603606,14.4700,14.5500,14.2100,14.2200,14.5000,3828136,54894216.0000,2.749347,1,-1.931000,90.234710,5.382398,2.623869,124.856019,0
2016-09-02,sh.603606,14.2400,14.4200,14.1500,14.4000,14.2200,2879959,41069530.0000,2.068371,1,1.265800,91.376922,5.450530,2.657083,126.436475,0
2016-09-05,sh.603606,14.4700,14.5100,14.2900,14.4800,14.4000,2814562,40473516.0000,2.021404,1,0.555555,91.884571,5.480810,2.671844,127.138900,0
2016-09-06,sh.603606,14.4700,14.5100,14.2600,14.4600,14.4800,3497190,50378083.0000,2.511663,1,-0.138118,91.757659,5.473240,2.668154,126.963293,0
2016-09-07,sh.603606,14.4500,14.5400,14.1900,14.2000,14.4600,3969936,57125808.0000,2.851187,1,-1.798065,90.107798,5.374828,2.620179,124.680413,0
2016-09-08,sh.603606,14.1900,14.5600,14.1900,14.5100,14.2000,4279471,61735319.0000,3.073494,1,2.183101,92.074940,5.492166,2.677380,127.402309,0
2016-09-09,sh.603606,14.4800,14.7600,14.1400,14.1500,14.5100,4549614,65595844.0000,3.267509,1,-2.481052,89.790517,5.355902,2.610953,124.241397,0
2016-09-12,sh.603606,13.9500,13.9500,13.3300,13.3500,14.1500,4807877,65221322.0000,3.452992,1,-5.653705,84.714021,5.053095,2.463337,117.217149,0
