date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-11-10,sh.603556,28.3600,34.0300,28.3600,34.0300,23.6300,30702,1044222.0000,0.032893,1,44.011850,23.469502,6.659816,6.178453,43.568760,0
2016-11-11,sh.603556,37.4300,37.4300,37.4300,37.4300,34.0300,21100,789773.0000,0.022606,1,9.991189,25.814383,7.325210,6.795754,47.921795,0
2016-11-14,sh.603556,41.1700,41.1700,41.1700,41.1700,37.4300,17318,712982.0000,0.018554,1,9.991980,28.393752,8.057144,7.474784,52.710134,0
2016-11-15,sh.603556,45.2900,45.2900,45.2900,45.2900,41.1700,24835,1124777.0000,0.026607,1,10.007290,31.235197,8.863446,8.222808,57.984988,0
2016-11-16,sh.603556,49.8200,49.8200,49.8200,49.8200,45.2900,51100,2545802.0000,0.054746,1,10.002200,34.359406,9.749986,9.045270,63.784767,0
2016-11-17,sh.603556,54.8000,54.8000,54.8000,54.8000,49.8200,174632,9569834.0000,0.187092,1,9.995985,37.793967,10.724593,9.949434,70.160683,0
2016-11-18,sh.603556,60.2800,60.2800,58.0100,60.2800,54.8000,7540885,454007584.0000,8.078943,1,9.999999,41.573364,11.797052,10.944377,77.176752,0
2016-11-21,sh.603556,64.0000,64.0000,59.5100,59.6400,60.2800,40054798,2466558176.0000,42.912790,1,-1.061711,41.131975,11.671802,10.828179,76.357357,0
2016-11-22,sh.603556,58.0000,65.6000,57.9800,64.6300,59.6400,35128504,2187952560.0000,37.634995,1,8.366864,44.573432,12.648366,11.734159,82.746076,0
2016-11-23,sh.603556,63.5000,69.0000,63.0500,64.8400,64.6300,30396347,2017565952.0000,32.565189,1,0.324925,44.718263,12.689464,11.772286,83.014940,0
2016-11-24,sh.603556,63.9500,67.5000,63.9300,65.6600,64.8400,19602568,1278950320.0000,21.001251,1,1.264663,45.283794,12.849941,11.921165,84.064790,0
2016-11-25,sh.603556,65.8900,65.9000,62.8500,64.5400,65.6600,14634912,940880768.0000,15.679143,1,-1.705761,44.511362,12.630753,11.717818,82.630849,0
2016-11-28,sh.603556,64.0000,64.0000,60.3000,60.4100,64.5400,15592229,962812272.0000,16.704766,1,-6.399134,41.663021,11.822494,10.967980,77.343191,0
2016-11-29,sh.603556,60.1300,61.4800,58.5800,58.7200,60.4100,11271306,674298768.0000,12.075537,1,-2.797548,40.497477,11.491754,10.661145,75.179477,0
2016-11-30,sh.603556,58.3600,58.9900,56.8800,57.1400,58.7200,8604460,496307552.0000,9.218406,1,-2.690739,39.407797,11.182541,10.374282,73.156596,0
2016-12-01,sh.603556,57.2100,59.8800,56.2700,58.8400,57.1400,11699669,678952128.0000,12.534464,1,2.975150,40.580238,11.515238,10.682932,75.333113,0
2016-12-02,sh.603556,58.0100,58.6800,56.8000,56.9400,58.8400,7608623,438475872.0000,8.151514,1,-3.229098,39.269863,11.143400,10.337970,72.900535,0
2016-12-05,sh.603556,56.2700,58.3800,55.6000,57.5700,56.9400,6619231,379217664.0000,7.091527,1,1.106430,39.704356,11.266694,10.452352,73.707127,0
2016-12-06,sh.603556,57.2900,58.5800,57.2800,57.5800,57.5700,5603448,325049328.0000,6.003265,1,0.017374,39.711252,11.268651,10.454168,73.719930,0
2016-12-07,sh.603556,58.0000,58.2900,56.9000,57.8800,57.5800,4850128,279238224.0000,5.196195,1,0.521013,39.918154,11.327362,10.508635,74.104021,0
2016-12-08,sh.603556,57.8200,58.7800,57.4000,57.5300,57.8800,6103928,354257760.0000,6.539456,1,-0.604703,39.676769,11.258866,10.445090,73.655915,0
2016-12-09,sh.603556,57.1000,57.2900,53.7800,54.4500,57.5300,9971035,554453312.0000,10.682489,1,-5.353725,37.552582,10.656097,9.885888,69.712577,0
2016-12-12,sh.603556,54.4600,54.4600,49.8100,49.9400,54.4500,8632552,446416480.0000,9.248502,1,-8.282832,34.442166,9.773470,9.067057,63.938404,0
2016-12-13,sh.603556,50.1400,50.8900,49.6800,50.2900,49.9400,5424024,272861296.0000,5.811039,1,0.700846,34.683551,9.841967,9.130603,64.386510,0
2016-12-14,sh.603556,50.2900,50.2900,48.4500,48.6000,50.2900,6457270,317921888.0000,6.918009,1,-3.360514,33.518007,9.511227,8.823768,62.222796,0
