date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-14,sh.600661,28.0300,28.0300,27.6500,27.9500,28.0800,1394836,38882241.0000,0.768928,1,-0.462960,106.947266,9.075263,5.589436,497.858984,0
2016-09-19,sh.600661,27.9700,28.4800,27.8000,28.0600,27.9500,1357302,38166147.0000,0.748237,1,0.393555,107.368168,9.110980,5.611433,499.818357,0
2016-09-20,sh.600661,28.0600,28.1900,27.9300,28.1000,28.0600,844325,23700942.0000,0.465449,1,0.142555,107.521223,9.123968,5.619433,500.530856,0
2016-09-21,sh.600661,28.1000,28.2000,27.9000,28.1200,28.1000,953716,26783871.0000,0.525753,1,0.071176,107.597750,9.130462,5.623432,500.887106,0
2016-09-22,sh.600661,28.2800,28.3800,28.1100,28.3300,28.1200,1454518,41129605.0000,0.801829,1,0.746796,108.401290,9.198648,5.665428,504.627728,0
2016-09-23,sh.600661,28.3300,28.4500,27.9000,28.0100,28.3300,1456261,40846646.0000,0.802789,1,-1.129544,107.176849,9.094745,5.601434,498.927733,0
2016-09-26,sh.600661,28.0100,28.1400,27.7800,27.8700,28.0100,1746957,48739733.0000,0.963041,1,-0.499819,106.641156,9.049288,5.573437,496.433985,0
2016-09-27,sh.600661,27.8700,28.1800,27.7800,28.1500,27.8700,1225138,34225974.0000,0.675379,1,1.004660,107.712542,9.140203,5.629431,501.421481,0
2016-09-28,sh.600661,28.3500,28.3500,27.9400,28.2000,28.1500,1250542,35293375.0000,0.689383,1,0.177624,107.903861,9.156437,5.639430,502.312105,0
2016-09-29,sh.600661,28.1900,28.2700,27.9500,28.1900,28.2000,2069600,58215647.0000,1.140903,1,-0.035462,107.865597,9.153190,5.637431,502.133980,0
2016-09-30,sh.600661,28.7000,29.4900,28.5300,28.8400,28.1900,5035278,146173303.0000,2.775785,1,2.305781,110.352743,9.364243,5.767418,513.712096,0
2016-10-10,sh.600661,29.0700,29.9300,29.0600,29.7300,28.8400,4480551,131880502.0000,2.469982,1,3.085989,113.758219,9.653223,5.945400,529.565209,0
2016-10-11,sh.600661,29.7300,29.8900,29.4000,29.5900,29.7300,3323240,98550072.0000,1.831994,1,-0.470903,113.222526,9.607765,5.917402,527.071461,0
2016-10-12,sh.600661,29.5000,29.8000,29.2000,29.6600,29.5900,2039291,60317791.0000,1.124195,1,0.236565,113.490373,9.630494,5.931401,528.318335,0
2016-10-13,sh.600661,29.6600,30.2000,29.4200,30.0200,29.6600,4041590,120574869.0000,2.227997,1,1.213758,114.867869,9.747385,6.003394,534.730830,0
2016-10-14,sh.600661,29.8600,30.1000,29.6800,29.7900,30.0200,1817226,54258461.0000,1.001778,1,-0.766154,113.987802,9.672705,5.957398,530.633958,0
2016-10-17,sh.600661,29.8800,30.7400,29.6000,30.0100,29.7900,3629099,109991640.0000,2.000604,1,0.738501,114.829605,9.744138,6.001394,534.552705,0
2016-10-18,sh.600661,29.8300,30.2700,29.5500,30.1500,29.9300,2348669,70244661.0000,1.294745,1,0.735046,115.365298,9.789595,6.029391,537.046453,0
2016-10-19,sh.600661,30.9100,32.6500,30.9000,31.2500,30.1500,8298133,263161651.0000,4.574491,1,3.648426,119.574314,10.146761,6.249369,556.640187,0
2016-10-20,sh.600661,30.9100,31.4000,30.4500,30.9200,31.2500,4230358,130054413.0000,2.332059,1,-1.056000,118.311609,10.039612,6.183376,550.762067,0
2016-10-21,sh.600661,30.8800,31.3600,30.5500,31.3400,30.9200,4791523,148645773.0000,2.641411,1,1.358344,119.918688,10.175984,6.267367,558.243311,0
2016-10-24,sh.600661,31.3400,34.4200,31.2700,33.9600,31.3400,10780365,356254112.0000,5.942865,1,8.359921,129.943798,11.026688,6.791314,604.912024,0
2016-10-25,sh.600661,33.8000,34.1800,33.2400,34.1200,33.9600,6823360,229901580.0000,3.761497,1,0.471142,130.556019,11.078640,6.823311,607.762022,0
2016-10-26,sh.600661,34.2500,34.3000,33.3700,33.4300,34.1200,5485131,185293463.0000,3.023775,1,-2.022270,127.915818,10.854599,6.685325,595.471407,0
2016-10-27,sh.600661,33.5900,33.9900,32.3800,33.8100,33.4300,4693508,155872753.0000,2.587379,1,1.136707,129.369841,10.977984,6.761317,602.240151,0
2016-10-28,sh.600661,33.5000,33.7000,32.7000,32.9200,33.8100,2244648,74421222.0000,1.237402,1,-2.632367,125.964365,10.689004,6.583335,586.387039,0
2016-10-31,sh.600661,33.0400,33.5500,32.5600,33.1200,32.9200,2946111,97308432.0000,1.624095,1,0.607536,60.344139,9.662762,6.399185,50.720823,0
2016-11-01,sh.600661,33.1700,33.3900,32.7300,33.3200,33.1200,2805849,92888354.0000,1.546773,1,0.603867,60.708536,9.721112,6.437828,51.027109,0
2016-11-02,sh.600661,33.2700,33.9600,32.9000,33.0300,33.3200,3919080,131234755.0000,2.160462,1,-0.870351,60.180160,9.636504,6.381796,50.582995,0
2016-11-03,sh.600661,32.1000,32.8500,32.1000,32.6700,33.0300,3033745,98366121.0000,1.672405,1,-1.089920,59.524245,9.531474,6.312240,50.031682,0
2016-11-04,sh.600661,32.5000,32.8000,31.7600,32.1700,32.6700,3495893,112227547.0000,1.927172,1,-1.530456,58.613253,9.385599,6.215634,49.265969,0
2016-11-07,sh.600661,32.2500,33.1000,32.0000,32.7300,32.1700,3906878,127873894.0000,2.153735,1,1.740757,59.633565,9.548979,6.323832,50.123567,0
2016-11-08,sh.600661,32.7000,32.7000,31.8600,32.3700,32.7300,3413301,110003700.0000,1.881642,1,-1.099910,58.977650,9.443949,6.254276,49.572254,0
2016-11-09,sh.600661,32.3000,32.5100,31.5100,31.8100,32.3700,2595256,83062155.0000,1.430680,1,-1.729995,57.957338,9.280569,6.146077,48.714656,0
2016-11-10,sh.600661,32.0800,32.3000,31.8600,31.9000,31.8100,2825714,90514574.0000,1.557724,1,0.282930,58.121317,9.306827,6.163466,48.852484,0
2016-11-11,sh.600661,31.9000,32.1500,31.4300,31.6900,31.9000,2673325,84799224.0000,1.473717,1,-0.658304,57.738700,9.245559,6.122892,48.530885,0
2016-11-14,sh.600661,31.7500,32.1600,31.6500,32.1100,31.6900,2113181,67296094.0000,1.164928,1,1.325339,58.503934,9.368094,6.204041,49.174083,0
2016-11-15,sh.600661,32.1500,32.6400,31.7200,32.6200,32.1100,2965313,95477816.0000,1.634681,1,1.588285,59.433146,9.516887,6.302579,49.955111,0
2016-11-16,sh.600661,32.6200,32.9000,32.2100,32.2600,32.6200,3062200,99661888.0000,1.688091,1,-1.103619,58.777232,9.411857,6.233023,49.403797,0
2016-11-17,sh.600661,32.1200,32.4800,32.0900,32.2800,32.2600,1533056,49420128.0000,0.845124,1,0.061998,58.813671,9.417692,6.236887,49.434426,0
2016-11-18,sh.600661,32.2700,32.3900,31.8800,31.9800,32.2800,1279121,41100919.0000,0.705138,1,-0.929366,58.267076,9.330167,6.178923,48.974998,0
2016-11-21,sh.600661,31.7200,32.3500,31.3500,31.6000,31.9800,2109542,66669732.0000,1.162922,1,-1.188240,57.574722,9.219302,6.105503,48.393056,0
2016-11-22,sh.600661,31.6700,32.1000,31.5300,31.9500,31.6000,1512271,48250602.0000,0.833666,1,1.107596,58.212416,9.321414,6.173127,48.929055,0
2016-11-23,sh.600661,31.9500,32.1500,31.7000,31.8200,31.9500,1532885,48896177.0000,0.845030,1,-0.406889,57.975558,9.283487,6.148009,48.729970,0
2016-11-24,sh.600661,31.7900,31.9700,31.2400,31.3200,31.8200,1426157,45046968.0000,0.786194,1,-1.571339,57.064566,9.137612,6.051403,47.964257,0
2016-11-25,sh.600661,31.3500,31.5800,30.6600,31.3200,31.3200,2110949,65368291.0000,1.163698,1,0.000000,57.064566,9.137612,6.051403,47.964257,0
2016-11-28,sh.600661,31.5400,31.7600,31.1200,31.5200,31.3200,1335512,42143940.0000,0.736224,1,0.638572,57.428963,9.195962,6.090046,48.270542,0
2016-11-29,sh.600661,31.7000,32.2000,31.3500,31.7800,31.5200,1742284,55317036.0000,0.960465,1,0.824874,57.902679,9.271817,6.140281,48.668713,0
2016-11-30,sh.600661,31.7000,31.8400,30.7700,31.0600,31.7800,1419957,44747107.0000,0.782776,1,-2.265580,56.590850,9.061757,6.001168,47.566086,0
2016-12-01,sh.600661,31.0000,32.2300,31.0000,32.0200,31.0600,2632935,83790273.0000,1.451452,1,3.090795,58.339955,9.341837,6.186652,49.036255,0
2016-12-02,sh.600661,31.9300,32.4000,31.4100,31.5100,32.0200,1731104,55105777.0000,0.954301,1,-1.592755,57.410743,9.193044,6.088114,48.255228,0
2016-12-05,sh.600661,31.3000,32.2800,31.3000,31.4200,31.5100,2021755,64317059.0000,1.114528,1,-0.285624,57.246764,9.166787,6.070725,48.117400,0
2016-12-06,sh.600661,31.4200,31.8500,31.0000,31.2500,31.4200,1373695,43043731.0000,0.757273,1,-0.541057,56.937027,9.117189,6.037878,47.857057,0
2016-12-07,sh.600661,31.2900,31.9000,31.1500,31.7900,31.2500,1530545,48335095.0000,0.843740,1,1.728003,57.920899,9.274734,6.142213,48.684027,0
2016-12-08,sh.600661,31.8800,32.6000,31.7000,32.3700,31.7900,3591416,115687688.0000,1.979831,1,1.824467,58.977650,9.443949,6.254276,49.572254,0
2016-12-09,sh.600661,32.3600,33.0700,32.1300,32.3800,32.3700,3236867,105431629.0000,1.784380,1,0.030899,58.995870,9.446867,6.256208,49.587568,0
2016-12-12,sh.600661,32.3800,33.0600,29.6000,30.0200,32.3800,3879238,122697452.0000,2.138498,1,-7.288452,54.695986,8.758337,5.800228,45.973403,0
2016-12-13,sh.600661,29.7200,29.8000,28.5800,28.9300,30.0200,3150632,91555787.0000,1.736841,1,-3.630913,52.710022,8.440329,5.589626,44.304149,0
2016-12-14,sh.600661,29.0000,29.1500,27.5100,28.2900,28.9300,4368019,123288936.0000,2.407947,1,-2.212234,51.543952,8.253609,5.465971,43.324037,0
2016-12-15,sh.600661,28.1100,28.6500,27.9000,28.2100,28.2900,2713869,76624888.0000,1.496068,1,-0.282792,51.398193,8.230269,5.450514,43.201523,0
2016-12-16,sh.600661,28.1300,28.6900,28.1300,28.4200,28.2100,2012982,57158694.0000,1.109692,1,0.744420,51.780810,8.291537,5.491088,43.523122,0
2016-12-19,sh.600661,28.4400,28.5400,27.8500,27.9900,28.4200,1692904,47477821.0000,0.933243,1,-1.513020,50.997356,8.166084,5.408007,42.864609,0
2016-12-20,sh.600661,27.9900,28.3000,27.8200,28.1800,27.9900,1939957,54476116.0000,1.069435,1,0.678816,51.343533,8.221517,5.444717,43.155580,0
2016-12-21,sh.600661,28.2200,28.6400,28.1000,28.3800,28.1800,2321301,65930799.0000,1.279658,1,0.709719,51.707930,8.279867,5.483360,43.461865,0
2016-12-22,sh.600661,28.5400,29.2300,28.4800,28.9700,28.3800,3046520,87773731.0000,1.679448,1,2.078929,52.782901,8.451999,5.597355,44.365406,0
2016-12-23,sh.600661,28.9000,28.9900,28.5100,28.6000,28.9700,1482081,42487778.0000,0.817023,1,-1.277180,52.108767,8.344052,5.525866,43.798779,0
2016-12-26,sh.600661,28.3000,28.5500,27.5600,28.3800,28.6000,2016242,56346115.0000,1.111489,1,-0.769235,51.707930,8.279867,5.483360,43.461865,0
2016-12-27,sh.600661,28.1300,28.4500,28.0500,28.3100,28.3800,1405088,39705990.0000,0.774579,1,-0.246651,51.580391,8.259444,5.469835,43.354665,0
2016-12-28,sh.600661,28.3400,28.4800,27.9600,27.9900,28.3100,1571765,44255985.0000,0.866463,1,-1.130342,50.997356,8.166084,5.408007,42.864609,0
2016-12-29,sh.600661,28.0000,28.3100,27.9000,28.2100,27.9900,1666735,46859401.0000,0.918817,1,0.785993,51.398193,8.230269,5.450514,43.201523,0
2016-12-30,sh.600661,28.3200,28.8400,28.3200,28.4300,28.2100,1890463,53991917.0000,1.042151,1,0.779870,51.799030,8.294454,5.493020,43.538436,0
2017-01-03,sh.600661,28.3800,28.9500,28.3800,28.6800,28.4300,1480832,42547652.0000,0.816335,1,0.879353,52.254526,8.367392,5.541323,43.921293,0
2017-01-04,sh.600661,28.6900,28.8800,28.3100,28.8400,28.6800,1435922,41121650.0000,0.791577,1,0.557879,52.546043,8.414072,5.572237,44.166321,0
2017-01-05,sh.600661,28.8700,29.1300,28.7000,29.0000,28.8400,1882356,54477373.0000,1.037682,1,0.554785,52.837561,8.460752,5.603151,44.411349,0
2017-01-06,sh.600661,29.0000,29.3300,28.7600,28.8400,29.0000,1477858,42916698.0000,0.814695,1,-0.551724,52.546043,8.414072,5.572237,44.166321,0
2017-01-09,sh.600661,28.7600,29.2700,28.7500,29.0600,28.8400,1257881,36468976.0000,0.693429,1,0.762827,52.946880,8.478257,5.614744,44.503235,0
2017-01-10,sh.600661,29.0800,29.1900,28.6800,28.7100,29.0600,1079379,31190498.0000,0.595027,1,-1.204406,52.309185,8.376144,5.547120,43.967236,0
2017-01-11,sh.600661,28.7500,28.9600,27.7500,27.9700,28.7100,2091433,59173061.0000,1.152939,1,-2.577498,50.960917,8.160249,5.404143,42.833980,0
2017-01-12,sh.600661,28.0100,28.2700,27.3000,27.4100,27.9700,2852566,78936734.0000,1.572527,1,-2.002143,49.940605,7.996869,5.295944,41.976382,0
2017-01-13,sh.600661,27.4100,27.5900,27.0600,27.1000,27.4100,1631808,44611130.0000,0.899563,1,-1.130972,49.375790,7.906427,5.236048,41.501640,0
2017-01-16,sh.600661,27.2800,27.3900,25.4800,26.2900,27.1000,2463276,64982927.0000,1.357924,1,-2.988928,47.899982,7.670109,5.079546,40.261185,0
2017-01-17,sh.600661,26.2900,26.6000,26.0000,26.6000,26.2900,1503448,39631795.0000,0.828802,1,1.179153,48.464797,7.760551,5.139442,40.735927,0
2017-01-18,sh.600661,26.6000,26.7700,26.3500,26.5300,26.6000,1206185,32010964.0000,0.664931,1,-0.263157,48.337258,7.740129,5.125917,40.628727,0
2017-01-19,sh.600661,26.7900,26.7900,26.1500,26.2100,26.5300,1392285,36613679.0000,0.767522,1,-1.206188,47.754223,7.646769,5.064089,40.138671,0
2017-01-20,sh.600661,26.0600,26.8400,26.0600,26.6900,26.2100,1716345,45672306.0000,0.946165,1,1.831368,48.628776,7.786809,5.156831,40.873755,0
2017-01-23,sh.600661,26.7600,27.2000,26.7000,27.1300,26.6900,1355771,36656189.0000,0.747393,1,1.648552,49.430449,7.915179,5.241845,41.547583,0
2017-01-24,sh.600661,26.9700,27.6500,26.7600,27.3100,27.1300,2088489,56896754.0000,1.151316,1,0.663473,49.758407,7.967694,5.276623,41.823239,0
2017-01-25,sh.600661,27.2800,27.3100,26.9000,27.0400,27.3100,1503157,40675503.0000,0.828642,1,-0.988644,49.266471,7.888922,5.224455,41.409754,0
2017-01-26,sh.600661,27.2000,27.3000,26.9600,27.0600,27.0400,1534018,41528861.0000,0.845654,1,0.073959,49.302910,7.894757,5.228320,41.440383,0
2017-02-03,sh.600661,27.0800,27.4000,26.8000,27.0700,27.0600,1612034,43454685.0000,0.888662,1,0.036956,49.321130,7.897674,5.230252,41.455697,0
2017-02-06,sh.600661,27.0600,27.4800,26.9100,27.3800,27.0700,2304219,62851634.0000,1.270241,1,1.145177,49.885946,7.988117,5.290148,41.930439,0
2017-02-07,sh.600661,27.3800,27.4300,27.1000,27.3200,27.3800,1296270,35379732.0000,0.714592,1,-0.219136,49.776626,7.970612,5.278555,41.838554,0
2017-02-08,sh.600661,27.2500,27.4500,27.0200,27.4300,27.3200,1475046,40179395.0000,0.813145,1,0.402638,49.977045,8.002704,5.299808,42.007011,0
2017-02-09,sh.600661,27.3500,27.9900,27.1800,27.8000,27.4300,2068452,57411989.0000,1.140270,1,1.348884,50.651179,8.110652,5.371297,42.573638,0
2017-02-10,sh.600661,27.7100,27.9000,27.4500,27.4900,27.8000,1611974,44593175.0000,0.888629,1,-1.115106,50.086364,8.020209,5.311401,42.098896,0
2017-02-13,sh.600661,27.4300,27.6800,27.3300,27.5500,27.4900,1499486,41255709.0000,0.826618,1,0.218259,50.195683,8.037714,5.322994,42.190782,0
2017-02-14,sh.600661,27.6400,27.6400,27.4000,27.5300,27.5500,960326,26403967.0000,0.529397,1,-0.072590,50.159243,8.031879,5.319129,42.160153,0
2017-02-15,sh.600661,27.5800,27.5900,27.1500,27.2600,27.5300,2052590,56126753.0000,1.131526,1,-0.980750,49.667307,7.953107,5.266962,41.746668,0
2017-02-16,sh.600661,27.2000,27.3500,27.1000,27.3100,27.2600,807738,21998979.0000,0.445280,1,0.183416,49.758407,7.967694,5.276623,41.823239,0
2017-02-17,sh.600661,27.3300,27.4400,27.0600,27.2300,27.3100,1054704,28733724.0000,0.581424,1,-0.292933,49.612648,7.944354,5.261166,41.700725,0
2017-02-20,sh.600661,27.2500,27.4400,26.5400,26.9100,27.2300,2747040,73899908.0000,1.514354,1,-1.175173,49.029613,7.850994,5.199338,41.210669,0
2017-02-21,sh.600661,26.9000,27.3800,26.7100,27.0900,26.9100,2046233,55419876.0000,1.128022,1,0.668898,49.357570,7.903509,5.234116,41.486326,0
2017-02-22,sh.600661,27.1600,27.3000,26.9800,27.1300,27.0900,1977877,53675078.0000,1.090339,1,0.147652,49.430449,7.915179,5.241845,41.547583,0
2017-02-23,sh.600661,27.1000,27.9000,26.8000,27.5900,27.1300,3192177,87286623.0000,1.759744,1,1.695544,50.268562,8.049384,5.330722,42.252039,0
2017-02-24,sh.600661,27.6200,27.9700,27.3000,27.6900,27.5900,2940123,81509852.0000,1.620794,1,0.362451,50.450761,8.078559,5.350043,42.405181,0
2017-02-27,sh.600661,27.6300,27.9500,27.5000,27.7000,27.6900,1894604,52477343.0000,1.044434,1,0.036115,50.468981,8.081477,5.351975,42.420495,0
2017-02-28,sh.600661,27.7500,28.2300,27.6200,28.1000,27.7000,2817805,78882300.0000,1.553364,1,1.444042,51.197775,8.198177,5.429260,43.033066,0
2017-03-01,sh.600661,28.0800,28.3500,27.8700,27.9600,28.1000,2658322,74838909.0000,1.465447,1,-0.498225,50.942697,8.157332,5.402211,42.818666,0
2017-03-02,sh.600661,27.9500,28.0500,27.6500,27.8200,27.9600,1747692,48620704.0000,0.963446,1,-0.500713,50.687619,8.116487,5.375161,42.604267,0
2017-03-03,sh.600661,27.6700,28.3600,27.6700,28.3300,27.8200,2210470,62082310.0000,1.218560,1,1.833214,51.616831,8.265279,5.473699,43.385294,0
2017-03-06,sh.600661,28.2200,28.3500,28.0000,28.2200,28.3300,1755260,49439086.0000,0.967618,1,-0.388283,51.416413,8.233187,5.452446,43.216837,0
2017-03-07,sh.600661,28.3500,28.6500,28.2200,28.3000,28.2200,2477258,70326726.0000,1.365632,1,0.283487,51.562172,8.256527,5.467903,43.339351,0
2017-03-08,sh.600661,28.4300,28.4400,27.7400,27.8300,28.3000,1958716,54742128.0000,1.079777,1,-1.660775,50.705839,8.119404,5.377093,42.619581,0
2017-03-09,sh.600661,27.8000,27.8800,27.5000,27.5300,27.8300,1812515,50082973.0000,0.999181,1,-1.077971,50.159243,8.031879,5.319129,42.160153,0
2017-03-10,sh.600661,27.5100,27.8000,27.5100,27.6800,27.5300,847843,23486370.0000,0.467388,1,0.544859,50.432541,8.075642,5.348111,42.389867,0
2017-03-13,sh.600661,27.6900,27.9900,27.5000,27.8900,27.6800,1528062,42528530.0000,0.842371,1,0.758667,50.815158,8.136909,5.388686,42.711466,0
2017-03-14,sh.600661,27.9500,28.1000,27.6800,27.9800,27.8900,1415245,39459790.0000,0.780179,1,0.322697,50.979136,8.163167,5.406075,42.849295,0
2017-03-15,sh.600661,27.9500,27.9500,27.4800,27.5900,27.9800,1379509,38127619.0000,0.760479,1,-1.393851,50.268562,8.049384,5.330722,42.252039,0
2017-03-16,sh.600661,27.7600,27.7800,27.5000,27.7300,27.5900,1470558,40700645.0000,0.810671,1,0.507428,50.523640,8.090229,5.357772,42.466438,0
2017-03-17,sh.600661,27.7500,28.6000,27.6200,28.2100,27.7300,4066393,114724567.0000,2.241670,1,1.730976,51.398193,8.230269,5.450514,43.201523,0
2017-03-20,sh.600661,28.2500,28.5800,28.0400,28.3700,28.2100,3145320,89128445.0000,1.733913,1,0.567181,51.689711,8.276949,5.481428,43.446551,0
2017-03-21,sh.600661,28.3800,28.4100,27.9400,28.0000,28.3700,2682031,75403405.0000,1.478517,1,-1.304198,51.015576,8.169002,5.409939,42.879923,0
2017-03-22,sh.600661,27.8900,28.1600,27.5400,27.5700,28.0000,1985838,55067977.0000,1.094728,1,-1.535715,50.232123,8.043549,5.326858,42.221410,0
2017-03-23,sh.600661,27.5700,27.7800,26.9600,27.4400,27.5700,2266460,62138036.0000,1.249426,1,-0.471524,49.995265,8.005622,5.301740,42.022325,0
2017-03-24,sh.600661,27.4400,27.7500,27.3100,27.6400,27.4400,1591227,43893662.0000,0.877192,1,0.728859,50.359662,8.063972,5.340383,42.328610,0
2017-03-27,sh.600661,27.6600,27.9000,27.3100,27.4000,27.6400,1475870,40608982.0000,0.813599,1,-0.868306,49.922385,7.993952,5.294012,41.961068,0
2017-03-28,sh.600661,27.4000,27.4800,27.0800,27.2500,27.4000,1563115,42537212.0000,0.861695,1,-0.547444,49.649088,7.950189,5.265030,41.731354,0
2017-03-29,sh.600661,27.2000,27.3700,26.9600,27.0000,27.2500,1471051,39981151.0000,0.810943,1,-0.917431,49.193591,7.877252,5.216727,41.348497,0
2017-03-30,sh.600661,27.0000,27.1400,26.5000,26.5300,27.0000,2019886,54072705.0000,1.113498,1,-1.740738,48.337258,7.740129,5.125917,40.628727,0
2017-03-31,sh.600661,26.5600,26.8000,26.0300,26.3500,26.5300,1775297,46819522.0000,0.978664,1,-0.678478,48.009301,7.687614,5.091139,40.353071,0
2017-04-05,sh.600661,26.3600,26.9100,26.3600,26.7600,26.3500,2049087,54606581.0000,1.129595,1,1.555977,48.756315,7.807232,5.170356,40.980955,0
2017-04-06,sh.600661,26.7300,26.8800,26.6000,26.6400,26.7600,1928421,51464298.0000,1.063076,1,-0.448434,48.537677,7.772221,5.147171,40.797184,0
2017-04-07,sh.600661,26.7700,26.7700,26.5100,26.6300,26.6400,1315292,35018350.0000,0.725078,1,-0.037538,48.519457,7.769304,5.145239,40.781870,0
2017-04-10,sh.600661,26.8800,26.8800,25.5100,25.7800,26.6300,2764075,72222080.0000,1.523745,1,-3.191883,46.970770,7.521316,4.981008,39.480158,0
2017-04-11,sh.600661,25.6200,26.1700,25.6000,26.0500,25.7800,1575765,40747961.0000,0.868668,1,1.047318,47.462706,7.600089,5.033175,39.893643,0
2017-04-12,sh.600661,25.7300,26.2000,25.7000,25.8600,26.0500,1690466,43765740.0000,0.931899,1,-0.729361,47.116529,7.544656,4.996465,39.602672,0
2017-04-13,sh.600661,25.9100,26.0800,25.7000,25.8100,25.8600,1118918,28979287.0000,0.616823,1,-0.193353,47.025429,7.530069,4.986805,39.526101,0
2017-04-14,sh.600661,25.8100,25.8800,25.6000,25.6900,25.8100,1092169,28073431.0000,0.602077,1,-0.464932,46.806791,7.495059,4.963619,39.342330,0
2017-04-17,sh.600661,25.6800,25.9000,25.2600,25.2900,25.6900,1255210,32091691.0000,0.691957,1,-1.557025,46.077997,7.378359,4.886334,38.729759,0
2017-04-18,sh.600661,25.2900,25.5000,25.1200,25.3100,25.2900,879509,22322051.0000,0.484845,1,0.079077,46.114437,7.384194,4.890199,38.760388,0
2017-04-19,sh.600661,25.4000,25.4000,24.2800,24.9800,25.3100,2276084,56016416.0000,1.254731,1,-1.303832,45.513182,7.287916,4.826439,38.255017,0
2017-04-20,sh.600661,24.9000,25.1600,24.4800,24.7000,24.9800,1294155,31981686.0000,0.713426,1,-1.120892,45.003026,7.206226,4.772339,37.826218,0
2017-04-21,sh.600661,24.8000,24.8600,24.5700,24.6900,24.7000,617530,15253634.0000,0.340424,1,-0.040487,44.984806,7.203309,4.770407,37.810904,0
2017-04-24,sh.600661,24.5100,24.6900,22.5000,22.8900,24.6900,2158146,51092533.0000,1.189716,1,-7.290406,41.705234,6.678159,4.422625,35.054337,0
2017-04-25,sh.600661,23.1600,23.4700,23.0100,23.1600,22.8900,1208624,28086312.0000,0.666275,1,1.179556,42.197169,6.756931,4.474792,35.467822,0
2017-04-26,sh.600661,23.2100,24.6000,23.2000,24.2000,23.1600,2018703,48759743.0000,1.112845,1,4.490505,44.092034,7.060351,4.675733,37.060505,0
2017-04-27,sh.600661,24.0300,24.4700,23.6900,24.3900,24.2000,1625746,39315164.0000,0.896221,1,0.785118,44.438211,7.115784,4.712443,37.351476,0
2017-04-28,sh.600661,24.3800,24.7500,24.2600,24.5100,24.3900,1072289,26290575.0000,0.591118,1,0.492008,44.656849,7.150794,4.735629,37.535247,0
2017-05-02,sh.600661,24.3000,24.4800,23.3000,23.6200,24.5100,2508422,59497006.0000,1.382812,1,-3.631169,33.064446,6.451098,4.219137,12.272036,0
2017-05-03,sh.600661,23.5800,24.9800,23.0000,23.3000,23.6200,2019348,47506051.0000,1.113201,1,-1.354791,32.616494,6.363700,4.161976,12.105777,0
2017-05-04,sh.600661,24.2000,24.2000,23.0000,23.0500,23.3000,2203520,51297359.0000,1.214729,1,-1.072961,32.266531,6.295420,4.117320,11.975886,0
2017-05-05,sh.600661,22.8700,22.9900,22.3100,22.4400,23.0500,1876710,42231642.0000,1.034569,1,-2.646415,31.412623,6.128816,4.008358,11.658954,0
2017-05-08,sh.600661,22.1700,22.5800,21.6600,21.7200,22.4400,2201391,48382695.0000,1.213555,1,-3.208562,30.404732,5.932170,3.879748,11.284870,0
2017-05-09,sh.600661,21.8500,22.3800,21.5300,22.0400,21.7200,1372510,30040733.0000,0.756620,1,1.473304,30.852683,6.019568,3.936908,11.451130,0
