date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600685,28.2000,28.5100,28.1300,28.2400,28.1600,2090284,59156134.0000,0.380511,1,0.284100,131.726395,3.868279,1.539878,16.088434,0
2016-08-30,sh.600685,28.3800,28.7800,28.0100,28.5600,28.2400,3160696,90253358.0000,0.575367,1,1.133100,133.219046,3.912113,1.557327,16.270739,0
2016-08-31,sh.600685,28.6100,28.7800,28.1000,28.4000,28.5600,2315505,65684239.0000,0.421510,1,-0.560200,60.787964,3.892282,1.539870,16.074178,0
2016-09-01,sh.600685,28.4000,28.7200,28.4000,28.4600,28.4000,2724422,77802431.0000,0.495948,1,0.211300,60.916389,3.900505,1.543123,16.108138,0
2016-09-02,sh.600685,28.4800,28.5500,27.9000,28.2000,28.4600,3035605,85509126.0000,0.552595,1,-0.913600,60.359879,3.864871,1.529025,15.960980,0
2016-09-05,sh.600685,28.2600,28.5500,28.1000,28.3100,28.2000,2997633,84866421.0000,0.545683,1,0.390066,60.595326,3.879947,1.534990,16.023239,0
2016-09-06,sh.600685,28.4900,29.5700,28.1100,29.4300,28.3100,7275757,210776774.0000,1.324464,1,3.956203,62.992598,4.033445,1.595717,16.657150,0
2016-09-07,sh.600685,29.4200,29.9000,29.1100,29.3100,29.4300,5734035,168897578.0000,1.043812,1,-0.407750,62.735747,4.016999,1.589210,16.589231,0
2016-09-08,sh.600685,29.5300,30.0500,29.1500,29.7900,29.3100,7034571,209046550.0000,1.280559,1,1.637671,63.763149,4.082784,1.615236,16.860907,0
2016-09-09,sh.600685,29.8900,29.9900,29.5500,29.6500,29.7900,5012814,149129912.0000,0.912523,1,-0.469961,63.463490,4.063597,1.607645,16.781668,0
2016-09-12,sh.600685,29.0100,29.3000,28.2500,28.3400,29.6500,5163706,147688257.0000,0.939991,1,-4.418211,60.659538,3.884059,1.536616,16.040219,0
2016-09-13,sh.600685,28.7700,28.7700,28.0200,28.2000,28.3400,3057665,86647884.0000,0.556611,1,-0.493999,60.359879,3.864871,1.529025,15.960980,0
2016-09-14,sh.600685,28.0000,28.0700,27.5200,27.9200,28.2000,4115557,114145210.0000,0.749188,1,-0.992910,59.760561,3.826497,1.513844,15.802502,0
2016-09-19,sh.600685,27.8200,28.1500,27.8100,27.9500,27.9200,2321107,64857263.0000,0.422530,1,0.107452,59.824774,3.830608,1.515470,15.819482,0
2016-09-20,sh.600685,27.8900,27.9500,27.3000,27.4200,27.9500,3046612,83670483.0000,0.554599,1,-1.896246,58.690351,3.757971,1.486733,15.519506,0
2016-09-21,sh.600685,27.4300,27.7400,27.4000,27.5100,27.4200,2013602,55459275.0000,0.366552,1,0.328228,58.882989,3.770305,1.491613,15.570445,0
2016-09-22,sh.600685,27.5600,27.7800,27.3100,27.3700,27.5100,3105250,85401619.0000,0.565273,1,-0.508904,58.583330,3.751118,1.484022,15.491206,0
2016-09-23,sh.600685,27.3800,27.8800,27.3000,27.6300,27.3700,2701801,74423320.0000,0.491830,1,0.949939,59.139839,3.786751,1.498120,15.638364,0
2016-09-26,sh.600685,27.5700,27.5800,26.5000,26.5200,27.6300,3508927,95208389.0000,0.638758,1,-4.017368,56.763972,3.634624,1.437935,15.010113,0
2016-09-27,sh.600685,27.6000,27.6000,26.1000,26.6400,26.5200,3238423,86067562.0000,0.589516,1,0.452485,57.020822,3.651070,1.444441,15.078032,0
2016-09-28,sh.600685,26.5800,27.1100,26.3700,27.0400,26.6400,4077280,109100092.0000,0.742220,1,1.501507,57.876991,3.705891,1.466129,15.304429,0
2016-09-29,sh.600685,27.0400,27.1100,26.8500,26.9900,27.0400,3131426,84415855.0000,0.570038,1,-0.184916,57.769970,3.699038,1.463418,15.276129,0
2016-09-30,sh.600685,26.9900,27.1000,26.5000,26.7700,26.9900,1858555,50034077.0000,0.338328,1,-0.815114,57.299077,3.668887,1.451490,15.151611,0
2016-10-10,sh.600685,26.9300,27.5500,26.8000,27.3900,26.7700,2792523,75887375.0000,0.508345,1,2.316021,58.626138,3.753859,1.485107,15.502526,0
2016-10-11,sh.600685,28.0000,30.1000,27.9900,29.4200,27.3900,12397585,363256720.0000,2.256831,1,7.411467,62.971193,4.032075,1.595175,16.651490,0
2016-10-12,sh.600685,28.9200,29.3700,28.8600,29.0100,29.4200,5824160,169254859.0000,1.060218,1,-1.393609,62.093621,3.975883,1.572944,16.419433,0
2016-10-13,sh.600685,29.0100,29.7700,28.9500,29.0700,29.0100,6000477,176034021.0000,1.092315,1,0.206823,62.222046,3.984107,1.576197,16.453393,0
2016-10-14,sh.600685,28.7300,29.7600,28.1800,29.7300,29.0700,9894019,288263920.0000,1.801087,1,2.270381,63.634724,4.074561,1.611983,16.826948,0
2016-10-17,sh.600685,29.8100,30.2000,29.0000,29.0300,29.7300,11474172,339515856.0000,2.088735,1,-2.354520,62.136429,3.978625,1.574029,16.430753,0
2016-10-18,sh.600685,28.6000,29.8000,28.3800,29.4500,29.0300,8641445,251711583.0000,1.573071,1,1.446779,63.035406,4.036186,1.596801,16.668470,0
2016-10-19,sh.600685,29.2000,29.8000,29.1100,29.3000,29.4500,7433888,218684259.0000,1.353250,1,-0.509343,62.714343,4.015629,1.588668,16.583571,0
2016-10-20,sh.600685,29.1000,29.5300,28.8000,28.8700,29.3000,6545784,190358267.0000,1.191581,1,-1.467571,61.793962,3.956696,1.565353,16.340195,0
2016-10-21,sh.600685,28.7500,29.1900,28.5000,28.8200,28.8700,4905660,141066128.0000,0.893016,1,-0.173194,61.686941,3.949844,1.562642,16.311895,0
2016-10-24,sh.600685,28.7600,29.3700,28.6800,29.0500,28.8200,5625131,163461268.0000,1.023988,1,0.798055,62.179237,3.981366,1.575113,16.442073,0
2016-10-25,sh.600685,29.0500,29.1700,28.6500,28.7800,29.0500,3978462,114559931.0000,0.724231,1,-0.929427,61.601324,3.944361,1.560473,16.289255,0
2016-10-26,sh.600685,28.7900,28.9400,28.3600,28.4700,28.7800,3173129,90832825.0000,0.577630,1,-1.077142,60.937793,3.901875,1.543665,16.113798,0
2016-10-27,sh.600685,28.4800,28.7000,28.3100,28.5900,28.4700,2660677,75915522.0000,0.484344,1,0.421499,61.194644,3.918322,1.550171,16.181717,0
2016-10-28,sh.600685,29.2300,29.5400,28.3300,28.3800,28.5900,5804684,167778931.0000,1.056673,1,-0.734526,60.745155,3.889541,1.538785,16.062858,0
2016-10-31,sh.600685,27.7500,27.7500,27.4000,27.6100,28.3800,5046561,139035297.0000,0.918666,1,-2.713173,37.097422,3.796058,1.533754,18.292395,0
2016-11-01,sh.600685,27.6300,27.7800,27.4600,27.6900,27.6100,3035726,83773304.0000,0.552617,1,0.289750,37.204912,3.807057,1.538198,18.345398,0
2016-11-02,sh.600685,27.5100,27.8000,27.2200,27.2800,27.6900,3075106,84468616.0000,0.559786,1,-1.480678,36.654026,3.750686,1.515422,18.073761,0
2016-11-03,sh.600685,27.0000,27.6900,27.0000,27.4700,27.2800,3077768,84392603.0000,0.560271,1,0.696476,36.909315,3.776809,1.525977,18.199642,0
2016-11-04,sh.600685,27.4800,27.6000,27.1200,27.2600,27.4700,3459764,94365644.0000,0.629808,1,-0.764467,36.627154,3.747937,1.514311,18.060511,0
2016-11-07,sh.600685,27.3800,27.3800,27.1400,27.2400,27.2600,2160297,58878262.0000,0.393256,1,-0.073369,36.600281,3.745187,1.513200,18.047260,0
2016-11-08,sh.600685,27.2700,27.5100,27.2700,27.4100,27.2400,2513962,68837337.0000,0.457637,1,0.624082,36.828697,3.768560,1.522644,18.159890,0
2016-11-09,sh.600685,27.4000,27.4400,26.5300,26.9000,27.4100,3982721,107520301.0000,0.725007,1,-1.860636,36.143450,3.698441,1.494313,17.822001,0
2016-11-10,sh.600685,27.1300,27.4400,27.0600,27.3200,26.9000,3188896,86998127.0000,0.580500,1,1.561339,36.707771,3.756186,1.517644,18.100262,0
2016-11-11,sh.600685,27.2800,27.8700,27.0800,27.6700,27.3200,4661299,128313818.0000,0.848534,1,1.281114,37.178039,3.804307,1.537087,18.332147,0
2016-11-14,sh.600685,27.5300,28.1000,27.4500,27.7800,27.6700,5678789,157654889.0000,1.033755,1,0.397545,37.325838,3.819431,1.543197,18.405025,0
2016-11-15,sh.600685,27.7400,28.0900,27.5800,27.9200,27.7800,5129213,142839718.0000,0.933712,1,0.503957,37.513945,3.838679,1.550974,18.497779,0
2016-11-16,sh.600685,28.1500,28.2300,27.7200,28.0000,27.9200,4086477,113997513.0000,0.743894,1,0.286533,37.621435,3.849678,1.555419,18.550781,0
2016-11-17,sh.600685,27.9400,29.2500,27.7500,28.8800,28.0000,10272425,292535408.0000,1.869972,1,3.142854,38.803823,3.970668,1.604303,19.133806,0
2016-11-18,sh.600685,28.6000,28.7200,27.9700,28.2500,28.8800,5966053,169260290.0000,1.086048,1,-2.181437,37.957340,3.884050,1.569306,18.716413,0
2016-11-21,sh.600685,28.0100,28.9800,27.9000,28.2600,28.2500,5765771,164398577.0000,1.049589,1,0.035399,37.970777,3.885425,1.569862,18.723039,0
2016-11-22,sh.600685,28.0200,28.5900,27.9500,28.2900,28.2600,5098325,144002860.0000,0.928089,1,0.106160,38.011085,3.889550,1.571528,18.742914,0
2016-11-23,sh.600685,28.2400,28.5600,27.9400,28.1900,28.2900,5653047,159611229.0000,1.029069,1,-0.353483,37.876723,3.875801,1.565973,18.676662,0
2016-11-24,sh.600685,28.0000,28.2000,27.6000,27.6100,28.1900,4283301,119409679.0000,0.779724,1,-2.057467,37.097422,3.796058,1.533754,18.292395,0
2016-11-25,sh.600685,27.5400,27.7300,27.2000,27.6200,27.6100,2995586,82253878.0000,0.545310,1,0.036220,37.110858,3.797432,1.534309,18.299021,0
2016-11-28,sh.600685,27.7300,27.9400,27.6300,27.8000,27.6200,2815335,78210015.0000,0.512498,1,0.651696,37.352710,3.822180,1.544308,18.418276,0
