date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600012,13.6200,13.6800,13.3700,13.4400,13.6200,5261961,70848433.0000,0.451438,1,-1.321600,23.498775,2.710859,9.006538,21.645175,0
2016-08-30,sh.600012,13.4500,13.5400,13.3000,13.3700,13.4400,5402230,72466581.0000,0.463472,1,-0.520800,23.376386,2.696740,8.959629,21.532440,0
2016-08-31,sh.600012,13.3800,13.7000,13.2400,13.4700,13.3700,6521428,87844097.0000,0.559491,1,0.747900,23.551228,2.716910,9.026642,21.693490,0
2016-09-01,sh.600012,13.5500,13.6000,13.3600,13.4400,13.4700,5580771,75061269.0000,0.478790,1,-0.222700,23.498775,2.710859,9.006538,21.645175,0
2016-09-02,sh.600012,13.4400,13.6100,13.4100,13.5300,13.4400,2805205,37939450.0000,0.240666,1,0.669600,23.656133,2.729012,9.066849,21.790120,0
2016-09-05,sh.600012,13.5100,13.5900,13.2900,13.3500,13.5300,4676480,62678898.0000,0.401208,1,-1.330372,23.341417,2.692706,8.946226,21.500230,0
2016-09-06,sh.600012,13.3600,13.4600,13.3400,13.4600,13.3500,2058808,27589593.0000,0.176631,1,0.823967,23.533744,2.714893,9.019940,21.677385,0
2016-09-07,sh.600012,13.4800,13.4800,13.3000,13.3400,13.4600,4278826,57232498.0000,0.367092,1,-0.891530,23.323933,2.690689,8.939525,21.484125,0
2016-09-08,sh.600012,13.3300,13.3900,13.1000,13.1700,13.3400,4703043,61940774.0000,0.403487,1,-1.274363,23.026702,2.656400,8.825603,21.210339,0
2016-09-09,sh.600012,13.1800,13.2000,12.9000,12.9500,13.1700,6169073,80408288.0000,0.529262,1,-1.670465,22.642049,2.612026,8.678174,20.856028,0
2016-09-12,sh.600012,12.8700,12.8700,12.1800,12.3000,12.9500,8383452,104432551.0000,0.719239,1,-5.019302,21.505576,2.480920,8.242590,19.809200,0
2016-09-13,sh.600012,12.3100,12.3900,12.0100,12.2000,12.3000,6735352,81938642.0000,0.577844,1,-0.813011,21.330734,2.460750,8.175577,19.648150,0
2016-09-14,sh.600012,12.1800,12.4000,12.0400,12.3600,12.2000,3021740,37134099.0000,0.259243,1,1.311474,21.610481,2.493022,8.282798,19.905831,0
2016-09-19,sh.600012,12.3900,12.8400,12.3900,12.6600,12.3600,4133877,52411917.0000,0.354657,1,2.427186,22.135007,2.553532,8.483837,20.388982,0
2016-09-20,sh.600012,12.6300,12.8200,12.5200,12.5500,12.6600,3062334,38646266.0000,0.262726,1,-0.868876,21.942681,2.531345,8.410123,20.211826,0
2016-09-21,sh.600012,12.6000,12.6000,12.4700,12.5100,12.5500,1698879,21290879.0000,0.145751,1,-0.318725,21.872744,2.523277,8.383317,20.147406,0
2016-09-22,sh.600012,12.5500,12.6700,12.5200,12.5700,12.5100,1812056,22768921.0000,0.155461,1,0.479612,21.977649,2.535379,8.423525,20.244036,0
2016-09-23,sh.600012,12.6300,12.6800,12.5000,12.6000,12.5700,2083382,26211063.0000,0.178739,1,0.238669,22.030102,2.541430,8.443629,20.292352,0
2016-09-26,sh.600012,12.6000,12.6000,12.1400,12.1900,12.6000,2738001,33805918.0000,0.234901,1,-3.253974,21.313249,2.458733,8.168876,19.632045,0
2016-09-27,sh.600012,12.2100,12.3400,12.1500,12.2600,12.1900,1717950,21016322.0000,0.147388,1,0.574246,21.435639,2.472852,8.215785,19.744780,0
2016-09-28,sh.600012,12.3100,12.3500,12.1500,12.3000,12.2600,3169145,38803228.0000,0.271890,1,0.326264,21.505576,2.480920,8.242590,19.809200,0
2016-09-29,sh.600012,12.3000,12.3600,12.1200,12.1300,12.3000,2968800,36332587.0000,0.254701,1,-1.382114,21.208344,2.446631,8.128668,19.535415,0
2016-09-30,sh.600012,12.1300,12.2100,12.0500,12.1900,12.1300,1983224,24119731.0000,0.170146,1,0.494637,21.313249,2.458733,8.168876,19.632045,0
2016-10-10,sh.600012,12.2400,12.4000,12.1400,12.3600,12.1900,4033547,49347469.0000,0.346049,1,1.394586,21.610481,2.493022,8.282798,19.905831,0
2016-10-11,sh.600012,12.3600,12.3800,12.2500,12.3200,12.3600,2593401,31932164.0000,0.222495,1,-0.323624,21.540544,2.484954,8.255993,19.841410,0
2016-10-12,sh.600012,12.3200,12.3600,12.2600,12.3300,12.3200,3012435,37092920.0000,0.258445,1,0.081171,21.558028,2.486971,8.262694,19.857515,0
2016-10-13,sh.600012,12.3200,12.4500,12.2800,12.4400,12.3300,2917115,36135215.0000,0.250267,1,0.892130,21.750355,2.509158,8.336408,20.034671,0
2016-10-14,sh.600012,12.4400,12.7800,12.3800,12.7300,12.4400,4635841,58494069.0000,0.397721,1,2.331189,22.257397,2.567651,8.530746,20.501717,0
2016-10-17,sh.600012,12.7300,13.1800,12.6800,12.7600,12.7300,6437041,83265165.0000,0.552251,1,0.235669,22.309849,2.573702,8.550850,20.550032,0
2016-10-18,sh.600012,12.7600,13.2400,12.7000,13.0000,12.7600,6007112,78379154.0000,0.515367,1,1.880876,22.729470,2.622111,8.711681,20.936553,0
2016-10-19,sh.600012,12.9500,13.1500,12.8100,12.8900,13.0000,3740462,48398477.0000,0.320904,1,-0.846151,22.537144,2.599924,8.637967,20.759398,0
2016-10-20,sh.600012,12.7800,12.9000,12.6100,12.6800,12.8900,3772046,47867063.0000,0.323614,1,-1.629170,22.169976,2.557566,8.497239,20.421192,0
2016-10-21,sh.600012,12.6800,12.7400,12.5300,12.5900,12.6800,2501594,31555933.0000,0.214619,1,-0.709780,22.012618,2.539413,8.436928,20.276247,0
2016-10-24,sh.600012,12.5900,12.7900,12.5800,12.7400,12.5900,3711051,47164940.0000,0.318381,1,1.191419,22.274881,2.569668,8.537447,20.517822,0
2016-10-25,sh.600012,12.7400,12.7800,12.6200,12.7500,12.7400,2786156,35313334.0000,0.239032,1,0.078495,22.292365,2.571685,8.544148,20.533927,0
2016-10-26,sh.600012,12.6400,12.8400,12.5100,12.7700,12.7500,5177203,65668310.0000,0.444166,1,0.156866,22.327333,2.575720,8.557551,20.566137,0
2016-10-27,sh.600012,12.7500,13.3500,12.7200,13.2700,12.7700,11057258,144425536.0000,0.948632,1,3.915426,23.201544,2.676570,8.892616,21.371389,0
2016-10-28,sh.600012,13.2700,13.4500,12.8900,12.9100,13.2700,6906851,90603609.0000,0.592558,1,-2.712891,22.572112,2.603958,8.651369,20.791608,0
2016-10-31,sh.600012,12.9900,13.1500,12.9000,13.0500,12.9100,3954727,51462826.0000,0.339287,1,1.084433,23.121327,2.563883,8.733343,18.180324,0
2016-11-01,sh.600012,13.0500,13.3600,13.0500,13.2800,13.0500,9979570,131907538.0000,0.856175,1,1.762449,23.528829,2.609070,8.887264,18.500743,0
2016-11-02,sh.600012,13.2900,13.4500,13.2100,13.3600,13.2800,7131435,95209445.0000,0.611825,1,0.602409,23.670569,2.624787,8.940802,18.612194,0
2016-11-03,sh.600012,13.3500,13.4400,13.2500,13.2600,13.3600,5389526,71823751.0000,0.462382,1,-0.748499,23.493394,2.605141,8.873880,18.472881,0
2016-11-04,sh.600012,13.1900,13.8400,13.0100,13.6900,13.2600,16171807,219240754.0000,1.387423,1,3.242831,24.255246,2.689621,9.161645,19.071926,0
2016-11-07,sh.600012,13.6900,14.0900,13.6800,14.0000,13.6900,11137370,155083302.0000,0.955505,1,2.264430,24.804489,2.750526,9.369104,19.503796,0
2016-11-08,sh.600012,14.0000,15.2300,13.9900,15.0000,14.0000,20865734,304066944.0000,1.790128,1,7.142858,26.576238,2.946992,10.038325,20.896924,0
2016-11-09,sh.600012,15.0100,15.0800,14.5900,14.9200,15.0000,16690895,246441507.0000,1.431957,1,-0.533333,26.434498,2.931274,9.984788,20.785474,0
2016-11-10,sh.600012,14.8400,16.1000,14.8400,15.8200,14.9200,15731929,245797636.0000,1.349685,1,6.032169,28.029072,3.108094,10.587087,22.039289,0
2016-11-11,sh.600012,15.7800,16.3600,15.7800,16.0900,15.8200,12950762,208303097.0000,1.111081,1,1.706703,28.507445,3.161140,10.767777,22.415434,0
2016-11-14,sh.600012,16.0000,16.2600,15.6000,16.1100,16.0900,12333293,196240455.0000,1.058107,1,0.124304,28.542880,3.165069,10.781161,22.443296,0
2016-11-15,sh.600012,16.1200,16.5400,15.9300,16.4000,16.1100,10061874,163437825.0000,0.863236,1,1.800118,29.056687,3.222044,10.975236,22.847303,0
2016-11-16,sh.600012,16.3800,17.2000,16.2600,17.0300,16.4000,7600104,128377009.0000,0.652034,1,3.841470,30.172889,3.345818,11.396845,23.724974,0
2016-11-17,sh.600012,17.1000,17.4900,16.8500,17.2000,17.0300,9058740,155204099.0000,0.777174,1,0.998239,30.474086,3.379217,11.510613,23.961806,0
2016-11-18,sh.600012,17.2200,18.2400,17.2200,18.0600,17.2000,10021164,179871244.0000,0.859743,1,4.999992,31.997790,3.548178,12.086144,25.159896,0
2016-11-21,sh.600012,17.9300,19.1800,16.3100,17.6700,18.0600,16029571,287982144.0000,1.375221,1,-2.159465,31.306808,3.471556,11.825147,24.616576,0
2016-11-22,sh.600012,17.9000,19.2000,16.8900,18.6400,17.6700,15517257,281363312.0000,1.331268,1,5.489526,33.025405,3.662128,12.474292,25.967911,0
2016-11-23,sh.600012,18.4100,18.7800,17.6000,17.7100,18.6400,8870235,161582549.0000,0.761002,1,-4.989272,31.377678,3.479415,11.851916,24.672302,0
2016-11-24,sh.600012,17.5300,18.4200,16.9300,17.9300,17.7100,11514539,200248180.0000,0.987864,1,1.242243,31.767463,3.522637,11.999145,24.978790,0
2016-11-25,sh.600012,17.6900,17.8300,17.2100,17.4500,17.9300,6715321,117293132.0000,0.576126,1,-2.677075,30.917023,3.428334,11.677918,24.310088,0
2016-11-28,sh.600012,17.4500,18.0500,17.3000,17.5200,17.4500,7596465,134534873.0000,0.651721,1,0.401144,31.041046,3.442086,11.724764,24.407607,0
2016-11-29,sh.600012,17.6500,17.7800,15.7700,15.7700,17.5200,19662735,321063632.0000,1.686920,1,-9.988585,27.940485,3.098271,10.553626,21.969633,0
2016-11-30,sh.600012,15.4400,15.7000,14.1900,15.1300,15.7700,18084207,269464688.0000,1.551493,1,-4.058341,26.806565,2.972532,10.125324,21.078031,0
2016-12-01,sh.600012,14.9900,15.6900,14.6000,15.4300,15.1300,8863608,136815703.0000,0.760433,1,1.982817,27.338090,3.031472,10.326091,21.495969,0
