date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.601607,20.4400,20.9400,20.1000,20.7400,20.4000,17702818,362535776.0000,0.920614,1,1.666700,18.133421,1.809545,0.488072,40.623802,0
2016-08-30,sh.601607,20.5200,20.5800,20.0800,20.1600,20.7400,17689948,358337840.0000,0.919945,1,-2.796500,17.626315,1.758941,0.474423,39.487746,0
2016-08-31,sh.601607,20.1000,20.3600,20.0700,20.2600,20.1600,8843803,178706596.0000,0.459912,1,0.496000,17.713747,1.767666,0.476776,39.683618,0
2016-09-01,sh.601607,20.1800,20.1900,19.9000,19.9100,20.2600,10757578,215829038.0000,0.559435,1,-1.727500,17.407735,1.737129,0.468540,38.998067,0
2016-09-02,sh.601607,19.9000,20.4800,19.8200,20.4800,19.9100,17974786,363824704.0000,0.934758,1,2.862900,17.906098,1.786860,0.481953,40.114536,0
2016-09-05,sh.601607,20.4800,20.8500,20.3800,20.4500,20.4800,14814752,305489744.0000,0.770424,1,-0.146478,17.879868,1.784243,0.481247,40.055774,0
2016-09-06,sh.601607,20.4800,21.0500,20.3600,20.8400,20.4500,17415315,361773392.0000,0.905663,1,1.907087,18.220854,1.818270,0.490425,40.819674,0
2016-09-07,sh.601607,20.8000,21.1000,20.6100,20.7900,20.8400,12046147,251679419.0000,0.626446,1,-0.239920,18.177138,1.813908,0.489249,40.721738,0
2016-09-08,sh.601607,20.7500,21.0100,20.5800,20.6200,20.7900,11060671,229737201.0000,0.575197,1,-0.817701,18.028503,1.799075,0.485248,40.388756,0
2016-09-09,sh.601607,20.6500,20.9000,20.4600,20.5000,20.6200,13876147,286941376.0000,0.721613,1,-0.581963,17.923584,1.788605,0.482424,40.153710,0
2016-09-12,sh.601607,20.1600,20.4500,19.8800,20.4300,20.5000,17574182,353490384.0000,0.913925,1,-0.341462,17.862382,1.782498,0.480777,40.016600,0
2016-09-13,sh.601607,20.3700,20.5200,20.2000,20.3200,20.4300,8827890,180064002.0000,0.459084,1,-0.538427,17.766207,1.772901,0.478188,39.801141,0
2016-09-14,sh.601607,20.2400,20.2400,19.8000,19.9400,20.3200,10835230,216547001.0000,0.563474,1,-1.870075,17.433964,1.739746,0.469246,39.056828,0
2016-09-19,sh.601607,19.9100,20.0300,19.7800,19.9400,19.9400,8170475,162593883.0000,0.424896,1,0.000000,17.433964,1.739746,0.469246,39.056828,0
2016-09-20,sh.601607,19.8900,20.0100,19.7100,19.9700,19.9400,10523727,208704328.0000,0.547274,1,0.150445,17.460194,1.742363,0.469952,39.115590,0
2016-09-21,sh.601607,19.9200,20.0000,19.7400,19.9300,19.9700,7126422,141712303.0000,0.370601,1,-0.200295,17.425221,1.738873,0.469010,39.037241,0
2016-09-22,sh.601607,19.9900,20.3500,19.8500,19.8700,19.9300,9354565,187657993.0000,0.486473,1,-0.301051,17.372762,1.733639,0.467598,38.919718,0
