date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-03-01,sh.605298,23.0300,23.0300,23.0300,23.0300,15.9900,213086,4907370.5800,0.789200,1,44.027500,23.828582,4.656345,7.150252,45.982611,0
2021-03-02,sh.605298,25.3300,25.3300,25.3300,25.3300,23.0300,242864,6151745.1200,0.899500,1,9.987000,26.208336,5.121373,7.864346,50.574882,0
2021-03-03,sh.605298,27.8600,27.8600,27.8600,27.8600,25.3300,340795,9494548.7000,1.262200,1,9.988200,28.826066,5.632904,8.649849,55.626381,0
2021-03-04,sh.605298,26.0000,27.8200,25.0700,25.6300,27.8600,13782808,358194512.5600,51.047400,1,-8.004300,26.518739,5.182029,7.957489,51.173874,0
2021-03-05,sh.605298,24.1700,24.3600,23.0700,23.0800,25.6300,9603571,226373515.7100,35.568800,1,-9.949300,23.880316,4.666454,7.165776,46.082443,0
2021-03-08,sh.605298,23.0200,23.4100,22.5000,23.1100,23.0800,6815048,156579604.7600,25.240900,1,0.130000,23.911356,4.672520,7.175090,46.142342,0
2021-03-09,sh.605298,22.9000,22.9100,21.7000,21.8700,23.1100,4616216,102359912.4700,17.097100,1,-5.365600,22.628358,4.421809,6.790101,43.666509,0
2021-03-10,sh.605298,22.0100,24.0600,21.3900,24.0600,21.8700,6747394,156056650.3400,24.990300,1,10.013700,24.894298,4.864597,7.470042,48.039150,0
2021-03-11,sh.605298,24.2100,24.6000,23.2400,23.2400,24.0600,9141616,217334280.5500,33.857800,1,-3.408100,24.045864,4.698804,7.215452,46.401905,0
2021-03-12,sh.605298,22.5100,22.7900,22.0700,22.1400,23.2400,5883446,131356005.2700,21.790500,1,-4.733200,22.907720,4.476399,6.873929,44.205602,0
2021-03-15,sh.605298,21.8600,22.3700,21.7800,21.9500,22.1400,3229479,71139519.4600,11.961000,1,-0.858200,22.711132,4.437984,6.814939,43.826240,0
2021-03-16,sh.605298,21.9600,22.7600,21.8000,22.2500,21.9500,3691633,82441527.0500,13.672700,1,1.366700,23.021535,4.498640,6.908081,44.425232,0
2021-03-17,sh.605298,22.0600,22.6100,21.7700,22.3000,22.2500,3555322,79204488.2600,13.167900,1,0.224700,23.073269,4.508749,6.923605,44.525064,0
2021-03-18,sh.605298,22.1700,24.5300,22.0100,23.7400,22.3000,8958401,208965501.1900,33.179300,1,6.457400,24.563202,4.799897,7.370690,47.400225,0
2021-03-19,sh.605298,23.0000,23.9000,22.6700,23.5300,23.7400,7363170,171945376.3000,27.271000,1,-0.884600,24.345920,4.757438,7.305490,46.980931,0
2021-03-22,sh.605298,23.5100,24.0200,23.1600,23.9300,23.5300,6160805,146179290.6900,22.817800,1,1.700000,24.759790,4.838312,7.429680,47.779587,0
2021-03-23,sh.605298,23.6700,23.8800,22.7500,23.1800,23.9300,4972358,115735123.4500,18.416100,1,-3.134100,23.983783,4.686673,7.196824,46.282107,0
2021-03-24,sh.605298,22.9000,24.9500,22.8700,24.3300,23.1800,7733637,185952421.8000,28.643100,1,4.961200,25.173660,4.919187,7.553871,48.578243,0
2021-03-25,sh.605298,24.4300,24.5800,23.2500,23.4000,24.3300,4833783,114404405.4200,17.902900,1,-3.822400,24.211412,4.731154,7.265128,46.721368,0
2021-03-26,sh.605298,23.3900,24.3900,23.1300,23.9200,23.4000,5167551,123428431.2800,19.139100,1,2.222200,24.749443,4.836291,7.426576,47.759620,0
2021-03-29,sh.605298,24.0100,24.8500,23.6600,23.9400,23.9200,4176117,100781259.0900,15.467100,1,0.083600,24.770137,4.840334,7.432785,47.799553,0
2021-03-30,sh.605298,23.9200,26.3300,23.3200,24.3000,23.9400,6914021,170845012.6800,25.607500,1,1.503800,25.142620,4.913121,7.544556,48.518343,0
2021-03-31,sh.605298,23.7800,24.7000,23.6100,24.1000,24.3000,4217396,101792657.2000,15.620000,1,-0.823000,24.935685,4.872684,7.482461,48.119015,0
2021-04-01,sh.605298,24.0000,24.8800,23.9000,24.5100,24.1000,3925694,95406573.1300,14.539600,1,1.701200,25.359902,4.955580,7.609756,48.937638,0
2021-04-02,sh.605298,24.7800,25.1600,24.1100,24.5500,24.5100,4799113,118568665.1900,17.774500,1,0.163200,25.401289,4.963668,7.622175,49.017503,0
2021-04-06,sh.605298,24.5500,25.3300,24.5000,25.1200,24.5500,4379688,109275044.0100,16.221100,1,2.321800,25.991054,5.078914,7.799146,50.155588,0
2021-04-07,sh.605298,25.0000,27.5700,24.7600,26.6600,25.1200,8177461,214251491.6200,30.286900,1,6.130600,27.584455,5.390280,8.277279,53.230413,0
2021-04-08,sh.605298,26.2700,28.5700,25.7000,26.1000,26.6600,8703967,234342618.6200,32.236900,1,-2.100500,27.005036,5.277056,8.103412,52.112295,0
2021-04-09,sh.605298,25.6800,26.7600,25.3000,25.7800,26.1000,5411315,139613950.6500,20.041900,1,-1.226100,26.673940,5.212357,8.004060,51.473370,0
2021-04-12,sh.605298,25.6200,25.6900,24.9000,24.9600,25.7800,3460479,87261651.1600,12.816600,1,-3.180800,25.825506,5.046564,7.749470,49.836126,0
2021-04-13,sh.605298,24.8900,25.2800,23.5500,23.7900,24.9600,4068487,99107204.1500,15.068500,1,-4.687500,24.614935,4.810006,7.386214,47.500057,0
2021-04-14,sh.605298,23.6100,24.3900,23.6000,23.9800,23.7900,2622370,63071976.8500,9.712500,1,0.798700,24.811524,4.848422,7.445204,47.879419,0
2021-04-15,sh.605298,23.8300,24.3100,23.8000,24.1700,23.9800,2523535,60867967.1800,9.346400,1,0.792300,25.008112,4.886837,7.504195,48.258780,0
2021-04-16,sh.605298,24.1200,24.3300,23.5500,23.9400,24.1700,2734220,65353546.5600,10.126700,1,-0.951600,24.770137,4.840334,7.432785,47.799553,0
2021-04-19,sh.605298,23.8000,24.1600,23.6800,24.0100,23.9400,2160421,51792715.1500,8.001600,1,0.292400,24.842564,4.854487,7.454518,47.939318,0
2021-04-20,sh.605298,24.0200,24.1400,23.3200,23.4800,24.0100,2805206,66586221.4200,10.389700,1,-2.207400,24.294186,4.747329,7.289966,46.881099,0
2021-04-21,sh.605298,23.5200,23.9400,23.1000,23.2200,23.4800,2040901,47965308.4700,7.558900,1,-1.107300,23.998207,4.693730,7.216584,46.361973,0
2021-04-22,sh.605298,23.1000,23.3500,22.9800,23.3100,23.2200,1664225,38517056.5400,6.163800,1,0.387600,24.091224,4.711923,7.244555,46.541670,0
2021-04-23,sh.605298,23.2500,23.2800,22.4000,22.6000,23.3100,2287703,52051950.5100,8.473000,1,-3.045900,23.357428,4.568402,7.023893,45.124056,0
2021-04-26,sh.605298,22.6800,22.8400,22.2900,22.3500,22.6000,1341615,30181270.0900,4.968900,1,-1.106200,23.099050,4.517867,6.946195,44.624896,0
2021-04-27,sh.605298,22.5000,22.6400,21.7700,22.0300,22.3500,1613440,35578143.3900,5.975700,1,-1.431800,21.873553,2.544795,6.522355,5.765710,0
2021-04-28,sh.605298,22.0700,22.3100,22.0200,22.2900,22.0300,1202760,26671479.2500,4.454700,1,1.180200,22.131707,2.574828,6.599332,5.833757,0
2021-04-29,sh.605298,22.2100,22.3000,21.8200,21.8800,22.2900,1332027,29425154.2200,4.933400,1,-1.839400,21.724619,2.527467,6.477945,5.726452,0
2021-04-30,sh.605298,21.9000,22.0000,21.3700,21.3700,21.8800,1289532,27896938.3100,4.776000,1,-2.330900,21.218240,2.468555,6.326951,5.592974,0
2021-05-06,sh.605298,21.3700,21.6800,21.3000,21.5500,21.3700,929683,19987370.4900,3.443300,1,0.842300,21.396962,2.489347,6.380243,5.640084,0
2021-05-07,sh.605298,21.6600,21.6800,21.4000,21.5700,21.5500,942061,20317979.6600,3.489100,1,0.092800,21.416820,2.491658,6.386164,5.645318,0
2021-05-10,sh.605298,21.5900,21.6800,21.2800,21.3400,21.5700,920490,19662146.4200,3.409200,1,-1.066300,21.188453,2.465089,6.318069,5.585123,0
2021-05-11,sh.605298,21.3100,21.3300,20.8700,21.2300,21.3400,1190893,25057385.8800,4.410700,1,-0.515500,21.079235,2.452383,6.285501,5.556333,0
2021-05-12,sh.605298,21.1000,21.4900,21.0100,21.4400,21.2300,948198,20173844.5800,3.511800,1,0.989200,21.287743,2.476641,6.347676,5.611295,0
2021-05-13,sh.605298,21.2000,21.5700,21.1700,21.2900,21.4400,851557,18205228.9000,3.153900,1,-0.699600,21.138809,2.459313,6.303265,5.572037,0
2021-05-14,sh.605298,21.3100,21.5700,21.2500,21.5200,21.2900,970619,20827973.8500,3.594900,1,1.080300,21.367175,2.485882,6.371361,5.632232,0
2021-05-17,sh.605298,21.6100,21.6400,21.2300,21.3100,21.5200,1009664,21537750.5500,3.739500,1,-0.975800,21.158667,2.461624,6.309187,5.577271,0
2021-05-18,sh.605298,21.2300,21.5200,21.2300,21.4800,21.3100,778192,16626846.9100,2.882200,1,0.797700,21.327459,2.481261,6.359518,5.621763,0
2021-05-19,sh.605298,21.4600,21.4900,21.2500,21.3800,21.4800,767222,16367148.2900,2.841600,1,-0.465500,21.228169,2.469710,6.329911,5.595591,0
2021-05-20,sh.605298,21.4500,21.4800,21.0700,21.3300,21.3800,981145,20827330.2900,3.633900,1,-0.233900,21.178524,2.463934,6.315108,5.582505,0
2021-05-21,sh.605298,21.2300,21.3500,21.1400,21.1700,21.3300,691655,14693055.8800,2.561700,1,-0.750100,21.019661,2.445452,6.267737,5.540630,0
2021-05-24,sh.605298,21.1700,21.2400,21.0300,21.1800,21.1700,772715,16333371.6500,2.861900,1,0.047200,21.029590,2.446607,6.270698,5.543247,0
2021-05-25,sh.605298,21.1100,21.2700,21.1100,21.2300,21.1800,702317,14886200.4400,2.601200,1,0.236100,21.079235,2.452383,6.285501,5.556333,0
2021-05-26,sh.605298,21.1200,21.4800,21.1200,21.4300,21.2300,1153481,24618981.9800,4.272200,1,0.942100,21.277814,2.475486,6.344715,5.608677,0
2021-05-27,sh.605298,21.4900,21.9700,21.4500,21.6500,21.4300,1669937,36295370.2900,6.185000,1,1.026600,21.496252,2.500899,6.409850,5.666256,0
2021-05-28,sh.605298,21.5500,21.8300,21.3500,21.4100,21.6500,1219180,26321680.1900,4.515500,1,-1.108500,21.257956,2.473175,6.338793,5.603443,0
2021-05-31,sh.605298,21.3800,21.6300,21.2100,21.5500,21.4100,1018524,21851452.4600,3.772300,1,0.653900,21.396962,2.489347,6.380243,5.640084,0
2021-06-01,sh.605298,21.6300,21.6700,21.4100,21.6300,21.5500,996830,21495161.1100,3.692000,1,0.371200,21.476394,2.498589,6.403928,5.661022,0
2021-06-02,sh.605298,21.5300,21.9300,21.5100,21.8800,21.6300,1588480,34558358.2700,5.883300,1,1.155800,21.724619,2.527467,6.477945,5.726452,0
2021-06-03,sh.605298,21.8800,21.9900,21.6600,21.8200,21.8800,1331766,28970995.1100,4.932500,1,-0.274200,21.665045,2.520536,6.460181,5.710749,0
2021-06-04,sh.605298,21.7200,21.7900,21.5000,21.5100,21.8200,1215339,26275916.9900,4.501300,1,-1.420700,21.357246,2.484727,6.368400,5.629615,0
2021-06-07,sh.605298,21.4500,21.5900,21.2100,21.5300,21.5100,1166761,24975353.8800,4.321300,1,0.093000,21.377104,2.487037,6.374322,5.634850,0
2021-06-08,sh.605298,21.4500,21.5500,21.2500,21.2800,21.5300,771272,16458768.4300,2.856600,1,-1.161200,21.128880,2.458158,6.300305,5.569419,0
2021-06-09,sh.605298,21.2600,21.4000,21.2300,21.3200,21.2800,625693,13325600.4800,2.317400,1,0.188000,21.168595,2.462779,6.312147,5.579888,0
2021-06-10,sh.605298,21.2500,21.3800,21.0300,21.3800,21.3200,902810,19202372.9600,3.343700,1,0.281400,21.228169,2.469710,6.329911,5.595591,0
2021-06-11,sh.605298,21.3900,21.6800,21.3100,21.6000,21.3800,1529729,32899979.7400,5.665700,1,1.029000,21.446607,2.495123,6.395046,5.653170,0
2021-06-15,sh.605298,21.4500,21.5400,20.9000,21.0000,21.6000,1374943,29175113.8600,5.092400,1,-2.777800,20.850868,2.425814,6.217406,5.496137,0
2021-06-16,sh.605298,20.9800,20.9800,20.0000,20.1800,21.0000,2257834,45642021.9200,8.362300,1,-3.904800,20.036691,2.331092,5.974631,5.281526,0
