date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600630,17.3000,17.5600,17.2000,17.3700,17.2700,7771238,135014045.0000,1.829122,1,0.579000,86.164366,4.297757,1.770700,-203.812102,0
2016-08-30,sh.600630,17.3200,17.4800,17.1400,17.1800,17.3700,9068950,156413453.0000,2.134566,1,-1.093800,85.221866,4.250747,1.751332,-201.582724,0
2016-08-31,sh.600630,17.2800,17.2800,16.9000,17.1200,17.1800,9106393,155059345.0000,2.143379,1,-0.349200,78.803485,4.228054,1.718856,841.252824,0
2016-09-01,sh.600630,17.0300,17.2500,17.0200,17.0400,17.1200,6330655,108443023.0000,1.490051,1,-0.467300,78.435245,4.208297,1.710824,837.321736,0
2016-09-02,sh.600630,17.0400,17.0700,16.6600,16.7800,17.0400,9436555,158817012.0000,2.221089,1,-1.525800,77.238463,4.144086,1.684720,824.545700,0
2016-09-05,sh.600630,16.8200,16.9300,16.7500,16.8300,16.7800,5689995,95684678.0000,1.339258,1,0.297969,77.468613,4.156434,1.689740,827.002630,0
2016-09-06,sh.600630,16.8300,17.0400,16.5000,17.0300,16.8300,8938151,149818499.0000,2.103779,1,1.188359,78.389215,4.205827,1.709820,836.830350,0
2016-09-07,sh.600630,17.0600,17.0900,16.8800,16.9200,17.0300,6809295,115527615.0000,1.602709,1,-0.645922,77.882884,4.178661,1.698776,831.425104,0
2016-09-08,sh.600630,16.7100,16.8500,16.6000,16.7600,16.9200,8329502,139210099.0000,1.960521,1,-0.945626,77.146403,4.139146,1.682712,823.562928,0
2016-09-09,sh.600630,16.6800,16.7500,16.3600,16.3800,16.7600,12827036,212101637.0000,3.019109,1,-2.267309,75.397260,4.045299,1.644560,804.890260,0
2016-09-12,sh.600630,16.1000,16.1000,15.5000,15.5400,16.3800,12822762,202559458.0000,3.018103,1,-5.128201,71.530734,3.837848,1.560224,763.613836,0
2016-09-13,sh.600630,15.6600,15.7600,15.5100,15.6000,15.5400,5510151,86112098.0000,1.296928,1,0.386103,71.806914,3.852666,1.566248,766.562152,0
2016-09-14,sh.600630,15.5700,15.7600,15.4200,15.5700,15.6000,5453914,85193033.0000,1.283692,1,-0.192312,71.668824,3.845257,1.563236,765.087994,0
2016-09-19,sh.600630,15.5600,15.7700,15.5600,15.7600,15.5700,4387352,68937800.0000,1.032654,1,1.220299,72.543395,3.892181,1.582312,774.424328,0
2016-09-20,sh.600630,15.7700,15.7700,15.6500,15.7200,15.7600,3544761,55643362.0000,0.834333,1,-0.253807,72.359275,3.882302,1.578296,772.458784,0
2016-09-21,sh.600630,15.7500,16.1000,15.7100,15.9900,15.7200,7105070,113578865.0000,1.672326,1,1.717554,73.602087,3.948983,1.605404,785.726206,0
2016-09-22,sh.600630,16.1600,16.1600,15.8500,16.0000,15.9900,6002439,95957929.0000,1.412799,1,0.062541,73.648117,3.951452,1.606408,786.217592,0
2016-09-23,sh.600630,16.0300,16.0900,15.6800,15.7100,16.0000,6383211,100682267.0000,1.502421,1,-1.812500,72.313245,3.879832,1.577292,771.967398,0
2016-09-26,sh.600630,15.7100,15.7300,15.2000,15.2200,15.7100,5687669,88081077.0000,1.338711,1,-3.119031,70.057772,3.758819,1.528095,747.889485,0
2016-09-27,sh.600630,15.2000,15.5700,15.1800,15.4800,15.2200,5160342,79644817.0000,1.214594,1,1.708274,71.254553,3.823030,1.554200,760.665521,0
2016-09-28,sh.600630,15.4500,15.5600,15.3500,15.4900,15.4800,3259249,50482379.0000,0.767132,1,0.064601,71.300584,3.825500,1.555204,761.156907,0
2016-09-29,sh.600630,15.6300,15.7600,15.4400,15.5700,15.4900,5522723,86100562.0000,1.299888,1,0.516462,71.668824,3.845257,1.563236,765.087994,0
2016-09-30,sh.600630,15.5100,15.7000,15.4700,15.6800,15.5700,3872142,60456734.0000,0.911389,1,0.706491,72.175155,3.872423,1.574280,770.493240,0
2016-10-10,sh.600630,15.7700,15.9500,15.7200,15.8700,15.6800,5606157,88836880.0000,1.319525,1,1.211732,73.049726,3.919347,1.593356,779.829574,0
2016-10-11,sh.600630,15.9000,16.2900,15.7700,16.1700,15.8700,10609320,170592706.0000,2.497124,1,1.890360,74.430628,3.993437,1.623476,794.571154,0
2016-10-12,sh.600630,16.0400,16.1100,15.9500,16.0300,16.1700,5454165,87325909.0000,1.283751,1,-0.865797,73.786207,3.958861,1.609420,787.691750,0
2016-10-13,sh.600630,16.0400,16.1000,15.8400,15.8800,16.0300,5893287,93846514.0000,1.387107,1,-0.935749,73.095756,3.921816,1.594360,780.320960,0
2016-10-14,sh.600630,15.8300,15.9300,15.6000,15.8200,15.8800,5311537,83627762.0000,1.250181,1,-0.377836,72.819576,3.906999,1.588336,777.372644,0
2016-10-17,sh.600630,15.8500,15.9700,15.6500,15.7600,15.8200,5266216,83327515.0000,1.239513,1,-0.379263,72.543395,3.892181,1.582312,774.424328,0
2016-10-18,sh.600630,15.8200,16.0100,15.7400,15.9800,15.7600,6527956,103849967.0000,1.536490,1,1.395935,73.556057,3.946513,1.604400,785.234820,0
2016-10-19,sh.600630,16.0000,16.0200,15.8300,15.9000,15.9800,4509781,71699412.0000,1.061471,1,-0.500625,73.187817,3.926756,1.596368,781.303732,0
2016-10-20,sh.600630,15.9000,15.9400,15.7600,15.9300,15.9000,5398134,85549621.0000,1.270563,1,0.188684,73.325907,3.934165,1.599380,782.777890,0
2016-10-21,sh.600630,15.8900,15.9000,15.6400,15.7700,15.9300,5258741,82898142.0000,1.237754,1,-1.004393,72.589426,3.894650,1.583316,774.915714,0
2016-10-24,sh.600630,15.7000,15.9000,15.6900,15.8400,15.7700,5167780,81730726.0000,1.216344,1,0.443879,72.911636,3.911938,1.590344,778.355416,0
2016-10-25,sh.600630,15.8700,16.5900,15.8100,16.5800,15.8400,25377268,414828368.0000,5.973067,1,4.671716,75.355677,4.047877,1.673381,33.810372,0
2016-10-26,sh.600630,16.4000,16.4800,16.2000,16.2800,16.5800,12157506,198189832.0000,2.861522,1,-1.809404,73.992184,3.974634,1.643103,33.198604,0
2016-10-27,sh.600630,16.2500,16.3500,16.1400,16.1900,16.2800,5922454,96020742.0000,1.393973,1,-0.552826,73.583137,3.952662,1.634019,33.015074,0
2016-10-28,sh.600630,16.2000,16.3600,16.0800,16.1200,16.1900,6576070,106665400.0000,1.547815,1,-0.432364,73.264988,3.935572,1.626954,32.872328,0
2016-10-31,sh.600630,16.1600,16.1700,15.8300,15.9300,16.1200,6847946,109309062.0000,1.611806,1,-1.178663,72.401443,3.889185,1.607778,32.484875,0
2016-11-01,sh.600630,15.9000,16.0600,15.8500,16.0200,15.9300,5701343,90951230.0000,1.341929,1,0.564973,72.810491,3.911157,1.616861,32.668405,0
2016-11-02,sh.600630,15.9700,16.3200,15.8300,16.2000,16.0200,11265522,182145334.0000,2.651575,1,1.123597,73.628586,3.955103,1.635028,33.035466,0
2016-11-03,sh.600630,15.9800,16.1900,15.8800,16.0900,16.2000,8679709,139460227.0000,2.042950,1,-0.679016,73.128639,3.928247,1.623926,32.811151,0
2016-11-04,sh.600630,16.0900,16.3500,16.0100,16.1400,16.0900,9452397,153023480.0000,2.224818,1,0.310747,73.355888,3.940454,1.628973,32.913112,0
2016-11-07,sh.600630,16.1000,16.2300,16.0700,16.1900,16.1400,6707500,108309421.0000,1.578749,1,0.309796,73.583137,3.952662,1.634019,33.015074,0
2016-11-08,sh.600630,16.3200,16.3400,16.1400,16.1600,16.1900,8700126,141066943.0000,2.047755,1,-0.185304,73.446787,3.945337,1.630991,32.953897,0
2016-11-09,sh.600630,16.1500,16.1600,15.5800,15.7200,16.1600,12390196,196465219.0000,2.916290,1,-2.722770,71.446999,3.837915,1.586583,32.056637,0
2016-11-10,sh.600630,15.9000,16.1400,15.7700,16.0000,15.7200,10353485,165035926.0000,2.436908,1,1.781169,72.719591,3.906275,1.614843,32.627621,0
2016-11-11,sh.600630,16.0100,16.2400,15.9100,16.0800,16.0000,8633249,138951683.0000,2.032014,1,0.499999,73.083189,3.925806,1.622917,32.790759,0
2016-11-14,sh.600630,16.0900,16.2000,15.9600,16.1300,16.0800,9946682,159596805.0000,2.341158,1,0.310941,73.310438,3.938013,1.627963,32.892720,0
2016-11-15,sh.600630,16.1300,16.4000,16.0500,16.3000,16.1300,16711796,272041360.0000,3.933468,1,1.053937,74.083084,3.979517,1.645121,33.239389,0
2016-11-16,sh.600630,16.3000,17.4800,16.2600,17.3100,16.3000,47512589,804582368.0000,11.183075,1,6.196321,78.673508,4.226101,1.747058,35.299007,0
2016-11-17,sh.600630,17.0000,17.1000,16.6500,16.7400,17.3100,24146810,405309280.0000,5.683453,1,-3.292892,76.082873,4.086940,1.689529,34.136648,0
2016-11-18,sh.600630,16.6800,17.2600,16.6600,16.7800,16.7400,22648741,384768688.0000,5.330852,1,0.238954,76.264672,4.096705,1.693566,34.218217,0
2016-11-21,sh.600630,16.6800,17.1300,16.5200,16.8800,16.7800,20023797,338532048.0000,4.713016,1,0.595938,76.719169,4.121120,1.703659,34.422140,0
2016-11-22,sh.600630,16.9000,17.2600,16.8000,17.0200,16.8800,18210707,310593296.0000,4.286268,1,0.829392,77.355465,4.155300,1.717789,34.707632,0
2016-11-23,sh.600630,17.0300,17.0900,16.6200,16.6600,17.0200,15172040,254155424.0000,3.571055,1,-2.115162,75.719275,4.067408,1.681455,33.973510,0
2016-11-24,sh.600630,16.7600,17.4800,16.7100,17.2800,16.6600,38524854,662879120.0000,9.067624,1,3.721493,78.537159,4.218776,1.744030,35.237830,0
2016-11-25,sh.600630,17.0100,17.1900,16.6000,17.1500,17.2800,21554510,365281392.0000,5.073302,1,-0.752321,77.946312,4.187038,1.730910,34.972731,0
2016-11-28,sh.600630,17.1600,17.4500,16.9300,17.2400,17.1500,20349199,350384688.0000,4.789607,1,0.524782,78.355360,4.209011,1.739993,35.156261,0
2016-11-29,sh.600630,17.1500,17.2000,16.7400,16.7500,17.2400,16377635,277215888.0000,3.854817,1,-2.842226,76.128322,4.089381,1.690539,34.157040,0
2016-11-30,sh.600630,16.7400,16.9300,16.4300,16.5100,16.7500,11641027,193582149.0000,2.739957,1,-1.432835,75.037528,4.030787,1.666316,33.667626,0
2016-12-01,sh.600630,16.5500,16.6000,16.3400,16.4700,16.5100,7998531,131634829.0000,1.882620,1,-0.242283,74.855729,4.021021,1.662279,33.586057,0
2016-12-02,sh.600630,16.4700,16.5400,15.9700,15.9900,16.4700,11005467,178054069.0000,2.590365,1,-2.914387,72.674142,3.903833,1.613833,32.607228,0
2016-12-05,sh.600630,15.7800,16.1600,15.7700,15.9300,15.9900,5500350,87696364.0000,1.294622,1,-0.375231,72.401443,3.889185,1.607778,32.484875,0
2016-12-06,sh.600630,15.9900,16.0300,15.7900,15.8500,15.9300,5273388,83688754.0000,1.241201,1,-0.502197,72.037845,3.869653,1.599704,32.321737,0
2016-12-07,sh.600630,15.8100,15.9700,15.7000,15.9600,15.8500,5637388,89300913.0000,1.326876,1,0.694004,72.537793,3.896509,1.610806,32.546052,0
2016-12-08,sh.600630,15.9000,16.2400,15.8700,16.0800,15.9600,9600924,154467463.0000,2.259777,1,0.751879,73.083189,3.925806,1.622917,32.790759,0
2016-12-09,sh.600630,16.0500,16.2600,15.9100,15.9500,16.0800,6603770,106256489.0000,1.554334,1,-0.808458,72.492343,3.894067,1.609796,32.525659,0
2016-12-12,sh.600630,15.9200,16.1000,15.0100,15.0400,15.9500,11802344,182772475.0000,2.777927,1,-5.705328,68.356416,3.671898,1.517952,30.669963,0
2016-12-13,sh.600630,14.9200,15.3500,14.7000,15.1500,15.0400,7429253,111584188.0000,1.748629,1,0.731381,68.856363,3.698754,1.529054,30.894278,0
2016-12-14,sh.600630,15.0600,15.9300,15.0100,15.4600,15.1500,13068345,202556848.0000,3.075906,1,2.046207,70.265305,3.774438,1.560342,31.526438,0
2016-12-15,sh.600630,15.5900,16.1900,15.4900,15.8200,15.4600,14329471,227919551.0000,3.372739,1,2.328588,71.901496,3.862329,1.596676,32.260560,0
2016-12-16,sh.600630,15.8600,16.3700,15.8600,15.9100,15.8200,13527130,218052523.0000,3.183891,1,0.568901,72.310544,3.884302,1.605759,32.444090,0
2016-12-19,sh.600630,15.7600,16.5400,15.7300,16.3900,15.9100,20374164,331714240.0000,4.795483,1,3.016968,74.492132,4.001490,1.654205,33.422919,0
2016-12-20,sh.600630,16.3000,16.3200,15.9000,16.1500,16.3900,10985784,176556013.0000,2.585732,1,-1.464306,73.401338,3.942896,1.629982,32.933505,0
2016-12-21,sh.600630,16.1000,16.2800,16.0000,16.1700,16.1500,8513737,137362432.0000,2.003885,1,0.123842,73.492237,3.947779,1.632000,32.974289,0
2016-12-22,sh.600630,16.1300,16.6000,16.0400,16.3800,16.1700,17064119,279714912.0000,4.016395,1,1.298696,74.446682,3.999049,1.653195,33.402527,0
2016-12-23,sh.600630,16.2100,16.3000,15.6800,15.6900,16.3800,13103459,208757435.0000,3.084171,1,-4.212452,71.310649,3.830590,1.583555,31.995461,0
2016-12-26,sh.600630,15.4700,15.7600,15.3800,15.7200,15.6900,5280733,82217802.0000,1.242930,1,0.191209,71.446999,3.837915,1.586583,32.056637,0
2016-12-27,sh.600630,15.7100,16.1000,15.6000,15.8400,15.7200,6753662,106947837.0000,1.589615,1,0.763358,71.992396,3.867212,1.598694,32.301344,0
2016-12-28,sh.600630,15.8000,16.0500,15.6000,15.6300,15.8400,6016966,95160715.0000,1.416218,1,-1.325758,71.037951,3.815942,1.577500,31.873107,0
2016-12-29,sh.600630,15.5000,15.7500,15.5000,15.6100,15.6300,4793232,74873048.0000,1.128187,1,-0.127962,70.947051,3.811059,1.575481,31.832322,0
2016-12-30,sh.600630,15.5000,15.6900,15.4000,15.4400,15.6100,5790171,89804850.0000,1.362837,1,-1.089046,70.174406,3.769555,1.558323,31.485654,0
2017-01-03,sh.600630,15.5200,15.8000,15.4900,15.7000,15.4400,4976342,78006028.0000,1.171285,1,1.683939,71.356099,3.833032,1.584564,32.015853,0
2017-01-04,sh.600630,15.7000,15.9900,15.6000,15.9800,15.7000,9761086,154502278.0000,2.297474,1,1.783438,72.628692,3.901392,1.612824,32.586836,0
2017-01-05,sh.600630,15.9200,16.2600,15.8200,16.1900,15.9800,13770800,221332093.0000,3.241244,1,1.314149,73.583137,3.952662,1.634019,33.015074,0
2017-01-06,sh.600630,16.1900,16.3300,15.9300,16.0400,16.1900,12638032,204259199.0000,2.974623,1,-0.926495,72.901390,3.916040,1.618880,32.709190,0
2017-01-09,sh.600630,16.0000,16.5300,15.8500,16.3300,16.0400,13552845,219428512.0000,3.189944,1,1.807974,74.219433,3.986841,1.648149,33.300565,0
2017-01-10,sh.600630,16.2200,16.4800,16.1500,16.3400,16.3300,12384718,202027565.0000,2.915001,1,0.061238,74.264883,3.989283,1.649158,33.320958,0
2017-01-11,sh.600630,16.3000,16.4300,15.8100,15.8900,16.3400,9873482,158921591.0000,2.323929,1,-2.753977,72.219644,3.879419,1.603741,32.403306,0
2017-01-12,sh.600630,15.8400,16.9800,15.8300,16.4700,15.8900,31561836,522212864.0000,7.428734,1,3.650088,74.855729,4.021021,1.662279,33.586057,0
2017-01-13,sh.600630,16.3000,16.3900,15.2200,15.5300,16.4700,23087116,366987104.0000,5.434032,1,-5.707345,70.583453,3.791528,1.567407,31.669184,0
2017-01-16,sh.600630,15.3000,15.3900,13.9800,14.4600,15.5300,15319379,227220472.0000,3.605734,1,-6.889889,65.720331,3.530296,1.459414,29.487212,0
2017-01-17,sh.600630,14.4600,14.5800,13.9200,14.5400,14.4600,9162009,131386198.0000,2.156469,1,0.553250,66.083929,3.549827,1.467488,29.650350,0
2017-01-18,sh.600630,14.5000,14.8900,14.3800,14.6100,14.5400,5634647,82745440.0000,1.326231,1,0.481428,66.402077,3.566917,1.474553,29.793096,0
2017-01-19,sh.600630,14.4500,14.6800,14.3100,14.3200,14.6100,4536934,65623830.0000,1.067862,1,-1.984942,65.084034,3.496116,1.445284,29.201721,0
2017-01-20,sh.600630,14.3000,14.5300,14.2600,14.4300,14.3200,3921161,56669376.0000,0.922927,1,0.768161,65.583982,3.522971,1.456386,29.426035,0
2017-01-23,sh.600630,14.4800,14.6200,14.4400,14.5800,14.4300,3470572,50524630.0000,0.816871,1,1.039498,66.265728,3.559593,1.471525,29.731919,0
2017-01-24,sh.600630,14.5700,14.6100,14.3700,14.4200,14.5800,3148895,45505542.0000,0.741158,1,-1.097393,65.538532,3.520530,1.455377,29.405643,0
2017-01-25,sh.600630,14.4200,14.4700,14.3300,14.4400,14.4200,2383535,34344271.0000,0.561014,1,0.138693,65.629431,3.525413,1.457396,29.446428,0
2017-01-26,sh.600630,14.5000,14.5600,14.4100,14.4800,14.4400,3434400,49711590.0000,0.808357,1,0.277008,65.811230,3.535178,1.461433,29.527997,0
2017-02-03,sh.600630,14.4900,14.5000,14.3800,14.4500,14.4800,2173306,31389226.0000,0.511533,1,-0.207180,65.674881,3.527854,1.458405,29.466820,0
2017-02-06,sh.600630,14.5000,14.8400,14.5000,14.7400,14.4500,5942631,87343225.0000,1.398722,1,2.006920,66.992924,3.598655,1.487674,30.058196,0
2017-02-07,sh.600630,14.7500,14.9100,14.6000,14.8400,14.7400,5942555,87709017.0000,1.398704,1,0.678429,67.447421,3.623070,1.497767,30.262118,0
2017-02-08,sh.600630,14.7800,14.8500,14.6100,14.8200,14.8400,4804949,70767733.0000,1.130945,1,-0.134774,67.356522,3.618187,1.495748,30.221334,0
2017-02-09,sh.600630,14.8100,14.9100,14.7300,14.8800,14.8200,6829934,101359103.0000,1.607567,1,0.404861,67.629220,3.632835,1.501804,30.343687,0
2017-02-10,sh.600630,14.8500,14.9000,14.6600,14.7200,14.8800,6824622,100542956.0000,1.606317,1,-1.075268,66.902024,3.593773,1.485655,30.017411,0
2017-02-13,sh.600630,14.7200,14.8000,14.5400,14.7500,14.7200,6887367,101152212.0000,1.621085,1,0.203802,67.038373,3.601097,1.488683,30.078588,0
2017-02-14,sh.600630,14.7500,15.3300,14.6300,14.9600,14.7500,14056287,210999361.0000,3.308439,1,1.423729,67.992818,3.652367,1.509878,30.506825,0
2017-02-15,sh.600630,15.0800,16.4600,15.0800,16.4600,14.9600,37320880,591019952.0000,8.784244,1,10.026730,74.810280,4.018580,1.661269,33.565665,0
2017-02-16,sh.600630,17.0000,18.0000,16.7100,16.9700,16.4600,79343652,1363172368.0000,18.675176,1,3.098422,77.128217,4.143092,1.712743,34.605670,0
2017-02-17,sh.600630,16.7100,16.8500,16.1100,16.1300,16.9700,46238305,757021632.0000,10.883145,1,-4.949913,73.310438,3.938013,1.627963,32.892720,0
2017-02-20,sh.600630,15.9400,16.3000,15.7800,16.1600,16.1300,25551375,410830528.0000,6.014047,1,0.185993,73.446787,3.945337,1.630991,32.953897,0
2017-02-21,sh.600630,16.1500,16.3900,15.9800,16.1800,16.1600,20536443,332490384.0000,4.833678,1,0.123765,73.537687,3.950220,1.633010,32.994681,0
2017-02-22,sh.600630,16.1000,16.1700,15.8200,15.9900,16.1800,18613989,296883328.0000,4.381189,1,-1.174293,72.674142,3.903833,1.613833,32.607228,0
2017-02-23,sh.600630,16.0000,16.1800,15.8300,16.1100,15.9900,15624186,250613997.0000,3.677477,1,0.750474,73.219539,3.933130,1.625945,32.851936,0
2017-02-24,sh.600630,16.1600,16.2600,15.9000,16.0200,16.1100,13497491,216754163.0000,3.176915,1,-0.558660,72.810491,3.911157,1.616861,32.668405,0
2017-02-27,sh.600630,15.9900,15.9900,15.6500,15.7000,16.0200,13128373,207017429.0000,3.090035,1,-1.997507,71.356099,3.833032,1.584564,32.015853,0
2017-02-28,sh.600630,15.6800,15.8200,15.6500,15.8100,15.7000,7915259,124532021.0000,1.863021,1,0.700641,71.856046,3.859887,1.595667,32.240168,0
2017-03-01,sh.600630,15.8900,16.1000,15.8200,15.8600,15.8100,13420938,214189551.0000,3.158896,1,0.316251,72.083295,3.872095,1.600713,32.342129,0
2017-03-02,sh.600630,15.9000,16.1900,15.8000,15.8300,15.8600,13011709,207719715.0000,3.062576,1,-0.189153,71.946946,3.864770,1.597685,32.280952,0
2017-03-03,sh.600630,15.6500,15.7900,15.3900,15.4700,15.8300,13266702,205984339.0000,3.122594,1,-2.274161,70.310755,3.776879,1.561351,31.546831,0
2017-03-06,sh.600630,15.4700,15.5800,15.3500,15.5600,15.4700,7781879,120612190.0000,1.831627,1,0.581772,70.719803,3.798852,1.570435,31.730361,0
2017-03-07,sh.600630,15.5800,15.7300,15.4700,15.6400,15.5600,8621951,134691275.0000,2.029355,1,0.514138,71.083401,3.818383,1.578509,31.893499,0
2017-03-08,sh.600630,15.6200,15.6300,15.4100,15.5400,15.6400,7087190,109834728.0000,1.668117,1,-0.639389,70.628903,3.793969,1.568416,31.689577,0
