date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-08-04,sh.688360,51.6500,51.6600,50.0000,50.7000,51.2100,872587,44152247.0000,4.480700,1,-0.995900,63.561220,12.083898,5.503726,660.843115,0
2020-08-05,sh.688360,50.5900,50.7000,49.5000,50.2600,50.7000,777109,38925264.8200,3.990400,1,-0.867900,63.009604,11.979028,5.455962,655.107988,0
2020-08-06,sh.688360,50.0000,51.4700,49.0000,50.8000,50.2600,1141201,57190009.7400,5.860000,1,1.074400,63.686588,12.107732,5.514581,662.146553,0
2020-08-07,sh.688360,50.7600,50.9000,48.1500,48.9400,50.8000,884436,43667034.0000,4.541500,1,-3.661400,61.354756,11.664418,5.312670,637.902605,0
2020-08-10,sh.688360,48.8900,49.4800,48.1700,48.9500,48.9400,550229,26925123.0000,2.825400,1,0.020400,61.367293,11.666801,5.313755,638.032949,0
2020-08-11,sh.688360,49.4000,49.4000,47.7100,48.0700,48.9500,614279,29860496.0000,3.154300,1,-1.797800,60.264060,11.457061,5.218227,626.562693,0
2020-08-12,sh.688360,48.0000,48.0000,46.3500,48.0000,48.0700,870970,41032624.0000,4.472400,1,-0.145600,60.176303,11.440377,5.210628,625.650287,0
2020-08-13,sh.688360,48.4800,51.4000,48.1900,50.2800,48.0000,1783684,89393835.0000,9.159100,1,4.750000,63.034678,11.983795,5.458133,655.368675,0
2020-08-14,sh.688360,50.9000,50.9000,49.0000,49.7500,50.2800,850438,42107359.0000,4.366900,1,-1.054100,62.370231,11.857474,5.400599,648.460453,0
2020-08-17,sh.688360,49.9900,50.7000,49.3000,50.0000,49.7500,753022,37717531.0000,3.866700,1,0.502500,62.683649,11.917059,5.427738,651.719049,0
2020-08-18,sh.688360,50.0000,50.8800,49.8000,50.5100,50.0000,640250,32254662.1100,3.287600,1,1.020000,63.323023,12.038613,5.483100,658.366583,0
2020-08-19,sh.688360,50.5800,50.5800,48.2100,48.2200,50.5100,833634,41055942.0000,4.280600,1,-4.533800,60.452111,11.492812,5.234510,628.517850,0
2020-08-20,sh.688360,48.0000,48.2200,46.7500,46.9200,48.2200,686428,32519866.3800,3.524700,1,-2.696000,58.822337,11.182968,5.093389,611.573155,0
2020-08-21,sh.688360,47.2900,48.2000,46.9000,47.5200,46.9200,485231,22961483.2100,2.491600,1,1.278800,59.574540,11.325973,5.158522,619.393784,0
2020-08-24,sh.688360,47.7900,48.5000,46.5600,47.9100,47.5200,556144,26500843.1400,2.855800,1,0.820700,60.063473,11.418926,5.200858,624.477192,0
2020-08-25,sh.688360,48.1600,48.7800,47.8000,48.2600,47.9100,478221,23160447.0000,2.455600,1,0.730500,60.502258,11.502346,5.238852,629.039226,0
2020-08-26,sh.688360,48.0000,49.0000,46.9100,47.0500,48.2600,563257,26956514.0000,2.892300,1,-2.507300,58.985314,11.213953,5.107501,613.267625,0
2020-08-27,sh.688360,47.2000,47.5800,46.5000,47.1800,47.0500,493770,23249438.9600,2.535500,1,0.276300,59.148292,11.244937,5.121613,614.962094,0
2020-08-28,sh.688360,47.3300,47.6000,46.9700,47.3100,47.1800,340503,16109827.0000,1.748500,1,0.275500,59.311269,11.275921,5.135725,616.656564,0
2020-08-31,sh.688360,47.6800,48.1600,47.2800,47.3100,47.3100,430894,20627266.0000,2.212600,1,0.000000,62.967897,4.840627,5.115233,9.523587,0
2020-09-01,sh.688360,47.4000,47.7700,47.0100,47.4200,47.3100,284123,13483548.0000,1.458900,1,0.232500,63.114303,4.851882,5.127126,9.545730,0
2020-09-02,sh.688360,47.9600,47.9600,47.0000,47.0200,47.4200,563921,26643966.0000,2.895700,1,-0.843500,62.581918,4.810955,5.083877,9.465210,0
2020-09-03,sh.688360,47.1200,47.5000,46.3100,46.8400,47.0200,608812,28499912.4600,3.126200,1,-0.382800,62.342344,4.792538,5.064415,9.428975,0
2020-09-04,sh.688360,46.0600,46.6000,45.7100,46.2000,46.8400,463109,21381890.2600,2.378000,1,-1.366400,61.490528,4.727055,4.995218,9.300142,0
2020-09-07,sh.688360,46.2000,46.8700,44.8800,45.0000,46.2000,623217,28491068.0000,3.200200,1,-2.597400,59.893371,4.604274,4.865472,9.058580,0
2020-09-08,sh.688360,45.1100,45.3900,44.1200,44.8500,45.0000,446289,19973151.0000,2.291700,1,-0.333300,59.693726,4.588926,4.849254,9.028385,0
2020-09-09,sh.688360,44.2000,44.7300,43.0000,43.0800,44.8500,728900,31833634.0000,3.742800,1,-3.946500,57.337921,4.407825,4.657878,8.672081,0
2020-09-10,sh.688360,43.9900,44.0600,40.5100,41.8000,43.0800,626804,26611277.0000,3.218600,1,-2.971200,55.634287,4.276859,4.519483,8.414414,0
2020-09-11,sh.688360,41.2000,42.8600,41.2000,42.6600,41.8000,573290,24111146.0000,2.943800,1,2.057400,56.778916,4.364852,4.612467,8.587534,0
2020-09-14,sh.688360,42.6600,43.8700,42.5200,43.1600,42.6600,398710,17237824.0600,2.047300,1,1.172100,57.444398,4.416010,4.666528,8.688185,0
2020-09-15,sh.688360,43.5000,43.8100,42.7500,43.2800,43.1600,263548,11431894.0000,1.353300,1,0.278000,57.604113,4.428288,4.679503,8.712341,0
2020-09-16,sh.688360,43.8000,43.8000,42.4300,42.9300,43.2800,271883,11698096.0000,1.396100,1,-0.808700,57.138276,4.392477,4.641660,8.641885,0
2020-09-17,sh.688360,42.9900,46.2000,42.9100,45.1000,42.9300,1165010,52283913.0000,5.982200,1,5.054700,60.026467,4.614506,4.876284,9.078710,0
2020-09-18,sh.688360,44.8000,45.6000,44.5100,44.8600,45.1000,500094,22481976.0000,2.567900,1,-0.532100,59.707036,4.589950,4.850335,9.030398,0
2020-09-21,sh.688360,45.3700,45.5000,44.2500,44.6500,44.8600,366111,16375248.1900,1.879900,1,-0.468100,59.427534,4.568463,4.827629,8.988124,0
2020-09-22,sh.688360,44.0000,44.6900,43.5500,43.6000,44.6500,325523,14358930.3100,1.671500,1,-2.351600,58.030022,4.461030,4.714102,8.776757,0
2020-09-23,sh.688360,44.0000,44.8500,43.8700,44.2400,43.6000,301906,13390628.0000,1.550300,1,1.467900,58.881839,4.526513,4.783299,8.905591,0
2020-09-24,sh.688360,43.3700,44.2900,42.9700,43.3000,44.2400,400965,17402509.0000,2.058900,1,-2.124800,57.630733,4.430335,4.681665,8.716367,0
2020-09-25,sh.688360,43.9000,43.9000,42.3300,42.5900,43.3000,228406,9774603.8600,1.172800,1,-1.639700,56.685748,4.357690,4.604899,8.573443,0
2020-09-28,sh.688360,43.3000,43.5900,41.0500,41.2500,42.5900,321288,13390580.0000,1.649800,1,-3.146300,54.902257,4.220585,4.460016,8.303698,0
2020-09-29,sh.688360,41.5600,42.2700,40.7200,41.6600,41.2500,198592,8296987.2100,1.019800,1,0.993900,55.447952,4.262535,4.504346,8.386232,0
2020-09-30,sh.688360,41.6500,42.1600,41.3500,41.4200,41.6600,186853,7800720.0000,0.959500,1,-0.576100,55.128521,4.237978,4.478396,8.337920,0
2020-10-09,sh.688360,42.1000,42.8000,42.0500,42.4000,41.4200,194862,8271244.2100,1.000600,1,2.366000,56.432865,4.338249,4.584356,8.535195,0
2020-10-12,sh.688360,42.5000,43.9800,42.4800,43.8100,42.4000,380478,16603589.5800,1.953700,1,3.325500,58.309524,4.482517,4.736807,8.819031,0
2020-10-13,sh.688360,44.8700,44.8700,43.7100,44.2200,43.8100,511423,22586833.0000,2.626100,1,0.935900,58.855219,4.524467,4.781137,8.901565,0
2020-10-14,sh.688360,44.5000,44.5000,43.2100,43.7200,44.2200,215963,9417406.5400,1.109000,1,-1.130700,58.189737,4.473308,4.727076,8.800914,0
2020-10-15,sh.688360,43.7200,44.0000,43.0000,43.0800,43.7200,221026,9602743.1800,1.134900,1,-1.463900,57.337921,4.407825,4.657878,8.672081,0
2020-10-16,sh.688360,43.1000,43.9800,43.0100,43.3500,43.0800,304935,13304028.8500,1.565800,1,0.626700,57.697281,4.435451,4.687071,8.726432,0
2020-10-19,sh.688360,43.6900,44.3500,43.3600,43.6300,43.3500,304245,13342860.0000,1.562300,1,0.645900,58.069951,4.464099,4.717345,8.782797,0
2020-10-20,sh.688360,43.6300,43.8000,43.2200,43.7000,43.6300,180187,7831856.0000,0.925200,1,0.160400,58.163118,4.471262,4.724914,8.796888,0
2020-10-21,sh.688360,43.8300,44.1800,43.3500,43.9000,43.7000,290415,12691350.0000,1.491300,1,0.457700,58.429311,4.491725,4.746538,8.837148,0
2020-10-22,sh.688360,43.9000,44.9000,43.1000,44.6900,43.9000,529928,23480366.1300,2.721100,1,1.799500,59.480772,4.572556,4.831954,8.996176,0
2020-10-23,sh.688360,44.4000,44.6700,42.4300,42.6500,44.6900,560685,24409898.6200,2.879100,1,-4.564800,56.765606,4.363829,4.611386,8.585521,0
2020-10-26,sh.688360,42.5600,43.1600,41.5100,41.6000,42.6500,457281,19241422.0000,2.348100,1,-2.461900,55.368094,4.256396,4.497858,8.374154,0
2020-10-27,sh.688360,41.5900,41.9200,41.2100,41.4700,41.6000,306411,12727679.9300,1.573400,1,-0.312500,55.195069,4.243094,4.483803,8.347985,0
2020-10-28,sh.688360,41.9000,42.3700,41.2900,41.2900,41.4700,335824,14003795.4100,1.724400,1,-0.434000,54.955495,4.224677,4.464341,8.311750,0
2020-10-29,sh.688360,41.0200,42.3000,40.7100,41.6900,41.2900,399889,16637693.0000,2.053400,1,0.968800,55.487881,4.265604,4.507589,8.392271,0
2020-10-30,sh.688360,41.7500,41.8800,40.0200,40.0300,41.6900,422166,17328918.0000,2.167800,1,-3.981800,53.278481,4.095758,4.328107,8.058110,0
2020-11-02,sh.688360,40.1200,40.8700,39.0700,39.1300,40.0300,473924,18832642.1000,2.433600,1,-2.248300,52.080614,3.940506,4.230798,14.745168,0
2020-11-03,sh.688360,39.0000,40.3900,39.0000,40.0700,39.1300,368958,14749184.4900,1.894600,1,2.402200,53.331720,4.035167,4.332432,15.099384,0
2020-11-04,sh.688360,40.4900,40.7700,39.6000,39.7500,40.0700,215673,8614903.3400,1.107500,1,-0.798600,52.905811,4.002942,4.297833,14.978800,0
2020-11-05,sh.688360,40.9000,40.9000,39.7700,40.2400,39.7500,338081,13565034.1500,1.736000,1,1.232700,53.557983,4.052286,4.350813,15.163444,0
2020-11-06,sh.688360,40.2400,40.2400,39.4300,39.9800,40.2400,278833,11078056.4200,1.431800,1,-0.646100,53.211933,4.026103,4.322701,15.065470,0
2020-11-09,sh.688360,40.3000,41.3600,40.2000,41.0800,39.9800,498412,20376342.0900,2.559300,1,2.751400,54.675993,4.136877,4.441635,15.479977,0
2020-11-10,sh.688360,41.2600,41.6600,40.8800,41.2000,41.0800,352609,14512622.6900,1.810600,1,0.292100,54.835709,4.148961,4.454610,15.525196,0
2020-11-11,sh.688360,41.2000,41.2000,40.3200,40.7500,41.2000,240618,9774107.6500,1.235600,1,-1.092200,54.236775,4.103645,4.405955,15.355625,0
2020-11-12,sh.688360,40.8200,40.8700,40.4000,40.4000,40.7500,179530,7299328.8200,0.921900,1,-0.858900,53.770938,4.068399,4.368112,15.223736,0
2020-11-13,sh.688360,40.4000,40.6000,40.0500,40.5000,40.4000,163842,6605948.9900,0.841300,1,0.247500,53.904034,4.078469,4.378925,15.261419,0
2020-11-16,sh.688360,40.9500,40.9500,40.3200,40.5900,40.5000,148375,6010494.7900,0.761900,1,0.222200,54.023821,4.087532,4.388656,15.295333,0
2020-11-17,sh.688360,40.6000,40.6500,39.5100,39.8800,40.5900,247529,9868583.2900,1.271000,1,-1.749200,53.078836,4.016033,4.311889,15.027787,0
2020-11-18,sh.688360,40.0500,40.1000,39.6300,39.8300,39.8800,196585,7839596.9000,1.009400,1,-0.125400,53.012288,4.010998,4.306483,15.008946,0
2020-11-19,sh.688360,39.7200,41.2800,39.7100,40.5700,39.8300,362362,14737240.9300,1.860700,1,1.857900,53.997201,4.085518,4.386493,15.287796,0
2020-11-20,sh.688360,40.7900,40.7900,39.8800,39.9100,40.5700,289348,11592222.2100,1.485800,1,-1.626800,53.118765,4.019054,4.315133,15.039092,0
2020-11-23,sh.688360,40.0000,40.0900,39.7000,39.7200,39.9100,247765,9874391.3800,1.272300,1,-0.476100,52.865882,3.999921,4.294590,14.967495,0
2020-11-24,sh.688360,39.9800,39.9800,39.6200,39.8100,39.7200,128764,5128476.6300,0.661200,1,0.226600,52.985669,4.008984,4.304321,15.001409,0
2020-11-25,sh.688360,39.8600,39.8900,38.8000,38.8200,39.8100,413799,16191485.5200,2.124800,1,-2.486800,51.668015,3.909288,4.197280,14.628352,0
2020-11-26,sh.688360,38.9000,39.1700,38.6200,38.6300,38.8200,202391,7850745.7300,1.039300,1,-0.489400,51.415132,3.890155,4.176737,14.556756,0
2020-11-27,sh.688360,38.8500,38.8500,38.0000,38.2700,38.6300,243370,9303048.8300,1.249700,1,-0.931900,50.935985,3.853901,4.137813,14.421099,0
2020-11-30,sh.688360,38.4400,38.5800,38.1100,38.2000,38.2700,189390,7259588.1300,0.972500,1,-0.182900,50.842817,3.846852,4.130245,14.394721,0
2020-12-01,sh.688360,38.2100,38.5000,38.1000,38.2900,38.2000,207106,7941094.8500,1.063500,1,0.235600,50.962604,3.855916,4.139976,14.428635,0
2020-12-02,sh.688360,38.0000,38.8000,37.3000,38.7500,38.2900,696905,26578016.2400,3.424900,1,1.201400,51.574847,3.902239,4.189712,14.601975,0
2020-12-03,sh.688360,38.5000,39.1100,38.3200,38.4000,38.7500,277732,10727092.8900,1.364900,1,-0.903200,51.109010,3.866993,4.151869,14.470086,0
2020-12-04,sh.688360,38.4000,38.6900,38.1000,38.1500,38.4000,256744,9810212.9800,1.261800,1,-0.651000,50.776269,3.841817,4.124839,14.375879,0
2020-12-07,sh.688360,38.1500,38.2900,37.3100,37.5200,38.1500,406427,15321702.7200,1.997400,1,-1.651400,49.937762,3.778374,4.056722,14.138480,0
2020-12-08,sh.688360,37.3700,37.6800,37.0100,37.0300,37.5200,309905,11572712.7100,1.523000,1,-1.306000,49.285590,3.729030,4.003743,13.953835,0
2020-12-09,sh.688360,37.0200,37.3800,35.8000,36.1900,37.0300,495390,18023482.4900,2.434600,1,-2.268400,48.167580,3.644439,3.912921,13.637302,0
2020-12-10,sh.688360,36.1900,36.1900,35.7100,36.1300,36.1900,274365,9850974.2000,1.348400,1,-0.165800,48.087722,3.638397,3.906433,13.614693,0
2020-12-11,sh.688360,36.1400,36.2800,34.7800,34.9900,36.1300,430363,15212331.2600,2.115000,1,-3.155300,46.570423,3.523596,3.783175,13.185112,0
2020-12-14,sh.688360,35.1100,35.1100,34.0000,34.4800,34.9900,336802,11638192.4200,1.655200,1,-1.457600,45.891632,3.472237,3.728033,12.992931,0
2020-12-15,sh.688360,34.4900,34.7800,33.9500,34.1500,34.4800,247428,8455869.9400,1.216000,1,-0.957100,45.452414,3.439005,3.692352,12.868579,0
2020-12-16,sh.688360,34.1600,34.2100,32.6200,32.6200,34.1500,522512,17373664.9000,2.567900,1,-4.480200,43.416039,3.284930,3.526926,12.292036,0
2020-12-17,sh.688360,32.6500,34.4800,32.2000,33.5000,32.6200,484986,16147238.3200,2.383400,1,2.697700,44.587287,3.373548,3.622073,12.623643,0
2020-12-18,sh.688360,33.8000,33.8000,32.6000,32.8700,33.5000,340231,11260710.1200,1.672000,1,-1.880600,43.748780,3.310106,3.553957,12.386243,0
2020-12-21,sh.688360,32.4000,33.4900,32.1000,33.3100,32.8700,234980,7801981.9700,1.154800,1,1.338600,44.334404,3.354415,3.601530,12.552046,0
2020-12-22,sh.688360,33.3100,34.0000,32.7100,32.8400,33.3100,255293,8508924.2000,1.254600,1,-1.411000,43.708851,3.307085,3.550713,12.374938,0
2020-12-23,sh.688360,32.5000,32.9900,32.5000,32.8900,32.8400,217144,7097236.0300,1.067100,1,0.152300,43.775399,3.312120,3.556119,12.393779,0
2020-12-24,sh.688360,32.8600,32.8600,30.9100,31.1300,32.8900,538883,16957382.8900,2.648300,1,-5.351200,41.432903,3.134882,3.365825,11.730567,0
2020-12-25,sh.688360,30.7000,31.4700,30.7000,31.0000,31.1300,275052,8550434.6900,1.351700,1,-0.417600,41.259878,3.121791,3.351769,11.681580,0
2020-12-28,sh.688360,31.2800,32.4900,30.6000,30.9600,31.0000,278013,8706942.4700,1.366300,1,-0.129000,41.206639,3.117763,3.347445,11.666507,0
2020-12-29,sh.688360,31.2000,31.4000,30.7100,31.1300,30.9600,213192,6646645.5800,1.047700,1,0.549100,41.432903,3.134882,3.365825,11.730567,0
2020-12-30,sh.688360,31.6400,31.6400,31.1900,31.2600,31.1300,190682,5988484.5300,0.937100,1,0.417600,41.605928,3.147974,3.379881,11.779554,0
2020-12-31,sh.688360,31.5100,31.7800,31.3400,31.4600,31.2600,172401,5437555.6800,0.847300,1,0.639800,41.872121,3.168114,3.401505,11.854919,0
2021-01-04,sh.688360,31.2300,32.3600,31.2300,32.0400,31.4600,286092,9133388.0300,1.406000,1,1.843600,42.644080,3.226522,3.464216,12.073478,0
2021-01-05,sh.688360,32.1900,32.2500,31.6300,31.8800,32.0400,300036,9553291.9300,1.474500,1,-0.499400,42.431126,3.210410,3.446916,12.013186,0
2021-01-06,sh.688360,31.5200,32.2000,30.7200,30.9000,31.8800,495587,15387762.5800,2.435500,1,-3.074000,41.126781,3.111721,3.340957,11.643897,0
2021-01-07,sh.688360,31.0000,31.0400,28.5700,28.9800,30.9000,677127,19846067.7700,3.327700,1,-6.213600,38.571331,2.918371,3.133364,10.920393,0
2021-01-08,sh.688360,28.4500,29.2000,28.0000,28.5600,28.9800,426128,12196649.1400,2.094200,1,-1.449300,38.012326,2.876076,3.087953,10.762126,0
2021-01-11,sh.688360,28.5200,29.3300,28.2900,28.7600,28.5600,402879,11583349.3400,1.979900,1,0.700300,38.278519,2.896217,3.109577,10.837491,0
2021-01-12,sh.688360,28.0100,29.1700,28.0100,28.6800,28.7600,276721,7930680.0800,1.359900,1,-0.278200,38.172042,2.888160,3.100927,10.807345,0
2021-01-13,sh.688360,28.4000,28.6600,27.2900,27.3500,28.6800,492941,13586108.5200,2.422500,1,-4.637400,36.401860,2.754225,2.957126,10.306168,0
2021-01-14,sh.688360,27.5000,28.9500,27.1300,28.4300,27.3500,642372,18252411.8400,3.156900,1,3.948800,37.839301,2.862985,3.073897,10.713139,0
2021-01-15,sh.688360,28.8700,29.6900,28.3000,29.3700,28.4300,640689,18766678.0700,3.148600,1,3.306400,39.090407,2.957645,3.175531,11.067355,0
2021-01-18,sh.688360,29.0000,29.9600,28.9700,29.1700,29.3700,354638,10384379.7700,1.742800,1,-0.681000,38.824214,2.937505,3.153907,10.991990,0
2021-01-19,sh.688360,29.0000,30.6600,28.9900,30.2800,29.1700,726774,21840587.1500,3.571700,1,3.805300,40.301584,3.049285,3.273922,11.410266,0
2021-01-20,sh.688360,30.0300,30.8000,29.3500,29.8300,30.2800,489618,14515222.2300,2.406200,1,-1.486100,39.702650,3.003969,3.225267,11.240694,0
2021-01-21,sh.688360,29.0100,29.9900,29.0000,29.2300,29.8300,281332,8302764.6200,1.382600,1,-2.011400,38.904072,2.943547,3.160394,11.014599,0
2021-01-22,sh.688360,29.0900,29.5400,28.5300,28.6100,29.2300,298387,8596733.9500,1.466400,1,-2.121100,38.078874,2.881111,3.093359,10.780968,0
2021-01-25,sh.688360,28.9000,28.9500,28.0900,28.1600,28.6100,389251,11076829.8200,1.913000,1,-1.572900,37.479941,2.835795,3.044704,10.611396,0
2021-01-26,sh.688360,27.5200,29.2300,27.5200,28.5500,28.1600,352088,10155375.2100,1.730300,1,1.384900,37.999017,2.875069,3.086872,10.758358,0
2021-01-27,sh.688360,29.6200,29.6200,28.5800,28.8600,28.5500,189605,5466481.6400,0.931800,1,1.085800,38.411615,2.906287,3.120389,10.875174,0
2021-01-28,sh.688360,28.8600,29.2700,28.0200,28.6900,28.8600,191014,5504972.1600,0.938700,1,-0.589100,38.185351,2.889167,3.102009,10.811114,0
2021-01-29,sh.688360,28.6800,28.8800,27.5000,27.8000,28.6900,356740,9976981.5700,1.753200,1,-3.102100,37.000794,2.799542,3.005780,10.475739,0
2021-02-01,sh.688360,27.7900,28.7200,27.7900,28.3300,27.8000,273807,7776233.4500,1.345600,1,1.906500,37.706204,2.852914,3.063085,10.675457,0
2021-02-02,sh.688360,28.5000,29.0500,27.9100,28.8500,28.3300,374419,10748300.1100,1.840100,1,1.835500,38.398306,2.905280,3.119308,10.871406,0
