date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-10-28,sh.688739,89.9900,89.9900,78.8800,80.0000,110.0000,20572372,1696678720.2800,53.004100,1,-27.272700,36.372725,6.734884,16.102523,-108.629387,0
2021-10-29,sh.688739,77.7000,81.5800,77.0100,79.4700,80.0000,8871438,703852994.7900,22.857000,1,-0.662500,36.131755,6.690266,15.995844,-107.909717,0
2021-11-01,sh.688739,78.0200,81.4800,76.2900,80.1700,79.4700,7592827,596569976.0400,19.562700,1,0.880800,36.450017,6.749196,16.136741,-108.860224,0
2021-11-02,sh.688739,79.8800,79.8800,76.8000,77.2600,80.1700,5373546,419508552.1700,13.844800,1,-3.629800,35.126959,6.504215,15.551012,-104.908830,0
2021-11-03,sh.688739,77.0100,79.7700,76.6800,78.6700,77.2600,4306083,337292698.0000,11.094500,1,1.825000,35.768028,6.622917,15.834819,-106.823423,0
2021-11-04,sh.688739,78.3000,78.9000,77.5500,77.7300,78.6700,3486829,271520022.9400,8.983700,1,-1.194900,35.340649,6.543782,15.645614,-105.547028,0
2021-11-05,sh.688739,77.6700,79.0800,77.3100,78.0500,77.7300,3381660,264910138.3100,8.712700,1,0.411700,35.486140,6.570722,15.710024,-105.981545,0
2021-11-08,sh.688739,78.0000,78.0000,76.4900,76.9000,78.0500,2951606,227107338.5500,7.604700,1,-1.473400,34.963282,6.473908,15.478550,-104.419998,0
2021-11-09,sh.688739,76.9600,78.3200,76.6900,77.3500,76.9000,2130115,165024001.1600,5.488200,1,0.585200,35.167878,6.511791,15.569127,-105.031038,0
2021-11-10,sh.688739,77.5200,79.0000,76.6600,78.3700,77.3500,3425885,266787157.9200,8.826700,1,1.318700,35.631630,6.597661,15.774434,-106.416063,0
2021-11-11,sh.688739,78.0100,79.5300,77.7000,78.8100,78.3700,3450594,272008922.9000,8.890400,1,0.561400,35.831680,6.634703,15.862998,-107.013524,0
2021-11-12,sh.688739,78.8400,82.3400,78.5100,80.7000,78.8100,5071795,407328294.3900,13.067300,1,2.398200,36.690986,6.793815,16.243420,-109.579894,0
2021-11-15,sh.688739,80.4200,81.7900,79.7900,80.1800,80.7000,3560371,286522483.6700,9.173200,1,-0.644400,36.454563,6.750038,16.138754,-108.873803,0
2021-11-16,sh.688739,80.7600,82.2200,79.8400,80.9100,80.1800,3636099,294239960.0000,9.368300,1,0.910500,36.786464,6.811494,16.285689,-109.865046,0
2021-11-17,sh.688739,80.8800,81.1000,79.9000,80.2700,80.9100,2194946,175946328.2200,5.655200,1,-0.791000,36.495483,6.757615,16.156869,-108.996011,0
2021-11-18,sh.688739,80.1800,80.1800,78.0500,78.0900,80.2700,3168780,250031211.0400,8.164300,1,-2.715800,35.504326,6.574089,15.718076,-106.035860,0
2021-11-19,sh.688739,78.0200,78.5200,77.6800,78.4100,78.0900,1417484,110812953.2700,3.652100,1,0.409800,35.649817,6.601029,15.782486,-106.470378,0
2021-11-22,sh.688739,78.1800,78.8800,78.0800,78.3500,78.4100,1581866,123971043.6700,4.075600,1,-0.076500,35.622537,6.595977,15.770409,-106.388905,0
2021-11-23,sh.688739,78.2000,79.2900,78.1500,78.8500,78.3500,1962309,154432351.2100,5.055800,1,0.638200,35.849867,6.638070,15.871049,-107.067839,0
2021-11-24,sh.688739,79.1800,79.1900,78.2000,78.8900,78.8500,1786197,140575283.1900,4.602100,1,0.050700,35.868053,6.641438,15.879101,-107.122154,0
2021-11-25,sh.688739,79.0500,80.3700,78.9800,79.9000,78.8900,2709899,216094071.4600,6.982000,1,1.280300,36.327259,6.726466,16.082395,-108.493600,0
2021-11-26,sh.688739,80.0100,80.0100,78.6300,78.8000,79.9000,1624072,128406905.5300,4.184400,1,-1.376700,35.827134,6.633861,15.860985,-106.999946,0
2021-11-29,sh.688739,79.0100,80.0100,77.9800,78.3500,78.8000,2003403,157766880.2100,5.161700,1,-0.571100,35.622537,6.595977,15.770409,-106.388905,0
