date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2022-03-18,sh.688150,17.8000,21.8800,17.5100,19.0000,22.0500,18027066,345999289.4800,55.135800,1,-13.832200,70.001280,9.438169,22.712686,69.190630,0
2022-03-21,sh.688150,18.7700,19.7800,18.2200,19.1600,19.0000,12392873,236457604.5500,37.903600,1,0.842100,70.590764,9.517648,22.903951,69.773288,0
2022-03-22,sh.688150,18.7100,18.8700,17.9100,18.2000,19.1600,9358718,170922055.3800,28.623700,1,-5.010400,67.053857,9.040772,21.756363,66.277341,0
2022-03-23,sh.688150,18.5000,19.8200,18.2500,19.4100,18.2000,10663959,203266677.3400,32.615700,1,6.648400,71.511834,9.641834,23.202802,70.683691,0
2022-03-24,sh.688150,19.2100,19.3000,18.5200,18.9900,19.4100,4127996,77995252.7200,12.625500,1,-2.163800,69.964437,9.433201,22.700732,69.154214,0
2022-03-25,sh.688150,19.1100,19.7100,18.1400,18.6300,18.9900,4497881,84678298.0600,13.756800,1,-1.895700,68.638097,9.254373,22.270387,67.843234,0
2022-03-28,sh.688150,18.2600,18.4500,17.9400,18.1500,18.6300,2714572,49139405.5000,8.302500,1,-2.576500,66.869643,9.015935,21.696592,66.095260,0
2022-03-29,sh.688150,18.1800,18.2500,17.7800,17.7800,18.1500,2026040,36298352.8200,6.196600,1,-2.038600,65.506461,8.832139,21.254293,64.747864,0
2022-03-30,sh.688150,17.7800,18.0900,17.3000,17.8100,17.7800,2479613,43786263.0500,7.583900,1,0.168700,65.616989,8.847041,21.290155,64.857112,0
2022-03-31,sh.688150,17.6500,17.9000,17.5500,17.6700,17.8100,1482150,26240413.1900,4.533200,1,-0.786100,65.101190,8.777497,21.122798,64.347286,0
2022-04-01,sh.688150,17.7900,18.1000,17.5800,17.9200,17.6700,1452557,25991971.9100,4.442600,1,1.414800,66.022260,8.901683,21.421649,65.257689,0
2022-04-06,sh.688150,18.2300,18.2300,17.8500,18.1100,17.9200,1194792,21519687.5400,3.654300,1,1.060300,66.722272,8.996065,21.648776,65.949596,0
2022-04-07,sh.688150,18.0900,18.1900,17.3800,17.4000,18.1100,1303553,23014805.3800,3.986900,1,-3.920500,64.106435,8.643375,20.800039,63.364051,0
2022-04-08,sh.688150,17.4500,17.4700,16.7100,16.9000,17.4000,1519697,25780843.8500,4.648000,1,-2.873600,62.264296,8.395003,20.202337,61.543245,0
2022-04-11,sh.688150,16.7700,17.1500,16.3000,16.3900,16.9000,1194559,19975390.1700,3.653600,1,-3.017800,60.385314,8.141662,19.592680,59.686023,0
2022-04-12,sh.688150,16.3900,16.4200,15.5300,16.1600,16.3900,1338520,21488093.6900,4.093900,1,-1.403300,59.537931,8.027411,19.317737,58.848452,0
2022-04-13,sh.688150,16.1600,16.3800,15.7400,16.1700,16.1600,1178999,18847119.5700,3.606000,1,0.061900,59.574773,8.032378,19.329691,58.884868,0
2022-04-14,sh.688150,16.2000,16.2800,16.0700,16.0700,16.1700,563600,9100433.2300,1.723800,1,-0.618400,59.206345,7.982704,19.210151,58.520707,0
2022-04-15,sh.688150,16.0500,16.0500,15.4100,15.4200,16.0700,1251660,19481353.4700,3.828200,1,-4.044800,56.811565,7.659819,18.433138,56.153659,0
2022-04-18,sh.688150,15.3000,15.3000,14.9200,15.1800,15.4200,1084124,16386629.3400,3.315800,1,-1.556400,55.927338,7.540600,18.146241,55.279672,0
2022-04-19,sh.688150,15.1800,15.2900,14.9500,15.0700,15.1800,684400,10356001.2900,2.093200,1,-0.724600,55.522068,7.485958,18.014746,54.879095,0
2022-04-20,sh.688150,15.1200,15.7000,15.1200,15.2600,15.0700,1198198,18381630.5800,3.664700,1,1.260800,56.222080,7.580340,18.241873,55.571001,0
2022-04-21,sh.688150,15.1700,15.4600,14.9600,14.9600,15.2600,987600,14992465.3600,3.020600,1,-1.965900,55.116797,7.431316,17.883252,54.478517,0
2022-04-22,sh.688150,14.8100,15.1900,14.7100,15.1000,14.9600,675065,10077830.6000,2.064700,1,0.935800,55.632596,7.500860,18.050609,54.988343,0
2022-04-25,sh.688150,14.9800,14.9800,12.5600,12.9900,15.1000,2372595,31993558.1700,7.256600,1,-13.973500,47.858770,6.452727,15.528305,47.304542,0
2022-04-26,sh.688150,12.9800,12.9800,12.0300,12.1300,12.9900,1411658,17629603.2500,4.317600,1,-6.620500,44.690291,6.025526,14.500257,44.172755,0
2022-04-27,sh.688150,12.1500,12.5700,11.5900,12.4700,12.1300,1149774,13871567.6300,3.516600,1,2.803000,45.942945,6.194419,14.906695,45.410903,0
2022-04-28,sh.688150,12.3700,13.0500,12.2200,12.8600,12.4700,1590012,20210638.4200,4.863100,1,3.127500,46.533700,3.142528,15.450713,5.655125,0
2022-04-29,sh.688150,12.8600,14.1800,12.8500,13.7800,12.8600,1714312,23368108.7600,5.243200,1,7.154000,49.862705,3.367344,16.556052,6.059690,0
2022-05-05,sh.688150,13.5300,14.5500,13.5100,14.2300,13.7800,1572319,22323952.3600,4.808900,1,3.265600,51.491022,3.477308,17.096706,6.257576,0
2022-05-06,sh.688150,14.1600,14.4000,13.8000,14.2000,14.2300,912426,12963056.0300,2.790700,1,-0.210800,51.382468,3.469977,17.060663,6.244383,0
2022-05-09,sh.688150,14.2000,14.5000,14.0900,14.2800,14.2000,596697,8511928.1400,1.825000,1,0.563400,51.671947,3.489526,17.156779,6.279563,0
2022-05-10,sh.688150,14.0100,14.5600,14.0000,14.4500,14.2800,822611,11829487.9100,2.516000,1,1.190500,52.287089,3.531068,17.361027,6.354320,0
2022-05-11,sh.688150,14.3200,14.8300,14.2800,14.2800,14.4500,1136576,16584889.8700,3.476200,1,-1.176500,51.671947,3.489526,17.156779,6.279563,0
2022-05-12,sh.688150,14.1500,14.6600,14.1100,14.5600,14.2800,753551,10904082.1100,2.304700,1,1.960800,52.685122,3.557948,17.493187,6.402692,0
2022-05-13,sh.688150,14.6500,14.7300,14.3800,14.5800,14.5600,550530,8022118.6600,1.683800,1,0.137400,52.757492,3.562835,17.517216,6.411487,0
2022-05-16,sh.688150,14.5200,14.8400,14.5000,14.5200,14.5800,551966,8061461.4800,1.688200,1,-0.411500,52.540383,3.548173,17.445128,6.385102,0
2022-05-17,sh.688150,14.3900,14.5900,14.2700,14.4000,14.5200,554616,7975606.0800,1.696300,1,-0.826400,52.106165,3.518850,17.300954,6.332333,0
2022-05-18,sh.688150,14.5800,14.7400,14.4700,14.5500,14.4000,559526,8165632.7300,1.711300,1,1.041700,52.648937,3.555504,17.481172,6.398294,0
2022-05-19,sh.688150,14.4000,14.6300,14.2400,14.4600,14.5500,436309,6305530.4600,1.334500,1,-0.618600,52.323274,3.533511,17.373041,6.358717,0
2022-05-20,sh.688150,14.5700,14.7600,14.4800,14.5700,14.4600,688600,10045857.1600,2.106100,1,0.760700,52.721307,3.560392,17.505201,6.407089,0
2022-05-23,sh.688150,14.6000,15.0400,14.5300,14.9500,14.5700,1318843,19521977.0000,4.033700,1,2.608100,54.096331,3.653250,17.961754,6.574192,0
2022-05-24,sh.688150,14.9500,15.1800,14.0100,14.0100,14.9500,1140774,16474039.7300,3.489100,1,-6.287600,50.694956,3.423547,16.832386,6.160832,0
2022-05-25,sh.688150,14.3000,14.3700,13.9900,14.1100,14.0100,444867,6271817.2200,1.360600,1,0.713800,51.056804,3.447984,16.952532,6.204806,0
2022-05-26,sh.688150,14.1100,14.2300,13.6900,14.0500,14.1100,457578,6396233.4100,1.399500,1,-0.425200,50.839695,3.433322,16.880445,6.178422,0
2022-05-27,sh.688150,14.3500,16.4600,14.2000,15.2700,14.0500,2955780,45287866.9900,9.040300,1,8.683300,55.254245,3.731447,18.346220,6.714911,0
2022-05-30,sh.688150,15.6000,18.3200,15.5000,18.3200,15.2700,6081110,104477381.1100,18.599100,1,19.973800,66.290621,4.476759,22.010658,8.056134,0
2022-05-31,sh.688150,18.3200,21.9800,18.3200,21.9800,18.3200,6336488,125891704.8700,19.380200,1,19.978200,79.534271,5.371133,26.407984,9.665602,0
2022-06-01,sh.688150,26.3800,26.3800,25.5000,26.3800,21.9800,17585546,463717752.5700,53.785400,1,20.018200,95.455599,6.446337,31.694386,11.600481,0
2022-06-02,sh.688150,28.1300,31.6600,28.1000,31.6600,26.3800,19393759,570550469.2900,59.315900,1,20.015200,114.561193,7.736582,38.038069,13.922337,0
2022-06-06,sh.688150,35.0900,37.9900,34.5000,35.9000,31.6600,20564063,742302480.0800,62.895200,1,13.392300,129.903563,8.772687,43.132239,15.786857,0
2022-06-07,sh.688150,36.0100,36.5500,33.5600,36.3600,35.9000,14159781,495336801.0000,43.307700,1,1.281300,131.568066,8.885095,43.684908,15.989140,0
2022-06-08,sh.688150,33.8000,34.2000,29.0900,29.0900,36.3600,19557651,602088800.5900,59.817100,1,-19.994500,105.261690,7.108565,34.950330,12.792191,0
2022-06-09,sh.688150,28.1800,29.6000,27.1400,28.9000,29.0900,12824296,364643824.2000,39.223100,1,-0.653100,104.574178,7.062136,34.722053,12.708640,0
2022-06-10,sh.688150,28.6500,28.8600,26.7000,27.9000,28.8000,11470128,316951037.7100,35.081400,1,-3.125000,100.955694,6.817771,33.520598,12.268894,0
2022-06-13,sh.688150,27.0000,27.4400,26.0200,26.6000,27.9000,9062780,240965538.5000,27.718500,1,-4.659500,96.251665,6.500097,31.958706,11.697225,0
2022-06-14,sh.688150,26.5000,27.3200,25.4100,26.8200,26.6000,8017941,212346391.2000,24.522900,1,0.827100,97.047732,6.553857,32.223026,11.793969,0
2022-06-15,sh.688150,26.0500,27.1000,25.0200,26.5400,26.8200,9565733,249785655.3800,29.256800,1,-1.044000,96.034556,6.485435,31.886619,11.670841,0
2022-06-16,sh.688150,26.6000,28.4700,25.8600,27.1200,26.5400,11872248,321123725.9300,36.311300,1,2.185400,98.133277,6.627167,32.583463,11.925893,0
2022-06-17,sh.688150,26.8000,28.0500,26.0900,27.2600,27.1200,8627062,233608694.2800,26.385900,1,0.516200,98.639865,6.661378,32.751667,11.987457,0
2022-06-20,sh.688150,27.2100,28.6600,26.1800,27.7000,27.2600,8493603,233040984.5700,25.977700,1,1.614100,100.231997,6.768898,33.280307,12.180945,0
2022-06-21,sh.688150,27.9900,29.4400,25.8400,25.8400,27.7000,9184144,253408892.1700,28.089700,1,-6.714800,93.501618,6.314380,31.045600,11.363019,0
2022-06-22,sh.688150,25.1000,25.5000,22.3400,22.5500,25.8400,11384165,265409870.1600,34.818500,1,-12.732200,81.596806,5.510421,27.092813,9.916257,0
2022-06-23,sh.688150,22.5100,23.1900,22.2800,22.8700,22.5500,5691568,129405910.2200,17.407700,1,1.419100,82.754721,5.588617,27.477279,10.056975,0
