date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-10-13,sh.603313,22.1900,22.1900,22.1900,22.1900,15.4100,30415,674909.0000,0.050692,1,43.997410,32.421613,7.831130,3.866920,220.920488,0
2016-10-14,sh.603313,24.4100,24.4100,24.4100,24.4100,22.1900,15871,387411.0000,0.026452,1,10.004500,35.665235,8.614596,4.253786,243.022492,0
2016-10-17,sh.603313,26.8500,26.8500,26.8500,26.8500,24.4100,16481,442515.0000,0.027468,1,9.995905,39.230298,9.475702,4.678991,267.314786,0
2016-10-18,sh.603313,29.5400,29.5400,29.5400,29.5400,26.8500,22300,658742.0000,0.037167,1,10.018620,43.160633,10.425037,5.147761,294.096044,0
2016-10-19,sh.603313,32.4900,32.4900,32.4900,32.4900,29.5400,57852,1879611.0000,0.096420,1,9.986461,47.470852,11.466129,5.661840,323.465825,0
2016-10-20,sh.603313,35.7400,35.7400,35.7400,35.7400,32.4900,301398,10771965.0000,0.502330,1,10.003080,52.219398,12.613095,6.228198,355.822363,0
2016-10-21,sh.603313,39.3000,39.3100,36.6100,39.3100,35.7400,32271219,1227099360.0000,53.785365,1,9.988807,57.435493,13.872993,6.850321,391.364776,0
2016-10-24,sh.603313,38.2000,43.1200,37.6000,41.2300,39.3100,28354845,1121678976.0000,47.258075,1,4.884249,60.240788,14.550585,7.184908,410.480023,0
2016-10-25,sh.603313,40.3100,43.0000,40.0200,40.7000,41.2300,24719867,1025872224.0000,41.199778,1,-1.285469,59.466410,14.363541,7.092548,405.203418,0
2016-10-26,sh.603313,40.0000,42.4700,39.8100,41.3000,40.7000,18091820,746496672.0000,30.153033,1,1.474198,60.343065,14.575289,7.197107,411.176933,0
2016-10-27,sh.603313,41.1900,45.1800,40.7800,44.4700,41.3000,24535722,1062876080.0000,40.892870,1,7.675550,64.974724,15.694022,7.749524,442.737003,0
2016-10-28,sh.603313,43.8700,46.7000,43.0800,44.7000,44.4700,25032178,1120716752.0000,41.720297,1,0.517201,65.310775,15.775192,7.789604,445.026850,0
2016-10-31,sh.603313,44.2000,44.2000,41.3600,41.7500,44.7000,14935948,634903696.0000,24.893247,1,-6.599555,55.209948,6.222851,6.208072,10.754427,0
2016-11-01,sh.603313,41.7500,45.9300,41.7500,45.9300,41.7500,20488056,922853584.0000,34.146760,1,10.011980,60.737555,6.845881,6.829623,11.831158,0
2016-11-02,sh.603313,47.2000,50.5200,45.5000,50.5200,45.9300,15616305,754631312.0000,26.027175,1,9.993468,66.807343,7.530022,7.512139,13.013501,0
2016-11-03,sh.603313,54.9000,55.5700,51.5000,51.9800,50.5200,23242286,1255034576.0000,38.737143,1,2.889943,68.738038,7.747636,7.729236,13.389584,0
2016-11-04,sh.603313,55.2400,57.1800,53.0000,53.9600,51.9800,34010185,1893583616.0000,56.683642,1,3.809157,71.356378,8.042755,8.023654,13.899614,0
2016-11-07,sh.603313,54.3000,55.9500,51.0000,52.6800,53.9600,24443161,1292595600.0000,40.738602,1,-2.372125,69.663714,7.851971,7.833323,13.569898,0
2016-11-08,sh.603313,52.0500,53.7600,50.8800,52.6900,52.6800,19230475,1010162288.0000,32.050792,1,0.018979,69.676938,7.853461,7.834810,13.572474,0
2016-11-09,sh.603313,52.0800,55.9000,51.0000,54.9800,52.6900,27446302,1465482128.0000,45.743837,1,4.346178,72.705220,8.194786,8.175325,14.162357,0
2016-11-10,sh.603313,54.6100,60.4800,53.7800,58.9700,54.9800,30259989,1743993440.0000,50.433315,1,7.257187,77.981572,8.789497,8.768623,15.190145,0
2016-11-11,sh.603313,58.0000,60.2500,55.5000,55.8700,58.9700,27136449,1566379248.0000,45.227415,1,-5.256914,73.882151,8.327441,8.307664,14.391613,0
2016-11-14,sh.603313,54.1800,54.8100,51.6800,52.5000,55.8700,15492235,824292528.0000,25.820392,1,-6.031858,69.425683,7.825142,7.806558,13.523531,0
2016-11-15,sh.603313,52.5200,53.6000,52.1100,52.8200,52.5000,8838471,466089088.0000,14.730785,1,0.609523,69.848849,7.872838,7.854141,13.605960,0
2016-11-16,sh.603313,52.7000,52.7600,50.0000,50.1800,52.8200,11848739,602218864.0000,19.747898,1,-4.998106,66.357729,7.479345,7.461582,12.925920,0
