date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600827,13.4500,13.4700,13.2400,13.3000,13.4700,7334641,97927317.0000,0.475418,1,-1.262100,26.268764,1.556994,0.485181,-7.253961,0
2016-08-30,sh.600827,13.3500,13.3800,13.2400,13.2600,13.3000,5660726,75279475.0000,0.366918,1,-0.300800,26.189761,1.552312,0.483721,-7.232144,0
2016-08-31,sh.600827,13.2700,13.3600,13.2400,13.3200,13.2600,5095168,67733515.0000,0.330259,1,0.452500,27.962272,1.460312,0.489465,-10.471439,0
2016-09-01,sh.600827,13.3000,13.3400,13.0000,13.0300,13.3200,9780853,128606113.0000,0.633977,1,-2.177200,27.353484,1.428518,0.478809,-10.243457,0
2016-09-02,sh.600827,13.0300,13.1500,13.0100,13.0900,13.0300,6243222,81535936.0000,0.404674,1,0.460500,27.479440,1.435096,0.481013,-10.290626,0
2016-09-05,sh.600827,13.1200,13.2000,13.0500,13.1100,13.0900,4745529,62283923.0000,0.307596,1,0.152785,27.521425,1.437289,0.481748,-10.306348,0
2016-09-06,sh.600827,13.1300,13.1900,12.9200,13.1800,13.1100,7265316,94907236.0000,0.470924,1,0.533949,27.668374,1.444963,0.484321,-10.361379,0
2016-09-07,sh.600827,13.2000,13.2400,13.0800,13.1200,13.1800,5882302,77440216.0000,0.381280,1,-0.455238,27.542418,1.438385,0.482116,-10.314210,0
2016-09-08,sh.600827,13.1100,13.1300,12.9900,13.0500,13.1200,5372573,70152438.0000,0.348240,1,-0.533534,27.395469,1.430711,0.479544,-10.259180,0
2016-09-09,sh.600827,13.0700,13.1000,12.9600,12.9700,13.0500,5465594,71235622.0000,0.354270,1,-0.613026,27.227527,1.421940,0.476604,-10.196288,0
2016-09-12,sh.600827,12.8300,12.8500,12.4000,12.5900,12.9700,14255635,179294516.0000,0.924024,1,-2.929839,26.429805,1.380280,0.462640,-9.897554,0
2016-09-13,sh.600827,12.6300,12.6400,12.4300,12.4600,12.5900,5658697,70652294.0000,0.366786,1,-1.032566,26.156900,1.366028,0.457863,-9.795355,0
2016-09-14,sh.600827,12.4100,12.5100,12.3900,12.4200,12.4600,3661791,45562166.0000,0.237351,1,-0.321027,26.072929,1.361642,0.456393,-9.763909,0
2016-09-19,sh.600827,12.4400,12.5100,12.4200,12.4500,12.4200,3600762,44826163.0000,0.233395,1,0.241544,26.135907,1.364931,0.457496,-9.787493,0
2016-09-20,sh.600827,12.4700,12.4700,12.4300,12.4600,12.4500,3093727,38529726.0000,0.200530,1,0.080323,26.156900,1.366028,0.457863,-9.795355,0
2016-09-21,sh.600827,12.4600,12.4800,12.3300,12.4200,12.4600,10497555,130226930.0000,0.680432,1,-0.321027,26.072929,1.361642,0.456393,-9.763909,0
2016-09-22,sh.600827,12.4800,12.5200,12.4500,12.4700,12.4200,5833189,72826718.0000,0.378097,1,0.402578,26.177893,1.367124,0.458231,-9.803216,0
2016-09-23,sh.600827,12.4800,12.4900,12.3800,12.4100,12.4700,5461632,67965985.0000,0.354013,1,-0.481158,26.051936,1.360546,0.456026,-9.756048,0
2016-09-26,sh.600827,12.3800,12.4400,12.2800,12.3000,12.4100,6848256,84748399.0000,0.443891,1,-0.886379,25.821017,1.348486,0.451984,-9.669572,0
2016-09-27,sh.600827,12.2700,12.5000,12.2400,12.4600,12.3000,4680953,57822519.0000,0.303411,1,1.300812,26.156900,1.366028,0.457863,-9.795355,0
2016-09-28,sh.600827,12.5200,12.5200,12.4200,12.4700,12.4600,3381553,42188667.0000,0.219186,1,0.080259,26.177893,1.367124,0.458231,-9.803216,0
2016-09-29,sh.600827,12.4700,12.5300,12.4400,12.4700,12.4700,3083776,38483984.0000,0.199885,1,0.000000,26.177893,1.367124,0.458231,-9.803216,0
2016-09-30,sh.600827,12.4700,12.5200,12.4200,12.4600,12.4700,3776507,47123882.0000,0.244786,1,-0.080194,26.156900,1.366028,0.457863,-9.795355,0
