date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600518,16.2000,16.5500,16.2000,16.4600,16.1700,37238483,611417136.0000,0.846824,1,1.793400,26.354325,3.297203,4.030217,8.034581,0
2016-08-30,sh.600518,16.5000,16.5700,16.3200,16.4400,16.4600,26505622,434930208.0000,0.602753,1,-0.121500,26.322303,3.293197,4.025320,8.024818,0
2016-08-31,sh.600518,16.4000,16.5000,16.2500,16.3400,16.4400,20063581,327803936.0000,0.456257,1,-0.608300,26.162192,3.273165,4.000835,7.976005,0
2016-09-01,sh.600518,16.3600,16.4600,16.0600,16.0900,16.3400,21729312,353372336.0000,0.494137,1,-1.530000,25.761913,3.223086,3.939623,7.853973,0
2016-09-02,sh.600518,16.0500,16.2500,15.9400,16.2200,16.0900,21258378,341905872.0000,0.483427,1,0.808000,25.970058,3.249127,3.971453,7.917430,0
2016-09-05,sh.600518,16.2000,16.2500,16.0500,16.1100,16.2200,14984661,241637160.0000,0.340760,1,-0.678167,25.793936,3.227092,3.944520,7.863736,0
2016-09-06,sh.600518,16.1500,16.1900,15.9900,16.1300,16.1100,19013740,305836912.0000,0.432383,1,0.124137,25.825958,3.231099,3.949417,7.873498,0
2016-09-07,sh.600518,16.1300,16.2000,16.1000,16.1400,16.1300,15579724,251583653.0000,0.354292,1,0.061998,25.841969,3.233102,3.951865,7.878380,0
2016-09-08,sh.600518,16.1600,16.1700,16.0100,16.0600,16.1400,12133866,195065596.0000,0.275931,1,-0.495663,25.713880,3.217077,3.932277,7.839330,0
2016-09-09,sh.600518,16.0900,16.1200,15.9200,15.9500,16.0600,13490735,216344168.0000,0.306787,1,-0.684929,25.537757,3.195042,3.905344,7.785635,0
2016-09-12,sh.600518,15.7100,16.0900,15.6500,16.0700,15.9500,24740105,392138496.0000,0.562604,1,0.752350,25.729891,3.219080,3.934726,7.844211,0
2016-09-13,sh.600518,16.0300,16.0900,15.9300,16.0500,16.0700,12109323,193920464.0000,0.275373,1,-0.124458,25.697869,3.215073,3.929829,7.834448,0
2016-09-14,sh.600518,16.0100,16.2000,16.0000,16.1400,16.0500,17662937,284844528.0000,0.401665,1,0.560749,25.841969,3.233102,3.951865,7.878380,0
2016-09-19,sh.600518,16.1400,16.2500,16.0800,16.1400,16.1400,11082983,179051758.0000,0.252033,1,0.000000,25.841969,3.233102,3.951865,7.878380,0
2016-09-20,sh.600518,16.1400,16.2400,16.1000,16.2000,16.1400,11274004,182265612.0000,0.256377,1,0.371756,25.938036,3.245121,3.966556,7.907667,0
2016-09-21,sh.600518,16.2000,16.2300,16.0800,16.1000,16.2000,10975983,177277294.0000,0.249600,1,-0.617286,25.777924,3.225089,3.942071,7.858855,0
2016-09-22,sh.600518,16.1400,16.3500,16.1000,16.3100,16.1000,23589097,382922784.0000,0.536429,1,1.304342,26.114158,3.267156,3.993490,7.961361,0
2016-09-23,sh.600518,16.3500,16.3600,16.2000,16.2600,16.3100,14589283,237544395.0000,0.331768,1,-0.306556,26.034103,3.257140,3.981247,7.936955,0
2016-09-26,sh.600518,16.2600,16.2800,15.9600,15.9800,16.2600,12723913,204841137.0000,0.289349,1,-1.722021,25.585791,3.201051,3.912690,7.800279,0
2016-09-27,sh.600518,15.8800,16.0900,15.8700,16.0200,15.9800,9083790,145321193.0000,0.206570,1,0.250319,25.649835,3.209064,3.922484,7.819804,0
2016-09-28,sh.600518,16.0900,16.0900,15.9700,15.9800,16.0200,7444842,119299729.0000,0.169300,1,-0.249694,25.585791,3.201051,3.912690,7.800279,0
2016-09-29,sh.600518,16.0000,16.1300,15.9600,16.0800,15.9800,8970215,144226288.0000,0.203988,1,0.625785,25.745902,3.221083,3.937174,7.849092,0
2016-09-30,sh.600518,16.1500,16.3200,16.1000,16.2200,16.0800,15518668,252153923.0000,0.352903,1,0.870643,25.970058,3.249127,3.971453,7.917430,0
2016-10-10,sh.600518,16.3000,16.8400,16.3000,16.8100,16.2200,47938412,795747136.0000,1.090146,1,3.637486,26.914715,3.367314,4.115914,8.205425,0
2016-10-11,sh.600518,17.2000,17.2500,16.8700,17.2100,16.8100,56561121,963147376.0000,1.286232,1,2.379534,27.555160,3.447440,4.213854,8.400676,0
2016-10-12,sh.600518,17.1500,17.2900,17.0100,17.1700,17.2100,26970775,462776352.0000,0.613331,1,-0.232417,27.491116,3.439427,4.204060,8.381151,0
2016-10-13,sh.600518,17.2300,17.2500,16.8700,17.2200,17.1700,32918581,561496912.0000,0.748587,1,0.291201,27.571171,3.449443,4.216303,8.405558,0
2016-10-14,sh.600518,17.1200,17.1900,16.9900,17.1500,17.2200,19563817,334881536.0000,0.444892,1,-0.406502,27.459093,3.435421,4.199163,8.371389,0
2016-10-17,sh.600518,17.1500,17.2500,17.0300,17.1500,17.1500,25658574,439944656.0000,0.583490,1,0.000000,27.459093,3.435421,4.199163,8.371389,0
2016-10-18,sh.600518,17.0500,17.5700,17.0400,17.4600,17.1500,75343872,1313382496.0000,1.713362,1,1.807577,27.955439,3.497519,4.275066,8.522708,0
2016-10-19,sh.600518,17.4600,17.6600,17.3600,17.4500,17.4600,36928666,646523952.0000,0.839779,1,-0.057264,27.939427,3.495516,4.272618,8.517827,0
2016-10-20,sh.600518,17.3700,17.4500,17.1600,17.1700,17.4500,14902156,257064082.0000,0.338883,1,-1.604588,27.491116,3.439427,4.204060,8.381151,0
2016-10-21,sh.600518,17.1600,17.2400,16.9000,16.9800,17.1700,16989338,289059648.0000,0.386347,1,-1.106584,27.186904,3.401367,4.157539,8.288407,0
2016-10-24,sh.600518,16.9800,17.1800,16.9700,17.0600,16.9800,16966808,289657040.0000,0.385835,1,0.471142,27.314993,3.417393,4.177127,8.327457,0
2016-10-25,sh.600518,17.0800,17.1400,16.9300,17.0200,17.0600,11410253,193873362.0000,0.259476,1,-0.234461,27.250949,3.409380,4.167333,8.307932,0
2016-10-26,sh.600518,17.0400,17.1000,16.8800,16.9800,17.0200,12964340,219865965.0000,0.294816,1,-0.235023,27.186904,3.401367,4.157539,8.288407,0
2016-10-27,sh.600518,16.8500,17.0500,16.8500,16.9800,16.9800,9618118,162859197.0000,0.218721,1,0.000000,27.186904,3.401367,4.157539,8.288407,0
2016-10-28,sh.600518,16.9700,17.0700,16.8000,17.0100,16.9800,11860082,200712513.0000,0.269705,1,0.176682,27.234938,3.407377,4.164884,8.303051,0
2016-10-31,sh.600518,17.0400,17.0400,16.8600,16.9800,17.0100,6797925,115228857.0000,0.154589,1,-0.176371,25.919277,3.289609,3.987373,6.200563,0
2016-11-01,sh.600518,17.0700,17.0800,16.8800,17.0500,16.9800,11275508,191798717.0000,0.256411,1,0.412248,26.026129,3.303170,4.003811,6.226124,0
2016-11-02,sh.600518,17.0300,17.1700,16.9300,17.1100,17.0500,14577069,248781876.0000,0.331491,1,0.351914,26.117716,3.314794,4.017901,6.248035,0
2016-11-03,sh.600518,17.1000,17.2500,17.0100,17.2000,17.1100,17613247,302162032.0000,0.400535,1,0.526009,26.255098,3.332230,4.039035,6.280900,0
2016-11-04,sh.600518,17.2700,17.6100,17.1200,17.3700,17.2000,33222881,576814592.0000,0.755507,1,0.988372,26.514596,3.365165,4.078956,6.342978,0
2016-11-07,sh.600518,17.3100,17.5000,17.2300,17.4400,17.3700,22494769,391606272.0000,0.511544,1,0.402992,26.621448,3.378726,4.095394,6.368540,0
2016-11-08,sh.600518,17.4600,17.5100,17.3000,17.4900,17.4400,20817046,363028208.0000,0.473391,1,0.286693,26.697771,3.388413,4.107135,6.386799,0
2016-11-09,sh.600518,17.5000,17.5300,17.0900,17.4000,17.4900,22687314,393344192.0000,0.515922,1,-0.514581,26.560389,3.370977,4.086001,6.353933,0
2016-11-10,sh.600518,17.4200,17.9000,17.3600,17.8000,17.4000,34300168,601065104.0000,0.780005,1,2.298849,27.170973,3.448471,4.179932,6.500001,0
2016-11-11,sh.600518,17.5600,18.0800,17.5600,18.0100,17.8000,43382288,778296640.0000,0.986538,1,1.179781,27.491530,3.489155,4.229245,6.576686,0
2016-11-14,sh.600518,18.0200,18.3100,17.3800,17.9500,18.0100,97693220,1739645696.0000,2.221599,1,-0.333145,27.399942,3.477531,4.215156,6.554776,0
2016-11-15,sh.600518,17.7000,18.0600,17.6500,17.9500,17.9500,39969388,714782768.0000,0.908926,1,0.000000,27.399942,3.477531,4.215156,6.554776,0
2016-11-16,sh.600518,17.9000,17.9800,17.7500,17.8000,17.9500,13110142,233408894.0000,0.298132,1,-0.835663,27.170973,3.448471,4.179932,6.500001,0
2016-11-17,sh.600518,17.8600,17.8600,17.7100,17.7800,17.8000,13195500,234522816.0000,0.300073,1,-0.112351,27.140444,3.444596,4.175235,6.492697,0
2016-11-18,sh.600518,17.7800,17.8500,17.6500,17.6500,17.7800,15431401,273832672.0000,0.350919,1,-0.731165,26.942004,3.419411,4.144707,6.445226,0
2016-11-21,sh.600518,17.5400,17.7600,17.3700,17.4300,17.6500,39260434,685886896.0000,0.892804,1,-1.246455,26.606183,3.376789,4.093045,6.364888,0
2016-11-22,sh.600518,17.4300,17.5900,17.1600,17.2700,17.4300,29916429,519090368.0000,0.680316,1,-0.917957,26.361950,3.345792,4.055473,6.306462,0
2016-11-23,sh.600518,17.2400,17.3300,17.1500,17.2800,17.2700,19112003,329748480.0000,0.434618,1,0.057905,26.377214,3.347729,4.057821,6.310113,0
