date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.603131,72.4400,73.2000,71.9000,72.3900,72.4400,941777,68257539.0000,3.767108,1,-0.069000,134.990739,12.425690,15.428581,25.190714,0
2016-08-30,sh.603131,72.4200,73.0500,72.2000,72.6200,72.3900,1133736,82253786.0000,4.534944,1,0.317700,135.419636,12.465169,15.477601,25.270751,0
2016-08-31,sh.603131,72.8000,75.9800,72.3300,75.1000,72.6200,2964138,220969926.0000,11.856552,1,3.415000,140.044267,12.890859,16.006167,26.133757,0
2016-09-01,sh.603131,75.1300,75.1900,72.7000,72.7800,75.1000,1935828,143352346.0000,7.743312,1,-3.089200,135.718000,12.492633,15.511702,25.326429,0
2016-09-02,sh.603131,72.4000,73.4500,72.0000,72.3700,72.7800,1162365,84296334.0000,4.649460,1,-0.563300,134.953444,12.422257,15.424318,25.183755,0
2016-09-05,sh.603131,72.3700,73.8000,72.3300,72.5900,72.3700,923666,67238387.0000,3.694664,1,0.303984,135.363693,12.460020,15.471207,25.260312,0
2016-09-06,sh.603131,73.0500,73.2900,70.5000,72.8400,72.5900,1383940,99639530.0000,5.535760,1,0.344400,135.829886,12.502932,15.524490,25.347308,0
2016-09-07,sh.603131,73.3600,73.3600,71.4900,71.9200,72.8400,1176988,85117888.0000,4.707952,1,-1.263040,134.114297,12.345015,15.328409,25.027161,0
2016-09-08,sh.603131,71.5000,72.4600,71.1200,71.4400,71.9200,911387,65231816.0000,3.645548,1,-0.667402,133.219207,12.262623,15.226106,24.860128,0
2016-09-09,sh.603131,71.1300,71.7000,70.1000,70.2300,71.4400,1050469,74478881.0000,4.201876,1,-1.693728,130.962835,12.054928,14.968217,24.439064,0
2016-09-12,sh.603131,68.5100,68.5100,66.5000,67.3700,70.2300,1524941,102957808.0000,6.099764,1,-4.072335,125.629591,11.564011,14.358661,23.443824,0
2016-09-13,sh.603131,68.0200,68.1700,67.0000,67.3000,67.3700,891554,60212495.0000,3.566216,1,-0.103903,125.499057,11.551995,14.343742,23.419465,0
2016-09-14,sh.603131,66.7400,67.6600,66.3400,66.8500,67.3000,702727,47174477.0000,2.810908,1,-0.668655,124.659910,11.474753,14.247833,23.262871,0
2016-09-19,sh.603131,66.9500,67.8100,66.9500,67.4000,66.8500,767734,51747386.0000,3.070936,1,0.822742,125.685534,11.569160,14.365055,23.454264,0
2016-09-20,sh.603131,67.5000,67.7300,67.1500,67.2700,67.4000,667339,44952731.0000,2.669356,1,-0.192886,125.443114,11.546846,14.337348,23.409026,0
2016-09-21,sh.603131,67.4900,67.8000,67.0300,67.3500,67.2700,761271,51292430.0000,3.045084,1,0.118927,125.592296,11.560578,14.354399,23.436864,0
2016-09-22,sh.603131,67.5100,67.8000,67.3200,67.3400,67.3500,795582,53725826.0000,3.182328,1,-0.014851,125.573648,11.558861,14.352267,23.433385,0
2016-09-23,sh.603131,67.3600,67.8000,65.2000,65.2500,67.3400,1509350,99775803.0000,6.037400,1,-3.103648,121.676277,11.200114,13.906823,22.706094,0
2016-09-26,sh.603131,65.0000,65.0200,60.2800,60.3400,65.2500,1934281,120127298.0000,7.737124,1,-7.524904,112.520254,10.357316,12.860348,20.997482,0
2016-09-27,sh.603131,60.2400,62.2500,60.0000,61.8900,60.3400,1225423,74671519.0000,4.901692,1,2.568776,115.410648,10.623373,13.190701,21.536860,0
2016-09-28,sh.603131,61.8000,61.9900,61.3000,61.8400,61.8900,664701,40957820.0000,2.658804,1,-0.080787,115.317410,10.614790,13.180045,21.519461,0
2016-09-29,sh.603131,62.4300,62.4300,61.6000,61.7500,61.8400,659841,40835606.0000,2.639364,1,-0.145537,115.149581,10.599342,13.160863,21.488142,0
2016-09-30,sh.603131,61.7500,61.7500,60.2100,60.7100,61.7500,796813,48575429.0000,3.187252,1,-1.684212,113.210219,10.420827,12.939206,21.126237,0
2016-10-10,sh.603131,61.5000,63.4800,61.2000,63.1500,60.7100,1190472,74470147.0000,4.761888,1,4.019112,117.760259,10.839651,13.459247,21.975323,0
2016-10-11,sh.603131,62.7100,63.9000,62.5300,63.0000,63.1500,919128,57840482.0000,3.676512,1,-0.237532,117.480544,10.813903,13.427277,21.923125,0
2016-10-12,sh.603131,62.6100,64.1000,62.5400,63.8700,63.0000,1367706,87208819.0000,5.470824,1,1.380951,119.102894,10.963238,13.612701,22.225873,0
2016-10-13,sh.603131,63.8800,64.3100,63.5300,63.8400,63.8700,881632,56315198.0000,3.526528,1,-0.046969,119.046951,10.958089,13.606307,22.215433,0
2016-10-14,sh.603131,63.6000,63.9500,62.5800,63.3400,63.8400,977985,61764565.0000,3.911940,1,-0.783208,118.114566,10.872264,13.499742,22.041440,0
2016-10-17,sh.603131,63.7800,63.8000,62.8000,62.9000,63.3400,817162,51745551.0000,3.268648,1,-0.694662,117.294067,10.796739,13.405964,21.888326,0
2016-10-18,sh.603131,62.9000,64.0600,62.8000,63.9800,62.9000,1180977,74910593.0000,4.723908,1,1.717008,119.308019,10.982120,13.636146,22.264151,0
2016-10-19,sh.603131,63.9000,64.7500,63.7000,64.3400,63.9800,1192371,76539579.0000,4.769484,1,0.562671,119.979336,11.043913,13.712873,22.389426,0
2016-10-20,sh.603131,64.4000,64.9400,63.5000,63.9100,64.3400,895889,57279372.0000,3.583556,1,-0.668319,119.177485,10.970104,13.621227,22.239792,0
2016-10-21,sh.603131,64.0700,64.5000,63.0000,63.6800,63.9100,1136791,72377014.0000,4.547164,1,-0.359880,118.748588,10.930625,13.572206,22.159755,0
2016-10-24,sh.603131,63.6700,65.5900,63.1900,65.1000,63.6800,1739512,112423946.0000,6.958048,1,2.229897,121.396562,11.174367,13.874853,22.653896,0
2016-10-25,sh.603131,65.2700,71.5000,64.6000,68.7700,65.1000,3788774,257204414.0000,15.155096,1,5.637478,128.240270,11.804320,14.657045,23.931005,0
2016-10-26,sh.603131,67.8500,68.0100,66.6900,66.8000,68.7700,2032859,136575773.0000,8.131436,1,-2.864612,124.566672,11.466171,14.237176,23.245472,0
2016-10-27,sh.603131,66.7300,68.4800,66.5000,66.9300,66.8000,1633905,110255097.0000,6.535620,1,0.194607,124.809092,11.488485,14.264883,23.290710,0
2016-10-28,sh.603131,65.6000,68.4000,65.5800,66.2700,66.9300,1414924,94560188.0000,5.659696,1,-0.986110,110.057323,10.993531,13.536637,22.371196,0
2016-10-31,sh.603131,66.2900,66.8200,65.3800,66.7500,66.2700,1047666,69229296.0000,4.190664,1,0.724315,110.854479,11.073158,13.634684,22.533232,0
2016-11-01,sh.603131,66.6000,68.5900,66.3500,68.0100,66.7500,1903453,128684548.0000,7.613812,1,1.887644,112.947013,11.282179,13.892058,22.958579,0
2016-11-02,sh.603131,68.4000,68.4000,67.1500,67.3800,68.0100,1462284,98883073.0000,5.849136,1,-0.926342,111.900746,11.177669,13.763371,22.745906,0
2016-11-03,sh.603131,66.6600,68.5800,66.6100,67.6100,67.3800,1896387,128698962.0000,7.585548,1,0.341353,112.282716,11.215823,13.810352,22.823548,0
2016-11-04,sh.603131,67.4800,73.6800,67.4800,70.4000,67.6100,3792619,266320459.0000,15.170476,1,4.126610,116.916184,11.678656,14.380251,23.765387,0
2016-11-07,sh.603131,71.0000,71.3900,69.5000,69.7700,70.4000,2154386,150945042.0000,8.617544,1,-0.894893,115.869917,11.574146,14.251565,23.552713,0
2016-11-08,sh.603131,70.0400,70.4600,69.0000,70.1900,69.7700,1742070,121692014.0000,6.968280,1,0.601986,116.567428,11.643820,14.337356,23.694496,0
2016-11-09,sh.603131,70.1800,71.7000,68.0000,71.1700,70.1900,2984898,209906170.0000,11.939592,1,1.396204,118.194955,11.806392,14.537535,24.025321,0
