date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600498,25.6100,26.1300,25.5100,25.7800,25.7100,4740543,122777820.0000,0.480522,1,0.272300,37.903144,3.923824,1.788842,-74.934196,0
2016-08-30,sh.600498,25.8600,26.0500,25.5600,25.7000,25.7800,3205742,82763500.0000,0.324948,1,-0.310300,37.785524,3.911648,1.783291,-74.701662,0
2016-08-31,sh.600498,25.6800,25.7100,25.1300,25.3300,25.7000,6421294,162966465.0000,0.650890,1,-1.439700,37.241530,3.855332,1.757617,-73.626191,0
2016-09-01,sh.600498,25.4800,25.5100,25.0200,25.0500,25.3300,5527036,139137272.0000,0.560244,1,-1.105400,36.829859,3.812715,1.738188,-72.812320,0
2016-09-02,sh.600498,25.1000,25.4100,24.8100,25.0000,25.0500,5897358,148337503.0000,0.597781,1,-0.199600,36.756346,3.805105,1.734719,-72.666986,0
2016-09-05,sh.600498,25.2000,26.0700,25.0500,25.9900,25.0000,12647761,324589904.0000,1.282031,1,3.959999,38.211897,3.955787,1.803414,-75.544599,0
2016-09-06,sh.600498,25.9900,28.5600,25.9900,28.2100,25.9900,40936695,1123296016.0000,4.149517,1,8.541744,41.475861,4.293680,1.957457,-81.997427,0
2016-09-07,sh.600498,27.8000,29.0800,27.8000,28.2700,28.2100,23197740,659067648.0000,2.351421,1,0.212695,41.564076,4.302813,1.961620,-82.171828,0
2016-09-08,sh.600498,28.0000,29.8400,28.0000,28.9900,28.2700,19486942,561785936.0000,1.975279,1,2.546867,42.622659,4.412400,2.011580,-84.264637,0
2016-09-09,sh.600498,28.7000,28.9300,28.2100,28.2500,28.9900,14831945,423437184.0000,1.503429,1,-2.552603,41.534671,4.299769,1.960232,-82.113695,0
2016-09-12,sh.600498,27.8900,28.9600,27.5500,27.8500,28.2500,15360984,433600624.0000,1.557054,1,-1.415928,40.946569,4.238887,1.932477,-80.951023,0
2016-09-13,sh.600498,28.1800,28.5800,27.0800,27.3800,27.8500,16738466,462922944.0000,1.696682,1,-1.687616,40.255550,4.167351,1.899864,-79.584884,0
2016-09-14,sh.600498,27.0000,27.5000,26.8700,26.9800,27.3800,9124292,247469627.0000,0.924877,1,-1.460919,39.667448,4.106469,1.872108,-78.422212,0
2016-09-19,sh.600498,27.0600,28.5800,27.0600,28.5400,26.9800,16821056,468443328.0000,1.705054,1,5.782066,41.961044,4.343908,1.980355,-82.956632,0
2016-09-20,sh.600498,28.2200,28.7800,27.9800,28.2300,28.5400,9040062,255585215.0000,0.916339,1,-1.086200,41.505266,4.296725,1.958844,-82.055561,0
2016-09-21,sh.600498,28.2900,28.9000,27.7000,28.1000,28.2300,10886323,307767728.0000,1.103484,1,-0.460500,41.314133,4.276938,1.949824,-81.677693,0
2016-09-22,sh.600498,28.2500,29.4900,28.0200,29.1200,28.1000,16142182,466654000.0000,1.636240,1,3.629895,42.813792,4.432186,2.020600,-84.642506,0
2016-09-23,sh.600498,29.0900,29.2800,28.6400,28.8000,29.1200,8706093,251233551.0000,0.882486,1,-1.098907,42.343310,4.383481,1.998396,-83.712368,0
2016-09-26,sh.600498,29.0000,29.3900,27.4800,27.6500,28.8000,12497273,353420608.0000,1.266777,1,-3.993054,40.652519,4.208446,1.918599,-80.369687,0
2016-09-27,sh.600498,27.6800,28.8000,27.4300,28.5000,27.6500,9985652,281642480.0000,1.012188,1,3.074142,41.902234,4.337820,1.977579,-82.840365,0
2016-09-28,sh.600498,28.5000,28.7700,27.8200,28.1900,28.5000,7740198,218171470.0000,0.784579,1,-1.087717,41.446456,4.290636,1.956069,-81.939294,0
2016-09-29,sh.600498,28.3000,28.3800,27.9000,28.0200,28.1900,4692802,131905932.0000,0.475682,1,-0.603051,41.196512,4.264762,1.944273,-81.445158,0
2016-09-30,sh.600498,28.0200,28.7600,27.6300,28.5200,28.0200,9288911,263650412.0000,0.941563,1,1.784440,41.931639,4.340864,1.978967,-82.898498,0
2016-10-10,sh.600498,28.9000,30.3300,28.6500,29.8800,28.5200,17596973,521301008.0000,1.783704,1,4.768579,43.931185,4.547861,2.073336,-86.851582,0
2016-10-11,sh.600498,29.7100,30.3100,29.5000,30.0500,29.8800,12129531,363590144.0000,1.229501,1,0.568943,44.181128,4.573736,2.085132,-87.345718,0
2016-10-12,sh.600498,29.8000,30.8000,29.7100,29.8000,30.0500,11280551,340725200.0000,1.143444,1,-0.831947,43.813564,4.535685,2.067785,-86.619048,0
2016-10-13,sh.600498,29.8500,30.1900,29.6200,29.8000,29.8000,7336481,218729111.0000,0.743657,1,0.000000,43.813564,4.535685,2.067785,-86.619048,0
2016-10-14,sh.600498,29.8000,30.1700,28.9200,29.2500,29.8000,12319148,362288752.0000,1.248721,1,-1.845635,43.004925,4.451973,2.029621,-85.020374,0
2016-10-17,sh.600498,29.1700,29.2800,28.6300,28.6800,29.2500,7315573,211754195.0000,0.741537,1,-1.948717,42.166880,4.365216,1.990069,-83.363567,0
2016-10-18,sh.600498,28.7600,29.3200,28.1500,29.2000,28.6800,10007053,287522800.0000,1.014357,1,1.813112,42.931412,4.444363,2.026152,-84.875040,0
2016-10-19,sh.600498,29.1400,29.1400,28.5500,28.9000,29.2000,8758885,252387570.0000,0.887838,1,-1.027401,42.490336,4.398701,2.005335,-84.003036,0
2016-10-20,sh.600498,28.9100,29.2200,28.5000,29.1000,28.9000,7625991,220521767.0000,0.773003,1,0.692044,42.784387,4.429142,2.019213,-84.584372,0
2016-10-21,sh.600498,29.2200,29.2700,28.2100,28.5000,29.1000,6893140,197516039.0000,0.698718,1,-2.061857,41.902234,4.337820,1.977579,-82.840365,0
2016-10-24,sh.600498,28.7300,29.2500,28.2700,28.9300,28.5000,10415173,300815312.0000,1.055726,1,1.508773,42.534443,4.403267,2.007417,-84.090237,0
2016-10-25,sh.600498,28.9700,28.9700,28.4400,28.6400,28.9300,6634698,189922974.0000,0.672521,1,-1.002423,42.108070,4.359128,1.987294,-83.247300,0
2016-10-26,sh.600498,28.6700,28.7600,27.7100,28.0000,28.6400,11147198,312383968.0000,1.129927,1,-2.234635,41.167107,4.261718,1.942885,-81.387025,0
2016-10-27,sh.600498,27.8100,28.1000,27.7200,27.8600,28.0000,5060469,141087793.0000,0.512951,1,-0.499998,40.961272,4.240409,1.933171,-80.980090,0
2016-10-28,sh.600498,27.7600,28.1400,27.6800,27.8800,27.8600,5371481,149988507.0000,0.544476,1,0.071782,40.990677,4.243453,1.934558,-81.038223,0
2016-10-31,sh.600498,27.9900,28.5100,27.5000,28.4300,27.8800,8624537,243410043.0000,0.874220,1,1.972744,39.890803,4.238717,1.831948,-143.089148,0
2016-11-01,sh.600498,28.4500,28.7800,28.2100,28.6600,28.4300,6132062,174853720.0000,0.621572,1,0.809003,40.213522,4.273009,1.846769,-144.246746,0
2016-11-02,sh.600498,28.5000,28.6000,28.2300,28.3400,28.6600,3924092,111331305.0000,0.397763,1,-1.116538,39.764522,4.225299,1.826149,-142.636175,0
2016-11-03,sh.600498,28.2300,28.5800,28.1800,28.3800,28.3400,3642814,103474850.0000,0.369251,1,0.141140,39.820647,4.231263,1.828727,-142.837496,0
2016-11-04,sh.600498,28.3700,28.5800,27.9900,28.1000,28.3800,3848080,108591598.0000,0.390058,1,-0.986606,39.427773,4.189517,1.810684,-141.428247,0
2016-11-07,sh.600498,27.9500,28.6500,27.9200,28.3200,28.1000,4745560,134886416.0000,0.481030,1,0.782916,39.736460,4.222317,1.824860,-142.535514,0
2016-11-08,sh.600498,28.3600,28.6200,28.2300,28.4500,28.3200,3524726,100262409.0000,0.357281,1,0.459043,39.918866,4.241699,1.833237,-143.189809,0
2016-11-09,sh.600498,28.4300,28.5800,27.8000,28.2000,28.4500,3866445,109403810.0000,0.391919,1,-0.878735,39.568085,4.204426,1.817128,-141.931550,0
2016-11-10,sh.600498,28.3800,28.5400,28.2000,28.4900,28.2000,4154201,117862810.0000,0.421087,1,1.028365,39.974991,4.247663,1.835815,-143.391130,0
2016-11-11,sh.600498,28.3800,28.6300,28.2700,28.4100,28.4900,5046776,143533495.0000,0.511563,1,-0.280800,39.862741,4.235736,1.830660,-142.988487,0
2016-11-14,sh.600498,28.4000,29.2400,28.3500,29.1500,28.4100,8064148,231867577.0000,0.817416,1,2.604716,40.901052,4.346064,1.878343,-146.712932,0
2016-11-15,sh.600498,29.1300,29.1600,28.7300,28.7700,29.1500,4455856,128706255.0000,0.451664,1,-1.303599,40.367865,4.289409,1.853857,-144.800380,0
