date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600073,13.1600,13.3100,13.0900,13.1100,13.2600,18643401,245861826.0000,1.988143,1,-1.131200,42.192616,3.888873,0.949956,18.043741,0
2016-08-30,sh.600073,13.0600,13.1500,12.5800,12.7300,13.1100,36013467,460049472.0000,3.840496,1,-2.898600,40.969642,3.776152,0.922421,17.520734,0
2016-08-31,sh.600073,12.7100,12.8900,12.6100,12.7800,12.7300,19277575,246098338.0000,2.055771,1,0.392800,41.130559,3.790984,0.926044,17.589551,0
2016-09-01,sh.600073,12.8000,12.8400,12.6400,12.6600,12.7800,13707274,174573118.0000,1.461751,1,-0.939000,40.744357,3.755388,0.917349,17.424391,0
2016-09-02,sh.600073,12.6600,12.9300,12.6500,12.7700,12.6600,13472444,172258543.0000,1.436709,1,0.868900,41.098376,3.788018,0.925319,17.575787,0
2016-09-05,sh.600073,12.7900,12.8500,12.6500,12.6800,12.7700,10909614,139063021.0000,1.163407,1,-0.704778,40.808724,3.761321,0.918798,17.451917,0
2016-09-06,sh.600073,12.7000,12.8000,12.4300,12.7800,12.6800,17520013,220830211.0000,1.868344,1,0.788639,41.130559,3.790984,0.926044,17.589551,0
2016-09-07,sh.600073,12.7900,12.9700,12.7500,12.7900,12.7800,17701389,227356038.0000,1.887686,1,0.078249,41.162743,3.793950,0.926768,17.603314,0
2016-09-08,sh.600073,12.7600,12.9200,12.7400,12.8900,12.7900,11135841,142678163.0000,1.187532,1,0.781864,41.484578,3.823614,0.934014,17.740948,0
2016-09-09,sh.600073,12.8900,13.0500,12.8600,12.8900,12.8900,17708622,229527863.0000,1.888457,1,0.000000,41.484578,3.823614,0.934014,17.740948,0
2016-09-12,sh.600073,12.5400,12.5700,12.1500,12.1800,12.8900,20597028,254628936.0000,2.196479,1,-5.508146,39.199547,3.613004,0.882568,16.763750,0
2016-09-13,sh.600073,12.2900,12.3400,12.0200,12.1600,12.1800,11727140,142462972.0000,1.250589,1,-0.164207,39.135180,3.607071,0.881118,16.736224,0
2016-09-14,sh.600073,12.1300,12.2500,12.0600,12.1200,12.1600,7875608,95764380.0000,0.839859,1,-0.328947,39.006446,3.595206,0.878220,16.681170,0
2016-09-19,sh.600073,12.1500,12.2400,12.1200,12.1800,12.1200,9340903,113664427.0000,0.996119,1,0.495053,39.199547,3.613004,0.882568,16.763750,0
2016-09-20,sh.600073,12.1800,13.1000,12.0600,12.6500,12.1800,27104840,341854512.0000,2.890475,1,3.858779,40.712173,3.752422,0.916624,17.410627,0
2016-09-21,sh.600073,12.5000,12.7000,12.4500,12.5200,12.6500,12426096,155957419.0000,1.325126,1,-1.027661,40.293787,3.713859,0.907204,17.231704,0
2016-09-22,sh.600073,12.5900,12.7600,12.5200,12.5900,12.5200,13981682,176935517.0000,1.491014,1,0.559103,40.519072,3.734624,0.912276,17.328047,0
2016-09-23,sh.600073,12.5600,12.7300,12.5600,12.5700,12.5900,9612924,121368854.0000,1.025128,1,-0.158860,40.454705,3.728691,0.910827,17.300521,0
2016-09-26,sh.600073,12.5700,12.5700,11.9000,11.9800,12.5700,14058273,171727003.0000,1.499182,1,-4.693717,38.555876,3.553677,0.868076,16.488483,0
2016-09-27,sh.600073,11.9200,12.0700,11.8000,12.0600,11.9800,9803917,117294637.0000,1.045495,1,0.667787,38.813345,3.577408,0.873872,16.598590,0
2016-09-28,sh.600073,12.1000,12.1000,11.8500,11.9100,12.0600,8435597,100741099.0000,0.899577,1,-1.243786,38.330592,3.532912,0.863003,16.392140,0
2016-09-29,sh.600073,11.9100,12.0500,11.9100,11.9200,11.9100,7760061,92910451.0000,0.827537,1,0.083965,38.362775,3.535879,0.863728,16.405903,0
2016-09-30,sh.600073,11.9300,11.9900,11.8800,11.9400,11.9200,7408226,88471941.0000,0.790017,1,0.167781,38.427142,3.541811,0.865177,16.433430,0
2016-10-10,sh.600073,12.0000,12.3200,12.0000,12.3000,11.9400,11179774,136120936.0000,1.192217,1,3.015081,39.585750,3.648600,0.891263,16.928910,0
2016-10-11,sh.600073,12.2900,12.4400,12.2200,12.3800,12.3000,9072110,111858774.0000,0.967455,1,0.650406,39.843218,3.672330,0.897060,17.039017,0
2016-10-12,sh.600073,12.3300,12.3600,12.2100,12.2800,12.3800,7759292,95255758.0000,0.827455,1,-0.807758,39.521382,3.642667,0.889814,16.901384,0
2016-10-13,sh.600073,12.2900,12.3200,12.1200,12.2000,12.2800,10007411,122067091.0000,1.067196,1,-0.651465,39.263914,3.618936,0.884017,16.791277,0
2016-10-14,sh.600073,12.1900,12.1900,12.0000,12.1300,12.2000,10046046,121344424.0000,1.071316,1,-0.573768,39.038629,3.598172,0.878945,16.694934,0
