date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000062,25.2200,25.2800,24.9000,25.1400,25.2200,2105850,52874006.0000,0.315744,1,-0.317200,53.625083,4.951333,4.901431,-1507.173039,0
2016-08-30,sz.000062,25.1400,25.8800,25.0600,25.4500,25.1400,4247985,108100539.0000,0.636927,1,1.233100,54.286331,5.012388,4.961870,-1525.757910,0
2016-08-31,sz.000062,25.3000,25.4000,25.1000,25.2500,25.4500,3101095,78233561.0000,0.464967,1,-0.785900,53.859719,4.972998,4.922877,-1513.767671,0
2016-09-01,sz.000062,25.2500,25.3600,25.1100,25.1500,25.2500,2627342,66318940.0000,0.393934,1,-0.396000,53.646413,4.953303,4.903380,-1507.772551,0
2016-09-02,sz.000062,25.0500,25.2300,24.8500,24.9700,25.1500,2907856,72867588.0000,0.435993,1,-0.715700,53.262463,4.917851,4.868287,-1496.981336,0
2016-09-05,sz.000062,25.0400,25.2800,24.9400,25.0900,24.9700,2163566,54336086.0000,0.324397,1,0.480580,53.518430,4.941486,4.891683,-1504.175479,0
2016-09-06,sz.000062,25.0000,25.3500,24.6100,25.2900,25.0900,4461388,111614730.0000,0.668924,1,0.797133,53.945041,4.980876,4.930676,-1516.165718,0
2016-09-07,sz.000062,25.2800,25.4400,25.1100,25.1400,25.2900,3902169,98588473.0000,0.585077,1,-0.593126,53.625083,4.951333,4.901431,-1507.173039,0
2016-09-08,sz.000062,25.2000,25.4700,25.1100,25.2900,25.1400,2950628,74649252.0000,0.442406,1,0.596665,53.945041,4.980876,4.930676,-1516.165718,0
2016-09-09,sz.000062,25.3600,25.3600,24.9500,25.0000,25.2900,3333234,83768868.0000,0.499773,1,-1.146702,53.326455,4.923760,4.874136,-1498.779872,0
2016-09-12,sz.000062,24.4900,24.6200,23.5500,23.5500,25.0000,6244659,150318581.0000,0.936302,1,-5.800003,50.233520,4.638182,4.591436,-1411.850639,0
2016-09-13,sz.000062,23.6900,23.9300,23.6600,23.7100,23.5500,2535736,60304909.0000,0.380199,1,0.679405,50.574810,4.669694,4.622630,-1421.442831,0
2016-09-14,sz.000062,23.6800,23.9400,23.5000,23.7100,23.7100,2884903,68594602.0000,0.432552,1,0.000000,50.574810,4.669694,4.622630,-1421.442831,0
