date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-10-22,sh.688215,64.9600,68.0000,64.4900,66.3100,65.4000,1015932,68199339.8500,11.192300,1,1.391400,59.185161,19.262542,12.457317,323.430879,0
2020-10-23,sh.688215,66.0500,66.8700,63.6400,63.9400,66.3100,536997,35066556.6400,5.916000,1,-3.574100,57.069811,18.574076,12.012077,311.871066,0
2020-10-26,sh.688215,63.2300,64.5800,62.0500,62.5700,63.9400,475704,30081661.0000,5.240700,1,-2.142600,55.847014,18.176101,11.754702,305.188812,0
2020-10-27,sh.688215,62.4500,63.4000,62.3500,63.2700,62.5700,290693,18281337.1900,3.202500,1,1.118700,56.471801,18.379446,11.886208,308.603103,0
2020-10-28,sh.688215,62.5100,63.2000,60.3100,62.4500,63.2700,813179,49945814.9900,8.958600,1,-1.296000,87.574996,5.766054,14.603377,8.625367,0
2020-10-29,sh.688215,61.0600,62.5000,61.0100,62.1800,62.4500,332303,20598468.0000,3.660900,1,-0.432300,87.196369,5.741124,14.540240,8.588076,0
2020-10-30,sh.688215,62.1300,63.1500,59.2600,59.9700,62.1800,480067,29685138.0000,5.288800,1,-3.554200,84.097238,5.537073,14.023451,8.282839,0
2020-11-02,sh.688215,60.0500,60.9600,57.5400,58.0300,59.9700,500449,29346581.5500,5.513300,1,-3.235000,81.376734,5.357952,13.569799,8.014893,0
2020-11-03,sh.688215,58.4900,61.5000,58.0000,60.9100,58.0300,405069,24345059.7000,4.462600,1,4.963000,85.415421,5.623864,14.243262,8.412668,0
2020-11-04,sh.688215,60.9900,61.7800,60.6000,61.6900,60.9100,293736,17992751.6600,3.236000,1,1.280600,86.509232,5.695882,14.425658,8.520399,0
2020-11-05,sh.688215,62.9500,63.0000,60.9000,61.5000,61.6900,333647,20505221.4500,3.675700,1,-0.308000,86.242790,5.678339,14.381228,8.494157,0
2020-11-06,sh.688215,61.0500,61.5000,59.6600,60.3500,61.5000,273710,16531269.6200,3.015400,1,-1.869900,84.630120,5.572159,14.112311,8.335323,0
2020-11-09,sh.688215,60.3600,61.9400,60.3600,61.8800,60.3500,311636,19159800.7800,3.433200,1,2.535200,86.775673,5.713425,14.470088,8.546641,0
2020-11-10,sh.688215,62.0800,62.4000,60.8500,61.3000,61.8800,344805,21163124.9300,3.798600,1,-0.937300,85.962326,5.659873,14.334460,8.466533,0
2020-11-11,sh.688215,61.3500,61.6800,60.3100,60.3800,61.3000,215904,13115380.2200,2.378600,1,-1.500800,84.672190,5.574929,14.119326,8.339466,0
2020-11-12,sh.688215,60.8900,60.8900,59.6600,60.1700,60.3800,231253,13870304.7500,2.547700,1,-0.347800,84.377702,5.555539,14.070219,8.310462,0
2020-11-13,sh.688215,60.0900,60.3600,59.3600,60.1800,60.1700,276824,16603663.5200,3.049700,1,0.016600,84.391726,5.556463,14.072558,8.311843,0
2020-11-16,sh.688215,60.1800,60.5900,60.0000,60.2100,60.1800,224680,13518842.5300,2.475300,1,0.049900,84.433795,5.559233,14.079573,8.315987,0
2020-11-17,sh.688215,60.4000,60.4000,59.4500,59.8200,60.2100,265596,15871010.4400,2.926000,1,-0.647700,83.886890,5.523224,13.988375,8.262121,0
2020-11-18,sh.688215,60.0000,61.5000,59.5200,61.2100,59.8200,475684,28917656.4100,5.240500,1,2.323600,85.836117,5.651563,14.313414,8.454103,0
2020-11-19,sh.688215,61.2100,62.1200,60.2000,61.8100,61.2100,455809,28085847.9500,5.021600,1,0.980200,86.677510,5.706962,14.453719,8.536973,0
2020-11-20,sh.688215,61.9200,61.9900,60.4200,60.7800,61.8100,519383,31598945.7200,5.721900,1,-1.666400,85.233119,5.611861,14.212863,8.394713,0
2020-11-23,sh.688215,60.8800,61.0000,59.7000,59.9300,60.7800,349456,20984473.8200,3.849900,1,-1.398500,84.041145,5.533380,14.014098,8.277314,0
2020-11-24,sh.688215,59.7800,60.3800,59.6500,59.9400,59.9300,181420,10868159.3000,1.998700,1,0.016700,84.055168,5.534303,14.016436,8.278695,0
2020-11-25,sh.688215,60.1600,60.2800,58.9200,59.0000,59.9400,298423,17706066.9800,3.287700,1,-1.568200,82.736986,5.447513,13.796625,8.148866,0
2020-11-26,sh.688215,58.5000,59.3500,58.5000,58.5500,59.0000,133393,7847940.7900,1.469600,1,-0.762700,82.105941,5.405964,13.691397,8.086713,0
2020-11-27,sh.688215,58.7600,58.7900,58.0000,58.2300,58.5500,130603,7620384.0400,1.438800,1,-0.546500,81.657198,5.376418,13.616568,8.042516,0
2020-11-30,sh.688215,58.2300,58.9000,57.8800,58.2700,58.2300,129297,7547479.4600,1.424400,1,0.068700,81.713291,5.380111,13.625921,8.048041,0
2020-12-01,sh.688215,58.3000,58.8000,58.1800,58.6500,58.2700,149243,8737691.5300,1.644200,1,0.652100,82.246173,5.415197,13.714781,8.100525,0
2020-12-02,sh.688215,58.8000,59.1100,58.5500,58.9800,58.6500,176112,10346253.3700,1.940200,1,0.562700,82.708939,5.445666,13.791949,8.146103,0
2020-12-03,sh.688215,59.3000,59.3000,58.1800,58.2500,58.9800,199413,11678434.5200,2.196900,1,-1.237700,81.685245,5.378264,13.621245,8.045278,0
2020-12-04,sh.688215,58.2800,58.4600,57.6000,57.7500,58.2500,166345,9620254.1000,1.832600,1,-0.858400,80.984084,5.332099,13.504324,7.976220,0
2020-12-07,sh.688215,57.6400,57.9700,57.1500,57.1900,57.7500,172524,9916229.1500,1.900700,1,-0.969700,80.198783,5.280394,13.373373,7.898875,0
2020-12-08,sh.688215,57.2000,57.4300,56.8400,56.8400,57.1900,143755,8212382.8200,1.583700,1,-0.612000,79.707971,5.248078,13.291529,7.850534,0
2020-12-09,sh.688215,56.8800,57.0400,55.0000,55.3000,56.8400,255749,14362027.8900,2.817500,1,-2.709400,77.548395,5.105889,12.931413,7.637835,0
2020-12-10,sh.688215,55.2000,55.3200,54.3000,54.6900,55.3000,240638,13156515.9000,2.651100,1,-1.103100,76.692979,5.049567,12.788770,7.553584,0
2020-12-11,sh.688215,54.8600,54.8800,52.5500,53.2900,54.6900,299185,15985985.3600,3.296100,1,-2.559900,74.729728,4.920304,12.461393,7.360221,0
2020-12-14,sh.688215,53.4500,53.7800,53.0000,53.3600,53.2900,131789,7031660.1800,1.451900,1,0.131400,74.827891,4.926767,12.477762,7.369889,0
2020-12-15,sh.688215,53.5500,54.0000,52.8000,53.2600,53.3600,102609,5462446.3300,1.130400,1,-0.187400,74.687659,4.917534,12.454377,7.356078,0
2020-12-16,sh.688215,53.3000,53.3300,52.1800,52.4300,53.2600,168819,8857129.9400,1.859800,1,-1.558400,73.523732,4.840900,12.260289,7.241441,0
2020-12-17,sh.688215,53.0000,53.0000,50.6000,52.1000,52.4300,202276,10432281.6500,2.228400,1,-0.629400,73.060966,4.810431,12.183122,7.195863,0
2020-12-18,sh.688215,52.1100,52.4000,50.8600,50.9500,52.1000,139757,7181888.8300,1.539700,1,-2.207300,71.448295,4.704250,11.914204,7.037029,0
2020-12-21,sh.688215,50.9500,51.6800,50.9500,51.4600,50.9500,118637,6087906.4000,1.307000,1,1.001000,72.163480,4.751339,12.033463,7.107468,0
2020-12-22,sh.688215,50.9600,51.4800,49.8000,49.8200,51.4600,266213,13456578.5600,2.932800,1,-3.186900,69.863672,4.599917,11.649964,6.880957,0
2020-12-23,sh.688215,49.9800,50.0200,48.4900,48.9000,49.8200,303485,14931232.1300,3.343400,1,-1.846600,68.573536,4.514972,11.434830,6.753890,0
2020-12-24,sh.688215,48.8800,49.1800,47.7200,47.9800,48.9000,270914,13086174.8600,2.984600,1,-1.881400,67.283400,4.430028,11.219696,6.626823,0
2020-12-25,sh.688215,47.6800,48.4700,47.3700,47.6000,47.9800,196306,9368324.1500,2.162700,1,-0.792000,66.750517,4.394942,11.130837,6.574339,0
2020-12-28,sh.688215,47.7100,48.0100,45.0300,45.3600,47.6000,352313,16237185.1300,3.881400,1,-4.705900,63.609317,4.188121,10.607033,6.264958,0
2020-12-29,sh.688215,45.5000,47.2200,45.0500,46.3400,45.3600,241409,11133733.5600,2.659600,1,2.160500,64.983592,4.278606,10.836197,6.400313,0
2020-12-30,sh.688215,46.0100,46.8400,46.0000,46.5900,46.3400,97594,4531452.1800,1.075200,1,0.539500,65.334172,4.301688,10.894657,6.434842,0
2020-12-31,sh.688215,46.4600,47.4900,46.4600,47.2700,46.5900,138385,6517339.3100,1.524600,1,1.459500,66.287751,4.364473,11.053669,6.528761,0
2021-01-04,sh.688215,47.3400,47.6000,46.6600,47.4600,47.2700,205132,9659224.6800,2.259900,1,0.401900,66.554192,4.382016,11.098099,6.555003,0
2021-01-05,sh.688215,47.5000,47.7600,46.6500,46.9600,47.4600,187211,8833697.4200,2.062500,1,-1.053500,65.853032,4.335851,10.981178,6.485945,0
2021-01-06,sh.688215,46.8900,47.2800,45.3700,45.5500,46.9600,224091,10309320.6400,2.468800,1,-3.002600,63.875758,4.205664,10.651462,6.291201,0
2021-01-07,sh.688215,45.1100,45.7200,42.2000,42.4500,45.5500,388722,16948846.3100,4.282500,1,-6.805700,59.528560,3.919439,9.926555,5.863040,0
2021-01-08,sh.688215,42.4500,43.4900,41.6300,42.8000,42.4500,184029,7860324.7500,2.027400,1,0.824500,60.019373,3.951755,10.008399,5.911381,0
2021-01-11,sh.688215,43.3000,43.3600,40.3800,40.7400,42.8000,285263,11801914.5000,3.142700,1,-4.813100,57.130590,3.761554,9.526687,5.626861,0
2021-01-12,sh.688215,41.0800,41.9800,40.3000,41.3400,40.7400,247594,10268458.7000,2.727700,1,1.472800,57.971983,3.816952,9.666991,5.709731,0
2021-01-13,sh.688215,41.1900,41.1900,39.0100,39.3000,41.3400,295916,11779768.3600,3.260000,1,-4.934700,55.111247,3.628597,9.189956,5.427973,0
2021-01-14,sh.688215,39.5800,42.6200,39.3000,41.9600,39.3000,723111,29775045.6900,7.966400,1,6.768400,58.841423,3.874197,9.811973,5.795363,0
2021-01-15,sh.688215,41.4000,43.4000,41.4000,43.0000,41.9600,462430,19733399.5400,5.094500,1,2.478600,60.299837,3.970221,10.055168,5.939004,0
2021-01-18,sh.688215,43.0200,43.4800,42.0500,42.1700,43.0000,309018,13149292.3100,3.404400,1,-1.930200,59.135910,3.893586,9.861080,5.824367,0
2021-01-19,sh.688215,42.0100,42.9700,42.0100,42.8000,42.1700,201588,8600620.1500,2.220900,1,1.494000,60.019373,3.951755,10.008399,5.911381,0
2021-01-20,sh.688215,42.4200,42.9700,42.3100,42.8000,42.8000,146918,6266788.4100,1.618600,1,0.000000,60.019373,3.951755,10.008399,5.911381,0
2021-01-21,sh.688215,42.8000,43.2800,42.2600,42.4200,42.8000,269209,11465806.2400,2.965800,1,-0.887900,59.486491,3.916669,9.919540,5.858896,0
2021-01-22,sh.688215,42.2500,42.3500,41.1500,41.4300,42.4200,159640,6634517.0600,1.758700,1,-2.333800,58.098192,3.825262,9.688037,5.722161,0
2021-01-25,sh.688215,41.1500,41.2000,39.8200,40.0300,41.4300,239021,9645108.0500,2.633200,1,-3.379200,56.134941,3.695999,9.360660,5.528798,0
2021-01-26,sh.688215,40.0000,41.3300,40.0000,40.4300,40.0300,158791,6477860.3200,1.749400,1,0.999300,56.695870,3.732931,9.454196,5.584045,0
2021-01-27,sh.688215,40.8000,40.8000,39.9600,40.2500,40.4300,204682,8252389.6000,2.254900,1,-0.445200,56.443452,3.716312,9.412105,5.559184,0
2021-01-28,sh.688215,39.9700,40.7500,39.4600,40.0100,40.2500,152679,6164685.4500,1.682000,1,-0.596300,56.106895,3.694152,9.355983,5.526036,0
2021-01-29,sh.688215,39.3500,39.9800,39.0000,39.2200,40.0100,240133,9438612.4800,2.645500,1,-1.974500,54.999061,3.621211,9.171248,5.416924,0
2021-02-01,sh.688215,38.6000,41.4200,38.6000,40.9200,39.2200,305797,12152518.8400,3.368900,1,4.334500,57.383008,3.778173,9.568778,5.651722,0
2021-02-02,sh.688215,40.4800,41.0800,39.6000,39.7000,40.9200,206192,8303170.8400,2.271600,1,-2.981400,55.672175,3.665530,9.283492,5.483220,0
2021-02-03,sh.688215,39.5100,39.7600,38.5000,38.5000,39.7000,268893,10427651.2400,2.962300,1,-3.022700,53.989389,3.554733,9.002883,5.317480,0
2021-02-04,sh.688215,38.5600,38.7500,37.2600,37.6000,38.5000,161068,6103709.8800,1.774500,1,-2.337700,52.727300,3.471635,8.792426,5.193175,0
2021-02-05,sh.688215,37.5900,38.3600,37.0900,37.5400,37.6000,124878,4712358.8100,1.375800,1,-0.159600,52.643160,3.466095,8.778395,5.184888,0
2021-02-08,sh.688215,37.4000,37.5800,36.1500,36.4000,37.5400,195631,7196435.5200,2.155200,1,-3.036800,51.044513,3.360838,8.511816,5.027436,0
2021-02-09,sh.688215,36.4000,37.3900,36.4000,37.3900,36.4000,119803,4416561.6800,1.319800,1,2.719800,52.432812,3.452246,8.743319,5.164171,0
2021-02-10,sh.688215,37.3900,38.9400,37.3800,37.6300,37.3900,217858,8335658.9100,2.400100,1,0.641900,52.769369,3.474405,8.799441,5.197319,0
2021-02-18,sh.688215,37.6600,38.9100,37.6600,38.6000,37.6300,206484,7979429.8700,2.274800,1,2.577700,54.129621,3.563966,9.026267,5.331292,0
2021-02-19,sh.688215,38.5500,39.6900,38.5200,39.4900,38.6000,201050,7887469.0400,2.214900,1,2.305700,55.377688,3.646140,9.234385,5.454215,0
2021-02-22,sh.688215,39.9200,41.2000,39.9200,40.2700,39.4900,280918,11379525.2700,3.094800,1,1.975200,56.471499,3.718158,9.416781,5.561946,0
2021-02-23,sh.688215,40.2700,40.3200,39.5000,39.6400,40.2700,159699,6351727.5300,1.759400,1,-1.564400,55.588036,3.659990,9.269462,5.474933,0
2021-02-24,sh.688215,39.6000,40.5700,39.6000,39.6800,39.6400,163236,6549216.6900,1.798300,1,0.100900,55.644129,3.663683,9.278815,5.480457,0
2021-02-25,sh.688215,39.6800,39.8200,38.7500,38.7500,39.6800,201626,7897404.8900,2.221300,1,-2.343800,54.339970,3.577815,9.061343,5.352009,0
2021-02-26,sh.688215,39.3900,39.9800,38.5800,38.8300,38.7500,204633,8005060.6500,2.254400,1,0.206500,54.452155,3.585202,9.080050,5.363059,0
2021-03-01,sh.688215,38.1900,40.5000,38.1900,39.9100,38.8300,507827,19916116.8000,5.340200,1,2.781400,99.804916,3.684919,11.971821,5.512224,0
2021-03-02,sh.688215,40.5000,41.3000,39.4000,39.6300,39.9100,406931,16393689.7500,4.279200,1,-0.701600,99.104706,3.659066,11.887829,5.473552,0
2021-03-03,sh.688215,39.8800,40.5800,39.5400,40.2200,39.6300,334108,13423993.1000,3.513400,1,1.488800,100.580148,3.713542,12.064812,5.555040,0
2021-03-04,sh.688215,40.2300,41.0200,40.0000,40.4200,40.2200,312533,12662800.7700,3.286500,1,0.497300,101.080298,3.732008,12.124806,5.582664,0
2021-03-05,sh.688215,40.0100,41.4000,40.0100,41.0000,40.4200,223126,9147682.6400,2.346300,1,1.434900,102.530733,3.785560,12.298789,5.662771,0
2021-03-08,sh.688215,41.1600,41.4900,40.2000,40.2000,41.0000,342826,14011159.4900,3.605100,1,-1.951200,100.530133,3.711695,12.058812,5.552278,0
2021-03-09,sh.688215,40.0200,40.3800,39.2800,39.7200,40.2000,374275,14907447.1100,3.935800,1,-1.194000,99.329774,3.667376,11.914827,5.485982,0
2021-03-10,sh.688215,39.7600,39.7800,38.2400,38.2500,39.7200,257895,10038641.5900,2.712000,1,-3.700900,95.653672,3.531650,11.473870,5.282951,0
2021-03-11,sh.688215,38.1400,38.6000,38.1400,38.4200,38.2500,201537,7743121.7600,2.119300,1,0.444400,96.078799,3.547346,11.524865,5.306431,0
2021-03-12,sh.688215,38.4800,38.9500,38.1900,38.6600,38.4200,105594,4062668.6000,1.110400,1,0.624700,96.678979,3.569506,11.596858,5.339579,0
2021-03-15,sh.688215,38.5000,38.8700,38.3600,38.7700,38.6600,84397,3260430.6000,0.887500,1,0.284500,96.954062,3.579662,11.629855,5.354772,0
2021-03-16,sh.688215,38.5000,39.7800,38.5000,39.3500,38.7700,145873,5735393.1200,1.534000,1,1.496000,98.404496,3.633214,11.803837,5.434879,0
2021-03-17,sh.688215,39.3600,39.7800,39.0400,39.6200,39.3500,145577,5747337.8300,1.530900,1,0.686100,99.079699,3.658143,11.884829,5.472171,0
2021-03-18,sh.688215,39.7000,41.0800,39.6600,40.3400,39.6200,293464,11846951.0400,3.086000,1,1.817300,100.880238,3.724621,12.100808,5.571614,0
2021-03-19,sh.688215,39.9900,41.5100,39.5800,40.5700,40.3400,263935,10789748.4600,2.775500,1,0.570200,101.455411,3.745857,12.169801,5.603381,0
2021-03-22,sh.688215,40.7200,40.9900,40.3700,40.7200,40.5700,151618,6163146.1500,1.594400,1,0.369700,101.830523,3.759707,12.214797,5.624099,0
2021-03-23,sh.688215,41.3000,41.3600,39.8000,40.0000,40.7200,178359,7210358.0300,1.875600,1,-1.768200,100.029984,3.693229,11.998818,5.524655,0
2021-03-24,sh.688215,40.0000,40.6200,39.6300,39.6300,40.0000,124088,4963927.4900,1.304900,1,-0.925000,99.104706,3.659066,11.887829,5.473552,0
2021-03-25,sh.688215,39.6300,39.9300,39.0100,39.1800,39.6300,137659,5445342.5300,1.447600,1,-1.135500,97.979369,3.617518,11.752842,5.411399,0
2021-03-26,sh.688215,39.0800,39.3500,38.5100,39.1500,39.1800,169764,6605711.4400,1.785200,1,-0.076600,97.904346,3.614748,11.743843,5.407256,0
2021-03-29,sh.688215,39.1400,39.4100,38.4000,38.5800,39.1500,146455,5672633.7600,1.540100,1,-1.455900,96.478919,3.562119,11.572860,5.328529,0
2021-03-30,sh.688215,38.6500,38.6500,37.6800,37.9700,38.5800,173858,6630437.3800,1.828300,1,-1.581100,94.953462,3.505797,11.389878,5.244279,0
2021-03-31,sh.688215,37.7700,38.3200,37.7000,38.1900,37.9700,141244,5363703.3400,1.485300,1,0.579400,95.503627,3.526110,11.455872,5.274664,0
2021-04-01,sh.688215,37.9000,38.2300,37.7600,38.0000,38.1900,135886,5159723.9700,1.428900,1,-0.497500,95.028484,3.508567,11.398877,5.248422,0
2021-04-02,sh.688215,38.0500,38.7700,37.8700,38.7400,38.0000,220077,8482991.5300,2.314300,1,1.947400,96.879039,3.576892,11.620855,5.350628,0
2021-04-06,sh.688215,38.7900,39.4400,38.7000,38.7900,38.7400,157960,6159025.1500,1.661100,1,0.129100,97.004077,3.581509,11.635854,5.357534,0
2021-04-07,sh.688215,38.7800,39.2000,38.6500,39.0100,38.7900,108804,4227385.8500,1.144200,1,0.567200,97.554241,3.601821,11.701847,5.387920,0
2021-04-08,sh.688215,38.4800,39.6200,38.4300,39.2100,39.0100,248449,9748447.3700,2.612600,1,0.512700,98.378886,3.646382,11.769082,7.198529,0
2021-04-09,sh.688215,39.0200,39.0600,38.5100,38.7000,39.2100,154343,5985532.2200,1.623000,1,-1.300700,97.099283,3.598953,11.616003,7.104899,0
2021-04-12,sh.688215,38.8700,38.8700,37.8000,37.8100,38.7000,207728,7912410.0900,2.184400,1,-2.299700,94.866250,3.516187,11.348865,6.941504,0
2021-04-13,sh.688215,37.7800,37.9700,37.2200,37.9100,37.8100,118746,4470460.1800,1.248700,1,0.264500,95.117153,3.525486,11.378880,6.959863,0
2021-04-14,sh.688215,37.8000,38.3700,37.5500,38.3500,37.9100,110885,4227072.5700,1.166000,1,1.160600,96.221124,3.566405,11.510948,7.040642,0
2021-04-15,sh.688215,38.2200,38.9500,38.0100,38.4100,38.3500,124321,4769603.8300,1.307300,1,0.156500,96.371665,3.571985,11.528958,7.051658,0
2021-04-16,sh.688215,38.2300,39.3400,38.2300,39.1400,38.4100,189056,7362076.0900,1.988100,1,1.900500,98.203254,3.639872,11.748071,7.185678,0
2021-04-19,sh.688215,39.4300,41.3000,39.0500,41.1000,39.1400,475044,19208915.8300,4.995500,1,5.007700,103.120944,3.822144,12.336375,7.545512,0
2021-04-20,sh.688215,41.0000,42.7800,39.8400,39.8400,41.1000,467092,19154744.7800,4.911800,1,-3.065700,99.959572,3.704969,11.958179,7.314190,0
2021-04-21,sh.688215,39.6600,39.9200,39.1600,39.5000,39.8400,205701,8130539.1900,2.163100,1,-0.853400,99.106503,3.673350,11.856127,7.251770,0
2021-04-22,sh.688215,39.5500,40.4100,39.5000,39.5400,39.5000,122941,4890559.5600,1.292800,1,0.101300,99.206864,3.677070,11.868133,7.259113,0
2021-04-23,sh.688215,39.5400,39.9900,38.8200,39.1300,39.5400,268018,10487744.7200,2.818400,1,-1.036900,61.816596,3.614936,10.451132,15.668215,0
2021-04-26,sh.688215,39.1300,39.5600,38.8900,39.0300,39.1300,156500,6139044.7800,1.645700,1,-0.255600,61.658619,3.605698,10.424423,15.628174,0
2021-04-27,sh.688215,39.1400,39.4700,38.0300,38.4300,39.0300,176030,6764191.5100,1.851100,1,-1.537300,60.710754,3.550268,10.264170,15.387925,0
2021-04-28,sh.688215,38.0400,38.5900,38.0300,38.3800,38.4300,125012,4788959.3100,1.314600,1,-0.130100,60.631765,3.545649,10.250816,15.367905,0
2021-04-29,sh.688215,38.8900,38.8900,38.0500,38.1500,38.3800,135128,5170342.5400,1.421000,1,-0.599300,60.268417,3.524401,10.189386,15.275809,0
2021-04-30,sh.688215,38.2700,38.2700,37.7800,38.0600,38.1500,111992,4250949.5900,1.177700,1,-0.235900,60.126237,3.516087,10.165348,15.239772,0
2021-05-06,sh.688215,37.7000,38.4500,37.7000,37.8300,38.0600,102871,3924330.4700,1.081800,1,-0.604300,59.762889,3.494839,10.103918,15.147677,0
2021-05-07,sh.688215,37.9400,38.3600,37.8000,38.1600,37.8300,140089,5325819.4800,1.473100,1,0.872300,60.284214,3.525325,10.192057,15.279813,0
2021-05-10,sh.688215,37.9000,38.2600,37.9000,38.1600,38.1600,133290,5083083.5300,1.401700,1,0.000000,60.284214,3.525325,10.192057,15.279813,0
2021-05-11,sh.688215,38.3900,38.3900,37.7000,38.0800,38.1600,154753,5867016.9700,1.627400,1,-0.209600,60.157832,3.517934,10.170690,15.247780,0
