date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600592,10.6000,10.7500,10.5100,10.7200,10.6300,5313244,56588933.0000,1.329795,1,0.846700,131.664814,2.271442,7.619423,-38.433453,0
2016-08-30,sh.600592,10.7100,10.7400,10.6200,10.6600,10.7200,5173801,55262495.0000,1.294895,1,-0.559700,130.927884,2.258729,7.576777,-38.218340,0
2016-08-31,sh.600592,10.6200,10.6700,10.4600,10.5000,10.6600,6413415,67576366.0000,1.605145,1,-1.500900,128.962738,2.224827,7.463054,-37.644707,0
2016-09-01,sh.600592,10.5200,10.5800,10.2300,10.2600,10.5000,6525260,68123730.0000,1.633138,1,-2.285700,126.015018,2.173973,7.292470,-36.784256,0
2016-09-02,sh.600592,10.2900,10.4200,10.2400,10.3300,10.2600,4340068,44916011.0000,1.086229,1,0.682300,126.874770,2.188806,7.342224,-37.035221,0
2016-09-05,sh.600592,10.3800,10.5300,10.3500,10.4600,10.3300,3850362,40263974.0000,0.963666,1,1.258472,128.471451,2.216351,7.434623,-37.501298,0
2016-09-06,sh.600592,10.4800,10.6900,10.4000,10.6700,10.4600,6243008,66198378.0000,1.562496,1,2.007648,131.050706,2.260848,7.583885,-38.254193,0
2016-09-07,sh.600592,10.6400,10.8200,10.6300,10.6900,10.6700,7587216,81452827.0000,1.898923,1,0.187437,131.296349,2.265085,7.598100,-38.325897,0
2016-09-08,sh.600592,10.6600,10.7400,10.6200,10.7300,10.6900,5084252,54370516.0000,1.272483,1,0.374181,131.787636,2.273561,7.626531,-38.469305,0
2016-09-09,sh.600592,10.7400,10.9500,10.6500,10.6800,10.7300,11370000,122965686.0000,2.845676,1,-0.465976,131.173528,2.262966,7.590992,-38.290045,0
2016-09-12,sh.600592,10.5800,10.5800,10.2200,10.2400,10.6800,7475858,77656499.0000,1.871053,1,-4.119855,125.769375,2.169736,7.278255,-36.712552,0
2016-09-13,sh.600592,10.3200,10.3800,10.2200,10.3100,10.2400,3645217,37502927.0000,0.912322,1,0.683600,126.629126,2.184568,7.328008,-36.963517,0
2016-09-14,sh.600592,10.2700,10.3500,10.1900,10.2000,10.3100,3694600,37887426.0000,0.924682,1,-1.066931,125.278088,2.161260,7.249824,-36.569144,0
2016-09-19,sh.600592,10.2800,10.3600,10.2200,10.3300,10.2000,2806201,28888743.0000,0.702334,1,1.274511,126.874770,2.188806,7.342224,-37.035221,0
2016-09-20,sh.600592,10.3400,10.3700,10.2600,10.2800,10.3300,2661201,27428403.0000,0.666044,1,-0.484029,126.260661,2.178211,7.306685,-36.855961,0
2016-09-21,sh.600592,10.2800,10.4400,10.2500,10.4400,10.2800,3824198,39687082.0000,0.957118,1,1.556419,128.225808,2.212113,7.420408,-37.429594,0
2016-09-22,sh.600592,10.4600,10.4800,10.3500,10.4000,10.4400,3799531,39554795.0000,0.950944,1,-0.383141,127.734521,2.203638,7.391977,-37.286186,0
2016-09-23,sh.600592,10.4600,10.6300,10.4300,10.4400,10.4000,6065848,63968242.0000,1.518156,1,0.384615,128.225808,2.212113,7.420408,-37.429594,0
2016-09-26,sh.600592,10.4200,10.5000,10.1700,10.2100,10.4400,5448200,56126092.0000,1.363572,1,-2.203061,125.400910,2.163379,7.256932,-36.604996,0
2016-09-27,sh.600592,10.1500,10.2500,10.0100,10.2200,10.2100,3439327,34824388.0000,0.860792,1,0.097945,125.523731,2.165498,7.264039,-36.640848,0
2016-09-28,sh.600592,10.2500,10.2600,10.1600,10.2000,10.2200,2121363,21650921.0000,0.530933,1,-0.195699,125.278088,2.161260,7.249824,-36.569144,0
2016-09-29,sh.600592,10.2100,10.2600,10.1700,10.2000,10.2000,2105475,21510790.0000,0.526957,1,0.000000,125.278088,2.161260,7.249824,-36.569144,0
2016-09-30,sh.600592,10.2000,10.2400,10.1500,10.1900,10.2000,2075751,21165989.0000,0.519518,1,-0.098041,125.155266,2.159141,7.242716,-36.533292,0
2016-10-10,sh.600592,10.2400,10.4300,10.2300,10.4100,10.1900,4031366,41721149.0000,1.008968,1,2.158982,127.857343,2.205757,7.399085,-37.322038,0
2016-10-11,sh.600592,10.4100,10.6000,10.3900,10.5800,10.4100,6546488,68863124.0000,1.638451,1,1.633046,129.945311,2.241778,7.519915,-37.931524,0
2016-10-12,sh.600592,10.5600,11.0400,10.5200,10.9000,10.5800,18220174,197338886.0000,4.560133,1,3.024572,133.875604,2.309582,7.747361,-39.078791,0
2016-10-13,sh.600592,10.8800,10.9400,10.7400,10.8900,10.9000,11072369,119995293.0000,2.771185,1,-0.091736,133.752782,2.307463,7.740253,-39.042939,0
2016-10-14,sh.600592,10.8400,11.0900,10.7600,11.0300,10.8900,15105436,165661844.0000,3.780578,1,1.285577,135.472286,2.337127,7.839761,-39.544868,0
2016-10-17,sh.600592,11.1100,11.1100,10.6000,10.6200,11.0300,12353149,133669231.0000,3.091738,1,-3.717134,130.436598,2.250253,7.548346,-38.074932,0
2016-10-18,sh.600592,10.6900,11.0000,10.6600,10.9700,10.6200,11452591,124144278.0000,2.866347,1,3.295672,134.735356,2.324414,7.797115,-39.329756,0
2016-10-19,sh.600592,11.0100,12.0700,10.8900,12.0700,10.9700,50372021,589434240.0000,12.607076,1,10.027340,148.245738,2.557491,8.578958,-43.273487,0
2016-10-20,sh.600592,12.1700,12.8200,12.0400,12.5200,12.0700,59154048,736054480.0000,14.805035,1,3.728258,153.772712,2.652841,8.898804,-44.886831,0
2016-10-21,sh.600592,12.3000,12.9900,12.1200,12.7900,12.5200,40819543,511759024.0000,10.216288,1,2.156545,157.088897,2.710051,9.090711,-45.854838,0
2016-10-24,sh.600592,12.6800,12.7700,12.4000,12.5800,12.7900,24318288,305691024.0000,6.086365,1,-1.641908,154.509642,2.665554,8.941450,-45.101944,0
2016-10-25,sh.600592,12.5900,12.9900,12.5400,12.7900,12.5800,25795232,329794816.0000,6.456013,1,1.669317,157.088897,2.710051,9.090711,-45.854838,0
2016-10-26,sh.600592,12.6000,12.7000,12.3600,12.4600,12.7900,18763113,234195300.0000,4.696019,1,-2.580140,153.035782,2.640128,8.856158,-44.671719,0
2016-10-27,sh.600592,12.3800,12.7200,12.3600,12.5400,12.4600,14615599,183595157.0000,3.657982,1,0.642054,154.018355,2.657079,8.913019,-44.958536,0
2016-10-28,sh.600592,12.4600,12.7500,12.4200,12.5700,12.5400,16024090,201734319.0000,4.010499,1,0.239232,143.950682,2.657605,8.855467,5127.119493,0
2016-10-31,sh.600592,12.7200,13.1200,12.2300,12.4200,12.5700,22407333,283525744.0000,5.608092,1,-1.193314,142.232894,2.625892,8.749794,5065.936683,0
2016-11-01,sh.600592,12.4000,13.3800,12.2000,13.3000,12.4200,34503428,443455616.0000,8.635495,1,7.085347,152.310587,2.811945,9.369747,5424.875836,0
2016-11-02,sh.600592,13.1000,13.1800,12.8000,12.9100,13.3000,21837346,283670192.0000,5.465436,1,-2.932333,147.844336,2.729490,9.094995,5265.800530,0
2016-11-03,sh.600592,12.8600,13.2000,12.7300,13.1700,12.9100,20692739,268256251.0000,5.178965,1,2.013944,150.821837,2.784460,9.278163,5371.850734,0
2016-11-04,sh.600592,13.1100,13.4800,12.8000,13.3000,13.1700,22426724,293592528.0000,5.612945,1,0.987093,152.310587,2.811945,9.369747,5424.875836,0
2016-11-07,sh.600592,13.2900,14.0900,13.2400,13.7800,13.3000,26335539,361894432.0000,6.591241,1,3.609019,157.807510,2.913429,9.707903,5620.660829,0
2016-11-08,sh.600592,13.8100,13.8900,13.5200,13.7600,13.7800,13502007,185260546.0000,3.379273,1,-0.145134,157.578472,2.909200,9.693813,5612.503121,0
2016-11-09,sh.600592,13.8500,13.8500,13.1100,13.6400,13.7600,15984577,216808692.0000,4.000609,1,-0.872092,156.204241,2.883829,9.609274,5563.556873,0
