date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600367,15.5400,15.9200,15.4800,15.8200,15.5300,11636222,183157852.0000,3.995955,1,1.867400,-30.381417,4.370726,4.287190,63.542518,0
2016-08-30,sh.600367,15.7300,15.9800,15.6100,15.8400,15.8200,9536570,150449655.0000,3.274921,1,0.126400,-30.419826,4.376252,4.292610,63.622850,0
2016-08-31,sh.600367,15.8700,16.2800,15.5800,16.1900,15.8400,16917392,270946768.0000,5.809544,1,2.209600,-31.091981,4.472949,4.387460,65.028657,0
2016-09-01,sh.600367,16.2000,16.5200,15.9600,16.0500,16.1900,17861123,290988160.0000,6.133627,1,-0.864700,-30.823119,4.434270,4.349520,64.466334,0
2016-09-02,sh.600367,15.9000,16.3200,15.5600,15.6800,16.0500,15542618,246908634.0000,5.337438,1,-2.305300,-30.112555,4.332047,4.249251,62.980194,0
2016-09-05,sh.600367,15.6000,16.0400,15.4500,15.9800,15.6800,11788649,186456119.0000,4.048300,1,1.913260,-30.688688,4.414931,4.330550,64.185173,0
2016-09-06,sh.600367,15.8400,16.1400,15.6300,16.1300,15.9800,13049235,206913489.0000,4.481193,1,0.938671,-30.976754,4.456373,4.371200,64.787662,0
2016-09-07,sh.600367,16.1800,16.1800,15.7200,15.7900,16.1300,11507659,183173490.0000,3.951806,1,-2.107869,-30.323804,4.362438,4.279060,63.422020,0
2016-09-08,sh.600367,15.7000,15.7000,15.4900,15.5200,15.7900,9255066,143996307.0000,3.178251,1,-1.709940,-29.805284,4.287843,4.205891,62.337539,0
2016-09-09,sh.600367,15.5300,15.7300,15.4700,15.4900,15.5200,7184803,111908635.0000,2.467309,1,-0.193303,-29.747670,4.279554,4.197761,62.217042,0
2016-09-12,sh.600367,15.0500,15.0500,14.0900,14.1300,15.4900,15592418,225940775.0000,5.354539,1,-8.779856,-27.135867,3.903816,3.829203,56.754474,0
2016-09-13,sh.600367,14.2300,14.5600,14.2300,14.4800,14.1300,8605348,123698688.0000,2.955133,1,2.476995,-27.808022,4.000513,3.924053,58.160282,0
2016-09-14,sh.600367,14.3700,14.5500,14.2100,14.4100,14.4800,6763767,97660494.0000,2.322722,1,-0.483423,-27.673591,3.981174,3.905083,57.879120,0
2016-09-19,sh.600367,14.4100,14.6000,14.3100,14.5100,14.4100,4804802,69406251.0000,1.650001,1,0.693965,-27.865636,4.008801,3.932183,58.280779,0
2016-09-20,sh.600367,14.5400,14.5500,14.2400,14.3800,14.5100,4325906,62216475.0000,1.485545,1,-0.895935,-27.615978,3.972885,3.896953,57.758622,0
2016-09-21,sh.600367,14.3000,14.4900,14.3000,14.4000,14.3800,4790419,68993513.0000,1.645061,1,0.139079,-27.654387,3.978411,3.902373,57.838954,0
2016-09-22,sh.600367,14.5100,14.9400,14.4800,14.7900,14.4000,14075382,207695466.0000,4.833579,1,2.708336,-28.403360,4.086159,4.008062,59.405426,0
2016-09-23,sh.600367,14.7900,14.7900,14.5100,14.7000,14.7900,7605700,111163537.0000,2.611848,1,-0.608520,-28.230520,4.061294,3.983672,59.043932,0
2016-09-26,sh.600367,14.6800,14.9400,14.5700,14.5800,14.7000,7539806,111192189.0000,2.589219,1,-0.816326,-28.000067,4.028141,3.951153,58.561941,0
2016-09-27,sh.600367,14.5100,15.3700,14.1800,15.3500,14.5800,15585070,230656416.0000,5.352016,1,5.281210,-29.478808,4.240875,4.159821,61.654718,0
2016-09-28,sh.600367,15.3600,16.1000,15.1900,15.7400,15.3500,22871603,362179744.0000,7.854259,1,2.540713,-30.227781,4.348624,4.265510,63.221190,0
2016-09-29,sh.600367,15.6000,15.9500,15.5200,15.6000,15.7400,10680295,167238520.0000,3.667684,1,-0.889450,-29.958919,4.309945,4.227571,62.658867,0
2016-09-30,sh.600367,15.5600,15.7700,15.3500,15.6700,15.6000,8707226,135306375.0000,2.990119,1,0.448716,-30.093350,4.329284,4.246541,62.940029,0
2016-10-10,sh.600367,15.7300,15.9700,15.6200,15.7800,15.6700,9051492,142496308.0000,3.108342,1,0.701976,-30.304599,4.359675,4.276350,63.381854,0
2016-10-11,sh.600367,15.7800,15.8500,15.4800,15.6700,15.7800,8788701,137434819.0000,3.018098,1,-0.697083,-30.093350,4.329284,4.246541,62.940029,0
2016-10-12,sh.600367,15.5500,15.5700,15.0100,15.1900,15.6700,12992755,198014757.0000,4.461798,1,-3.063181,-29.171537,4.196671,4.116461,61.012063,0
2016-10-13,sh.600367,15.1500,15.3200,15.0900,15.2400,15.1900,6433263,97946553.0000,2.209225,1,0.329165,-29.267560,4.210485,4.130011,61.212893,0
2016-10-14,sh.600367,15.1100,15.2500,14.8000,14.9700,15.2400,8372806,125110411.0000,2.875277,1,-1.771650,-28.749040,4.135890,4.056842,60.128413,0
2016-10-17,sh.600367,14.9500,15.1700,14.7000,14.7900,14.9700,6504517,97526040.0000,2.233694,1,-1.202407,-28.403360,4.086159,4.008062,59.405426,0
2016-10-18,sh.600367,14.6200,15.1900,14.6200,15.0900,14.7900,6682587,100514325.0000,2.294844,1,2.028399,-28.979493,4.169043,4.089362,60.610404,0
2016-10-19,sh.600367,15.1800,15.2800,14.8800,15.0000,15.0900,8365855,125887038.0000,2.872890,1,-0.596422,-28.806653,4.144178,4.064972,60.248911,0
2016-10-20,sh.600367,14.9300,15.1900,14.8500,14.8900,15.0000,8325326,124642016.0000,2.858972,1,-0.733331,-28.595404,4.113787,4.035162,59.807085,0
2016-10-21,sh.600367,14.9400,14.9600,14.4100,14.6100,14.8900,8978854,131536362.0000,3.083398,1,-1.880461,-28.057680,4.036429,3.959283,58.682439,0
2016-10-24,sh.600367,14.5000,14.7900,14.4500,14.7000,14.6100,5295531,77814227.0000,1.818520,1,0.616017,-28.230520,4.061294,3.983672,59.043932,0
2016-10-25,sh.600367,14.7500,15.1800,14.7500,15.0300,14.7000,11064460,165447674.0000,3.799609,1,2.244898,-28.864266,4.152466,4.073102,60.369408,0
2016-10-26,sh.600367,15.0300,15.1400,14.6900,14.7600,15.0300,7664978,113560568.0000,2.632204,1,-1.796404,-28.345747,4.077871,3.999932,59.284928,0
2016-10-27,sh.600367,14.7500,14.8500,14.5000,14.6200,14.7600,6661631,97504576.0000,2.287648,1,-0.948512,-28.038119,4.041002,3.846977,39.616457,0
2016-10-28,sh.600367,14.5100,14.6800,14.3900,14.3900,14.6200,5401952,78351501.0000,1.855066,1,-1.573184,-27.597027,3.977429,3.786457,38.993216,0
2016-10-31,sh.600367,14.3000,14.5400,14.2300,14.4900,14.3900,3798251,54810998.0000,1.304344,1,0.694923,-27.788806,4.005069,3.812770,39.264191,0
2016-11-01,sh.600367,14.5500,14.6300,14.4200,14.6000,14.4900,5691598,82664884.0000,1.954532,1,0.759149,-27.999763,4.035473,3.841714,39.562263,0
2016-11-02,sh.600367,14.5000,14.5500,14.3300,14.3700,14.6000,5670801,81727776.0000,1.947390,1,-1.575346,-27.558671,3.971901,3.781194,38.939021,0
2016-11-03,sh.600367,14.3000,14.5800,14.2500,14.4200,14.3700,6056712,87460424.0000,2.079915,1,0.347948,-27.654561,3.985721,3.794351,39.074509,0
2016-11-04,sh.600367,14.4300,14.7400,14.4000,14.7200,14.4200,9266723,135680435.0000,3.182254,1,2.080445,-28.229898,4.068642,3.873290,39.887432,0
2016-11-07,sh.600367,14.7000,14.7300,14.4200,14.6700,14.7200,5534978,80981060.0000,1.900748,1,-0.339675,-28.134009,4.054822,3.860133,39.751945,0
