date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.603663,48.1100,49.8900,46.0100,46.1900,46.4900,20964600,1004727280.0000,62.487630,1,-0.645300,171.237426,24.137851,22.968751,332.206773,0
2016-08-30,sh.603663,46.1000,47.8000,44.4400,44.9100,46.1900,14192216,655939888.0000,42.301687,1,-2.771200,166.492158,23.468952,22.332250,323.000783,0
2016-08-31,sh.603663,44.7000,46.9300,42.0200,45.2500,44.9100,14848173,665807504.0000,44.256849,1,0.757100,167.752620,23.646628,22.501321,325.446124,0
2016-09-01,sh.603663,44.9700,47.8800,44.2300,46.6600,45.2500,15443489,712681104.0000,46.031264,1,3.116000,172.979829,24.383462,23.202467,335.587097,0
2016-09-02,sh.603663,45.0000,46.4900,44.7000,45.0000,46.6600,9599004,435857568.0000,28.611040,1,-3.557700,166.825810,23.515984,22.377004,323.648079,0
2016-09-05,sh.603663,45.0100,46.1200,43.6700,45.6800,45.0000,9894086,443924592.0000,29.490569,1,1.511112,169.346733,23.871337,22.715145,328.538761,0
2016-09-06,sh.603663,45.0100,46.9500,44.6000,46.7600,45.6800,11207076,515152896.0000,33.404101,1,2.364269,173.350553,24.435720,23.252194,336.306315,0
2016-09-07,sh.603663,46.5800,46.8000,43.5500,43.6000,46.7600,10895639,490535760.0000,32.475824,1,-6.757913,161.635674,22.784375,21.680831,313.579028,0
2016-09-08,sh.603663,42.8500,43.3900,41.1200,41.4300,43.6000,8227057,347267792.0000,24.521779,1,-4.977060,153.590962,21.650382,20.601762,297.971998,0
2016-09-09,sh.603663,41.4700,41.8400,40.1300,40.2100,41.4300,5156453,210615876.0000,15.369458,1,-2.944729,149.068129,21.012838,19.995096,289.197539,0
2016-09-12,sh.603663,38.6000,40.2000,38.3000,39.4200,40.2100,3912172,154006191.0000,11.660721,1,-1.964688,146.139410,20.600002,19.602256,283.515717,0
2016-09-13,sh.603663,39.9000,40.2200,38.7000,39.1200,39.4200,3853182,151573140.0000,11.484894,1,-0.761033,145.027238,20.443229,19.453076,281.358064,0
2016-09-14,sh.603663,38.4100,42.2200,38.4000,40.4800,39.1200,7230137,292176672.0000,21.550334,1,3.476484,150.069084,21.153934,20.129358,291.139428,0
2016-09-19,sh.603663,41.0000,41.6800,40.3200,40.6300,40.4800,5228935,213303346.0000,15.585499,1,0.370557,150.625170,21.232321,20.203948,292.218255,0
2016-09-20,sh.603663,40.1700,40.8800,39.2700,39.4000,40.6300,3943590,157690810.0000,11.754367,1,-3.027318,146.065265,20.589550,19.592310,283.371874,0
2016-09-21,sh.603663,39.5000,40.4000,38.8000,40.1200,39.4000,3626779,144290886.0000,10.810072,1,1.827404,148.734478,20.965806,19.950342,288.550243,0
2016-09-22,sh.603663,40.1700,42.0000,40.0100,41.7000,40.1200,6514428,267926606.0000,19.417073,1,3.938190,154.591917,21.791478,20.736024,299.913887,0
2016-09-23,sh.603663,41.5500,42.2700,41.2100,41.7700,41.7000,4066604,169699131.0000,12.121025,1,0.167865,154.851424,21.828059,20.770832,300.417339,0
2016-09-26,sh.603663,41.5000,42.1400,39.1000,39.3300,41.7700,4657463,191795173.0000,13.882155,1,-5.841510,145.805758,20.552970,19.557502,282.868421,0
2016-09-27,sh.603663,39.2200,41.3300,38.8500,41.2000,39.3300,5420331,219983014.0000,16.155979,1,4.754637,152.738297,21.530190,20.487390,296.317797,0
2016-09-28,sh.603663,41.0900,41.4000,40.2000,41.1800,41.2000,3597349,146657735.0000,10.722352,1,-0.048545,152.664152,21.519738,20.477445,296.173953,0
2016-09-29,sh.603663,40.9800,43.5000,40.7400,42.9900,41.1800,9245283,391486496.0000,27.556730,1,4.395341,159.374257,22.465603,21.377498,309.191798,0
2016-09-30,sh.603663,42.6300,44.4600,42.1300,43.6000,42.9900,6666126,287327952.0000,19.869228,1,1.418927,161.635674,22.784375,21.680831,313.579028,0
2016-10-10,sh.603663,43.3800,47.5000,43.0000,45.7900,43.6000,8756336,393995888.0000,26.099362,1,5.022942,169.754530,23.928820,22.769845,329.329901,0
2016-10-11,sh.603663,45.0000,46.8500,44.4400,45.9600,45.7900,8629443,391971776.0000,25.721142,1,0.371256,170.384761,24.017658,22.854380,330.552572,0
2016-10-12,sh.603663,45.0000,47.0000,43.5100,43.6500,45.9600,10653027,474948080.0000,31.752689,1,-5.026104,161.821036,22.810504,21.705694,313.938637,0
2016-10-13,sh.603663,43.0100,48.0000,42.7000,46.7800,43.6500,10992587,497513696.0000,32.764790,1,7.170669,173.424698,24.446172,23.262139,336.450159,0
2016-10-14,sh.603663,46.0000,46.5200,43.4000,43.9300,46.7800,9942179,442452768.0000,29.633917,1,-6.092344,162.859063,22.956826,21.844929,315.952447,0
2016-10-17,sh.603663,43.0000,43.9500,41.4000,41.9700,43.9300,6099664,260163941.0000,18.180817,1,-4.461641,155.592872,21.932574,20.870286,301.855775,0
2016-10-18,sh.603663,41.5500,42.4500,41.5200,42.0000,41.9700,4267163,178961190.0000,12.718817,1,0.071477,155.704089,21.948252,20.885204,302.071541,0
2016-10-19,sh.603663,42.0000,42.4800,41.7000,42.1300,42.0000,3390924,142479266.0000,10.107076,1,0.309526,156.186031,22.016187,20.949848,303.006524,0
2016-10-20,sh.603663,42.2900,42.4200,40.8100,41.0700,42.1300,3804189,157282394.0000,11.338864,1,-2.516025,152.256356,21.462255,20.422746,295.382814,0
2016-10-21,sh.603663,41.1000,41.3600,39.9200,41.3000,41.0700,4132009,168270685.0000,12.315973,1,0.560018,153.109021,21.582447,20.537117,297.037015,0
2016-10-24,sh.603663,41.4000,41.8400,40.7500,41.4700,41.3000,3073976,127107804.0000,9.162373,1,0.411627,153.739252,21.671286,20.621652,298.259686,0
2016-10-25,sh.603663,41.4600,43.2800,41.2100,42.4700,41.4700,5049730,214395036.0000,15.051356,1,2.411382,157.446492,22.193863,21.118919,305.451865,0
2016-10-26,sh.603663,42.1500,42.4700,41.4100,42.4000,42.4700,3975108,166347904.0000,11.848310,1,-0.164822,157.186985,22.157283,21.084110,304.948413,0
2016-10-27,sh.603663,42.1000,43.4900,42.0800,43.4200,42.4000,6660501,286955984.0000,19.852462,1,2.405653,160.968371,22.690312,21.591323,312.284436,0
2016-10-28,sh.603663,43.4000,43.4000,42.0200,42.8500,43.4200,5367549,229516339.0000,15.998656,1,-1.312758,149.158313,13.719431,21.478526,33.706174,0
2016-10-31,sh.603663,42.4500,42.6000,41.4200,42.2300,42.8500,3376625,142151030.0000,10.064456,1,-1.446905,147.000129,13.520923,21.167751,33.218477,0
2016-11-01,sh.603663,42.1600,42.9800,41.9100,42.7800,42.2300,4157941,176343276.0000,12.393267,1,1.302390,148.914647,13.697018,21.443438,33.651112,0
2016-11-02,sh.603663,42.4000,43.4500,42.0800,42.9700,42.7800,6048051,259352239.0000,18.026978,1,0.444138,149.576026,13.757851,21.538676,33.800567,0
