date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600640,21.0100,21.2100,20.4100,20.8900,21.4100,16837522,349803600.0000,3.145057,1,-2.428800,649.973169,4.392154,3.636787,-9.812252,0
2016-08-30,sh.600640,21.0500,21.0900,20.0900,20.4200,20.8900,13812779,284238096.0000,2.580070,1,-2.249900,635.349551,4.293336,3.554963,-9.591488,0
2016-08-31,sh.600640,20.3400,20.8500,20.1500,20.6800,20.4200,8559292,176094532.0000,1.598778,1,1.273300,643.439212,4.348001,3.600227,-9.713613,0
2016-09-01,sh.600640,20.6900,20.6900,19.9200,19.9600,20.6800,10971356,221567222.0000,2.049324,1,-3.481600,621.037073,4.196620,3.474881,-9.375421,0
2016-09-02,sh.600640,19.8200,20.1600,19.7300,19.7800,19.9600,7404995,147765676.0000,1.383169,1,-0.901800,615.436538,4.158775,3.443544,-9.290873,0
2016-09-05,sh.600640,19.8500,20.1800,19.8000,19.9800,19.7800,5985275,119834557.0000,1.117981,1,1.011117,621.659355,4.200825,3.478363,-9.384815,0
2016-09-06,sh.600640,20.0000,20.2000,19.2100,20.1700,19.9800,10128882,199694957.0000,1.891960,1,0.950954,627.571030,4.240773,3.511440,-9.474060,0
2016-09-07,sh.600640,20.0800,20.5500,20.0700,20.2300,20.1700,10496107,213143602.0000,1.960553,1,0.297469,629.437875,4.253388,3.521886,-9.502243,0
2016-09-08,sh.600640,20.2000,20.2400,19.7600,19.9400,20.2300,6665189,132670998.0000,1.244981,1,-1.433510,620.414791,4.192415,3.471399,-9.366027,0
2016-09-09,sh.600640,19.9400,21.9300,19.8100,21.9300,19.9400,32755693,701413696.0000,6.118390,1,9.979939,682.331814,4.610816,3.817843,-10.300751,0
2016-09-12,sh.600640,21.1500,21.7600,20.7900,20.9200,21.9300,22222185,470922800.0000,4.150851,1,-4.605564,650.906592,4.398462,3.642010,-9.826343,0
2016-09-13,sh.600640,20.9300,21.3800,20.4300,20.5600,20.9200,15678990,326577040.0000,2.928657,1,-1.720844,639.705522,4.322771,3.579336,-9.657248,0
2016-09-14,sh.600640,20.3000,20.3800,19.6800,19.8800,20.5600,10562018,211463345.0000,1.972865,1,-3.307395,618.547947,4.179800,3.460954,-9.337844,0
