date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-07-07,sh.605162,7.2800,8.7400,7.2800,8.7400,6.0700,414718,3614561.3200,0.517800,1,43.986800,22.244751,5.700757,6.129632,296.058844,0
2021-07-08,sh.605162,9.6100,9.6100,9.6100,9.6100,8.7400,186552,1792764.7200,0.232900,1,9.954200,24.459045,6.268224,6.739790,325.529232,0
2021-07-09,sh.605162,10.5700,10.5700,10.5700,10.5700,9.6100,143467,1516446.1900,0.179100,1,9.989600,26.902405,6.894394,7.413067,358.048281,0
2021-07-12,sh.605162,11.6300,11.6300,11.6300,11.6300,10.5700,931688,10835531.4400,1.163300,1,10.028400,29.600281,7.585791,8.156478,393.954731,0
2021-07-13,sh.605162,12.7900,12.7900,12.7900,12.7900,11.6300,578115,7394090.8500,0.721800,1,9.974200,32.552673,8.342413,8.970022,433.248582,0
2021-07-14,sh.605162,14.0700,14.0700,14.0700,14.0700,12.7900,494234,6953872.3800,0.617100,1,10.007800,35.810486,9.177306,9.867725,476.607315,0
2021-07-15,sh.605162,15.4800,15.4800,15.4800,15.4800,14.0700,2151817,33310127.1600,2.686700,1,10.021300,39.399170,10.096994,10.856602,524.369668,0
2021-07-16,sh.605162,17.0300,17.0300,17.0300,17.0300,15.4800,1439040,24506851.2000,1.796800,1,10.012900,43.344177,11.107998,11.943665,576.874383,0
2021-07-19,sh.605162,18.7300,18.7300,16.0300,17.0000,17.0300,57535186,991926354.8300,71.838000,1,-0.176200,43.267822,11.088430,11.922625,575.858163,0
2021-07-20,sh.605162,15.3000,15.3000,15.3000,15.3000,17.0000,2970400,45447120.0000,3.708800,1,-10.000000,38.941040,9.979587,10.730362,518.272346,0
2021-07-21,sh.605162,13.7700,15.3200,13.7700,14.0100,15.3000,38097050,538536911.6700,47.567700,1,-8.431400,35.657776,9.138171,9.825645,474.574874,0
2021-07-22,sh.605162,13.3500,13.3500,12.6100,12.6400,14.0100,32647646,421091098.0400,40.763600,1,-9.778700,32.170898,8.244574,8.864822,428.167481,0
2021-07-23,sh.605162,12.4500,12.5400,11.6500,11.7200,12.6400,23336747,280552453.5400,29.138100,1,-7.278500,29.829346,7.644494,8.219598,397.003392,0
2021-07-26,sh.605162,11.5200,12.5000,11.1100,11.9800,11.7200,24187276,284437194.5800,30.200000,1,2.218400,30.491089,7.814082,8.401944,405.810635,0
2021-07-27,sh.605162,11.7000,11.7800,11.0200,11.0200,11.9800,17585433,200061425.1800,21.957000,1,-8.013400,28.047730,7.187912,7.728666,373.291585,0
2021-07-28,sh.605162,10.9000,11.5800,10.6900,11.2300,11.0200,15088641,169237823.0500,18.839600,1,1.905600,28.582214,7.324886,7.875946,380.405127,0
2021-07-29,sh.605162,10.9300,11.5000,10.8800,11.1700,11.2300,14273954,159334358.3100,17.822300,1,-0.534300,28.429504,7.285751,7.833866,378.372687,0
2021-07-30,sh.605162,11.2000,11.4700,11.0700,11.2500,11.1700,13833486,155923085.9000,17.272400,1,0.716200,28.633118,7.337932,7.889972,381.082608,0
2021-08-02,sh.605162,11.1200,11.1900,10.6200,10.8500,11.2500,14444445,156761408.2600,18.035200,1,-3.555600,27.615051,7.077027,7.609440,367.533004,0
2021-08-03,sh.605162,10.8100,10.9700,10.3000,10.3700,10.8500,13160970,139775459.7300,16.432700,1,-4.424000,26.393372,6.763942,7.272801,351.273479,0
2021-08-04,sh.605162,10.3000,10.4800,10.2100,10.4300,10.3700,9080523,93910019.2000,11.337900,1,0.578600,26.546082,6.803078,7.314881,353.305920,0
2021-08-05,sh.605162,10.3800,10.6400,10.0800,10.4800,10.4300,13350707,138475966.3500,16.669600,1,0.479400,26.673340,6.835691,7.349947,354.999620,0
2021-08-06,sh.605162,10.3700,10.8400,10.2000,10.6600,10.4800,13696183,144553198.0500,17.100900,1,1.717600,27.131470,6.953098,7.476187,361.096942,0
2021-08-09,sh.605162,10.4900,11.2000,10.4700,10.7900,10.6600,12785410,139183862.0500,15.963800,1,1.219500,27.462341,7.037892,7.567360,365.500563,0
2021-08-10,sh.605162,10.6500,10.7500,10.5800,10.6300,10.7900,10349984,110257069.1800,12.922900,1,-1.482900,27.055115,6.933530,7.455147,360.080722,0
2021-08-11,sh.605162,10.6400,11.1300,10.5900,11.0900,10.6300,16427384,179805352.4900,20.511100,1,4.327400,28.225891,7.233570,7.777759,375.662766,0
2021-08-12,sh.605162,11.1900,11.4800,10.8000,11.4600,11.0900,17543101,194395787.0800,21.904200,1,3.336300,29.167603,7.474906,8.037252,388.196150,0
2021-08-13,sh.605162,11.4700,12.3400,11.3100,12.0200,11.4600,23775661,284164866.4000,29.686100,1,4.886600,30.592896,7.840172,8.429997,407.165595,0
2021-08-16,sh.605162,12.2600,13.2200,12.2000,13.2200,12.0200,13591733,174244693.2300,16.970500,1,9.983400,33.647095,8.622885,9.271594,447.814406,0
2021-08-17,sh.605162,13.9100,14.5400,13.0900,13.3100,13.2200,41903859,588113608.0700,52.320800,1,0.680800,33.876160,8.681588,9.334714,450.863067,0
2021-08-18,sh.605162,11.9800,13.8900,11.9800,13.0300,13.3100,28251386,355213075.1700,35.274500,1,-2.103700,33.163513,8.498955,9.138341,441.378345,0
2021-08-19,sh.605162,12.5600,12.6400,11.7300,11.7600,13.0300,20270103,243536234.7600,25.309100,1,-9.746700,29.931152,7.670584,8.247651,398.358352,0
2021-08-20,sh.605162,11.4600,11.5400,10.5800,10.7600,11.7600,14743127,160584366.2100,18.408200,1,-8.503400,27.897788,6.593834,6.533501,-51.771910,0
2021-08-23,sh.605162,10.7000,11.8400,10.7000,11.8400,10.7600,24007882,277577070.0900,29.976100,1,10.037200,30.697938,7.255668,7.189280,-56.968347,0
2021-08-24,sh.605162,12.2700,12.5500,11.7500,12.4500,11.8400,26099358,317193186.5800,32.587500,1,5.152000,32.279504,7.629482,7.559674,-59.903371,0
2021-08-25,sh.605162,12.1400,13.3800,12.0400,13.0100,12.4500,22027979,281584882.5800,27.504000,1,4.498000,33.731434,7.972656,7.899707,-62.597820,0
2021-08-26,sh.605162,12.9600,13.0000,12.3000,12.4000,13.0100,13861121,173954888.1500,17.306900,1,-4.688700,32.149868,7.598842,7.529314,-59.662795,0
2021-08-27,sh.605162,12.6500,12.6500,11.9300,11.9600,12.4000,10387677,125895932.1800,12.970000,1,-3.548400,31.009066,7.329205,7.262145,-57.545729,0
2021-08-30,sh.605162,12.1000,12.1400,11.5600,11.6100,11.9600,9196956,108527246.4400,11.483200,1,-2.926400,30.101610,7.114722,7.049624,-55.861698,0
2021-08-31,sh.605162,11.7300,11.8400,11.1000,11.1500,11.6100,9113530,102847266.1400,11.379100,1,-3.962100,28.908954,6.832830,6.770310,-53.648401,0
2021-09-01,sh.605162,11.1800,11.4600,11.0600,11.2300,11.1500,8697305,97937768.8700,10.859400,1,0.717500,29.116372,6.881854,6.818887,-54.033322,0
2021-09-02,sh.605162,11.1500,11.4800,10.7200,11.3900,11.2300,10821715,121872463.0700,13.511900,1,1.424800,29.531209,6.979904,6.916039,-54.803165,0
2021-09-03,sh.605162,11.4900,11.9600,11.3000,11.5400,11.3900,13804360,160267793.6000,17.236000,1,1.316900,29.920119,7.071825,7.007119,-55.524892,0
2021-09-06,sh.605162,11.5700,11.8000,11.3100,11.7300,11.5400,10195670,118333842.9500,12.730200,1,1.646400,30.412738,7.188259,7.122488,-56.439080,0
2021-09-07,sh.605162,11.5000,11.8200,11.4700,11.5700,11.7300,9543772,110516958.0900,11.916300,1,-1.364000,29.997901,7.090210,7.025335,-55.669237,0
2021-09-08,sh.605162,11.5500,12.7300,11.5400,12.7300,11.5700,15510268,192098883.5100,19.366000,1,10.025900,33.005469,7.801069,7.729691,-61.250596,0
2021-09-09,sh.605162,13.2000,13.6300,12.2100,12.3800,12.7300,33837457,431474993.9900,42.249200,1,-2.749400,32.098013,7.586586,7.517170,-59.566565,0
2021-09-10,sh.605162,12.3600,12.4500,11.8000,11.8100,12.3800,18377373,221285490.4100,22.945800,1,-4.604200,30.620156,7.237284,7.171064,-56.824001,0
2021-09-13,sh.605162,11.5500,11.8400,11.5500,11.7000,11.8100,10313347,120418308.7000,12.877200,1,-0.931400,30.334956,7.169875,7.104272,-56.294734,0
2021-09-14,sh.605162,11.7500,11.9500,11.3500,11.4300,11.7000,10665551,123518578.6000,13.316900,1,-2.307700,29.634918,7.004416,6.940327,-54.995625,0
2021-09-15,sh.605162,11.5800,11.5800,11.1800,11.5300,11.4300,6531575,74515534.0800,8.155300,1,0.874900,29.894192,7.065697,7.001047,-55.476777,0
2021-09-16,sh.605162,11.4200,11.6000,11.1700,11.1900,11.5300,7450483,84688858.7600,9.302600,1,-2.948800,29.012663,6.857342,6.794598,-53.840861,0
2021-09-17,sh.605162,11.0700,11.5800,11.0700,11.5100,11.1900,8427124,96338044.6900,10.522000,1,2.859700,29.842337,7.053441,6.988903,-55.380546,0
2021-09-22,sh.605162,11.3500,12.2200,11.3500,12.0800,11.5100,14850713,177367880.9500,18.542500,1,4.952200,31.320194,7.402743,7.335009,-58.123110,0
2021-09-23,sh.605162,11.9300,12.1800,11.6100,11.8500,12.0800,12556012,148734115.5900,15.677300,1,-1.904000,30.723865,7.261796,7.195352,-57.016462,0
