date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600218,10.5000,10.7300,10.4400,10.7000,10.4500,12612874,134229501.0000,3.420394,1,2.392300,44.288050,2.137204,1.456052,70.731154,0
2016-08-30,sh.600218,10.6400,10.7400,10.5200,10.6100,10.7000,8894668,94343394.0000,2.412081,1,-0.841100,43.915534,2.119227,1.443805,70.136219,0
2016-08-31,sh.600218,10.6400,10.6400,10.4500,10.5400,10.6100,6030260,63484807.0000,1.635303,1,-0.659800,43.625799,2.105245,1.434279,69.673492,0
2016-09-01,sh.600218,10.5800,10.6400,10.3500,10.4100,10.5400,7596359,79844281.0000,2.060002,1,-1.233400,43.087720,2.079279,1.416589,68.814142,0
2016-09-02,sh.600218,10.3500,10.4700,10.2000,10.3400,10.4100,7160277,73899198.0000,1.941744,1,-0.672400,42.797985,2.065298,1.407063,68.351414,0
2016-09-05,sh.600218,10.3500,10.5700,10.2700,10.5100,10.3400,8485331,88733729.0000,2.301076,1,1.644101,43.501627,2.099253,1.430197,69.475180,0
2016-09-06,sh.600218,10.4700,10.7100,10.3600,10.7000,10.5100,11535432,121837090.0000,3.128210,1,1.807798,44.288050,2.137204,1.456052,70.731154,0
2016-09-07,sh.600218,10.6900,10.9700,10.6200,10.7900,10.7000,21282189,230949672.0000,5.771363,1,0.841123,44.660567,2.155180,1.468299,71.326089,0
2016-09-08,sh.600218,10.8000,11.0400,10.7500,10.9000,10.7900,15172784,165175515.0000,4.114597,1,1.019459,45.115864,2.177151,1.483268,72.053232,0
2016-09-09,sh.600218,10.9100,10.9100,10.6500,10.7300,10.9000,9085027,98157506.0000,2.463703,1,-1.559634,44.412222,2.143196,1.460134,70.929466,0
2016-09-12,sh.600218,10.5200,10.7200,10.4000,10.4700,10.7300,10357063,109238017.0000,2.808657,1,-2.423106,43.336064,2.091264,1.424754,69.210765,0
2016-09-13,sh.600218,10.5400,10.7000,10.3800,10.6500,10.4700,7835292,82532421.0000,2.124796,1,1.719191,44.081097,2.127217,1.449248,70.400635,0
2016-09-14,sh.600218,10.5500,10.5900,10.2700,10.3500,10.6500,9126444,95131932.0000,2.474934,1,-2.816894,42.839376,2.067295,1.408424,68.417518,0
2016-09-19,sh.600218,10.3800,10.4800,10.2500,10.4700,10.3500,7094738,73605008.0000,1.923971,1,1.159419,43.336064,2.091264,1.424754,69.210765,0
2016-09-20,sh.600218,10.4400,10.5200,10.3800,10.4600,10.4700,4962505,51884685.0000,1.345746,1,-0.095513,43.294674,2.089266,1.423393,69.144661,0
2016-09-21,sh.600218,10.4500,10.6400,10.4200,10.5400,10.4600,6218915,65588841.0000,1.686463,1,0.764818,43.625799,2.105245,1.434279,69.673492,0
2016-09-22,sh.600218,10.5500,10.7800,10.5500,10.5900,10.5400,7228804,77025910.0000,1.960327,1,0.474385,43.832753,2.115232,1.441083,70.004011,0
2016-09-23,sh.600218,10.6000,10.6300,10.4300,10.4900,10.5900,6406567,67287352.0000,1.737351,1,-0.944291,43.418846,2.095259,1.427475,69.342973,0
2016-09-26,sh.600218,10.4900,10.4900,9.9800,9.9900,10.4900,8970761,91699941.0000,2.432716,1,-4.766445,41.349311,1.995389,1.359435,66.037778,0
2016-09-27,sh.600218,9.9900,10.1500,9.9800,10.1400,9.9900,5525200,55460856.0000,1.498339,1,1.501507,41.970171,2.025350,1.379847,67.029337,0
2016-09-28,sh.600218,10.2000,10.2500,10.1300,10.1700,10.1400,3521932,35892756.0000,0.955087,1,0.295855,42.094343,2.031342,1.383930,67.227648,0
2016-09-29,sh.600218,10.2000,10.2800,10.1600,10.1800,10.1700,3700856,37789848.0000,1.003608,1,0.098331,42.135734,2.033340,1.385291,67.293752,0
2016-09-30,sh.600218,10.1500,10.2800,10.1500,10.2300,10.1800,2849943,29161507.0000,0.772855,1,0.491152,42.342687,2.043326,1.392095,67.624272,0
2016-10-10,sh.600218,10.2900,10.5000,10.2500,10.4600,10.2300,6144465,63792104.0000,1.666273,1,2.248294,43.294674,2.089266,1.423393,69.144661,0
2016-10-11,sh.600218,10.4500,10.7000,10.4000,10.6900,10.4600,11869152,125757988.0000,3.218709,1,2.198848,44.246660,2.135206,1.454691,70.665050,0
2016-10-12,sh.600218,10.6900,10.6900,10.5800,10.6900,10.6900,6695288,71208004.0000,1.815647,1,0.000000,44.246660,2.135206,1.454691,70.665050,0
2016-10-13,sh.600218,10.6400,10.7500,10.6000,10.6900,10.6900,5860265,62566251.0000,1.589203,1,0.000000,44.246660,2.135206,1.454691,70.665050,0
2016-10-14,sh.600218,10.6600,10.6700,10.5000,10.6400,10.6900,4858480,51484729.0000,1.317536,1,-0.467720,44.039706,2.125219,1.447887,70.334531,0
2016-10-17,sh.600218,10.6300,10.7200,10.4500,10.4900,10.6400,7135917,75592152.0000,1.935138,1,-1.409780,43.418846,2.095259,1.427475,69.342973,0
2016-10-18,sh.600218,10.5100,10.9600,10.4900,10.9100,10.4900,16321130,175953001.0000,4.426009,1,4.003814,45.157255,2.179149,1.484629,72.119336,0
2016-10-19,sh.600218,10.9100,10.9400,10.7800,10.8800,10.9100,12641835,137055634.0000,3.428248,1,-0.274975,45.033083,2.173157,1.480546,71.921024,0
2016-10-20,sh.600218,10.8700,11.4100,10.6000,11.1600,10.8800,27709685,308055920.0000,7.514389,1,2.573527,46.192023,2.229083,1.518649,73.771933,0
2016-10-21,sh.600218,11.1000,11.2600,10.8200,11.2400,11.1600,16967248,187502100.0000,4.601225,1,0.716845,46.523148,2.245063,1.529535,74.300764,0
2016-10-24,sh.600218,11.1100,11.3300,11.0100,11.3100,11.2400,14875764,166871817.0000,4.034051,1,0.622782,46.812883,2.259044,1.539061,74.763491,0
2016-10-25,sh.600218,11.2700,11.3600,11.1600,11.2100,11.3100,11982724,134605096.0000,3.249508,1,-0.884177,46.398976,2.239070,1.525453,74.102452,0
2016-10-26,sh.600218,11.2300,11.2300,10.9900,11.0900,11.2100,9786859,108401089.0000,2.654027,1,-1.070472,45.902288,2.215102,1.509123,73.309206,0
2016-10-27,sh.600218,11.1200,11.2100,11.0300,11.2000,11.0900,7374025,82276520.0000,1.999708,1,0.991881,46.357585,2.237073,1.524092,74.036348,0
2016-10-28,sh.600218,11.2300,11.2300,10.8800,10.8800,11.2000,9361465,103085751.0000,2.538668,1,-2.857140,45.033083,2.173157,1.480546,71.921024,0
2016-10-31,sh.600218,10.8600,11.0200,10.8500,11.0000,10.8800,6227264,68178625.0000,1.688727,1,1.102940,43.432623,2.169362,1.461191,159.484020,0
2016-11-01,sh.600218,11.0300,11.2000,10.9600,11.1900,11.0000,9163744,101708149.0000,2.485049,1,1.727269,44.182823,2.206833,1.486429,162.238744,0
2016-11-02,sh.600218,11.1700,11.2800,11.1100,11.1300,11.1900,9497401,106414467.0000,2.575531,1,-0.536188,43.945918,2.195000,1.478459,161.368831,0
2016-11-03,sh.600218,11.1200,11.3400,11.1100,11.2800,11.1300,13320506,150082292.0000,3.612292,1,1.347705,44.538181,2.224583,1.498385,163.543613,0
2016-11-04,sh.600218,11.2600,11.7000,11.1800,11.5100,11.2800,18562237,212157241.0000,5.033759,1,2.039011,45.446317,2.269942,1.528937,166.878279,0
2016-11-07,sh.600218,11.4500,11.5600,11.3400,11.4100,11.5100,11575184,132673464.0000,3.138990,1,-0.868813,45.051475,2.250221,1.515653,165.428424,0
2016-11-08,sh.600218,11.4500,11.7700,11.4500,11.5100,11.4100,14161451,164202406.0000,3.840341,1,0.876428,45.446317,2.269942,1.528937,166.878279,0
2016-11-09,sh.600218,11.5000,11.5900,11.2600,11.3800,11.5100,11805976,134690051.0000,3.201577,1,-1.129454,44.933023,2.244304,1.511668,164.993468,0
2016-11-10,sh.600218,11.4500,11.7400,11.4500,11.6600,11.3800,12649622,147373313.0000,3.430359,1,2.460455,46.038580,2.299524,1.548862,169.053061,0
2016-11-11,sh.600218,11.6600,11.7500,11.5900,11.7200,11.6600,10323475,120504794.0000,2.799548,1,0.514583,46.275485,2.311357,1.556832,169.922974,0
2016-11-14,sh.600218,11.6600,11.8500,11.6200,11.7400,11.7200,9968248,116965567.0000,2.703217,1,0.170644,46.354454,2.315301,1.559489,170.212945,0
2016-11-15,sh.600218,11.7600,11.8700,11.6600,11.8400,11.7400,10620432,125348412.0000,2.880078,1,0.851792,46.749296,2.335023,1.572773,171.662800,0
2016-11-16,sh.600218,11.8400,11.8900,11.5700,11.5800,11.8400,12175718,142211741.0000,3.301845,1,-2.195948,45.722707,2.283747,1.538235,167.893177,0
2016-11-17,sh.600218,11.6000,11.6300,11.4500,11.5800,11.5800,8095520,93431808.0000,2.195365,1,0.000000,45.722707,2.283747,1.538235,167.893177,0
2016-11-18,sh.600218,11.5800,11.6400,11.4900,11.5600,11.5800,6367651,73661807.0000,1.726797,1,-0.172707,45.643738,2.279803,1.535579,167.603207,0
2016-11-21,sh.600218,11.5100,11.6500,11.4000,11.4900,11.5600,9244414,106519862.0000,2.506926,1,-0.605542,45.367349,2.265998,1.526280,166.588308,0
2016-11-22,sh.600218,11.5000,11.8900,11.4500,11.7200,11.4900,11769157,136827818.0000,3.191593,1,2.001745,46.275485,2.311357,1.556832,169.922974,0
2016-11-23,sh.600218,11.7200,11.9500,11.6600,11.7200,11.7200,13162692,155453612.0000,3.569495,1,0.000000,46.275485,2.311357,1.556832,169.922974,0
2016-11-24,sh.600218,11.6800,11.8300,11.4300,11.5200,11.7200,9724367,113061629.0000,2.637081,1,-1.706483,45.485801,2.271914,1.530265,167.023265,0
2016-11-25,sh.600218,11.5200,11.5700,11.1100,11.4800,11.5200,10719504,121378706.0000,2.906945,1,-0.347230,45.327865,2.264026,1.524952,166.443323,0
2016-11-28,sh.600218,11.4300,11.5800,11.4000,11.4900,11.4800,6582038,75551001.0000,1.784935,1,0.087110,45.367349,2.265998,1.526280,166.588308,0
2016-11-29,sh.600218,11.4400,11.5200,11.1500,11.1900,11.4900,6812716,77547642.0000,1.847491,1,-2.610968,44.182823,2.206833,1.486429,162.238744,0
2016-11-30,sh.600218,11.1600,11.3300,11.1300,11.2200,11.1900,4793290,53779971.0000,1.299858,1,0.268103,44.301275,2.212750,1.490415,162.673700,0
2016-12-01,sh.600218,11.2300,11.3600,11.1500,11.2500,11.2200,4801561,54021993.0000,1.302101,1,0.267377,44.419728,2.218666,1.494400,163.108657,0
2016-12-02,sh.600218,11.2500,11.2800,10.9000,10.9100,11.2500,7418399,82204567.0000,2.011742,1,-3.022223,43.077265,2.151613,1.449236,158.179151,0
2016-12-05,sh.600218,10.8000,11.0500,10.7700,10.9100,10.9100,4944128,54071784.0000,1.340762,1,0.000000,43.077265,2.151613,1.449236,158.179151,0
2016-12-06,sh.600218,10.9200,11.0200,10.9000,10.9000,10.9100,3538272,38777402.0000,0.959518,1,-0.091661,43.037781,2.149641,1.447907,158.034165,0
