date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-10-20,sh.600062,21.7500,21.8800,21.5200,21.5900,21.7900,5211723,112885982.0000,0.911625,1,-0.917856,22.868643,2.441965,2.889171,-118.015659,0
2016-10-21,sh.600062,21.5900,22.0900,21.4500,22.0100,21.5900,6127423,134022784.0000,1.071798,1,1.945346,23.313517,2.489470,2.945375,-120.311471,0
2016-10-24,sh.600062,21.9000,23.0300,21.8300,22.9600,22.0100,11520995,262014344.0000,2.015231,1,4.316215,24.319779,2.596921,3.072504,-125.504378,0
2016-10-25,sh.600062,22.9400,23.2100,22.5800,22.9700,22.9600,7930499,181725980.0000,1.387188,1,0.043555,24.330372,2.598052,3.073843,-125.559041,0
2016-10-26,sh.600062,22.9500,22.9500,22.5800,22.7800,22.9700,5205310,118254205.0000,0.910503,1,-0.827160,24.129119,2.576562,3.048417,-124.520459,0
2016-10-27,sh.600062,22.8000,23.3500,22.5900,22.9500,22.7800,5236075,120543362.0000,0.915885,1,0.746269,24.309187,2.595790,3.071166,-125.449716,0
2016-10-28,sh.600062,22.9500,23.1800,22.7400,22.9700,22.9500,3661387,84044250.0000,0.640443,1,0.087140,24.330372,2.598052,3.073843,-125.559041,0
2016-10-31,sh.600062,22.7100,23.1200,22.4100,22.7000,22.9700,7044582,159932028.0000,1.232225,1,-1.175440,23.339878,2.501888,2.995432,-40.015453,0
2016-11-01,sh.600062,22.7100,23.0100,22.6600,22.7700,22.7000,4219033,96559613.0000,0.737985,1,0.308369,23.411851,2.509603,3.004669,-40.138848,0
2016-11-02,sh.600062,22.7700,23.7400,22.7000,23.4900,22.7700,8594045,201129671.0000,1.503254,1,3.162052,24.152147,2.588958,3.099678,-41.408061,0
2016-11-03,sh.600062,23.3500,24.1000,23.3100,23.9000,23.4900,7954240,189885023.0000,1.391341,1,1.745423,24.573704,2.634146,3.153781,-42.130807,0
2016-11-04,sh.600062,23.9000,23.9700,23.4000,23.5800,23.9000,4719728,111771270.0000,0.825566,1,-1.338911,24.244684,2.598877,3.111554,-41.566713,0
2016-11-07,sh.600062,23.4600,23.5500,22.8000,22.9900,23.5800,6089061,140952420.0000,1.065087,1,-2.502121,23.638053,2.533850,3.033699,-40.526663,0
2016-11-08,sh.600062,23.0000,23.2300,22.9200,23.1100,22.9900,3409551,78694519.0000,0.596392,1,0.521970,23.761435,2.547076,3.049534,-40.738199,0
2016-11-09,sh.600062,23.1600,23.1600,22.5800,22.8300,23.1100,3758373,85832900.0000,0.657408,1,-1.211600,23.473543,2.516216,3.012586,-40.244616,0
2016-11-10,sh.600062,22.9900,23.1000,22.8200,22.9800,22.8300,2810474,64433790.0000,0.491603,1,0.657029,23.627771,2.532748,3.032380,-40.509035,0
2016-11-11,sh.600062,22.9800,23.0200,22.7700,22.8600,22.9800,2877974,65819673.0000,0.503410,1,-0.522189,23.504388,2.519522,3.016545,-40.297500,0
2016-11-14,sh.600062,22.6200,22.8400,22.3900,22.4900,22.8600,5015575,113281432.0000,0.877315,1,-1.618551,23.123959,2.478742,2.967721,-39.645266,0
2016-11-15,sh.600062,22.5900,23.5500,22.5100,23.5400,22.4900,7039031,163146970.0000,1.231254,1,4.668747,24.203556,2.594468,3.106276,-41.496201,0
2016-11-16,sh.600062,23.5400,23.6700,23.1000,23.1300,23.5400,4480560,104372771.0000,0.783731,1,-1.741724,23.781999,2.549280,3.052173,-40.773455,0
2016-11-17,sh.600062,23.0700,23.3200,22.9500,23.1100,23.1300,2407910,55612522.0000,0.421187,1,-0.086462,23.761435,2.547076,3.049534,-40.738199,0
2016-11-18,sh.600062,23.1500,23.2100,22.8000,22.8100,23.1100,2185263,50080706.0000,0.382242,1,-1.298144,23.452979,2.514011,3.009947,-40.209360,0
2016-11-21,sh.600062,22.7600,23.3200,22.7100,23.0800,22.8100,3817376,88033091.0000,0.667728,1,1.183693,23.730590,2.543769,3.045576,-40.685315,0
2016-11-22,sh.600062,22.9900,23.2800,22.9900,23.1300,23.0800,1854417,42915513.0000,0.324371,1,0.216635,23.781999,2.549280,3.052173,-40.773455,0
2016-11-23,sh.600062,23.1500,23.2500,22.8000,22.8800,23.1300,2445948,56139119.0000,0.427841,1,-1.080847,23.524952,2.521726,3.019184,-40.332756,0
2016-11-24,sh.600062,22.8800,23.0800,22.6900,22.8900,22.8800,1560350,35718012.0000,0.272934,1,0.043707,23.535234,2.522828,3.020504,-40.350384,0
2016-11-25,sh.600062,22.9200,22.9200,22.4000,22.6800,22.8900,2623628,59236818.0000,0.458920,1,-0.917427,23.319314,2.499683,2.992793,-39.980197,0
2016-11-28,sh.600062,22.7100,22.8400,22.4600,22.5900,22.6800,3292692,74317974.0000,0.575952,1,-0.396826,23.226777,2.489764,2.980916,-39.821545,0
2016-11-29,sh.600062,22.5900,23.0800,22.5200,22.6700,22.5900,5527624,126145755.0000,0.966882,1,0.354139,23.309033,2.498581,2.991473,-39.962569,0
2016-11-30,sh.600062,22.6000,23.0900,22.5000,22.8300,22.6700,5454488,125154487.0000,0.954089,1,0.705778,23.473543,2.516216,3.012586,-40.244616,0
2016-12-01,sh.600062,22.8300,23.4900,22.8100,23.4400,22.8300,5452011,126873573.0000,0.953656,1,2.671926,24.100738,2.583447,3.093080,-41.319921,0
2016-12-02,sh.600062,23.4500,23.7800,23.1600,23.4100,23.4400,4784734,112350541.0000,0.836937,1,-0.127989,24.069892,2.580140,3.089121,-41.267037,0
2016-12-05,sh.600062,23.1800,24.2900,23.1200,24.0100,23.4100,6985275,167530683.0000,1.221851,1,2.563009,24.686805,2.646270,3.168296,-42.324715,0
2016-12-06,sh.600062,24.0500,24.1800,23.6200,23.9200,24.0100,2843683,67624444.0000,0.497412,1,-0.374844,24.594268,2.636350,3.156420,-42.166063,0
2016-12-07,sh.600062,23.8800,24.0200,23.3800,23.9200,23.9200,3052471,72177364.0000,0.533933,1,0.000000,24.594268,2.636350,3.156420,-42.166063,0
2016-12-08,sh.600062,23.8000,23.8400,23.4500,23.4700,23.9200,2025386,47787540.0000,0.354277,1,-1.881274,24.131583,2.586753,3.097039,-41.372805,0
2016-12-09,sh.600062,23.4900,23.5900,23.3400,23.5700,23.4700,1484476,34800460.0000,0.259662,1,0.426077,24.234402,2.597775,3.110235,-41.549085,0
2016-12-12,sh.600062,23.5600,23.6000,22.6400,22.8600,23.5700,3453552,79173306.0000,0.604089,1,-3.012300,23.504388,2.519522,3.016545,-40.297500,0
2016-12-13,sh.600062,22.6800,22.7600,22.1600,22.3600,22.8600,3950637,89257938.0000,0.691038,1,-2.187227,22.990294,2.464414,2.950566,-39.416102,0
2016-12-14,sh.600062,22.3000,22.4700,21.8700,21.9000,22.3600,3100641,69104894.0000,0.542358,1,-2.057250,22.517327,2.413715,2.889866,-38.605217,0
2016-12-15,sh.600062,21.9000,22.0500,21.1900,21.9800,21.9000,10277275,220244778.0000,1.797682,1,0.365297,22.599582,2.422533,2.900422,-38.746240,0
2016-12-16,sh.600062,21.7100,22.4100,21.6300,22.1600,21.9800,2968709,65668198.0000,0.519281,1,0.818928,22.784656,2.442371,2.924175,-39.063543,0
2016-12-19,sh.600062,22.0500,22.8800,22.0000,22.7000,22.1600,2766939,62675772.0000,0.483988,1,2.436827,23.339878,2.501888,2.995432,-40.015453,0
2016-12-20,sh.600062,22.6000,22.8300,22.3100,22.5300,22.7000,1497137,33707326.0000,0.261876,1,-0.748899,23.165086,2.483151,2.972999,-39.715778,0
2016-12-21,sh.600062,22.7500,23.3200,22.7300,23.0200,22.5300,3520721,81347132.0000,0.615838,1,2.174877,23.668898,2.537156,3.037658,-40.579547,0
2016-12-22,sh.600062,23.0000,23.1800,22.7600,22.9600,23.0200,1006386,23030267.0000,0.176035,1,-0.260649,23.607207,2.530544,3.029741,-40.473780,0
2016-12-23,sh.600062,23.0300,23.0700,22.2500,22.5200,22.9600,2312061,52330530.0000,0.404421,1,-1.916370,23.154804,2.482049,2.971679,-39.698150,0
2016-12-26,sh.600062,22.4100,22.5600,22.1500,22.4400,22.5200,2010016,44873009.0000,0.351588,1,-0.355239,23.072549,2.473232,2.961123,-39.557126,0
2016-12-27,sh.600062,22.4700,22.8600,22.3600,22.3800,22.4400,1958918,44184889.0000,0.342650,1,-0.267386,23.010858,2.466619,2.953205,-39.451358,0
2016-12-28,sh.600062,22.3700,22.8600,22.2000,22.6900,22.3800,2915421,65473812.0000,0.509960,1,1.385172,23.329596,2.500785,2.994112,-39.997825,0
2016-12-29,sh.600062,22.5100,22.7200,22.2500,22.2600,22.6900,1914184,43019394.0000,0.334826,1,-1.895109,22.887475,2.453393,2.937371,-39.239823,0
2016-12-30,sh.600062,22.5000,22.5500,22.1500,22.2300,22.2600,1906303,42645615.0000,0.333447,1,-0.134774,22.856630,2.450086,2.933412,-39.186939,0
2017-01-03,sh.600062,22.2700,23.1600,22.2300,23.1400,22.2300,4509370,102800372.0000,0.788771,1,4.093566,23.792281,2.550382,3.053493,-40.791083,0
2017-01-04,sh.600062,23.1100,23.4800,22.9300,23.3400,23.1400,2889730,67153419.0000,0.505466,1,0.864308,23.997919,2.572425,3.079884,-41.143642,0
2017-01-05,sh.600062,23.3000,23.5500,23.1500,23.1900,23.3400,2384501,55706905.0000,0.417093,1,-0.642672,23.843691,2.555893,3.060091,-40.879222,0
2017-01-06,sh.600062,23.1900,23.5100,23.0100,23.3900,23.1900,2339994,54489575.0000,0.409307,1,0.862436,24.049328,2.577936,3.086482,-41.231781,0
2017-01-09,sh.600062,23.3900,24.3900,23.3900,24.0000,23.3900,6099371,146517945.0000,1.066891,1,2.607955,24.676523,2.645167,3.166976,-42.307087,0
2017-01-10,sh.600062,24.0000,24.2900,23.6800,23.9300,24.0000,2607896,62539485.0000,0.456168,1,-0.291665,24.604550,2.637452,3.157739,-42.183691,0
2017-01-11,sh.600062,23.8100,23.9300,23.5400,23.6100,23.9300,2036100,48226260.0000,0.356151,1,-1.337232,24.275530,2.602183,3.115513,-41.619596,0
2017-01-12,sh.600062,23.5200,23.8600,23.4800,23.5100,23.6100,1777135,41992519.0000,0.310853,1,-0.423551,24.172711,2.591162,3.102317,-41.443317,0
2017-01-13,sh.600062,23.5400,23.7000,23.2600,23.3300,23.5100,1973575,46184561.0000,0.345214,1,-0.765633,23.987637,2.571323,3.078565,-41.126014,0
2017-01-16,sh.600062,23.3800,23.4400,22.6600,23.2800,23.3300,2573116,59610924.0000,0.450085,1,-0.214313,23.936227,2.565812,3.071967,-41.037874,0
2017-01-17,sh.600062,23.1000,23.3500,22.7000,22.9700,23.2800,2296635,52984347.0000,0.401723,1,-1.331621,23.617489,2.531646,3.031060,-40.491407,0
2017-01-18,sh.600062,23.0000,23.4500,22.8300,23.2500,22.9700,1626885,37776895.0000,0.284572,1,1.218984,23.905382,2.562506,3.068008,-40.984990,0
2017-01-19,sh.600062,23.2800,24.2000,23.1500,23.8900,23.2500,3612981,86204423.0000,0.631976,1,2.752686,24.563422,2.633044,3.152461,-42.113179,0
2017-01-20,sh.600062,24.0000,24.0500,23.6800,24.0000,23.8900,2145502,51338299.0000,0.375287,1,0.460446,24.676523,2.645167,3.166976,-42.307087,0
2017-01-23,sh.600062,23.9900,24.3700,23.7200,23.8900,24.0000,2023494,48601767.0000,0.353946,1,-0.458336,24.563422,2.633044,3.152461,-42.113179,0
2017-01-24,sh.600062,23.9200,24.3000,23.8200,24.0900,23.8900,3005104,72203513.0000,0.525647,1,0.837174,24.769060,2.655087,3.178852,-42.465738,0
2017-01-25,sh.600062,24.1000,24.1800,23.8000,24.0600,24.0900,1738770,41759678.0000,0.304142,1,-0.124536,24.738214,2.651780,3.174894,-42.412854,0
2017-01-26,sh.600062,24.0800,24.1400,23.6000,23.8800,24.0600,2322478,55250312.0000,0.406244,1,-0.748131,24.553141,2.631942,3.151141,-42.095551,0
2017-02-03,sh.600062,23.8400,24.5000,23.7300,24.3800,23.8800,3436549,83028330.0000,0.601115,1,2.093802,25.067235,2.687049,3.217120,-42.976949,0
2017-02-06,sh.600062,24.2500,24.6200,24.1500,24.4100,24.3800,3375196,82115735.0000,0.590383,1,0.123054,25.098080,2.690356,3.221079,-43.029833,0
2017-02-07,sh.600062,24.4200,24.5700,23.7300,23.9400,24.4100,4088546,98132955.0000,0.715161,1,-1.925438,24.614832,2.638555,3.159059,-42.201319,0
2017-02-08,sh.600062,23.8900,23.9800,23.5400,23.9400,23.9400,2034928,48365212.0000,0.355946,1,0.000000,24.614832,2.638555,3.159059,-42.201319,0
2017-02-09,sh.600062,23.9100,23.9500,23.6300,23.6400,23.9400,3704000,87899453.0000,0.647897,1,-1.253138,24.306375,2.605490,3.119472,-41.672480,0
2017-02-10,sh.600062,23.6500,23.8400,23.4900,23.6600,23.6400,3033900,71686588.0000,0.530684,1,0.084604,24.326939,2.607694,3.122111,-41.707736,0
2017-02-13,sh.600062,23.6500,23.7600,23.4600,23.7100,23.6600,4264187,100690818.0000,0.745884,1,0.211324,24.378349,2.613205,3.128709,-41.795876,0
2017-02-14,sh.600062,23.6900,23.7600,23.4100,23.6100,23.7100,4986558,117317116.0000,0.872240,1,-0.421757,24.275530,2.602183,3.115513,-41.619596,0
2017-02-15,sh.600062,23.5300,23.6600,22.9300,22.9500,23.6100,6381862,148259763.0000,1.116304,1,-2.795425,23.596925,2.529441,3.028421,-40.456152,0
2017-02-16,sh.600062,22.9200,23.0900,22.5100,22.7500,22.9500,7328375,166965998.0000,1.281866,1,-0.871463,23.391288,2.507398,3.002030,-40.103593,0
2017-02-17,sh.600062,22.8300,23.0700,22.7000,22.7900,22.7500,4809552,109847238.0000,0.841278,1,0.175828,23.432415,2.511807,3.007308,-40.174104,0
2017-02-20,sh.600062,22.8900,22.9700,22.6000,22.6500,22.7900,6568273,149100697.0000,1.148910,1,-0.614310,23.288469,2.496377,2.988834,-39.927313,0
2017-02-21,sh.600062,22.7600,23.1600,22.7300,23.1400,22.6500,5676353,130600354.0000,0.992897,1,2.163354,23.792281,2.550382,3.053493,-40.791083,0
2017-02-22,sh.600062,23.1500,23.1900,22.9100,23.1500,23.1400,3474466,80229498.0000,0.607747,1,0.043216,23.802563,2.551484,3.054813,-40.808711,0
2017-02-23,sh.600062,23.1900,24.6600,23.0500,23.8500,23.1500,12359672,295055072.0000,2.161931,1,3.023762,24.522295,2.628635,3.147183,-42.042667,0
2017-02-24,sh.600062,23.9900,24.0700,23.6700,23.8200,23.8500,5448933,130112401.0000,0.953117,1,-0.125789,24.491449,2.625329,3.143224,-41.989783,0
2017-02-27,sh.600062,23.7900,23.9000,23.2700,23.3800,23.8200,4304667,101429647.0000,0.752964,1,-1.847189,24.039046,2.576834,3.085163,-41.214154,0
2017-02-28,sh.600062,23.3900,23.5200,23.2900,23.5100,23.3800,2202137,51457679.0000,0.385194,1,0.556035,24.172711,2.591162,3.102317,-41.443317,0
2017-03-01,sh.600062,23.5500,23.7000,23.1700,23.2200,23.5100,5136032,120410193.0000,0.898385,1,-1.233522,23.874536,2.559199,3.064050,-40.932106,0
2017-03-02,sh.600062,23.2900,23.3900,22.9500,23.0100,23.2200,2797950,64965669.0000,0.489412,1,-0.904389,23.658617,2.536054,3.036339,-40.561919,0
2017-03-03,sh.600062,23.0800,23.1600,22.9100,23.1100,23.0100,2332347,53775209.0000,0.407970,1,0.434595,23.761435,2.547076,3.049534,-40.738199,0
2017-03-06,sh.600062,23.0800,23.2500,22.9800,23.1600,23.1100,2939535,67929999.0000,0.514178,1,0.216353,23.812845,2.552587,3.056132,-40.826339,0
2017-03-07,sh.600062,23.1600,23.4600,23.0300,23.4000,23.1600,2955749,68953424.0000,0.517014,1,1.036268,24.059610,2.579038,3.087802,-41.249409,0
2017-03-08,sh.600062,23.3900,23.5900,23.3200,23.5500,23.4000,2572032,60408101.0000,0.449895,1,0.641024,24.213838,2.595571,3.107595,-41.513829,0
2017-03-09,sh.600062,23.6000,23.7300,23.1400,23.3100,23.5500,2654378,62119812.0000,0.464299,1,-1.019107,23.967073,2.569119,3.075926,-41.090758,0
2017-03-10,sh.600062,23.2700,23.2700,22.6100,22.7100,23.3100,11323634,258451094.0000,1.980709,1,-2.574004,23.036233,2.460694,2.994234,23.175939,0
2017-03-13,sh.600062,22.7100,22.9300,22.5200,22.7100,22.7100,6957497,157784716.0000,1.216993,1,0.000000,23.036233,2.460694,2.994234,23.175939,0
2017-03-14,sh.600062,22.7100,22.9200,22.7100,22.8500,22.7100,3988152,91004299.0000,0.697600,1,0.616474,23.178244,2.475863,3.012692,23.318811,0
2017-03-15,sh.600062,22.8400,22.8600,22.6400,22.7300,22.8500,2654971,60419047.0000,0.464403,1,-0.525168,23.056521,2.462861,2.996871,23.196349,0
2017-03-16,sh.600062,22.7300,22.9500,22.7300,22.8900,22.7300,2298739,52587918.0000,0.402091,1,0.703915,23.218819,2.480198,3.017966,23.359632,0
2017-03-17,sh.600062,22.8800,22.9800,22.6500,22.7400,22.8900,3258834,74455921.0000,0.570029,1,-0.655306,23.066664,2.463945,2.998189,23.206554,0
2017-03-20,sh.600062,22.6900,23.2100,22.6600,23.1500,22.7400,3948625,91002649.0000,0.690686,1,1.802990,23.482554,2.508369,3.052246,23.624966,0
2017-03-21,sh.600062,23.1500,23.4100,23.0000,23.4000,23.1500,4386001,102215356.0000,0.767191,1,1.079914,23.736145,2.535458,3.085208,23.880095,0
2017-03-22,sh.600062,23.2500,23.8100,23.2000,23.6100,23.4000,5834512,137645926.0000,1.020562,1,0.897440,23.949162,2.558212,3.112896,24.094404,0
2017-03-23,sh.600062,23.5200,24.2000,23.5100,23.8400,23.6100,6029268,143739726.0000,1.054628,1,0.974162,24.182466,2.583133,3.143220,24.329123,0
2017-03-24,sh.600062,23.7600,23.8500,23.3900,23.6800,23.8400,4223284,99555796.0000,0.738729,1,-0.671140,24.020168,2.565796,3.122125,24.165840,0
2017-03-27,sh.600062,23.6600,23.7500,23.2800,23.5800,23.6800,4949254,116225497.0000,0.865714,1,-0.422299,23.918731,2.554961,3.108940,24.063788,0
2017-03-28,sh.600062,23.5700,23.5700,23.2200,23.4900,23.5800,2965350,69462130.0000,0.518694,1,-0.381680,23.827438,2.545209,3.097074,23.971942,0
2017-03-29,sh.600062,23.5500,23.7500,23.2700,23.5200,23.4900,3875734,91412468.0000,0.677936,1,0.127717,23.857869,2.548460,3.101030,24.002557,0
2017-03-30,sh.600062,23.5000,23.5900,23.1000,23.3300,23.5200,3954443,92471627.0000,0.691704,1,-0.807825,23.665140,2.527873,3.075979,23.808659,0
2017-03-31,sh.600062,23.3400,23.6900,23.1800,23.6500,23.3300,2875959,67555006.0000,0.503057,1,1.371623,23.989737,2.562546,3.118170,24.135224,0
2017-04-05,sh.600062,23.6600,24.0000,23.5800,23.6900,23.6500,7863087,186776937.0000,1.375397,1,0.169137,24.030311,2.566880,3.123443,24.176045,0
2017-04-06,sh.600062,23.7000,23.9000,23.4900,23.7000,23.6900,3088756,73171519.0000,0.540279,1,0.042213,24.040455,2.567963,3.124762,24.186250,0
2017-04-07,sh.600062,23.7200,24.0700,23.6400,23.9500,23.7000,5336957,127608214.0000,0.933531,1,1.054852,24.294046,2.595052,3.157724,24.441380,0
2017-04-10,sh.600062,23.9500,24.0500,23.4300,23.4900,23.9500,3637678,86522444.0000,0.636296,1,-1.920672,23.827438,2.545209,3.097074,23.971942,0
2017-04-11,sh.600062,23.4900,23.6800,23.1400,23.4100,23.4900,3798013,88554586.0000,0.664341,1,-0.340570,23.746289,2.536541,3.086526,23.890300,0
2017-04-12,sh.600062,23.3100,23.5300,23.2200,23.2600,23.4100,2464573,57505174.0000,0.431099,1,-0.640750,23.594134,2.520288,3.066749,23.737223,0
2017-04-13,sh.600062,23.2100,23.4100,23.1700,23.2500,23.2600,2609096,60639627.0000,0.456378,1,-0.042993,23.583991,2.519205,3.065431,23.727018,0
2017-04-14,sh.600062,23.2100,23.2500,22.4000,22.5700,23.2500,6776893,154861269.0000,1.185402,1,-2.924732,22.894222,2.445525,2.975775,23.033066,0
2017-04-17,sh.600062,22.5800,22.6500,22.3600,22.5400,22.5700,4693179,105477231.0000,0.820922,1,-0.132914,22.863791,2.442274,2.971820,23.002451,0
2017-04-18,sh.600062,22.6100,22.6100,22.3100,22.3300,22.5400,5913427,132367600.0000,1.034366,1,-0.931681,22.650775,2.419520,2.944132,22.788142,0
2017-04-19,sh.600062,22.3000,22.6000,21.9400,22.5800,22.3300,4962238,110445583.0000,0.867986,1,1.119570,22.904366,2.446608,2.977094,23.043271,0
2017-04-20,sh.600062,22.5100,23.1200,22.5000,22.9300,22.5800,4497274,102932572.0000,0.786655,1,1.550046,23.259394,2.484532,3.023240,23.400452,0
2017-04-21,sh.600062,22.9500,23.0400,22.7200,22.8000,22.9300,2501116,57243079.0000,0.437491,1,-0.566948,23.127526,2.470446,3.006100,23.267785,0
2017-04-24,sh.600062,22.7100,22.7200,21.9700,22.2600,22.8000,4092835,91070940.0000,0.715911,1,-2.368417,22.579769,2.411935,2.934903,22.716706,0
2017-04-25,sh.600062,22.2000,22.5500,22.2000,22.4000,22.2600,1257771,28161128.0000,0.220007,1,0.628928,22.721780,2.427105,2.953361,22.859578,0
2017-04-26,sh.600062,22.3900,22.6700,22.2500,22.5500,22.4000,2206718,49621834.0000,0.385995,1,0.669641,22.873935,2.443358,2.973138,23.012656,0
2017-04-27,sh.600062,23.2000,23.8800,23.1100,23.8200,22.5500,10759481,253371581.0000,1.882029,1,5.631931,22.509300,2.493191,3.090670,23.087583,0
2017-04-28,sh.600062,23.8400,24.2100,23.7000,23.7600,23.8200,6143197,147319186.0000,1.074557,1,-0.251887,22.452601,2.486910,3.082885,23.029428,0
2017-05-02,sh.600062,23.8900,24.4000,23.7700,24.1600,23.7600,5413689,130887773.0000,0.946952,1,1.683500,22.830591,2.528778,3.134786,23.417129,0
2017-05-03,sh.600062,24.1900,24.2600,23.8600,23.9300,24.1600,4032778,96988467.0000,0.705406,1,-0.951985,22.613247,2.504704,3.104943,23.194201,0
2017-05-04,sh.600062,23.9200,24.4000,23.7600,24.0800,23.9300,3714285,89626567.0000,0.649696,1,0.626827,22.754993,2.520404,3.124406,23.339589,0
2017-05-05,sh.600062,24.1000,24.3000,23.8100,24.0100,24.0800,3824138,91940240.0000,0.668911,1,-0.290696,22.688845,2.513077,3.115323,23.271741,0
