date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600666,30.4000,31.4000,29.3400,29.9600,30.2700,13244521,399561472.0000,2.666512,1,-1.024100,89.802357,10.535813,25.533416,-21.901840,0
2016-08-30,sh.600666,30.0100,30.0800,29.6600,29.7800,29.9600,8289290,246908542.0000,1.668878,1,-0.600800,89.262824,10.472514,25.380011,-21.770253,0
2016-08-31,sh.600666,29.7900,30.3300,29.3600,30.0000,29.7800,6957688,208206836.0000,1.400787,1,0.738700,89.922254,10.549880,25.567506,-21.931081,0
2016-09-01,sh.600666,30.0000,30.2600,29.7000,29.7200,30.0000,6156705,184329303.0000,1.239526,1,-0.933300,89.082979,10.451414,25.328876,-21.726391,0
2016-09-02,sh.600666,29.5700,30.1000,29.3000,29.8900,29.7200,5479057,162178214.0000,1.103095,1,0.572000,89.592539,10.511197,25.473759,-21.850667,0
2016-09-05,sh.600666,29.8600,30.0000,29.3200,29.5200,29.8900,3910701,116032349.0000,0.787339,1,-1.237869,88.483498,10.381082,25.158426,-21.580184,0
2016-09-06,sh.600666,29.6700,29.6900,29.1000,29.6600,29.5200,5356202,157679476.0000,1.078361,1,0.474253,88.903135,10.430315,25.277741,-21.682529,0
2016-09-07,sh.600666,29.6500,30.0800,29.5600,29.7200,29.6600,6244643,186336849.0000,1.257230,1,0.202291,89.082979,10.451414,25.328876,-21.726391,0
2016-09-08,sh.600666,29.8000,29.9600,29.3100,29.6400,29.7200,4270805,126532380.0000,0.859839,1,-0.269179,88.843187,10.423281,25.260696,-21.667908,0
2016-09-09,sh.600666,29.6000,29.6000,29.3100,29.5000,29.6400,4702639,138425277.0000,0.946780,1,-0.472333,88.423549,10.374049,25.141381,-21.565563,0
2016-09-12,sh.600666,29.0000,29.3000,28.2800,29.1200,29.5000,6801069,194815772.0000,1.369255,1,-1.288133,87.284534,10.240417,24.817526,-21.287770,0
2016-09-13,sh.600666,29.1000,29.2000,28.5000,29.1400,29.1200,7267954,209644269.0000,1.463253,1,0.068676,87.344482,10.247450,24.834571,-21.302390,0
2016-09-14,sh.600666,28.9900,29.3000,28.6500,28.9000,29.1400,5331341,154270892.0000,1.073356,1,-0.823609,86.625104,10.163051,24.630031,-21.126942,0
