date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000709,3.3600,3.5200,3.3600,3.4500,3.3800,113226286,392105488.0000,1.066472,1,2.071000,73.184646,0.837221,0.531118,-6.474015,0
2016-08-30,sz.000709,3.4700,3.4900,3.3500,3.3900,3.4500,82929731,281555696.0000,0.781111,1,-1.739100,71.911869,0.822660,0.521881,-6.361423,0
2016-08-31,sz.000709,3.3700,3.3800,3.3200,3.3500,3.3900,59148660,197694611.0000,0.557118,1,-1.179900,56.873701,0.813218,0.518674,-29.850492,0
2016-09-01,sz.000709,3.3400,3.3500,3.2200,3.2200,3.3500,99294043,324195696.0000,0.935245,1,-3.880600,54.666662,0.781660,0.498547,-28.692115,0
2016-09-02,sz.000709,3.2100,3.2700,3.2000,3.2500,3.2200,59582743,192802964.0000,0.561207,1,0.931700,55.175979,0.788943,0.503192,-28.959433,0
2016-09-05,sz.000709,3.2400,3.3800,3.2300,3.3200,3.2500,109976837,366029488.0000,1.035866,1,2.153844,56.364385,0.805935,0.514030,-29.583175,0
2016-09-06,sz.000709,3.3100,3.3300,3.2400,3.2800,3.3200,71378199,233783122.0000,0.672307,1,-1.204818,55.685296,0.796225,0.507836,-29.226751,0
2016-09-07,sz.000709,3.2700,3.3400,3.2300,3.2600,3.2800,82544481,271636272.0000,0.777482,1,-0.609756,55.345751,0.791370,0.504740,-29.048539,0
2016-09-08,sz.000709,3.2600,3.2800,3.2400,3.2600,3.2600,37619233,122578313.0000,0.354334,1,0.000000,55.345751,0.791370,0.504740,-29.048539,0
2016-09-09,sz.000709,3.2600,3.2700,3.2300,3.2400,3.2600,35022978,113726475.0000,0.329880,1,-0.613496,55.006207,0.786515,0.501643,-28.870327,0
2016-09-12,sz.000709,3.2100,3.2100,3.0800,3.1200,3.2400,84050256,263791424.0000,0.791665,1,-3.703707,52.968940,0.757385,0.483064,-27.801056,0
2016-09-13,sz.000709,3.1300,3.1800,3.1000,3.1100,3.1200,62125606,194667231.0000,0.585158,1,-0.320512,52.799167,0.754957,0.481516,-27.711950,0
2016-09-14,sz.000709,3.0800,3.1200,3.0800,3.1100,3.1100,29157678,90411423.0000,0.274635,1,0.000000,52.799167,0.754957,0.481516,-27.711950,0
2016-09-19,sz.000709,3.1100,3.1600,3.1100,3.1500,3.1100,39765688,124873992.0000,0.374551,1,1.286180,53.478256,0.764667,0.487709,-28.068374,0
2016-09-20,sz.000709,3.1500,3.1700,3.1300,3.1500,3.1500,35950286,113230323.0000,0.338614,1,0.000000,53.478256,0.764667,0.487709,-28.068374,0
2016-09-21,sz.000709,3.1500,3.2900,3.1400,3.2100,3.1500,89314407,288376800.0000,0.841248,1,1.904760,54.496890,0.779233,0.496999,-28.603009,0
2016-09-22,sz.000709,3.2300,3.2600,3.2100,3.2100,3.2100,57475222,185640602.0000,0.541356,1,0.000000,54.496890,0.779233,0.496999,-28.603009,0
2016-09-23,sz.000709,3.2200,3.2500,3.2100,3.2300,3.2100,40765287,131811441.0000,0.383966,1,0.623052,54.836434,0.784088,0.500095,-28.781221,0
2016-09-26,sz.000709,3.2300,3.2300,3.1100,3.1200,3.2300,45580596,144341765.0000,0.429321,1,-3.405577,52.968940,0.757385,0.483064,-27.801056,0
2016-09-27,sz.000709,3.0900,3.1200,3.0700,3.1100,3.1200,41684908,129063617.0000,0.392628,1,-0.320512,52.799167,0.754957,0.481516,-27.711950,0
2016-09-28,sz.000709,3.1200,3.1300,3.0800,3.1000,3.1100,32768672,101737494.0000,0.308646,1,-0.321543,52.629395,0.752530,0.479967,-27.622844,0
2016-09-29,sz.000709,3.0800,3.1200,3.0800,3.0900,3.1000,45430978,140653370.0000,0.427912,1,-0.322580,52.459623,0.750102,0.478419,-27.533738,0
2016-09-30,sz.000709,3.0800,3.1000,3.0500,3.0800,3.0900,45188616,138890326.0000,0.425629,1,-0.323624,52.289851,0.747675,0.476871,-27.444632,0
2016-10-10,sz.000709,3.1200,3.1500,3.0900,3.1300,3.0800,59839901,186587585.0000,0.563629,1,1.623383,53.138712,0.759812,0.484612,-27.890162,0
2016-10-11,sz.000709,3.1300,3.1300,3.0700,3.1100,3.1300,100491671,310953216.0000,0.946526,1,-0.638985,52.799167,0.754957,0.481516,-27.711950,0
2016-10-12,sz.000709,3.0900,3.1000,3.0700,3.0800,3.1100,51164930,157589101.0000,0.481920,1,-0.964629,52.289851,0.747675,0.476871,-27.444632,0
2016-10-13,sz.000709,3.0800,3.0900,3.0600,3.0800,3.0800,57655205,177449310.0000,0.543051,1,0.000000,52.289851,0.747675,0.476871,-27.444632,0
2016-10-14,sz.000709,3.0900,3.1000,3.0700,3.1000,3.0800,42923996,132527440.0000,0.404299,1,0.649350,52.629395,0.752530,0.479967,-27.622844,0
2016-10-17,sz.000709,3.1100,3.1600,3.1000,3.1200,3.1000,90280552,282865824.0000,0.850348,1,0.645161,52.968940,0.757385,0.483064,-27.801056,0
2016-10-18,sz.000709,3.1100,3.1500,3.1000,3.1400,3.1200,55402215,173253396.0000,0.521831,1,0.641033,53.308484,0.762240,0.486161,-27.979268,0
2016-10-19,sz.000709,3.1500,3.1600,3.1200,3.1300,3.1400,45178048,141912382.0000,0.425530,1,-0.318471,53.138712,0.759812,0.484612,-27.890162,0
2016-10-20,sz.000709,3.1300,3.1400,3.1000,3.1200,3.1300,42289691,131991143.0000,0.398324,1,-0.319496,52.968940,0.757385,0.483064,-27.801056,0
2016-10-21,sz.000709,3.1200,3.1400,3.1000,3.1200,3.1200,53964100,168092277.0000,0.508285,1,0.000000,52.968940,0.757385,0.483064,-27.801056,0
2016-10-24,sz.000709,3.1000,3.1800,3.1000,3.1600,3.1200,94485142,297854480.0000,0.889951,1,1.282058,53.648029,0.767095,0.489257,-28.157479,0
2016-10-25,sz.000709,3.1700,3.2100,3.1600,3.1900,3.1600,78870674,251256719.0000,0.742879,1,0.949366,54.157345,0.774377,0.493902,-28.424797,0
2016-10-26,sz.000709,3.1900,3.1900,3.1600,3.1700,3.1900,47511640,150845295.0000,0.447510,1,-0.626959,53.817801,0.769522,0.490805,-28.246585,0
2016-10-27,sz.000709,3.1800,3.1800,3.1300,3.1400,3.1700,45688073,144017707.0000,0.430334,1,-0.946371,33.366377,0.752793,0.469465,33.582155,0
2016-10-28,sz.000709,3.1400,3.1600,3.1200,3.1200,3.1400,34830600,109315428.0000,0.328068,1,-0.636950,33.153853,0.747998,0.466475,33.368256,0
2016-10-31,sz.000709,3.1300,3.1400,3.1000,3.1300,3.1200,38683363,120511281.0000,0.364357,1,0.320520,33.260115,0.750395,0.467970,33.475205,0
2016-11-01,sz.000709,3.1400,3.1400,3.1100,3.1300,3.1300,44501963,138796863.0000,0.419162,1,0.000000,33.260115,0.750395,0.467970,33.475205,0
2016-11-02,sz.000709,3.1200,3.1300,3.0500,3.0600,3.1300,82047045,253288031.0000,0.772797,1,-2.236427,32.516278,0.733613,0.457504,32.726558,0
2016-11-03,sz.000709,3.0500,3.0900,3.0300,3.0700,3.0600,87590551,267811881.0000,0.825011,1,0.326797,32.622541,0.736011,0.458999,32.833508,0
2016-11-04,sz.000709,3.0600,3.0900,3.0400,3.0600,3.0700,49260870,151149748.0000,0.463986,1,-0.325733,32.516278,0.733613,0.457504,32.726558,0
2016-11-07,sz.000709,3.0600,3.1200,3.0600,3.1200,3.0600,96573110,298752096.0000,0.909617,1,1.960783,33.153853,0.747998,0.466475,33.368256,0
2016-11-08,sz.000709,3.1300,3.1300,3.0900,3.1000,3.1200,84442941,262710494.0000,0.795364,1,-0.641025,32.941328,0.743203,0.463484,33.154357,0
2016-11-09,sz.000709,3.1100,3.1200,3.0600,3.1000,3.1000,74373075,230489205.0000,0.700516,1,0.000000,32.941328,0.743203,0.463484,33.154357,0
2016-11-10,sz.000709,3.1200,3.1700,3.1200,3.1500,3.1000,107002907,337122640.0000,1.007855,1,1.612910,33.472640,0.755190,0.470960,33.689104,0
