date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600691,3.1600,3.1900,3.1500,3.1700,3.1700,12061902,38250915.0000,0.686744,1,0.000000,-16.499987,1.307657,0.324190,-3.630444,0
2016-08-30,sh.600691,3.1700,3.1900,3.1600,3.1700,3.1700,11859446,37646422.0000,0.675217,1,0.000000,-16.499987,1.307657,0.324190,-3.630444,0
2016-08-31,sh.600691,3.1700,3.1900,3.1600,3.1800,3.1700,11267320,35737146.0000,0.641504,1,0.315500,-16.552038,1.311782,0.325212,-3.641896,0
2016-09-01,sh.600691,3.1800,3.1800,3.1300,3.1300,3.1800,13584900,42864672.0000,0.773455,1,-1.572300,-16.291786,1.291157,0.320099,-3.584634,0
2016-09-02,sh.600691,3.1400,3.1500,3.1100,3.1300,3.1300,16439873,51403123.0000,0.936003,1,0.000000,-16.291786,1.291157,0.320099,-3.584634,0
2016-09-05,sh.600691,3.1400,3.1500,3.1300,3.1400,3.1300,13020915,40852616.0000,0.741345,1,0.319489,-16.343836,1.295282,0.321122,-3.596086,0
2016-09-06,sh.600691,3.1400,3.1800,3.1300,3.1700,3.1400,18314508,57680028.0000,1.042735,1,0.955413,-16.499987,1.307657,0.324190,-3.630444,0
2016-09-07,sh.600691,3.1800,3.2000,3.1600,3.1900,3.1700,20873328,66423154.0000,1.188422,1,0.630914,-16.604088,1.315907,0.326235,-3.653349,0
2016-09-08,sh.600691,3.1800,3.1900,3.1600,3.1700,3.1900,10569469,33544460.0000,0.601772,1,-0.626959,-16.499987,1.307657,0.324190,-3.630444,0
2016-09-09,sh.600691,3.1700,3.1900,3.1600,3.1700,3.1700,13220749,42000043.0000,0.752722,1,0.000000,-16.499987,1.307657,0.324190,-3.630444,0
2016-09-12,sh.600691,3.1400,3.1400,3.0600,3.0800,3.1700,22726828,70391294.0000,1.293950,1,-2.839121,-16.031533,1.270531,0.314985,-3.527371,0
2016-09-13,sh.600691,3.0900,3.1100,3.0700,3.1100,3.0800,12286226,37977075.0000,0.699515,1,0.974025,-16.187685,1.282906,0.318053,-3.561729,0
2016-09-14,sh.600691,3.0900,3.1000,3.0700,3.0900,3.1100,9466487,29179889.0000,0.538974,1,-0.643086,-16.083584,1.274656,0.316008,-3.538824,0
2016-09-19,sh.600691,3.0900,3.1100,3.0900,3.1100,3.0900,9319228,28875579.0000,0.530590,1,0.647249,-16.187685,1.282906,0.318053,-3.561729,0
2016-09-20,sh.600691,3.1100,3.1300,3.1000,3.1200,3.1100,8809424,27461711.0000,0.501564,1,0.321543,-16.239735,1.287032,0.319076,-3.573181,0
2016-09-21,sh.600691,3.1200,3.1300,3.1000,3.1200,3.1200,9108808,28372647.0000,0.518609,1,0.000000,-16.239735,1.287032,0.319076,-3.573181,0
2016-09-22,sh.600691,3.1300,3.1500,3.1100,3.1400,3.1200,12298204,38483001.0000,0.700197,1,0.641033,-16.343836,1.295282,0.321122,-3.596086,0
2016-09-23,sh.600691,3.1400,3.1400,3.1000,3.1100,3.1400,9450292,29467306.0000,0.538052,1,-0.955421,-16.187685,1.282906,0.318053,-3.561729,0
2016-09-26,sh.600691,3.1100,3.1200,3.0600,3.0600,3.1100,12518874,38642446.0000,0.712761,1,-1.607715,-15.927433,1.262281,0.312940,-3.504466,0
2016-09-27,sh.600691,3.0600,3.0800,3.0500,3.0800,3.0600,10459479,32065672.0000,0.595510,1,0.653594,-16.031533,1.270531,0.314985,-3.527371,0
2016-09-28,sh.600691,3.0800,3.0800,3.0600,3.0700,3.0800,8768600,26914443.0000,0.499240,1,-0.324675,-15.979483,1.266406,0.313963,-3.515919,0
2016-09-29,sh.600691,3.0700,3.1200,3.0600,3.1000,3.0700,14922925,46287750.0000,0.849636,1,0.977198,-16.135634,1.278781,0.317031,-3.550276,0
2016-09-30,sh.600691,3.0900,3.1100,3.0800,3.1000,3.1000,10243193,31711569.0000,0.583196,1,0.000000,-16.135634,1.278781,0.317031,-3.550276,0
2016-10-10,sh.600691,3.1100,3.1700,3.1000,3.1400,3.1000,23355147,73111923.0000,1.329724,1,1.290329,-16.343836,1.295282,0.321122,-3.596086,0
2016-10-11,sh.600691,3.1400,3.1700,3.1300,3.1600,3.1400,13649780,42994589.0000,0.777149,1,0.636942,-16.447937,1.303532,0.323167,-3.618991,0
2016-10-12,sh.600691,3.1500,3.1700,3.1300,3.1600,3.1600,15191142,47764821.0000,0.864907,1,0.000000,-16.447937,1.303532,0.323167,-3.618991,0
2016-10-13,sh.600691,3.1600,3.4800,3.1400,3.2900,3.1600,82381170,273740880.0000,4.690366,1,4.113920,-17.124592,1.357158,0.336462,-3.767874,0
