date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600030,16.7500,16.7600,16.6200,16.7100,16.7300,46683227,779201328.0000,0.475648,1,-0.119500,16.105565,1.486371,4.701977,-1.360370,0
2016-08-30,sh.600030,16.7400,16.9100,16.6900,16.8300,16.7100,79453074,1334307968.0000,0.809535,1,0.718100,16.221224,1.497045,4.735744,-1.370139,0
2016-08-31,sh.600030,16.8000,16.9900,16.7400,16.9000,16.8300,61277872,1033007088.0000,0.624350,1,0.415900,16.288692,1.503272,4.755441,-1.375837,0
2016-09-01,sh.600030,16.8600,16.8900,16.6500,16.6700,16.9000,63331455,1060332048.0000,0.645274,1,-1.360900,16.067012,1.482813,4.690722,-1.357113,0
2016-09-02,sh.600030,16.6600,16.9400,16.6100,16.8000,16.6700,75749030,1270149072.0000,0.771795,1,0.779800,16.192310,1.494377,4.727302,-1.367696,0
2016-09-05,sh.600030,16.8400,16.9800,16.7600,16.8100,16.8000,56909387,959747600.0000,0.579841,1,0.059525,16.201948,1.495266,4.730116,-1.368511,0
2016-09-06,sh.600030,16.7800,16.8800,16.5800,16.8400,16.8100,69961419,1169401312.0000,0.712826,1,0.178469,16.230863,1.497935,4.738558,-1.370953,0
2016-09-07,sh.600030,16.8100,16.8800,16.7500,16.8000,16.8400,56463071,949324480.0000,0.575293,1,-0.237535,16.192310,1.494377,4.727302,-1.367696,0
2016-09-08,sh.600030,16.7700,16.7700,16.6800,16.7300,16.8000,37509324,627001184.0000,0.382176,1,-0.416665,16.124842,1.488150,4.707605,-1.361998,0
2016-09-09,sh.600030,16.7200,16.8600,16.7000,16.7200,16.7300,67713039,1136955392.0000,0.689917,1,-0.059774,16.115203,1.487261,4.704791,-1.361184,0
2016-09-12,sh.600030,16.3900,16.4900,16.1700,16.4600,16.7200,136676359,2229795792.0000,1.392573,1,-1.555025,15.864608,1.464134,4.631631,-1.340017,0
2016-09-13,sh.600030,16.4000,16.4400,16.1900,16.3300,16.4600,58821932,958839424.0000,0.599327,1,-0.789788,15.739310,1.452570,4.595050,-1.329434,0
2016-09-14,sh.600030,16.2500,16.3000,16.1100,16.1900,16.3300,63591346,1030858624.0000,0.647922,1,-0.857314,15.604375,1.440117,4.555656,-1.318036,0
2016-09-19,sh.600030,16.2000,16.2800,16.1700,16.2300,16.1900,44138950,716322752.0000,0.449725,1,0.247060,15.642928,1.443675,4.566912,-1.321292,0
2016-09-20,sh.600030,16.2300,16.2400,16.1000,16.2000,16.2300,40115563,647811072.0000,0.408731,1,-0.184835,15.614013,1.441006,4.558470,-1.318850,0
2016-09-21,sh.600030,16.2200,16.3000,16.1400,16.2200,16.2000,58814517,954393072.0000,0.599252,1,0.123448,15.633289,1.442785,4.564098,-1.320478,0
2016-09-22,sh.600030,16.3600,16.4200,16.2700,16.2900,16.2200,58869491,961732640.0000,0.599812,1,0.431576,15.700757,1.449012,4.583795,-1.326177,0
2016-09-23,sh.600030,16.3100,16.3400,16.1400,16.1500,16.2900,38643955,626874448.0000,0.393737,1,-0.859431,15.565821,1.436559,4.544401,-1.314780,0
2016-09-26,sh.600030,16.1400,16.1400,15.9000,15.9200,16.1500,57811284,927254944.0000,0.589030,1,-1.424146,15.344141,1.416100,4.479682,-1.296055,0
2016-09-27,sh.600030,15.9000,16.1500,15.8600,16.1300,15.9200,46556446,745644160.0000,0.474356,1,1.319090,15.546545,1.434780,4.538773,-1.313151,0
2016-09-28,sh.600030,16.1300,16.1300,16.0200,16.0600,16.1300,29022184,466495520.0000,0.295702,1,-0.433972,15.479077,1.428553,4.519076,-1.307453,0
2016-09-29,sh.600030,16.1300,16.3400,16.0900,16.1500,16.0600,67492290,1094469648.0000,0.687668,1,0.560400,15.565821,1.436559,4.544401,-1.314780,0
2016-09-30,sh.600030,16.1100,16.1700,16.0800,16.1200,16.1500,56822176,915742208.0000,0.578952,1,-0.185751,15.536907,1.433890,4.535959,-1.312337,0
2016-10-10,sh.600030,16.2900,16.4500,16.2000,16.4100,16.1200,71730656,1171015584.0000,0.730852,1,1.799001,15.816417,1.459686,4.617561,-1.335946,0
2016-10-11,sh.600030,16.4100,16.5800,16.3500,16.5200,16.4100,78154011,1285860000.0000,0.796299,1,0.670327,15.922438,1.469471,4.648514,-1.344902,0
2016-10-12,sh.600030,16.4800,16.5100,16.3800,16.4300,16.5200,33759124,554726048.0000,0.343966,1,-0.544795,15.835693,1.461465,4.623189,-1.337575,0
2016-10-13,sh.600030,16.4100,16.4800,16.3500,16.3900,16.4300,38602276,633451232.0000,0.393312,1,-0.243463,15.797140,1.457907,4.611933,-1.334318,0
2016-10-14,sh.600030,16.4000,16.4800,16.3100,16.4600,16.3900,43072621,706858944.0000,0.438860,1,0.427088,15.864608,1.464134,4.631631,-1.340017,0
2016-10-17,sh.600030,16.4600,16.4800,16.2000,16.2200,16.4600,46675351,762930032.0000,0.475568,1,-1.458079,15.633289,1.442785,4.564098,-1.320478,0
2016-10-18,sh.600030,16.2400,16.6700,16.2100,16.6300,16.2200,92979764,1532830000.0000,0.947356,1,2.527743,16.028459,1.479255,4.679466,-1.353857,0
2016-10-19,sh.600030,16.6000,16.6900,16.4700,16.5200,16.6300,49669643,822858928.0000,0.506076,1,-0.661447,15.922438,1.469471,4.648514,-1.344902,0
2016-10-20,sh.600030,16.5400,16.5800,16.4600,16.4900,16.5200,34082815,562645488.0000,0.347264,1,-0.181602,15.893523,1.466802,4.640072,-1.342459,0
2016-10-21,sh.600030,16.4700,16.8600,16.4600,16.6300,16.4900,83697631,1392316944.0000,0.852782,1,0.848996,16.028459,1.479255,4.679466,-1.353857,0
2016-10-24,sh.600030,16.6400,17.2800,16.6000,16.9600,16.6300,197240749,3354235152.0000,2.009654,1,1.984365,16.346522,1.508609,4.772324,-1.380722,0
2016-10-25,sh.600030,16.9100,16.9900,16.7600,16.8600,16.9600,78586311,1323263088.0000,0.800703,1,-0.589614,16.250139,1.499714,4.744185,-1.372581,0
2016-10-26,sh.600030,16.8300,17.0000,16.7600,16.8100,16.8600,66888641,1127504000.0000,0.681518,1,-0.296567,16.201948,1.495266,4.730116,-1.368511,0
2016-10-27,sh.600030,16.8100,16.8500,16.6600,16.7600,16.8100,48525530,811957536.0000,0.494419,1,-0.297438,16.153756,1.490819,4.716047,-1.364440,0
2016-10-28,sh.600030,16.8700,17.2500,16.7800,16.8100,16.7600,142379956,2422948496.0000,1.450686,1,0.298325,16.201948,1.495266,4.730116,-1.368511,0
2016-10-31,sh.600030,16.7000,16.7400,16.4700,16.6100,16.8100,62432597,1037504176.0000,0.636116,1,-1.189761,17.121699,1.443013,4.951682,-2.042981,0
2016-11-01,sh.600030,16.6300,16.9000,16.5800,16.8100,16.6100,67189711,1125480992.0000,0.684585,1,1.204087,17.327860,1.460389,5.011305,-2.067580,0
2016-11-02,sh.600030,16.7500,16.8900,16.6200,16.6300,16.8100,74414049,1246488800.0000,0.758193,1,-1.070793,17.142315,1.444751,4.957645,-2.045441,0
2016-11-03,sh.600030,16.6100,17.2000,16.5700,16.8600,16.6300,212600350,3606349296.0000,2.166151,1,1.383052,17.379400,1.464732,5.026211,-2.073730,0
2016-11-04,sh.600030,16.8100,17.1100,16.7700,16.8400,16.8600,105783348,1787032432.0000,1.077809,1,-0.118627,17.358784,1.462995,5.020249,-2.071270,0
2016-11-07,sh.600030,16.8600,17.0400,16.8400,16.9300,16.8400,82471102,1396326960.0000,0.840285,1,0.534443,17.451557,1.470814,5.047079,-2.082340,0
