date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600359,9.3600,9.4500,9.3300,9.4200,9.3500,4521270,42519395.0000,1.185090,1,0.748700,-30.762119,4.772231,4.302873,-1219.459881,0
2016-08-30,sh.600359,9.4000,9.6000,9.4000,9.5800,9.4200,5927947,56335111.0000,1.553800,1,1.698500,-31.284618,4.853288,4.375958,-1240.172575,0
2016-08-31,sh.600359,9.5300,9.5800,9.4500,9.5000,9.5800,3634447,34517794.0000,0.952641,1,-0.835100,-31.023369,4.812760,4.339415,-1229.816228,0
2016-09-01,sh.600359,9.4800,9.5800,9.4200,9.4600,9.5000,4601851,43797913.0000,1.206211,1,-0.421100,-30.892744,4.792496,4.321144,-1224.638054,0
2016-09-02,sh.600359,9.4900,9.5800,9.4300,9.4800,9.4600,4763774,45324479.0000,1.248654,1,0.211400,-30.958056,4.802628,4.330280,-1227.227141,0
2016-09-05,sh.600359,9.4600,9.7500,9.4600,9.5800,9.4800,5737193,55022022.0000,1.503801,1,1.054856,-31.284618,4.853288,4.375958,-1240.172575,0
2016-09-06,sh.600359,9.5700,9.7300,9.4800,9.6900,9.5800,5909973,56807979.0000,1.549089,1,1.148222,-31.643836,4.909015,4.426204,-1254.412553,0
2016-09-07,sh.600359,9.6600,9.8000,9.6200,9.7200,9.6900,6761923,65917841.0000,1.772397,1,0.309605,-31.741804,4.924213,4.439907,-1258.296183,0
2016-09-08,sh.600359,9.6900,9.7700,9.6700,9.7200,9.7200,5593771,54354992.0000,1.466208,1,0.000000,-31.741804,4.924213,4.439907,-1258.296183,0
2016-09-09,sh.600359,9.6800,9.7900,9.6800,9.7200,9.7200,5983197,58268922.0000,1.568282,1,0.000000,-31.741804,4.924213,4.439907,-1258.296183,0
2016-09-12,sh.600359,9.6700,9.6700,9.1000,9.2000,9.7200,7962495,74322239.0000,2.087085,1,-5.349799,-30.043683,4.660778,4.202381,-1190.979926,0
2016-09-13,sh.600359,9.2800,9.3400,9.2200,9.3000,9.2000,4133262,38396258.0000,1.083387,1,1.086961,-30.370245,4.711439,4.248059,-1203.925360,0
2016-09-14,sh.600359,9.2200,9.3300,9.1200,9.1400,9.3000,4419605,40674514.0000,1.158442,1,-1.720428,-29.847746,4.630382,4.174974,-1183.212666,0
2016-09-19,sh.600359,9.1800,9.4600,9.1400,9.4200,9.1400,3893246,36252585.0000,1.020476,1,3.063454,-30.762119,4.772231,4.302873,-1219.459881,0
2016-09-20,sh.600359,9.3900,9.4600,9.1800,9.2800,9.4200,5258056,48837446.0000,1.378212,1,-1.486203,-30.304933,4.701307,4.238924,-1201.336273,0
2016-09-21,sh.600359,9.2900,9.3600,9.2600,9.3000,9.2800,3024661,28177560.0000,0.792807,1,0.215522,-30.370245,4.711439,4.248059,-1203.925360,0
2016-09-22,sh.600359,9.3800,9.4200,9.3000,9.3300,9.3000,3798477,35573368.0000,0.995635,1,0.322578,-30.468214,4.726637,4.261763,-1207.808990,0
2016-09-23,sh.600359,9.3400,9.3800,9.2300,9.2500,9.3300,3072457,28588518.0000,0.805335,1,-0.857448,-30.206964,4.686108,4.225220,-1197.452643,0
2016-09-26,sh.600359,9.2800,9.3400,9.1600,9.1800,9.2500,4613056,42733826.0000,1.209148,1,-0.756753,-29.978371,4.650646,4.193246,-1188.390839,0
2016-09-27,sh.600359,9.1500,9.2300,9.0000,9.2000,9.1800,3624432,33079354.0000,0.950016,1,0.217860,-30.043683,4.660778,4.202381,-1190.979926,0
2016-09-28,sh.600359,9.2000,9.2900,9.1500,9.2200,9.2000,2675277,24693317.0000,0.701229,1,0.217396,-30.108996,4.670910,4.211517,-1193.569013,0
2016-09-29,sh.600359,9.2000,9.4100,9.2000,9.2600,9.2200,4433304,41261343.0000,1.162033,1,0.433839,-30.239620,4.691174,4.229788,-1198.747186,0
2016-09-30,sh.600359,9.2300,9.3600,9.2300,9.3100,9.2600,2453687,22863276.0000,0.643147,1,0.539959,-30.402901,4.716505,4.252627,-1205.219903,0
2016-10-10,sh.600359,9.3500,9.5200,9.3000,9.5100,9.3100,6367453,60103195.0000,1.669001,1,2.148226,-31.056025,4.817826,4.343983,-1231.110771,0
2016-10-11,sh.600359,9.5100,9.6900,9.5100,9.6400,9.5100,7049038,67777273.0000,1.847654,1,1.366983,-31.480555,4.883685,4.403365,-1247.939836,0
2016-10-12,sh.600359,9.6400,9.6700,9.5500,9.6600,9.6400,3923283,37749643.0000,1.028349,1,0.207464,-31.545867,4.893817,4.412500,-1250.528922,0
2016-10-13,sh.600359,9.6800,9.7500,9.6100,9.6300,9.6600,3787338,36636498.0000,0.992716,1,-0.310556,-31.447899,4.878619,4.398797,-1246.645292,0
2016-10-14,sh.600359,9.6100,9.6800,9.5300,9.6600,9.6300,3771399,36227420.0000,0.988538,1,0.311524,-31.545867,4.893817,4.412500,-1250.528922,0
2016-10-17,sh.600359,9.6600,9.7000,9.5100,9.5600,9.6600,4463009,42943914.0000,1.169819,1,-1.035191,-31.219306,4.843156,4.366822,-1237.583488,0
2016-10-18,sh.600359,9.5600,9.6700,9.4900,9.6700,9.5600,3802876,36454579.0000,0.996789,1,1.150624,-31.578524,4.898883,4.417068,-1251.823466,0
2016-10-19,sh.600359,9.7000,9.7300,9.6000,9.6700,9.6700,3325108,32141619.0000,0.871559,1,0.000000,-31.578524,4.898883,4.417068,-1251.823466,0
2016-10-20,sh.600359,9.6900,9.7000,9.6000,9.6800,9.6700,3144286,30355329.0000,0.824163,1,0.103415,-31.611180,4.903949,4.421636,-1253.118009,0
2016-10-21,sh.600359,9.7000,9.8300,9.6500,9.7800,9.6800,8513408,83061112.0000,2.231487,1,1.033052,-31.937742,4.954610,4.467314,-1266.063443,0
2016-10-24,sh.600359,9.7600,9.8400,9.6300,9.6400,9.7800,10609966,103110685.0000,2.781025,1,-1.431487,-31.480555,4.883685,4.403365,-1247.939836,0
2016-10-25,sh.600359,9.6400,9.8500,9.5800,9.7500,9.6400,9547925,92755444.0000,2.502649,1,1.141075,-31.839773,4.939412,4.453610,-1262.179813,0
2016-10-26,sh.600359,9.7000,9.7500,9.5700,9.6800,9.7500,6905479,66742238.0000,1.810025,1,-0.717946,-31.611180,4.903949,4.421636,-1253.118009,0
2016-10-27,sh.600359,9.6200,9.6800,9.5600,9.6300,9.6800,4509679,43411766.0000,1.182052,1,-0.516531,-31.447899,4.878619,4.398797,-1246.645292,0
2016-10-28,sh.600359,9.6500,9.6600,9.4900,9.5000,9.6300,4247575,40628243.0000,1.113351,1,-1.349949,-31.023369,4.812760,4.339415,-1229.816228,0
2016-10-31,sh.600359,9.4600,9.4700,9.2500,9.3900,9.5000,4135178,38738977.0000,1.083890,1,-1.157891,-27.271408,5.139972,2.817987,-19.781630,0
2016-11-01,sh.600359,9.3900,9.5100,9.3600,9.4900,9.3900,5633182,53177271.0000,1.476538,1,1.064957,-27.561838,5.194711,2.847997,-19.992297,0
2016-11-02,sh.600359,9.5000,9.5000,9.4200,9.4500,9.4900,4181043,39557517.0000,1.095912,1,-0.421496,-27.445666,5.172815,2.835993,-19.908030,0
2016-11-03,sh.600359,9.4400,9.6000,9.4000,9.5400,9.4500,5029784,47938281.0000,1.318379,1,0.952383,-27.707053,5.222080,2.863003,-20.097630,0
2016-11-04,sh.600359,9.6100,9.6500,9.5300,9.6000,9.5400,5430681,52097604.0000,1.423460,1,0.628935,-27.881311,5.254923,2.881009,-20.224031,0
