date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000928,13.3700,13.7000,13.3200,13.6200,13.4400,6612000,89492671.0000,1.601489,1,1.339300,19.264003,2.859237,1.019470,-12.732864,0
2016-08-30,sz.000928,13.5900,13.6700,13.4800,13.5100,13.6200,4164209,56448365.0000,1.008611,1,-0.807600,19.108420,2.836145,1.011237,-12.630028,0
2016-08-31,sz.000928,13.5000,13.6200,13.4400,13.4600,13.5100,5469667,74003177.0000,1.324805,1,-0.370100,19.037700,2.825648,1.007494,-12.583285,0
2016-09-01,sz.000928,13.4600,13.5200,13.0500,13.1100,13.4600,8602336,114037506.0000,2.083568,1,-2.600300,18.542664,2.752173,0.981296,-12.256082,0
2016-09-02,sz.000928,13.0800,13.1700,13.0100,13.1000,13.1100,3983542,52192098.0000,0.964852,1,-0.076300,18.528520,2.750074,0.980548,-12.246734,0
2016-09-05,sz.000928,13.2000,13.2200,13.0500,13.1100,13.1000,4042533,53040361.0000,0.979140,1,0.076330,18.542664,2.752173,0.981296,-12.256082,0
2016-09-06,sz.000928,13.1100,13.3300,13.0500,13.3200,13.1100,6417813,84723487.0000,1.554455,1,1.601831,18.839686,2.796258,0.997015,-12.452404,0
2016-09-07,sz.000928,13.3300,13.5300,13.2600,13.3600,13.3200,7823725,105000644.0000,1.894981,1,0.300300,18.896261,2.804655,1.000009,-12.489799,0
2016-09-08,sz.000928,13.3800,13.6600,13.3400,13.5300,13.3600,8545911,115705057.0000,2.069901,1,1.272456,19.136708,2.840343,1.012734,-12.648726,0
2016-09-09,sz.000928,13.5400,13.5900,13.3100,13.3200,13.5300,7115501,95864672.0000,1.723442,1,-1.552107,18.839686,2.796258,0.997015,-12.452404,0
2016-09-12,sz.000928,13.4000,13.5800,13.2500,13.3100,13.3200,14001495,187906452.0000,3.391295,1,-0.075070,18.825542,2.794159,0.996267,-12.443055,0
2016-09-13,sz.000928,13.3500,13.9600,13.0900,13.8500,13.3100,21951351,297744208.0000,5.316826,1,4.057100,19.589313,2.907521,1.036686,-12.947883,0
2016-09-14,sz.000928,13.6900,14.3400,13.5900,14.1500,13.8500,38251793,535875696.0000,9.264948,1,2.166059,20.013630,2.970499,1.059141,-13.228342,0
2016-09-19,sz.000928,14.4500,15.2900,14.4200,14.8600,14.1500,41676724,620913648.0000,10.094499,1,5.017668,21.017848,3.119549,1.112286,-13.892096,0
2016-09-20,sz.000928,15.1200,15.6000,14.8800,15.0200,14.8600,40704447,617544432.0000,9.859004,1,1.076721,21.244150,3.153138,1.124262,-14.041675,0
2016-09-21,sz.000928,15.0300,15.4200,14.6800,14.8900,15.0200,25084614,377188000.0000,6.075732,1,-0.865513,21.060279,3.125847,1.114531,-13.920142,0
2016-09-22,sz.000928,14.8800,15.2400,14.6500,15.1500,14.8900,23841185,355613760.0000,5.774562,1,1.746134,21.428021,3.180429,1.133992,-14.163207,0
2016-09-23,sz.000928,15.0000,15.2000,14.9000,14.9500,15.1500,14822034,223022094.0000,3.590038,1,-1.320131,21.145143,3.138443,1.119022,-13.976234,0
2016-09-26,sz.000928,14.8100,15.1000,14.7500,14.8600,14.9500,13095827,195387175.0000,3.171934,1,-0.602008,21.017848,3.119549,1.112286,-13.892096,0
2016-09-27,sz.000928,14.7800,14.8900,14.0000,14.5000,14.8600,20004790,287667808.0000,4.845350,1,-2.422609,20.508667,3.043975,1.085339,-13.555545,0
2016-09-28,sz.000928,14.8700,14.9400,14.0200,14.2900,14.5000,19041593,273423440.0000,4.612055,1,-1.448276,20.211645,2.999889,1.069621,-13.359223,0
2016-09-29,sz.000928,14.2000,14.4200,14.1200,14.3500,14.2900,11427448,163389182.0000,2.767837,1,0.419877,20.296508,3.012485,1.074112,-13.415315,0
2016-09-30,sz.000928,14.2500,14.5500,14.2500,14.3600,14.3500,8357185,120582103.0000,2.024190,1,0.069681,20.310652,3.014585,1.074860,-13.424664,0
