date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-04-29,sh.603967,22.0600,22.0600,22.0600,22.0600,15.3200,87200,1923632.0000,0.130800,1,43.994800,31.380187,6.423757,1.295136,-1574.299192,0
2019-04-30,sh.603967,24.2700,24.2700,24.2700,24.2700,22.0600,73364,1780544.0000,0.110046,1,10.018140,34.523896,7.067298,1.424885,-1732.014569,0
2019-05-06,sh.603967,26.7000,26.7000,26.7000,26.7000,24.2700,569548,15206932.0000,0.854322,1,10.012360,37.980553,7.774901,1.567550,-1905.430119,0
2019-05-07,sh.603967,29.3700,29.3700,29.3700,29.3700,26.7000,413100,12132747.0000,0.619650,1,10.000000,41.778608,8.552391,1.724304,-2095.973131,0
2019-05-08,sh.603967,30.0000,30.0000,27.7000,28.2300,29.3700,34409782,988380994.0000,51.614647,1,-3.881516,40.156967,8.220429,1.657375,-2014.617688,0
2019-05-09,sh.603967,26.7700,27.3600,25.4600,25.4800,28.2300,24508136,649266335.0000,36.762186,1,-9.741410,36.245112,7.419643,1.495924,-1818.365522,0
2019-05-10,sh.603967,26.1700,26.6300,24.5100,25.8700,25.4800,19477968,504761666.0000,29.216937,1,1.530617,36.799884,7.533209,1.518820,-1846.197647,0
2019-05-13,sh.603967,25.1800,26.6500,25.0700,26.0300,25.8700,15034167,390256175.0000,22.551239,1,0.618476,37.027483,7.579801,1.528214,-1857.615955,0
2019-05-14,sh.603967,25.4300,25.7800,24.5200,24.6900,26.0300,15711169,392017039.0000,23.566742,1,-5.147907,35.121343,7.189600,1.449543,-1761.987627,0
2019-05-15,sh.603967,24.9600,25.4900,24.7100,25.1200,24.6900,12735307,319868880.0000,19.102951,1,1.741597,35.733015,7.314813,1.474788,-1792.674329,0
2019-05-16,sh.603967,24.8000,24.9900,24.1100,24.6000,25.1200,13938972,341395864.0000,20.908448,1,-2.070065,34.993319,7.163392,1.444259,-1755.564829,0
2019-05-17,sh.603967,24.6600,24.7500,22.6600,23.0200,24.6000,13974848,331475976.0000,20.962262,1,-6.422764,32.745780,6.703304,1.351498,-1642.809039,0
2019-05-20,sh.603967,22.7900,22.9700,21.6000,21.9600,23.0200,10007437,220670734.0000,15.011148,1,-4.604698,31.237938,6.394638,1.289265,-1567.162750,0
2019-05-21,sh.603967,21.9000,22.2900,21.9000,21.9800,21.9600,8179928,180874004.0000,12.269886,1,0.091077,31.266388,6.400462,1.290440,-1568.590038,0
2019-05-22,sh.603967,21.9800,22.9600,21.3200,22.4700,21.9800,13969525,308716019.0000,20.954277,1,2.229298,31.963409,6.543147,1.319207,-1603.558606,0
2019-05-23,sh.603967,22.0700,22.1600,21.4100,21.4100,22.4700,9354786,204086802.0000,14.032172,1,-4.717399,30.455567,6.234481,1.256975,-1527.912316,0
2019-05-24,sh.603967,21.0600,21.9800,21.0500,21.5100,21.4100,7658678,165663726.0000,11.488011,1,0.467073,30.597816,6.263600,1.262846,-1535.048759,0
2019-05-27,sh.603967,21.5800,21.9700,21.3800,21.8000,21.5100,7093651,153844571.0000,10.640471,1,1.348205,31.010339,6.348047,1.279872,-1555.744442,0
2019-05-28,sh.603967,22.1200,22.6400,21.8600,21.9100,21.8000,12430040,277393832.0000,18.645051,1,0.504590,31.166813,6.380078,1.286330,-1563.594528,0
2019-05-29,sh.603967,21.6400,22.5600,21.4100,22.1300,21.9100,10336815,228512019.0000,15.505215,1,1.004105,31.479762,6.444141,1.299246,-1579.294702,0
2019-05-30,sh.603967,21.9000,23.3400,21.5700,22.7000,22.1300,14637769,327666423.0000,21.956643,1,2.575696,32.290583,6.610122,1.332711,-1619.972423,0
2019-05-31,sh.603967,22.6000,24.4400,22.5000,23.6000,22.7000,18567787,436090605.0000,27.851667,1,3.964756,33.570826,6.872197,1.385549,-1684.200405,0
2019-06-03,sh.603967,25.9600,25.9600,23.5900,23.6000,23.6000,26810998,678544317.0000,40.216477,1,0.000000,33.570826,6.872197,1.385549,-1684.200405,0
2019-06-04,sh.603967,22.6000,22.8100,21.2400,21.5700,23.6000,18925751,414350149.0000,28.388612,1,-8.601698,30.683166,6.281072,1.266369,-1539.330624,0
2019-06-05,sh.603967,21.7800,21.9800,21.1400,21.4700,21.5700,10800454,232077994.0000,16.200673,1,-0.463609,30.540917,6.251952,1.260498,-1532.194182,0
2019-06-06,sh.603967,21.2300,21.3200,19.7900,20.1100,21.4700,10736537,220167199.0000,16.104797,1,-6.334414,28.606327,5.855927,1.180652,-1435.138565,0
2019-06-10,sh.603967,20.2000,20.4000,19.9000,20.1700,20.1100,5751271,115899905.0000,8.626902,1,0.298356,28.691676,5.873399,1.184175,-1439.420431,0
2019-06-11,sh.603967,20.1000,20.8800,20.1000,20.8500,20.1700,8385674,172632858.0000,12.578505,1,3.371345,29.658971,6.071412,1.224098,-1487.948239,0
2019-06-12,sh.603967,20.8000,21.7000,20.7200,21.1500,20.8500,11953323,253911031.0000,17.929976,1,1.438845,30.085719,6.158770,1.241711,-1509.357566,0
2019-06-13,sh.603967,20.9400,21.1000,20.5800,20.7700,21.1500,6201303,129012510.0000,9.301950,1,-1.796686,29.545172,6.048116,1.219401,-1482.239085,0
2019-06-14,sh.603967,20.7500,21.1200,20.0100,20.1500,20.7700,5973257,122092729.0000,8.959881,1,-2.985079,28.663226,5.867575,1.183001,-1437.993142,0
2019-06-17,sh.603967,20.1500,20.2600,19.8800,20.1600,20.1500,3149279,63189458.0000,4.723916,1,0.049629,28.677451,5.870487,1.183588,-1438.706786,0
2019-06-18,sh.603967,20.1500,21.1000,20.0100,20.8900,20.1600,8373906,173277969.0000,12.560853,1,3.621029,29.715871,6.083059,1.226446,-1490.802816,0
2019-06-19,sh.603967,21.3000,21.3000,20.7100,20.8600,20.8900,8916944,186900555.0000,13.375409,1,-0.143603,29.673196,6.074323,1.224685,-1488.661883,0
2019-06-20,sh.603967,20.7000,20.9800,20.5300,20.8000,20.8600,6302701,131006263.0000,9.454047,1,-0.287638,29.587847,6.056852,1.221162,-1484.380018,0
2019-06-21,sh.603967,20.7600,21.3200,20.7600,20.9100,20.8000,7368675,154840491.0000,11.053007,1,0.528849,29.744321,6.088883,1.227620,-1492.230104,0
2019-06-24,sh.603967,20.9100,20.9800,20.3800,20.4500,20.9100,5500701,113403245.0000,8.251047,1,-2.199900,29.089974,5.954934,1.200614,-1459.402469,0
2019-06-25,sh.603967,20.3300,20.6800,20.2400,20.5500,20.4500,4563182,93262119.0000,6.844770,1,0.488990,29.232223,5.984053,1.206485,-1466.538912,0
2019-06-26,sh.603967,20.4300,20.6000,20.3000,20.4400,20.5500,3236716,66115232.0000,4.855072,1,-0.535273,29.075749,5.952022,1.200027,-1458.688825,0
2019-06-27,sh.603967,20.4000,20.5800,20.1800,20.2000,20.4400,4437317,90344838.0000,6.655972,1,-1.174167,28.734351,5.882135,1.185936,-1441.561363,0
2019-06-28,sh.603967,20.2000,20.2900,19.4800,19.8800,20.2000,5836590,116286655.0000,8.754881,1,-1.584166,28.279153,5.788953,1.167149,-1418.724748,0
