date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.601186,9.2900,9.4900,9.2900,9.3700,9.3300,57270526,537993136.0000,0.497864,1,0.428700,9.846112,1.117729,0.211403,5.457629,0
2016-08-30,sh.601186,9.3900,9.4400,9.3000,9.3500,9.3700,48497463,453646432.0000,0.421598,1,-0.213400,9.825096,1.115343,0.210952,5.445979,0
2016-08-31,sh.601186,9.4100,9.4200,9.3200,9.3600,9.3500,35326318,330966080.0000,0.307099,1,0.106900,9.675338,1.104735,0.210309,7.219309,0
2016-09-01,sh.601186,9.4000,9.4900,9.3000,9.3100,9.3600,65588284,616212192.0000,0.570172,1,-0.534200,9.623653,1.098834,0.209185,7.180744,0
2016-09-02,sh.601186,9.3000,9.4100,9.2500,9.3700,9.3100,57100930,531995888.0000,0.496390,1,0.644500,9.685675,1.105915,0.210533,7.227022,0
2016-09-05,sh.601186,9.4000,9.4400,9.2900,9.3100,9.3700,44265020,414250768.0000,0.384805,1,-0.640336,9.623653,1.098834,0.209185,7.180744,0
2016-09-06,sh.601186,9.3000,9.3500,9.1900,9.3300,9.3100,57842388,536207344.0000,0.502835,1,0.214817,9.644327,1.101194,0.209634,7.196170,0
2016-09-07,sh.601186,9.3200,9.5300,9.3000,9.3900,9.3300,87313931,824701728.0000,0.759037,1,0.643091,9.706349,1.108276,0.210983,7.242448,0
2016-09-08,sh.601186,9.4000,9.4200,9.3200,9.3700,9.3900,38286206,358968688.0000,0.332830,1,-0.212997,9.685675,1.105915,0.210533,7.227022,0
2016-09-09,sh.601186,9.3700,9.5200,9.3500,9.3600,9.3700,56371483,531612096.0000,0.490049,1,-0.106726,9.675338,1.104735,0.210309,7.219309,0
2016-09-12,sh.601186,9.2000,9.2800,9.0900,9.2300,9.3600,78636813,722093120.0000,0.683605,1,-1.388890,9.540958,1.089391,0.207388,7.119041,0
2016-09-13,sh.601186,9.2100,9.2500,9.1300,9.1700,9.2300,35275705,323643344.0000,0.306659,1,-0.650048,9.478937,1.082310,0.206039,7.072763,0
2016-09-14,sh.601186,9.1200,9.1600,9.0800,9.1300,9.1700,37686419,343895616.0000,0.327616,1,-0.436205,9.437589,1.077589,0.205141,7.041911,0
2016-09-19,sh.601186,9.1500,9.2000,9.1100,9.1500,9.1300,23010541,210491632.0000,0.200035,1,0.219053,9.458263,1.079949,0.205590,7.057337,0
2016-09-20,sh.601186,9.1500,9.1600,9.0800,9.1400,9.1500,31533815,287814672.0000,0.274130,1,-0.109282,9.447926,1.078769,0.205365,7.049624,0
2016-09-21,sh.601186,9.1300,9.1800,9.1200,9.1400,9.1400,19638597,179683734.0000,0.170722,1,0.000000,9.447926,1.078769,0.205365,7.049624,0
2016-09-22,sh.601186,9.1800,9.2300,9.1500,9.2000,9.1400,37149767,341514880.0000,0.322950,1,0.656449,9.509948,1.085851,0.206713,7.095902,0
2016-09-23,sh.601186,9.2100,9.2200,9.1500,9.1700,9.2000,29272384,268825184.0000,0.254471,1,-0.326084,9.478937,1.082310,0.206039,7.072763,0
2016-09-26,sh.601186,9.1400,9.1600,8.9400,8.9500,9.1700,42799680,387082544.0000,0.372066,1,-2.399131,9.251525,1.056344,0.201096,6.903078,0
2016-09-27,sh.601186,8.9200,8.9900,8.9100,8.9800,8.9500,23608303,211254421.0000,0.205232,1,0.335193,9.282536,1.059885,0.201770,6.926217,0
2016-09-28,sh.601186,8.9800,8.9800,8.9300,8.9400,8.9800,12312405,110249214.0000,0.107034,1,-0.445434,9.241188,1.055163,0.200872,6.895365,0
2016-09-29,sh.601186,8.9500,9.0200,8.9400,8.9700,8.9400,15300726,137540520.0000,0.133012,1,0.335578,9.272199,1.058704,0.201546,6.918504,0
2016-09-30,sh.601186,8.9800,9.0400,8.9500,9.0100,8.9700,17273877,155699209.0000,0.150165,1,0.445930,9.313546,1.063425,0.202444,6.949356,0
2016-10-10,sh.601186,9.0700,9.2200,9.0700,9.2000,9.0100,41843940,383049840.0000,0.363758,1,2.108763,9.509948,1.085851,0.206713,7.095902,0
2016-10-11,sh.601186,9.1900,9.2600,9.1900,9.2100,9.2000,32651710,301206928.0000,0.283848,1,0.108698,9.520284,1.087031,0.206938,7.103615,0
2016-10-12,sh.601186,9.2000,9.2100,9.1500,9.1700,9.2100,20679913,189755923.0000,0.179775,1,-0.434310,9.478937,1.082310,0.206039,7.072763,0
2016-10-13,sh.601186,9.1700,9.4500,9.1600,9.4400,9.1700,89707171,835350608.0000,0.779842,1,2.944378,9.758033,1.114177,0.212106,7.281012,0
2016-10-14,sh.601186,9.3900,9.7200,9.3300,9.6700,9.4400,176920701,1693282656.0000,1.538007,1,2.436446,9.995782,1.141323,0.217274,7.458410,0
2016-10-17,sh.601186,9.6300,9.9000,9.5600,9.7400,9.6700,193026081,1886475536.0000,1.678014,1,0.723885,10.068140,1.149585,0.218847,7.512400,0
2016-10-18,sh.601186,9.7100,10.5600,9.7100,10.3100,9.7400,229270928,2326624528.0000,1.993098,1,5.852163,10.657343,1.216861,0.231654,7.952038,0
2016-10-19,sh.601186,10.2500,10.4500,10.1900,10.3800,10.3100,232633780,2414068688.0000,2.022332,1,0.678949,10.729702,1.225123,0.233227,8.006028,0
2016-10-20,sh.601186,10.3200,10.5400,10.2700,10.5000,10.3800,123924400,1295001328.0000,1.077299,1,1.156068,10.853745,1.239286,0.235923,8.098584,0
2016-10-21,sh.601186,10.5000,11.2200,10.4800,11.0200,10.5000,224227499,2454135792.0000,1.949254,1,4.952385,11.391263,1.300660,0.247607,8.499656,0
2016-10-24,sh.601186,10.9100,11.1600,10.7500,10.9900,11.0200,131900163,1446645904.0000,1.146634,1,-0.272238,11.360253,1.297119,0.246933,8.476518,0
2016-10-25,sh.601186,11.0000,11.0000,10.4600,10.6300,10.9900,146014313,1552333920.0000,1.269331,1,-3.275702,10.988124,1.254629,0.238844,8.198852,0
2016-10-26,sh.601186,10.5900,10.6600,10.3800,10.5000,10.6300,116384259,1223697712.0000,1.011752,1,-1.222955,10.853745,1.239286,0.235923,8.098584,0
2016-10-27,sh.601186,10.4600,10.5000,10.3000,10.4500,10.5000,77619446,806873680.0000,0.674761,1,-0.476192,10.802060,1.233385,0.234800,8.060019,0
2016-10-28,sh.601186,10.4300,10.5500,10.1300,10.2400,10.4500,78935034,815348000.0000,0.686198,1,-2.009570,10.183868,1.175814,0.227446,35.628600,0
2016-10-31,sh.601186,10.2300,10.3500,10.1700,10.3000,10.2400,55617187,571536048.0000,0.483491,1,0.585942,10.243539,1.182704,0.228779,35.837361,0
2016-11-01,sh.601186,10.3300,10.4700,10.2900,10.3500,10.3000,56329939,583690400.0000,0.489687,1,0.485439,10.293265,1.188445,0.229889,36.011329,0
2016-11-02,sh.601186,10.3500,10.3600,10.0900,10.1300,10.3500,66878970,680745312.0000,0.581392,1,-2.125606,10.074471,1.163183,0.225003,35.245870,0
