date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-19,sh.600219,3.0500,3.1100,3.0300,3.0700,3.0500,85708384,263038225.0000,1.209211,1,0.655737,42.886051,0.906564,1.658523,33.657354,0
2016-09-20,sh.600219,3.0800,3.0900,3.0300,3.0400,3.0700,51740201,157551901.0000,0.729973,1,-0.977198,42.466969,0.897706,1.642316,33.328455,0
2016-09-21,sh.600219,3.0400,3.0700,3.0200,3.0300,3.0400,46309681,141002928.0000,0.653357,1,-0.328947,42.327275,0.894753,1.636913,33.218822,0
2016-09-22,sh.600219,3.0500,3.0600,3.0100,3.0300,3.0300,59630203,181344858.0000,0.841289,1,0.000000,42.327275,0.894753,1.636913,33.218822,0
2016-09-23,sh.600219,3.0400,3.0500,3.0000,3.0100,3.0300,73140337,220407700.0000,1.031895,1,-0.660065,42.047887,0.888847,1.626108,32.999555,0
2016-09-26,sh.600219,3.0000,3.0000,2.8900,2.9100,3.0100,100293500,295787056.0000,1.414984,1,-3.322256,40.650948,0.859317,1.572085,31.903225,0
2016-09-27,sh.600219,2.9000,2.9200,2.8500,2.9000,2.9100,76189941,219716471.0000,1.074920,1,-0.343642,40.511254,0.856364,1.566683,31.793592,0
2016-09-28,sh.600219,2.9000,2.9000,2.8600,2.8700,2.9000,50213805,144611114.0000,0.708438,1,-1.034490,40.092172,0.847505,1.550476,31.464692,0
2016-09-29,sh.600219,2.8700,2.9100,2.8700,2.8900,2.8700,54438670,157327783.0000,0.768044,1,0.696872,40.371560,0.853411,1.561280,31.683959,0
2016-09-30,sh.600219,2.8800,2.9000,2.8800,2.8800,2.8900,38983605,112633434.0000,0.549997,1,-0.346020,40.231866,0.850458,1.555878,31.574326,0
2016-10-10,sh.600219,2.8900,2.9300,2.8900,2.9300,2.8800,56188282,163735018.0000,0.792728,1,1.736109,40.930336,0.865223,1.582890,32.122491,0
2016-10-11,sh.600219,2.9300,2.9600,2.9100,2.9400,2.9300,53282744,156582801.0000,0.751736,1,0.341297,41.070029,0.868176,1.588292,32.232124,0
2016-10-12,sh.600219,2.9200,2.9400,2.9200,2.9300,2.9400,36856287,107862025.0000,0.519984,1,-0.340136,40.930336,0.865223,1.582890,32.122491,0
2016-10-13,sh.600219,2.9200,2.9300,2.9000,2.9200,2.9300,48894427,142431471.0000,0.689824,1,-0.341297,40.790642,0.862270,1.577487,32.012858,0
2016-10-14,sh.600219,2.9100,2.9300,2.9000,2.9200,2.9200,42592724,123961729.0000,0.600916,1,0.000000,40.790642,0.862270,1.577487,32.012858,0
2016-10-17,sh.600219,2.9200,2.9400,2.8900,2.9000,2.9200,54739164,159827535.0000,0.772284,1,-0.684931,40.511254,0.856364,1.566683,31.793592,0
2016-10-18,sh.600219,2.8900,2.9300,2.8800,2.9300,2.9000,62944118,183348088.0000,0.888043,1,1.034482,40.930336,0.865223,1.582890,32.122491,0
2016-10-19,sh.600219,2.9300,2.9800,2.9200,2.9600,2.9300,91018761,269247872.0000,1.284132,1,1.023890,41.349417,0.874082,1.599097,32.451390,0
2016-10-20,sh.600219,2.9500,3.0300,2.9400,3.0100,2.9600,119569194,358111648.0000,1.686934,1,1.689188,42.047887,0.888847,1.626108,32.999555,0
2016-10-21,sh.600219,3.0000,3.0300,2.9700,3.0000,3.0100,83280579,249343890.0000,1.174958,1,-0.332226,41.908193,0.885894,1.620706,32.889922,0
2016-10-24,sh.600219,2.9800,3.0500,2.9700,3.0300,3.0000,99556926,300261680.0000,1.404592,1,0.999999,42.327275,0.894753,1.636913,33.218822,0
2016-10-25,sh.600219,3.0300,3.0900,3.0200,3.0900,3.0300,132628561,405966496.0000,1.871181,1,1.980196,43.165439,0.912470,1.669327,33.876620,0
2016-10-26,sh.600219,3.1100,3.1500,3.0600,3.0700,3.0900,165655707,514480288.0000,2.337142,1,-0.647249,42.886051,0.906564,1.658523,33.657354,0
2016-10-27,sh.600219,3.0600,3.0800,3.0200,3.0300,3.0700,88202198,268703056.0000,1.244395,1,-1.302930,44.705241,0.897206,1.627231,-18.074431,0
2016-10-28,sh.600219,3.0600,3.1800,3.0500,3.1600,3.0300,256491119,799754928.0000,3.618687,1,4.290433,46.623288,0.935700,1.697047,-18.849902,0
2016-10-31,sh.600219,3.1300,3.1400,3.0800,3.1200,3.1600,165093807,513576704.0000,2.329214,1,-1.265829,46.033120,0.923856,1.675565,-18.611296,0
2016-11-01,sh.600219,3.1300,3.1400,3.0900,3.1100,3.1200,90379742,280780272.0000,1.275116,1,-0.320512,45.885578,0.920895,1.670195,-18.551644,0
2016-11-02,sh.600219,3.1000,3.1100,3.0500,3.0500,3.1100,105203156,323703200.0000,1.484251,1,-1.929259,45.000325,0.903128,1.637972,-18.193735,0
2016-11-03,sh.600219,3.0400,3.0900,3.0300,3.0600,3.0500,96513111,295066208.0000,1.361648,1,0.327869,45.147868,0.906089,1.643343,-18.253386,0
2016-11-04,sh.600219,3.0600,3.0700,3.0300,3.0500,3.0600,70374147,214647094.0000,0.992869,1,-0.326797,45.000325,0.903128,1.637972,-18.193735,0
2016-11-07,sh.600219,3.0500,3.1200,3.0300,3.1000,3.0500,108939236,336599888.0000,1.536962,1,1.639343,45.738036,0.917934,1.664824,-18.491993,0
2016-11-08,sh.600219,3.1300,3.2300,3.1300,3.1500,3.1000,248879185,790306432.0000,3.511295,1,1.612910,46.475746,0.932739,1.691676,-18.790250,0
2016-11-09,sh.600219,3.1500,3.2600,3.1200,3.2200,3.1500,286103072,914140784.0000,4.036465,1,2.222220,47.508540,0.953467,1.729269,-19.207812,0
2016-11-10,sh.600219,3.3800,3.5300,3.3500,3.3700,3.2200,442571488,1512327312.0000,6.243989,1,4.658381,49.721671,0.997883,1.809825,-20.102585,0
2016-11-11,sh.600219,3.3500,3.7100,3.3200,3.7100,3.3700,525084256,1878885760.0000,7.408114,1,10.089030,54.738101,1.098559,1.992419,-22.130739,0
2016-11-14,sh.600219,3.7800,3.8800,3.6200,3.7600,3.7100,799892448,3009524752.0000,11.285227,1,1.347708,55.475811,1.113365,2.019271,-22.428997,0
2016-11-15,sh.600219,3.7000,3.7300,3.5700,3.6000,3.7600,419890272,1527596784.0000,5.923992,1,-4.255322,53.115138,1.065988,1.933344,-21.474572,0
2016-11-16,sh.600219,3.5900,3.6300,3.4800,3.5500,3.6000,280299904,989874112.0000,3.954592,1,-1.388888,52.377428,1.051182,1.906492,-21.176314,0
2016-11-17,sh.600219,3.4900,3.5500,3.4900,3.5400,3.5500,138389263,486954608.0000,1.952455,1,-0.281690,52.229886,1.048221,1.901122,-21.116662,0
2016-11-18,sh.600219,3.5400,3.5800,3.4700,3.4800,3.5400,182568914,642029904.0000,2.575761,1,-1.694914,51.344634,1.030455,1.868899,-20.758753,0
2016-11-21,sh.600219,3.4600,3.5400,3.4600,3.5100,3.4800,134546895,471044128.0000,1.898245,1,0.862068,51.787260,1.039338,1.885011,-20.937708,0
2016-11-22,sh.600219,3.5300,3.6200,3.5000,3.5600,3.5100,216835531,770712352.0000,3.059209,1,1.424500,52.524970,1.054143,1.911863,-21.235966,0
2016-11-23,sh.600219,3.5600,3.5800,3.4800,3.4900,3.5600,145653751,514272320.0000,2.054946,1,-1.966290,51.492176,1.033416,1.874270,-20.818404,0
2016-11-24,sh.600219,3.4900,3.5800,3.4900,3.5100,3.4900,166002693,588791168.0000,2.342037,1,0.573065,51.787260,1.039338,1.885011,-20.937708,0
2016-11-25,sh.600219,3.5100,3.5600,3.3600,3.4800,3.5100,155918792,537942608.0000,2.199769,1,-0.854700,51.344634,1.030455,1.868899,-20.758753,0
2016-11-28,sh.600219,3.5000,3.6200,3.4300,3.5700,3.4800,270700080,957286080.0000,3.819153,1,2.586204,52.672512,1.057104,1.917233,-21.295617,0
2016-11-29,sh.600219,3.5200,3.5600,3.4900,3.5000,3.5700,174813105,615385360.0000,2.466338,1,-1.960783,51.639718,1.036377,1.879640,-20.878056,0
2016-11-30,sh.600219,3.4700,3.4800,3.3700,3.4000,3.5000,164767810,564065680.0000,2.324615,1,-2.857140,50.164297,1.006766,1.825936,-20.281540,0
2016-12-01,sh.600219,3.4100,3.4700,3.4000,3.4400,3.4000,99633854,342256928.0000,1.405677,1,1.176469,50.754465,1.018610,1.847418,-20.520147,0
2016-12-02,sh.600219,3.4300,3.4400,3.3700,3.3800,3.4400,99906259,339466336.0000,1.409520,1,-1.744184,49.869213,1.000844,1.815195,-20.162237,0
2016-12-05,sh.600219,3.3600,3.4100,3.3500,3.4000,3.3800,63958804,216610103.0000,0.902358,1,0.591715,50.164297,1.006766,1.825936,-20.281540,0
2016-12-06,sh.600219,3.4100,3.4200,3.3500,3.3600,3.4000,70850751,239080599.0000,0.999593,1,-1.176476,64.703428,1.298557,2.355148,-26.159744,0
2016-12-07,sh.600219,3.3600,3.4200,3.3300,3.4100,3.3600,73638174,248496009.0000,1.038919,1,1.488101,65.666277,1.317881,2.390195,-26.549026,0
2016-12-08,sh.600219,3.4000,3.4400,3.3800,3.3900,3.4100,70512787,240695354.0000,0.994825,1,-0.586510,65.281137,1.310152,2.376176,-26.393313,0
2016-12-09,sh.600219,3.3900,3.4100,3.3700,3.3900,3.3900,59403523,201446372.0000,0.838090,1,0.000000,65.281137,1.310152,2.376176,-26.393313,0
2016-12-12,sh.600219,3.3900,3.4300,3.3100,3.3300,3.3900,139273710,468667680.0000,1.964933,1,-1.769917,64.125719,1.286963,2.334120,-25.926175,0
2016-12-13,sh.600219,3.3100,3.3700,3.2500,3.3500,3.3300,96266096,318197728.0000,1.358163,1,0.600600,64.510858,1.294693,2.348138,-26.081888,0
2016-12-14,sh.600219,3.3300,3.3400,3.2800,3.3000,3.3500,67676803,223563115.0000,0.954813,1,-1.492536,63.548010,1.275369,2.313091,-25.692606,0
2016-12-15,sh.600219,3.2800,3.3300,3.2500,3.2700,3.3000,87828770,288331712.0000,1.239126,1,-0.909090,62.970301,1.263774,2.292063,-25.459037,0
2016-12-16,sh.600219,3.2700,3.2800,3.2300,3.2400,3.2700,63282521,205865195.0000,0.892817,1,-0.917430,62.392591,1.252180,2.271035,-25.225468,0
2016-12-19,sh.600219,3.2300,3.2400,3.1800,3.2000,3.2400,55248686,177337196.0000,0.779472,1,-1.234567,61.622313,1.236721,2.242998,-24.914042,0
2016-12-20,sh.600219,3.1900,3.2000,3.1400,3.1600,3.2000,60178503,190076189.0000,0.849024,1,-1.249999,60.852034,1.221262,2.214960,-24.602616,0
2016-12-21,sh.600219,3.1600,3.2100,3.1600,3.2000,3.1600,54388845,173474717.0000,0.767341,1,1.265821,61.622313,1.236721,2.242998,-24.914042,0
2016-12-22,sh.600219,3.2000,3.2300,3.1800,3.2300,3.2000,41886830,133914998.0000,0.590957,1,0.937499,62.200022,1.248315,2.264026,-25.147611,0
2016-12-23,sh.600219,3.2100,3.2200,3.1600,3.1700,3.2300,50137977,159287212.0000,0.707368,1,-1.857583,61.044603,1.225127,2.221970,-24.680473,0
2016-12-26,sh.600219,3.1600,3.1700,3.0900,3.1600,3.1700,49949452,156106378.0000,0.704708,1,-0.315457,60.852034,1.221262,2.214960,-24.602616,0
2016-12-27,sh.600219,3.1500,3.1700,3.1400,3.1500,3.1600,38247845,120581533.0000,0.539617,1,-0.316455,60.659464,1.217397,2.207951,-24.524760,0
2016-12-28,sh.600219,3.1400,3.1600,3.1000,3.1100,3.1500,49761291,155625695.0000,0.702054,1,-1.269848,59.889185,1.201938,2.179914,-24.213335,0
2016-12-29,sh.600219,3.1100,3.1200,3.0800,3.0900,3.1100,49947275,154537691.0000,0.704678,1,-0.643086,59.504046,1.194209,2.165895,-24.057622,0
2016-12-30,sh.600219,3.0900,3.1000,3.0700,3.0900,3.0900,40853970,126106734.0000,0.576385,1,0.000000,59.504046,1.194209,2.165895,-24.057622,0
2017-01-03,sh.600219,3.0900,3.1400,3.0900,3.1300,3.0900,40591732,126973875.0000,0.572686,1,1.294505,60.274324,1.209668,2.193932,-24.369047,0
2017-01-04,sh.600219,3.1200,3.1900,3.1200,3.1700,3.1300,56607104,178781349.0000,0.798637,1,1.277954,61.044603,1.225127,2.221970,-24.680473,0
2017-01-05,sh.600219,3.1800,3.2100,3.1600,3.1900,3.1700,61228511,195089689.0000,0.863838,1,0.630914,61.429743,1.232856,2.235988,-24.836186,0
2017-01-06,sh.600219,3.1900,3.2400,3.1600,3.2100,3.1900,70111134,223912017.0000,0.989158,1,0.626959,61.814882,1.240586,2.250007,-24.991898,0
2017-01-09,sh.600219,3.1800,3.2200,3.1700,3.2100,3.2100,52252428,166969020.0000,0.737200,1,0.000000,61.814882,1.240586,2.250007,-24.991898,0
2017-01-10,sh.600219,3.1900,3.2300,3.1800,3.2100,3.2100,53628162,171950948.0000,0.756609,1,0.000000,61.814882,1.240586,2.250007,-24.991898,0
2017-01-11,sh.600219,3.2100,3.2900,3.2000,3.2200,3.2100,102918297,333477984.0000,1.452016,1,0.311526,62.007452,1.244451,2.257017,-25.069755,0
2017-01-12,sh.600219,3.2300,3.2300,3.1500,3.1600,3.2200,58015001,184792765.0000,0.818501,1,-1.863352,60.852034,1.221262,2.214960,-24.602616,0
2017-01-13,sh.600219,3.1800,3.2000,3.1500,3.1600,3.1600,49113517,155892210.0000,0.692915,1,0.000000,60.852034,1.221262,2.214960,-24.602616,0
2017-01-16,sh.600219,3.1500,3.2300,3.1300,3.2200,3.1600,132192906,419738384.0000,1.865034,1,1.898732,62.007452,1.244451,2.257017,-25.069755,0
2017-01-17,sh.600219,3.1900,3.2200,3.1600,3.2000,3.2200,54814515,174857319.0000,0.773347,1,-0.621117,61.622313,1.236721,2.242998,-24.914042,0
2017-01-18,sh.600219,3.2000,3.2300,3.1800,3.2000,3.2000,57631477,184779359.0000,0.813090,1,0.000000,61.622313,1.236721,2.242998,-24.914042,0
2017-01-19,sh.600219,3.2100,3.2300,3.1700,3.2300,3.2000,75766777,242678588.0000,1.068950,1,0.937499,62.200022,1.248315,2.264026,-25.147611,0
2017-01-20,sh.600219,3.2100,3.2300,3.2000,3.2200,3.2300,67478521,216811383.0000,0.952016,1,-0.309597,62.007452,1.244451,2.257017,-25.069755,0
2017-01-23,sh.600219,3.2500,3.3500,3.2500,3.3300,3.2200,158441712,522960096.0000,2.235364,1,3.416146,64.125719,1.286963,2.334120,-25.926175,0
2017-01-24,sh.600219,3.3100,3.3500,3.3000,3.3300,3.3300,74158969,246855204.0000,1.046267,1,0.000000,64.125719,1.286963,2.334120,-25.926175,0
2017-01-25,sh.600219,3.4000,3.4800,3.3700,3.4000,3.3300,179384610,613253392.0000,2.530835,1,2.102107,65.473707,1.314016,2.383185,-26.471170,0
2017-01-26,sh.600219,3.3800,3.4800,3.3700,3.4700,3.4000,166679806,574852880.0000,2.351590,1,2.058821,66.821695,1.341070,2.432251,-27.016164,0
2017-02-03,sh.600219,3.4700,3.4800,3.3700,3.3900,3.4700,113411798,386739952.0000,1.600062,1,-2.305473,65.281137,1.310152,2.376176,-26.393313,0
2017-02-06,sh.600219,3.3800,3.3900,3.3200,3.3700,3.3900,94983463,318127472.0000,1.340068,1,-0.589977,64.895998,1.302422,2.362157,-26.237600,0
2017-02-07,sh.600219,3.3500,3.4000,3.3400,3.3700,3.3700,69794615,234838891.0000,0.984692,1,0.000000,64.895998,1.302422,2.362157,-26.237600,0
2017-02-08,sh.600219,3.3600,3.3700,3.3300,3.3700,3.3700,66709907,223595255.0000,0.941172,1,0.000000,64.895998,1.302422,2.362157,-26.237600,0
2017-02-09,sh.600219,3.3700,3.4000,3.3600,3.3900,3.3700,82115466,277795488.0000,1.158520,1,0.593478,65.281137,1.310152,2.376176,-26.393313,0
2017-02-10,sh.600219,3.3800,3.4600,3.3500,3.4300,3.3900,138327403,471571216.0000,1.951582,1,1.179940,66.051416,1.325611,2.404213,-26.704739,0
2017-02-13,sh.600219,3.4700,3.5400,3.4500,3.4600,3.4300,142731374,496468848.0000,2.013716,1,0.874635,66.629125,1.337205,2.425241,-26.938308,0
2017-02-14,sh.600219,3.4600,3.5800,3.4300,3.5700,3.4600,240823275,846730640.0000,3.397638,1,3.179188,68.747392,1.379717,2.502344,-27.794728,0
2017-02-15,sh.600219,3.5300,3.5500,3.4600,3.4700,3.5700,195371277,686829792.0000,2.756382,1,-2.801118,66.821695,1.341070,2.432251,-27.016164,0
2017-02-16,sh.600219,3.4700,3.5400,3.4700,3.5100,3.4700,148068209,518727440.0000,2.089010,1,1.152737,67.591974,1.356529,2.460288,-27.327590,0
2017-02-17,sh.600219,3.4900,3.5000,3.4200,3.4300,3.5100,119444791,412670768.0000,1.685178,1,-2.279200,66.051416,1.325611,2.404213,-26.704739,0
2017-02-20,sh.600219,3.4300,3.4700,3.4300,3.4700,3.4300,84676737,291922848.0000,1.194656,1,1.166180,66.821695,1.341070,2.432251,-27.016164,0
2017-02-21,sh.600219,3.4800,3.4900,3.4400,3.4700,3.4700,91999117,318416720.0000,1.297963,1,0.000000,66.821695,1.341070,2.432251,-27.016164,0
2017-02-22,sh.600219,3.4600,3.4600,3.4300,3.4500,3.4700,72873923,250780451.0000,1.028137,1,-0.576368,66.436556,1.333340,2.418232,-26.860452,0
2017-02-23,sh.600219,3.4400,3.4800,3.4300,3.4600,3.4500,111133839,383795696.0000,1.567924,1,0.289855,66.629125,1.337205,2.425241,-26.938308,0
2017-02-24,sh.600219,3.4300,3.4300,3.3600,3.4000,3.4600,128969010,437233520.0000,1.819550,1,-1.734102,65.473707,1.314016,2.383185,-26.471170,0
2017-02-27,sh.600219,3.3900,3.4000,3.3600,3.3700,3.4000,75879470,256443394.0000,1.070540,1,-0.882359,64.895998,1.302422,2.362157,-26.237600,0
2017-02-28,sh.600219,3.3700,3.4000,3.3700,3.3800,3.3700,43502655,147231839.0000,0.613754,1,0.296743,65.088568,1.306287,2.369166,-26.315457,0
2017-03-01,sh.600219,3.4000,3.4900,3.3900,3.4500,3.3800,138360571,475734624.0000,1.952050,1,2.071004,66.436556,1.333340,2.418232,-26.860452,0
2017-03-02,sh.600219,3.4500,3.4900,3.4000,3.4100,3.4500,88956866,306470704.0000,1.255042,1,-1.159419,65.666277,1.317881,2.390195,-26.549026,0
2017-03-03,sh.600219,3.3800,3.4400,3.3500,3.4100,3.4100,89330344,302782880.0000,1.260311,1,0.000000,65.666277,1.317881,2.390195,-26.549026,0
2017-03-06,sh.600219,3.4000,3.4100,3.3800,3.4000,3.4100,47194014,160000697.0000,0.665833,1,-0.293255,65.473707,1.314016,2.383185,-26.471170,0
2017-03-07,sh.600219,3.3800,3.4100,3.3700,3.3800,3.4000,53788777,182132493.0000,0.758875,1,-0.588235,65.088568,1.306287,2.369166,-26.315457,0
2017-03-08,sh.600219,3.3900,3.3900,3.3600,3.3800,3.3800,41898701,141359530.0000,0.591125,1,0.000000,65.088568,1.306287,2.369166,-26.315457,0
2017-03-09,sh.600219,3.3600,3.3700,3.3100,3.3200,3.3800,60119873,200584152.0000,0.848197,1,-1.775153,63.933149,1.283098,2.327110,-25.848319,0
2017-03-10,sh.600219,3.3200,3.3700,3.3200,3.3400,3.3200,49340546,165030886.0000,0.696118,1,0.602409,64.318289,1.290828,2.341129,-26.004031,0
2017-03-13,sh.600219,3.3300,3.3900,3.3100,3.3900,3.3400,63536975,213873840.0000,0.896407,1,1.497012,65.281137,1.310152,2.376176,-26.393313,0
2017-03-14,sh.600219,3.3800,3.3900,3.3500,3.3600,3.3900,32266801,108695585.0000,0.455234,1,-0.884962,64.703428,1.298557,2.355148,-26.159744,0
2017-03-15,sh.600219,3.3600,3.3800,3.3500,3.3700,3.3600,36067230,121338540.0000,0.508852,1,0.297619,64.895998,1.302422,2.362157,-26.237600,0
2017-03-16,sh.600219,3.3800,3.4100,3.3700,3.4000,3.3700,52823746,179274335.0000,0.745260,1,0.890214,65.473707,1.314016,2.383185,-26.471170,0
2017-03-17,sh.600219,3.4000,3.4000,3.3300,3.3400,3.4000,56524608,190075389.0000,0.797473,1,-1.764711,64.318289,1.290828,2.341129,-26.004031,0
2017-03-20,sh.600219,3.3400,3.3600,3.3000,3.3300,3.3400,48964513,162975041.0000,0.690812,1,-0.299401,64.125719,1.286963,2.334120,-25.926175,0
2017-03-21,sh.600219,3.3300,3.3400,3.3000,3.3200,3.3300,53516022,177076895.0000,0.755027,1,-0.300300,63.933149,1.283098,2.327110,-25.848319,0
2017-03-22,sh.600219,3.3000,3.3200,3.2800,3.3000,3.3200,50684459,167304599.0000,0.715078,1,-0.602409,63.548010,1.275369,2.313091,-25.692606,0
2017-03-23,sh.600219,3.3000,3.3200,3.2800,3.3000,3.3000,44023919,145229766.0000,0.621108,1,0.000000,63.548010,1.275369,2.313091,-25.692606,0
2017-03-24,sh.600219,3.3000,3.3400,3.2900,3.3300,3.3000,51313364,170054462.0000,0.723951,1,0.909090,64.125719,1.286963,2.334120,-25.926175,0
2017-03-27,sh.600219,3.3300,3.3500,3.3100,3.3200,3.3300,43924444,146217976.0000,0.619705,1,-0.300300,63.933149,1.283098,2.327110,-25.848319,0
2017-03-28,sh.600219,3.3100,3.3200,3.2800,3.2900,3.3200,39204718,129083356.0000,0.553117,1,-0.903614,63.355440,1.271504,2.306082,-25.614749,0
2017-03-29,sh.600219,3.3000,3.3200,3.2800,3.2900,3.2900,51299342,169246020.0000,0.723753,1,0.000000,63.355440,1.271504,2.306082,-25.614749,0
2017-03-30,sh.600219,3.3000,3.3000,3.2300,3.2600,3.2900,59013077,192453567.0000,0.832582,1,-0.911853,62.777731,1.259910,2.285054,-25.381180,0
2017-03-31,sh.600219,3.2600,3.2800,3.2500,3.2700,3.2600,40081443,130922939.0000,0.565486,1,0.306748,62.970301,1.263774,2.292063,-25.459037,0
2017-04-05,sh.600219,3.2700,3.3800,3.2700,3.3700,3.2700,110837418,370721536.0000,1.563742,1,3.058101,64.895998,1.302422,2.362157,-26.237600,0
2017-04-06,sh.600219,3.3600,3.3900,3.3300,3.3700,3.3700,64082029,215179405.0000,0.904097,1,0.000000,64.895998,1.302422,2.362157,-26.237600,0
2017-04-07,sh.600219,3.3500,3.3800,3.3400,3.3700,3.3700,60126982,202305751.0000,0.848297,1,0.000000,64.895998,1.302422,2.362157,-26.237600,0
2017-04-10,sh.600219,3.3700,3.4000,3.3500,3.3700,3.3700,65381428,220716869.0000,0.922429,1,0.000000,64.895998,1.302422,2.362157,-26.237600,0
2017-04-11,sh.600219,3.3700,3.5400,3.3700,3.4700,3.3700,229625558,796031680.0000,3.239656,1,2.967363,66.821695,1.341070,2.432251,-27.016164,0
2017-04-12,sh.600219,3.4500,3.5700,3.4400,3.5100,3.4700,234281855,827036960.0000,3.305349,1,1.152737,67.591974,1.356529,2.460288,-27.327590,0
2017-04-13,sh.600219,3.5200,3.5500,3.4800,3.5300,3.5100,108262931,380894928.0000,1.527420,1,0.569800,67.977113,1.364258,2.474307,-27.483303,0
2017-04-14,sh.600219,3.5200,3.5800,3.5000,3.5100,3.5300,119290495,421562240.0000,1.683002,1,-0.566572,67.591974,1.356529,2.460288,-27.327590,0
2017-04-17,sh.600219,3.5700,3.6400,3.4600,3.5200,3.5100,149407788,529786752.0000,2.107909,1,0.284900,67.784544,1.360393,2.467298,-27.405446,0
2017-04-18,sh.600219,3.5100,3.5600,3.4600,3.4900,3.5200,104775665,367691456.0000,1.478220,1,-0.852272,67.206835,1.348799,2.446269,-27.171877,0
2017-04-19,sh.600219,3.4600,3.4700,3.3700,3.4100,3.4900,100188324,341474864.0000,1.413500,1,-2.292261,65.666277,1.317881,2.390195,-26.549026,0
2017-04-20,sh.600219,3.4100,3.4300,3.3300,3.3800,3.4100,82210107,277427808.0000,1.159856,1,-0.879765,23.819657,0.987173,2.363849,-59.251510,0
2017-04-21,sh.600219,3.3900,3.4600,3.3900,3.4300,3.3800,75006912,257094702.0000,1.058230,1,1.479288,24.172019,1.001776,2.398817,-60.128011,0
2017-04-24,sh.600219,3.4300,3.4500,3.3600,3.3700,3.4300,80414364,272909440.0000,1.134520,1,-1.749276,23.749185,0.984252,2.356856,-59.076209,0
2017-04-25,sh.600219,3.3700,3.4600,3.3700,3.4600,3.3700,69620912,238177258.0000,0.982242,1,2.670628,24.383436,1.010538,2.419798,-60.653912,0
2017-04-26,sh.600219,3.4600,3.4900,3.4300,3.4600,3.4600,57909461,200433608.0000,0.817012,1,0.000000,24.383436,1.010538,2.419798,-60.653912,0
2017-04-27,sh.600219,3.4500,3.4900,3.3700,3.4800,3.4600,80964491,278053712.0000,1.142282,1,0.578034,24.524381,1.016379,2.433786,-61.004513,0
2017-04-28,sh.600219,3.4400,3.4600,3.4100,3.4500,3.4800,59189802,203309375.0000,0.835075,1,-0.862068,23.083331,0.998794,2.299309,40.983737,0
2017-05-02,sh.600219,3.4400,3.4700,3.4100,3.4400,3.4500,45855187,157534658.0000,0.646945,1,-0.289855,23.016422,0.995899,2.292644,40.864943,0
2017-05-03,sh.600219,3.4300,3.4500,3.3900,3.4200,3.4400,44003164,150329732.0000,0.620816,1,-0.581395,22.882606,0.990108,2.279315,40.627356,0
2017-05-04,sh.600219,3.4300,3.4300,3.3500,3.3700,3.4200,64135909,217050950.0000,0.904857,1,-1.461994,22.548065,0.975633,2.245992,40.033389,0
2017-05-05,sh.600219,3.3500,3.3600,3.2900,3.3400,3.3700,71465682,236885077.0000,1.008269,1,-0.890207,22.347340,0.966948,2.225998,39.677009,0
2017-05-08,sh.600219,3.3200,3.3200,3.2700,3.3000,3.3400,54043709,178107968.0000,0.762472,1,-1.197604,22.079708,0.955368,2.199339,39.201835,0
