date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600877,8.0100,8.1100,7.8400,7.8900,8.0300,22902892,181306052.0000,3.332386,1,-1.743500,-33.898344,-63.760856,7.176623,-65.921801,0
2016-08-30,sh.600877,7.9000,8.1000,7.8000,7.9000,7.8900,20516638,162414135.0000,2.985185,1,0.126700,-33.941308,-63.841668,7.185719,-66.005352,0
2016-08-31,sh.600877,7.8400,7.9300,7.7500,7.8700,7.9000,16428344,128568081.0000,2.390335,1,-0.379700,-33.812417,-63.599232,7.158432,-65.754699,0
2016-09-01,sh.600877,7.8400,7.8900,7.6500,7.6500,7.8700,20098158,155691449.0000,2.924296,1,-2.795400,-32.867216,-61.821362,6.958323,-63.916576,0
2016-09-02,sh.600877,7.6600,7.7200,7.4600,7.5300,7.6500,18508481,139717988.0000,2.692996,1,-1.568600,-32.351652,-60.851615,6.849173,-62.913963,0
2016-09-05,sh.600877,7.5700,7.6400,7.4800,7.5000,7.5300,14082586,106350322.0000,2.049026,1,-0.398409,-32.222761,-60.609179,6.821885,-62.663309,0
2016-09-06,sh.600877,7.5000,7.6200,7.3500,7.5800,7.5000,21721315,162675923.0000,3.160466,1,1.066666,-32.566470,-61.255677,6.894652,-63.331718,0
2016-09-07,sh.600877,7.5900,7.7700,7.5500,7.5700,7.5800,20663662,158142092.0000,3.006577,1,-0.131923,-32.523507,-61.174864,6.885556,-63.248167,0
2016-09-08,sh.600877,7.5600,7.7000,7.5300,7.6400,7.5700,16129777,122724573.0000,2.346893,1,0.924699,-32.824252,-61.740550,6.949227,-63.833024,0
2016-09-09,sh.600877,7.6500,7.7900,7.5500,7.5700,7.6400,20834127,160211014.0000,3.031380,1,-0.916226,-32.523507,-61.174864,6.885556,-63.248167,0
2016-09-12,sh.600877,7.3900,7.3900,7.0200,7.0800,7.5700,28006920,200883622.0000,4.075026,1,-6.472923,-30.418286,-57.215065,6.439860,-59.154164,0
2016-09-13,sh.600877,7.1100,7.1400,6.9300,6.9800,7.0800,18616421,130196131.0000,2.708702,1,-1.412428,-29.988649,-56.406942,6.348901,-58.318653,0
2016-09-14,sh.600877,6.9300,7.0700,6.8800,6.9800,6.9800,9960807,69629239.0000,1.449304,1,0.000000,-29.988649,-56.406942,6.348901,-58.318653,0
2016-09-19,sh.600877,7.0000,7.0900,7.0000,7.0300,6.9800,8765558,61641335.0000,1.275395,1,0.716335,-30.203468,-56.811004,6.394380,-58.736409,0
2016-09-20,sh.600877,7.0300,7.0900,6.9600,6.9900,7.0300,9885859,69274942.0000,1.438399,1,-0.568996,-30.031613,-56.487755,6.357997,-58.402204,0
2016-09-21,sh.600877,6.9600,7.0500,6.9600,6.9900,6.9900,7852439,54979484.0000,1.142535,1,0.000000,-30.031613,-56.487755,6.357997,-58.402204,0
2016-09-22,sh.600877,7.0500,7.1700,7.0200,7.0800,6.9900,15125819,107469999.0000,2.200817,1,1.287556,-30.418286,-57.215065,6.439860,-59.154164,0
2016-09-23,sh.600877,7.1200,7.1400,7.0400,7.1200,7.0800,11262842,79863534.0000,1.638751,1,0.564971,-30.590141,-57.538314,6.476243,-59.488368,0
2016-09-26,sh.600877,7.0800,7.3300,7.0500,7.1700,7.1200,24452407,175712421.0000,3.557842,1,0.702250,-30.804959,-57.942375,6.521722,-59.906124,0
