date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600456,18.8200,19.6400,18.8000,19.1200,18.5100,9555445,184091606.0000,2.220824,1,3.295500,-36.209154,2.494203,4.047847,-315.377185,0
2016-08-30,sh.600456,19.1300,19.3000,18.8800,19.0200,19.1200,7040898,134529256.0000,1.636407,1,-0.523000,-36.019776,2.481158,4.026677,-313.727723,0
2016-08-31,sh.600456,19.0200,19.0200,18.5900,18.8900,19.0200,4531807,85131146.0000,1.053258,1,-0.683500,-35.773584,2.464199,3.999155,-311.583422,0
2016-09-01,sh.600456,18.8600,18.9900,18.6100,18.6400,18.8900,3750344,70601733.0000,0.871634,1,-1.323500,-35.300138,2.431587,3.946228,-307.459766,0
2016-09-02,sh.600456,18.6300,19.1000,18.4400,18.8100,18.6400,4568232,85174426.0000,1.061723,1,0.912000,-35.622081,2.453763,3.982218,-310.263852,0
2016-09-05,sh.600456,18.8100,19.2500,18.8100,19.0100,18.8100,5586428,106545557.0000,1.298367,1,1.063268,-36.000838,2.479853,4.024560,-313.562777,0
2016-09-06,sh.600456,19.0100,19.2800,18.9000,19.2500,19.0100,5169830,99019038.0000,1.201544,1,1.262492,-36.455346,2.511161,4.075369,-317.521486,0
2016-09-07,sh.600456,19.3000,19.6000,19.2100,19.4900,19.2500,7770605,151057158.0000,1.806002,1,1.246752,-36.909854,2.542469,4.126179,-321.480195,0
2016-09-08,sh.600456,19.5400,19.5700,19.2500,19.4000,19.4900,4462444,86406307.0000,1.037137,1,-0.461776,-36.739414,2.530729,4.107125,-319.995679,0
2016-09-09,sh.600456,19.4400,19.4600,19.0600,19.1000,19.4000,3357683,64810291.0000,0.780374,1,-1.546388,-36.171278,2.491594,4.043613,-315.047293,0
2016-09-12,sh.600456,18.7000,18.8500,18.1800,18.2400,19.1000,4852485,89864315.0000,1.127788,1,-4.502621,-34.542624,2.379407,3.861545,-300.861917,0
2016-09-13,sh.600456,18.4200,18.4200,18.1400,18.3200,18.2400,3155719,57683457.0000,0.733435,1,0.438596,-34.694127,2.389843,3.878481,-302.181487,0
2016-09-14,sh.600456,18.1800,18.4100,18.0800,18.2100,18.3200,2461292,44946821.0000,0.572040,1,-0.600440,-34.485811,2.375493,3.855194,-300.367078,0
2016-09-19,sh.600456,18.3500,18.4500,18.2400,18.4300,18.2100,2666368,49003487.0000,0.619703,1,1.208134,-34.902443,2.404192,3.901769,-303.995895,0
2016-09-20,sh.600456,18.5600,18.5600,18.2100,18.3300,18.4300,1824452,33445896.0000,0.424029,1,-0.542596,-34.713065,2.391147,3.880598,-302.346433,0
2016-09-21,sh.600456,18.3700,18.5400,18.2600,18.4800,18.3300,2503579,46124933.0000,0.581868,1,0.818329,-34.997132,2.410715,3.912355,-304.820627,0
2016-09-22,sh.600456,18.5500,18.6900,18.3900,18.4400,18.4800,2640350,48915719.0000,0.613656,1,-0.216445,-34.921381,2.405497,3.903886,-304.160842,0
2016-09-23,sh.600456,18.4200,18.4600,18.1500,18.1700,18.4400,2848122,51918979.0000,0.661945,1,-1.464211,-34.410059,2.370275,3.846725,-299.707294,0
2016-09-26,sh.600456,18.1600,18.3400,17.8000,17.8400,18.1700,3058030,55458788.0000,0.710731,1,-1.816180,-33.785110,2.327227,3.776862,-294.264068,0
2016-09-27,sh.600456,17.9600,18.2200,17.9400,18.2000,17.8400,3795996,68846543.0000,0.882245,1,2.017941,-34.466873,2.374189,3.853076,-300.202132,0
2016-09-28,sh.600456,18.2200,18.3100,18.1500,18.2100,18.2000,1977927,36032061.0000,0.459699,1,0.054936,-34.485811,2.375493,3.855194,-300.367078,0
2016-09-29,sh.600456,18.2200,18.3600,18.2000,18.2000,18.2100,2107608,38549267.0000,0.489839,1,-0.054906,-34.466873,2.374189,3.853076,-300.202132,0
2016-09-30,sh.600456,18.1700,18.5000,18.1700,18.4400,18.2000,3000011,54923371.0000,0.697246,1,1.318680,-34.921381,2.405497,3.903886,-304.160842,0
2016-10-10,sh.600456,18.5800,18.7800,18.4000,18.7600,18.4400,3754696,69732897.0000,0.872646,1,1.735356,-35.527392,2.447241,3.971633,-309.439121,0
2016-10-11,sh.600456,18.8800,19.4500,18.8700,19.3400,18.7600,9452216,181274290.0000,2.196832,1,3.091684,-36.625787,2.522902,4.094423,-319.006002,0
2016-10-12,sh.600456,19.2600,19.2600,18.9000,19.0000,19.3400,6739280,128284815.0000,1.566307,1,-1.758015,-35.981900,2.478549,4.022442,-313.397830,0
2016-10-13,sh.600456,18.9800,19.3000,18.8300,19.1000,19.0000,4778616,91497382.0000,1.110620,1,0.526318,-36.171278,2.491594,4.043613,-315.047293,0
2016-10-14,sh.600456,19.1100,19.1600,18.8400,19.0400,19.1000,3408077,64707426.0000,0.792087,1,-0.314133,-36.057651,2.483767,4.030911,-314.057615,0
2016-10-17,sh.600456,19.4200,19.4200,18.7700,18.8300,19.0400,4106382,78370484.0000,0.954383,1,-1.102946,-35.659957,2.456372,3.986452,-310.593745,0
2016-10-18,sh.600456,18.8100,19.1000,18.7800,19.0800,18.8300,3679139,69976809.0000,0.855085,1,1.327669,-36.133403,2.488985,4.039379,-314.717400,0
2016-10-19,sh.600456,19.1200,19.4500,19.0800,19.2500,19.0800,5358477,103108678.0000,1.245388,1,0.890986,-36.455346,2.511161,4.075369,-317.521486,0
2016-10-20,sh.600456,19.3300,19.3300,19.0700,19.1500,19.2500,3409684,65341389.0000,0.792460,1,-0.519482,-36.265968,2.498116,4.054199,-315.872024,0
2016-10-21,sh.600456,19.1900,19.3300,18.7500,18.8800,19.1500,4775063,90796983.0000,1.109794,1,-1.409924,-35.754646,2.462895,3.997038,-311.418476,0
2016-10-24,sh.600456,18.9800,19.5500,18.8000,19.4700,18.8800,7540064,145164246.0000,1.752420,1,3.125001,-36.871979,2.539860,4.121945,-321.150303,0
2016-10-25,sh.600456,19.4100,19.6500,19.2900,19.6200,19.4700,6853736,133445732.0000,1.592908,1,0.770424,-37.156046,2.559428,4.153701,-323.624496,0
2016-10-26,sh.600456,19.6200,19.6600,19.3300,19.4000,19.6200,5534475,107870236.0000,1.286292,1,-1.121311,-36.739414,2.530729,4.107125,-319.995679,0
2016-10-27,sh.600456,19.3700,19.5400,19.0500,19.3800,19.4000,4413950,85137125.0000,1.025866,1,-0.103095,-36.701538,2.528120,4.102891,-319.665787,0
2016-10-28,sh.600456,19.3900,19.4000,18.9400,19.0900,19.3800,4967414,94985141.0000,1.154499,1,-1.496383,-38.569828,2.510285,3.766787,-92.831743,0
2016-10-31,sh.600456,19.0700,19.3000,18.9300,19.1700,19.0900,4334715,83097600.0000,1.007451,1,0.419067,-38.731461,2.520805,3.782573,-93.220770,0
2016-11-01,sh.600456,19.1800,19.3300,19.1000,19.2500,19.1700,3761510,72247209.0000,0.874230,1,0.417318,-38.893095,2.531325,3.798358,-93.609798,0
2016-11-02,sh.600456,19.2000,19.6400,19.1000,19.4300,19.2500,7729142,150436795.0000,1.796365,1,0.935067,-39.256771,2.554994,3.833875,-94.485110,0
2016-11-03,sh.600456,19.3200,19.6300,19.2500,19.5300,19.4300,5922667,115142705.0000,1.376514,1,0.514670,-39.458813,2.568144,3.853607,-94.971395,0
2016-11-04,sh.600456,19.5700,19.8500,19.4100,19.8100,19.5300,8381869,164574444.0000,1.948068,1,1.433685,-40.024531,2.604963,3.908856,-96.332992,0
2016-11-07,sh.600456,19.7700,20.1500,19.6200,19.9900,19.8100,9593390,191013389.0000,2.229643,1,0.908634,-40.388206,2.628633,3.944373,-97.208305,0
2016-11-08,sh.600456,20.0800,20.0800,19.6200,19.7000,19.9900,6862875,135866339.0000,1.595032,1,-1.450720,-39.802284,2.590499,3.887151,-95.798079,0
2016-11-09,sh.600456,19.6500,19.7300,19.0800,19.2900,19.7000,7318299,141948852.0000,1.700879,1,-2.081218,-38.973912,2.536585,3.806251,-93.804312,0
2016-11-10,sh.600456,19.5600,20.1000,19.5000,19.8700,19.2900,12391930,246159465.0000,2.880065,1,3.006739,-40.145756,2.612853,3.920695,-96.624763,0
2016-11-11,sh.600456,19.9000,21.2200,19.8100,20.9900,19.8700,17881478,367874848.0000,4.155915,1,5.636632,-42.408627,2.760130,4.141690,-102.071151,0
2016-11-14,sh.600456,20.4800,20.8700,20.2600,20.4900,20.9900,12399733,254359598.0000,2.881878,1,-2.382087,-41.398416,2.694382,4.043031,-99.639728,0
2016-11-15,sh.600456,20.5600,20.6800,20.2500,20.3700,20.4900,6201364,126866046.0000,1.441287,1,-0.585646,-41.155966,2.678602,4.019353,-99.056186,0
2016-11-16,sh.600456,20.3200,20.4500,20.0800,20.2500,20.3700,5624508,113724562.0000,1.307217,1,-0.589106,-40.913516,2.662822,3.995675,-98.472645,0
2016-11-17,sh.600456,20.1900,20.6400,20.1100,20.5800,20.2500,6400329,130844591.0000,1.487529,1,1.629629,-41.580254,2.706216,4.060790,-100.077384,0
2016-11-18,sh.600456,20.5600,20.6100,19.8500,19.9200,20.5800,6226017,125833446.0000,1.447017,1,-3.206996,-40.246777,2.619428,3.930561,-96.867905,0
2016-11-21,sh.600456,19.8100,20.1700,19.7600,19.9100,19.9200,4585360,91497469.0000,1.065704,1,-0.050202,-40.226573,2.618113,3.928587,-96.819277,0
2016-11-22,sh.600456,19.9500,20.1200,19.8100,20.0700,19.9100,5129635,102476913.0000,1.192202,1,0.803616,-40.549840,2.639153,3.960158,-97.597332,0
2016-11-23,sh.600456,20.0700,20.1700,19.5000,19.6000,20.0700,6675617,132528349.0000,1.551510,1,-2.341800,-39.600242,2.577349,3.867419,-95.311794,0
2016-11-24,sh.600456,19.6000,19.8500,19.2000,19.2900,19.6000,6543597,128152113.0000,1.520827,1,-1.581630,-38.973912,2.536585,3.806251,-93.804312,0
2016-11-25,sh.600456,19.4000,19.6300,19.1500,19.6000,19.2900,5305166,102983555.0000,1.232998,1,1.607047,-39.600242,2.577349,3.867419,-95.311794,0
2016-11-28,sh.600456,19.6200,19.8500,19.4300,19.7200,19.6000,5824565,114387615.0000,1.353714,1,0.612239,-39.842693,2.593129,3.891097,-95.895336,0
2016-11-29,sh.600456,19.6600,19.6600,19.2200,19.2400,19.7200,5061257,98132475.0000,1.176310,1,-2.434075,-38.872891,2.530010,3.796385,-93.561170,0
2016-11-30,sh.600456,19.1900,19.1900,18.7000,18.8500,19.2400,4588606,86723783.0000,1.066459,1,-2.027024,-38.084927,2.478726,3.719431,-91.664659,0
2016-12-01,sh.600456,18.7900,18.9800,18.7200,18.9500,18.8500,3617224,68255029.0000,0.840695,1,0.530506,-38.286969,2.491876,3.739163,-92.150944,0
2016-12-02,sh.600456,18.9400,19.1000,17.9700,18.1400,18.9500,8506328,156078710.0000,1.976994,1,-4.274414,-36.650428,2.385363,3.579336,-88.212038,0
2016-12-05,sh.600456,18.0000,18.1500,17.5800,17.9800,18.1400,3584116,64383273.0000,0.833001,1,-0.882028,-36.327161,2.364323,3.547765,-87.433983,0
2016-12-06,sh.600456,18.0000,18.1500,17.7700,17.8800,17.9800,3459526,61947173.0000,0.804044,1,-0.556176,-36.125119,2.351173,3.528033,-86.947698,0
2016-12-07,sh.600456,17.8700,18.2700,17.8300,18.1600,17.8800,3066883,55421241.0000,0.712788,1,1.565999,-36.690837,2.387993,3.583282,-88.309295,0
2016-12-08,sh.600456,18.1000,18.1700,17.8400,17.8900,18.1600,2992275,53756602.0000,0.695448,1,-1.486787,-36.145323,2.352488,3.530006,-86.996327,0
2016-12-09,sh.600456,17.9000,18.0200,17.6300,17.6900,17.8900,3960824,70628494.0000,0.920553,1,-1.117937,-35.741239,2.326189,3.490543,-86.023757,0
