date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-01-17,sh.601828,12.2800,14.7300,12.2800,14.7300,10.2300,148428,2175319.0000,0.047120,1,43.988270,15.552862,1.489208,5.622743,13.710820,0
2018-01-18,sh.601828,16.2000,16.2000,16.2000,16.2000,14.7300,79600,1289520.0000,0.025270,1,9.979642,17.104981,1.637826,6.183873,15.079110,0
2018-01-19,sh.601828,17.8200,17.8200,17.8200,17.8200,16.2000,145300,2589246.0000,0.046127,1,9.999992,18.815479,1.801609,6.802260,16.587021,0
2018-01-22,sh.601828,19.6000,19.6000,19.6000,19.6000,17.8200,484921,9504452.0000,0.153943,1,9.988780,20.694915,1.981567,7.481722,18.243861,0
2018-01-23,sh.601828,21.5600,21.5600,21.5600,21.5600,19.6000,3568462,76936041.0000,1.132845,1,9.999995,22.764407,2.179724,8.229895,20.068248,0
2018-01-24,sh.601828,22.9800,23.7200,22.1100,23.7200,21.5600,155902646,3600984535.0000,49.492903,1,10.018550,25.045071,2.398101,9.054411,22.078796,0
2018-01-25,sh.601828,23.6000,23.6000,22.2200,22.3600,23.7200,118936090,2724937763.0000,37.757489,1,-5.733553,23.609097,2.260604,8.535271,20.812895,0
2018-01-26,sh.601828,21.5800,23.3300,21.0000,22.6100,22.3600,108146306,2364162062.0000,34.332161,1,1.118068,23.873063,2.285879,8.630701,21.045597,0
2018-01-29,sh.601828,22.1100,23.4500,22.1000,23.1800,22.6100,95128380,2179615532.0000,30.199486,1,2.521007,24.474905,2.343506,8.848282,21.576159,0
2018-01-30,sh.601828,23.1800,24.1000,22.0000,22.0600,23.1800,83313720,1914404715.0000,26.448800,1,-4.831755,23.292339,2.230274,8.420755,20.533652,0
2018-01-31,sh.601828,21.0000,22.3500,20.6100,21.5100,22.0600,49064768,1060859025.0000,15.576117,1,-2.493197,22.711614,2.174669,8.210809,20.021707,0
2018-02-01,sh.601828,21.4000,22.1000,21.2100,21.5000,21.5100,49856444,1081159723.0000,15.827443,1,-0.046491,22.701055,2.173658,8.206991,20.012399,0
2018-02-02,sh.601828,21.1500,21.1600,19.5000,20.2200,21.5000,50370409,1023864129.0000,15.990606,1,-5.953492,21.349551,2.044249,7.718389,18.820963,0
2018-02-05,sh.601828,19.6600,19.9600,18.6700,18.7400,20.2200,48275535,929558163.0000,15.325567,1,-7.319484,19.786873,1.894621,7.153443,17.443365,0
2018-02-06,sh.601828,17.8400,19.2200,17.6000,18.7600,18.7400,50148393,935277568.0000,15.920125,1,0.106726,19.807991,1.896643,7.161077,17.461982,0
2018-02-07,sh.601828,19.2300,19.4200,17.7100,18.3000,18.7600,40122512,746449658.0000,12.737305,1,-2.452031,19.322294,1.850137,6.985486,17.033809,0
2018-02-08,sh.601828,18.1700,18.5700,18.0900,18.2500,18.3000,24981497,457572731.0000,7.930634,1,-0.273220,19.269500,1.845082,6.966400,16.987269,0
2018-02-09,sh.601828,17.2500,17.6800,16.6000,16.6800,18.2500,37490324,643430227.0000,11.901690,1,-8.602738,17.611795,1.686354,6.367098,15.525898,0
2018-02-12,sh.601828,17.6500,18.0500,17.1600,17.2100,16.6800,35103122,614852760.0000,11.143848,1,3.177451,18.171403,1.739937,6.569410,16.019227,0
2018-02-13,sh.601828,17.0400,17.5000,16.9000,16.9200,17.2100,29522947,507192631.0000,9.372364,1,-1.685061,17.865203,1.710618,6.458711,15.749293,0
2018-02-14,sh.601828,16.8900,17.2300,16.8200,17.0000,16.9200,16424283,279184589.0000,5.214058,1,0.472813,17.949672,1.718706,6.489249,15.823757,0
2018-02-22,sh.601828,17.1900,17.5700,16.9200,17.5400,17.0000,25720914,444161109.0000,8.165370,1,3.176476,18.519838,1.773300,6.695378,16.326394,0
2018-02-23,sh.601828,17.4000,17.5700,17.2700,17.4400,17.5400,21436235,372931445.0000,6.805154,1,-0.570128,18.414251,1.763190,6.657206,16.233313,0
2018-02-26,sh.601828,17.7500,18.4200,17.5800,18.3400,17.4400,41642879,746327714.0000,13.219962,1,5.160548,19.364528,1.854181,7.000755,17.071042,0
2018-02-27,sh.601828,18.0200,18.2500,17.8200,17.9900,18.3400,28233977,509210145.0000,8.963167,1,-1.908399,18.994976,1.818796,6.867152,16.745259,0
2018-02-28,sh.601828,17.7500,17.7500,17.2200,17.2800,17.9900,26403238,459232727.0000,8.381980,1,-3.946632,18.245313,1.747014,6.596131,16.084384,0
2018-03-01,sh.601828,17.0200,17.3700,16.9300,17.2800,17.2800,19783656,340442001.0000,6.280526,1,0.000000,18.245313,1.747014,6.596131,16.084384,0
2018-03-02,sh.601828,17.0600,17.2500,17.0100,17.0600,17.2800,14812536,253595037.0000,4.702392,1,-1.273155,18.013023,1.724772,6.512152,15.879606,0
2018-03-05,sh.601828,17.1100,17.4200,16.9600,17.3600,17.0600,19256033,331243092.0000,6.113026,1,1.758506,18.329782,1.755102,6.626668,16.158849,0
2018-03-06,sh.601828,17.3000,17.6800,17.2000,17.4900,17.3600,22552502,393365796.0000,7.159524,1,0.748843,18.467044,1.768245,6.676292,16.279854,0
2018-03-07,sh.601828,17.5000,17.5400,17.1300,17.1700,17.4900,19415152,335374815.0000,6.163540,1,-1.829615,18.129168,1.735893,6.554142,15.981995,0
2018-03-08,sh.601828,17.3300,18.1000,17.3100,17.8400,17.1700,41147993,729470849.0000,13.062855,1,3.902156,18.836597,1.803631,6.809894,16.605637,0
2018-03-09,sh.601828,17.6500,18.0400,17.5600,17.8900,17.8400,32456051,577489779.0000,10.303508,1,0.280265,18.889390,1.808686,6.828980,16.652178,0
2018-03-12,sh.601828,17.9900,18.2800,17.8000,18.2700,17.8900,35832877,646721167.0000,11.375517,1,2.124098,19.290618,1.847104,6.974034,17.005885,0
2018-03-13,sh.601828,18.2800,18.2800,17.8000,17.8100,18.2700,24111451,433498776.0000,7.654429,1,-2.517794,18.804921,1.800598,6.798443,16.577713,0
2018-03-14,sh.601828,17.6600,18.5200,17.5800,18.1400,17.8100,32526877,592289526.0000,10.325993,1,1.852891,19.153355,1.833961,6.924410,16.884880,0
2018-03-15,sh.601828,17.8400,17.9500,17.1300,17.3400,18.1400,28896298,506509950.0000,9.173428,1,-4.410139,18.308665,1.753080,6.619034,17.394413,0
