date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.601198,22.8000,22.8500,22.6500,22.7900,22.7800,10347392,235392545.0000,1.144623,1,0.043900,34.763447,4.252157,12.193031,-22.049193,0
2016-08-30,sh.601198,22.8100,23.0400,22.7500,22.8500,22.7900,9778909,223653073.0000,1.081738,1,0.263300,44.354710,4.381846,15.557026,-3.571128,0
2016-08-31,sh.601198,22.8900,23.2300,22.8100,23.1000,22.8500,16062959,370082768.0000,1.776876,1,1.094100,44.839991,4.429787,15.727234,-3.610199,0
2016-09-01,sh.601198,23.0900,23.1800,22.7900,22.8200,23.1000,12914513,296854336.0000,1.428597,1,-1.212100,44.296476,4.376093,15.536601,-3.566439,0
2016-09-02,sh.601198,22.7200,23.1500,22.7000,22.8900,22.8200,14914589,341341088.0000,1.649844,1,0.306700,44.432355,4.389516,15.584259,-3.577379,0
2016-09-05,sh.601198,22.9500,23.1200,22.7600,22.8400,22.8900,12667623,290367856.0000,1.401286,1,-0.218433,44.335299,4.379928,15.550218,-3.569565,0
2016-09-06,sh.601198,22.8600,23.1500,22.5300,23.0100,22.8400,17685008,403602992.0000,1.956306,1,0.744309,44.665290,4.412528,15.665959,-3.596134,0
2016-09-07,sh.601198,23.0000,23.0600,22.8000,22.8400,23.0100,15298744,350666288.0000,1.692339,1,-0.738810,44.335299,4.379928,15.550218,-3.569565,0
2016-09-08,sh.601198,22.8200,22.8700,22.6500,22.7500,22.8400,10127379,230325677.0000,1.120285,1,-0.394046,44.160598,4.362669,15.488943,-3.555499,0
2016-09-09,sh.601198,22.7200,22.8300,22.5500,22.5600,22.7500,10619805,241309197.0000,1.174757,1,-0.835167,43.791784,4.326234,15.359584,-3.525805,0
2016-09-12,sh.601198,22.0000,22.1200,21.7800,22.0600,22.5600,19033285,417958048.0000,2.105452,1,-2.216312,42.821221,4.230351,15.019168,-3.447662,0
2016-09-13,sh.601198,22.0900,22.1400,21.8200,22.0900,22.0600,10054439,220520106.0000,1.112217,1,0.135996,42.879455,4.236104,15.039593,-3.452351,0
2016-09-14,sh.601198,21.8800,21.9400,21.6900,21.7600,22.0900,10030703,218539968.0000,1.109591,1,-1.493888,42.238884,4.172821,14.814918,-3.400777,0
2016-09-19,sh.601198,21.7600,21.8700,21.7600,21.8300,21.7600,6111292,133279442.0000,0.676028,1,0.321690,42.374762,4.186245,14.862577,-3.411717,0
2016-09-20,sh.601198,21.8600,21.8700,21.7000,21.7400,21.8300,5675096,123564128.0000,0.627776,1,-0.412277,42.200061,4.168986,14.801302,-3.397651,0
2016-09-21,sh.601198,21.7500,22.0800,21.7400,21.9400,21.7400,10596108,232306520.0000,1.172136,1,0.919967,42.588286,4.207339,14.937468,-3.428908,0
2016-09-22,sh.601198,22.1100,22.1700,21.8800,21.9000,21.9400,7781743,171070953.0000,0.860812,1,-0.182320,42.510641,4.199668,14.910235,-3.422657,0
2016-09-23,sh.601198,21.9700,21.9900,21.7100,21.7800,21.9000,6696618,146081885.0000,0.740776,1,-0.547940,42.277706,4.176657,14.828535,-3.403902,0
2016-09-26,sh.601198,21.7600,21.8000,21.4600,21.6400,21.7800,12721327,275235984.0000,1.407226,1,-0.642798,42.005949,4.149809,14.733218,-3.382022,0
2016-09-27,sh.601198,21.6400,21.9300,21.6400,21.8800,21.6400,8697452,189636196.0000,0.962108,1,1.109056,42.471819,4.195833,14.896618,-3.419531,0
2016-09-28,sh.601198,21.8300,21.9000,21.7000,21.8000,21.8800,5204484,113557750.0000,0.575717,1,-0.365630,42.316529,4.180492,14.842152,-3.407028,0
2016-09-29,sh.601198,21.8200,22.1600,21.7500,21.8800,21.8000,11851824,260719863.0000,1.311042,1,0.366972,42.471819,4.195833,14.896618,-3.419531,0
2016-09-30,sh.601198,21.8000,21.9900,21.8000,21.9600,21.8800,6052796,132627697.0000,0.669557,1,0.365630,42.627109,4.211174,14.951085,-3.432034,0
2016-10-10,sh.601198,22.1000,22.3000,21.9700,22.2300,21.9600,10385633,230191646.0000,1.148853,1,1.229510,43.151212,4.262951,15.134910,-3.474231,0
2016-10-11,sh.601198,22.4000,22.8500,22.4000,22.6800,22.2300,25621776,581747248.0000,2.834267,1,2.024295,44.024719,4.349246,15.441284,-3.544559,0
2016-10-12,sh.601198,22.7000,22.7700,22.3700,22.4200,22.6800,13787453,310666560.0000,1.525161,1,-1.146385,43.520026,4.299387,15.264268,-3.503925,0
2016-10-13,sh.601198,22.4000,23.4600,22.4000,22.9900,22.4200,44101736,1015928672.0000,4.878511,1,2.542372,49.152573,4.855831,17.239834,-3.957418,0
2016-10-14,sh.601198,22.7900,23.3600,22.6800,23.0600,22.9900,29610516,682128976.0000,3.275500,1,0.304479,49.302232,4.870616,17.292326,-3.969468,0
2016-10-17,sh.601198,23.2900,23.5500,22.5900,22.6300,23.0600,27324432,629823344.0000,3.022614,1,-1.864702,48.382893,4.779794,16.969876,-3.895449,0
2016-10-18,sh.601198,22.4700,23.6500,22.4600,23.4700,22.6300,43835260,1012763264.0000,4.849033,1,3.711888,50.178812,4.957215,17.599778,-4.040043,0
2016-10-19,sh.601198,23.4500,23.5800,23.2200,23.3500,23.4700,25573479,596665072.0000,2.828925,1,-0.511286,49.922252,4.931869,17.509792,-4.019387,0
2016-10-20,sh.601198,23.3700,23.4400,23.1600,23.1800,23.3500,24387686,566814128.0000,2.697753,1,-0.728052,49.558792,4.895962,17.382312,-3.990124,0
2016-10-21,sh.601198,23.1800,23.9000,23.1300,23.4100,23.1800,43399111,1020228992.0000,4.800787,1,0.992233,50.050532,4.944542,17.554785,-4.029715,0
2016-10-24,sh.601198,23.3600,24.5100,23.1500,23.8400,23.4100,68932639,1648765168.0000,7.625292,1,1.836823,50.969871,5.035364,17.877236,-4.103734,0
2016-10-25,sh.601198,23.6800,23.7800,23.3800,23.5300,23.8400,31483852,741245824.0000,3.482727,1,-1.300333,50.307092,4.969888,17.644772,-4.050372,0
2016-10-26,sh.601198,23.5200,23.7800,23.3000,23.3100,23.5300,29130259,683779712.0000,3.222374,1,-0.934982,49.836732,4.923420,17.479797,-4.012502,0
2016-10-27,sh.601198,23.2700,23.4600,23.0800,23.2200,23.3100,19933189,463968272.0000,2.204999,1,-0.386101,49.644312,4.904411,17.412307,-3.997009,0
2016-10-28,sh.601198,23.4000,24.0800,23.2600,23.2900,23.2200,38833449,919833952.0000,4.295736,1,0.301471,46.805412,3.522201,17.617062,-61.265424,0
2016-10-31,sh.601198,23.0900,23.2900,22.8700,23.1800,23.2900,15524729,357900320.0000,1.717337,1,-0.472308,46.584348,3.505566,17.533856,-60.976064,0
2016-11-01,sh.601198,23.1800,23.3200,22.8100,23.1300,23.1800,31248773,721094416.0000,3.456723,1,-0.215708,46.483864,3.498004,17.496035,-60.844537,0
2016-11-02,sh.601198,23.0000,23.4400,22.8700,22.8900,23.1300,24104122,557113008.0000,2.666385,1,-1.037613,46.001541,3.461708,17.314494,-60.213205,0
2016-11-03,sh.601198,22.8000,23.8000,22.7500,23.3800,22.8900,47701518,1116161968.0000,5.276717,1,2.140672,46.986283,3.535812,17.685140,-61.502173,0
2016-11-04,sh.601198,23.3100,23.6500,23.1300,23.3100,23.3800,26668181,623423664.0000,2.950020,1,-0.299400,46.845606,3.525226,17.632191,-61.318035,0
2016-11-07,sh.601198,23.4300,23.6000,23.2400,23.5300,23.3100,19814781,464607584.0000,2.191901,1,0.943806,47.287735,3.558497,17.798604,-61.896755,0
2016-11-08,sh.601198,23.7000,23.8500,23.2200,23.3500,23.5300,24969690,587164176.0000,2.762134,1,-0.764982,46.925993,3.531275,17.662448,-61.423257,0
2016-11-09,sh.601198,23.2500,23.4100,22.8400,23.0300,23.3500,25872231,598256256.0000,2.861972,1,-1.370448,46.282896,3.482881,17.420393,-60.581482,0
2016-11-10,sh.601198,23.2800,23.8800,23.1700,23.6000,23.0300,36827575,867724720.0000,4.073847,1,2.475031,47.428413,3.569083,17.851553,-62.080893,0
2016-11-11,sh.601198,23.7500,24.5800,23.5000,24.3700,23.6000,69307310,1672890672.0000,7.666738,1,3.262714,48.975865,3.685532,18.433998,-64.106414,0
2016-11-14,sh.601198,24.1000,24.9800,24.0100,24.3900,24.3700,58607398,1439549936.0000,6.483119,1,0.082062,49.016059,3.688557,18.449126,-64.159025,0
