date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-10-12,sh.605338,15.2600,18.3200,15.2600,18.3200,12.7200,322584,5895050.8800,0.520300,1,44.025200,32.089031,5.895470,4.850592,19.402841,0
2020-10-13,sh.605338,20.1500,20.1500,20.1500,20.1500,18.3200,212467,4281210.0500,0.342700,1,9.989100,35.294430,6.484373,5.335121,21.341007,0
2020-10-14,sh.605338,22.1700,22.1700,22.1700,22.1700,20.1500,241344,5350596.4800,0.389300,1,10.024800,38.832631,7.134419,5.869957,23.480403,0
2020-10-15,sh.605338,24.3900,24.3900,24.3900,24.3900,22.1700,291229,7103075.3100,0.469700,1,10.013500,42.721149,7.848826,6.457747,25.831621,0
2020-10-16,sh.605338,26.8300,26.8300,26.8300,26.8300,24.3900,722831,19393555.7300,1.165900,1,10.004100,46.995016,8.634031,7.103787,28.415842,0
2020-10-19,sh.605338,29.5100,29.5100,29.5100,29.5100,26.8300,1061251,31317517.0100,1.711700,1,9.988800,51.689263,9.496469,7.813371,31.254249,0
2020-10-20,sh.605338,32.4600,32.4600,32.4600,32.4600,29.5100,690063,22399444.9800,1.113000,1,9.996600,56.856437,10.445794,8.594444,34.378614,0
2020-10-21,sh.605338,35.7100,35.7100,35.7100,35.7100,32.4600,535443,19120669.5300,0.863600,1,10.012300,62.549087,11.491660,9.454947,37.820712,0
2020-10-22,sh.605338,39.2800,39.2800,39.2700,39.2800,35.7100,23770096,933684334.5700,38.338900,1,9.997200,67.159961,6.237945,10.279043,12.075830,0
2020-10-23,sh.605338,42.0000,43.2100,40.6000,43.2100,39.2800,39013150,1659970600.1900,62.924400,1,10.005100,73.879377,6.862058,11.307471,13.284028,0
2020-10-26,sh.605338,44.0000,47.5300,42.8800,47.5300,43.2100,22812516,1027741689.8000,36.794400,1,9.997700,81.265605,7.548105,12.437956,14.612123,0
2020-10-27,sh.605338,45.3400,47.9900,44.6000,46.0000,47.5300,18190725,839709200.1700,29.339900,1,-3.219000,78.649649,7.305130,12.037576,14.141756,0
2020-10-28,sh.605338,48.0000,49.1400,46.2900,46.5000,46.0000,16229623,770267598.9200,26.176800,1,1.087000,79.504537,7.384533,12.168419,14.295471,0
2020-10-29,sh.605338,46.7400,48.8400,46.5300,47.6000,46.5000,11340446,538723284.0700,18.291000,1,2.365600,81.385289,7.559221,12.456274,14.633643,0
2020-10-30,sh.605338,47.0900,50.4700,46.0000,48.4000,47.6000,12669604,613851213.5600,20.434800,1,1.680700,82.753109,7.686267,12.665623,14.879587,0
2020-11-02,sh.605338,48.7500,48.8800,46.1000,47.5500,48.4000,8647425,410351418.7100,13.947500,1,-1.756200,81.299800,7.551281,12.443190,14.618272,0
2020-11-03,sh.605338,47.8200,50.2900,47.2300,49.1900,47.5500,10100425,491515995.4200,16.291000,1,3.449000,84.103831,7.811724,12.872355,15.122456,0
2020-11-04,sh.605338,49.1900,49.8700,47.5000,48.9700,49.1900,7378741,357397240.8900,11.901200,1,-0.447200,83.727681,7.776787,12.814784,15.054822,0
2020-11-05,sh.605338,49.2000,50.1500,48.2300,48.8200,48.9700,6474556,317641324.9500,10.442800,1,-0.306300,83.471215,7.752966,12.775532,15.008707,0
2020-11-06,sh.605338,49.0000,50.8900,47.1900,47.9900,48.8200,10140412,490973416.0900,16.355500,1,-1.700100,82.052101,7.621156,12.558332,14.753541,0
2020-11-09,sh.605338,47.3500,49.1600,46.7100,47.9900,47.9900,10361406,496750015.1100,16.711900,1,0.000000,82.052101,7.621156,12.558332,14.753541,0
2020-11-10,sh.605338,47.5300,48.0200,45.2400,47.7000,47.9900,11101678,518501503.2300,17.905900,1,-0.604300,81.556267,7.575102,12.482443,14.664386,0
2020-11-11,sh.605338,47.6000,48.2200,45.5700,45.7300,47.7000,6654997,309614779.2200,10.733900,1,-4.130000,78.188010,7.262252,11.966920,14.058750,0
2020-11-12,sh.605338,45.2200,46.5000,44.5600,46.0900,45.7300,4523155,206571171.5500,7.295400,1,0.787200,78.803529,7.319422,12.061128,14.169425,0
2020-11-13,sh.605338,45.6800,46.9700,45.3000,46.2000,46.0900,3939066,181523437.2000,6.353300,1,0.238700,78.991604,7.336891,12.089913,14.203242,0
2020-11-16,sh.605338,46.4400,50.8200,45.9800,49.2000,46.2000,14920511,733638708.5000,24.065300,1,6.493500,84.120929,7.813313,12.874972,15.125531,0
2020-11-17,sh.605338,49.3600,54.1200,49.0100,54.1200,49.2000,12830381,660922011.2700,20.694200,1,10.000000,92.533022,8.594644,14.162470,16.638084,0
2020-11-18,sh.605338,54.0700,56.6700,52.5000,55.8800,54.1200,12685175,696462310.2700,20.460000,1,3.252000,95.542226,8.874144,14.623038,17.179160,0
2020-11-19,sh.605338,54.7500,55.7800,51.7300,52.0000,55.8800,9258941,490872267.9500,14.933800,1,-6.943500,88.908299,8.257973,13.607694,15.986333,0
2020-11-20,sh.605338,51.5100,52.8200,50.7800,51.9000,52.0000,5874382,304844442.9700,9.474800,1,-0.192300,88.737322,8.242092,13.581526,15.955590,0
2020-11-23,sh.605338,51.7200,51.9800,49.4500,51.1200,51.9000,5383728,272513120.7100,8.683400,1,-1.502900,87.403697,8.118222,13.377410,15.715795,0
2020-11-24,sh.605338,50.5800,53.2100,50.0800,52.5000,51.1200,5947564,307526911.2700,9.592800,1,2.699500,89.763187,8.337376,13.738538,16.140048,0
2020-11-25,sh.605338,52.5500,53.5000,51.3500,51.5600,52.5000,5119942,268286489.4000,8.258000,1,-1.790500,88.155998,8.188097,13.492552,15.851064,0
2020-11-26,sh.605338,51.0500,52.6900,50.5500,51.5700,51.5600,3197053,164909417.0500,5.156500,1,0.019400,88.173096,8.189686,13.495169,15.854139,0
2020-11-27,sh.605338,51.4700,51.7000,50.0000,51.2000,51.5700,3393096,172229245.8000,5.472700,1,-0.717500,87.540479,8.130927,13.398345,15.740390,0
2020-11-30,sh.605338,50.8000,51.0000,46.0800,46.2000,51.2000,9161800,434576466.0500,14.777100,1,-9.765600,78.991604,7.336891,12.089913,14.203242,0
2020-12-01,sh.605338,45.0000,46.3300,44.6000,46.0500,46.2000,4430680,201565692.1000,7.146300,1,-0.324700,78.735138,7.313070,12.050660,14.157128,0
2020-12-02,sh.605338,45.5000,45.9000,42.6000,43.7200,46.0500,7238913,315506372.8400,11.675700,1,-5.059700,74.751362,6.943049,11.440931,13.440817,0
2020-12-03,sh.605338,43.2400,43.7700,42.0700,42.6200,43.7200,4054391,173786946.3800,6.539300,1,-2.516000,72.870610,6.768361,11.153076,13.102645,0
2020-12-04,sh.605338,42.5900,44.2300,42.3100,43.6000,42.6200,4306378,187111235.5000,6.945800,1,2.299400,74.546189,6.923992,11.409528,13.403926,0
2020-12-07,sh.605338,42.8600,45.6900,42.5100,45.0800,43.6000,5140577,228548626.9900,8.291300,1,3.394500,77.076656,7.159027,11.796824,13.858921,0
2020-12-08,sh.605338,44.8900,45.5800,44.0800,44.8000,45.0800,2729637,122168753.8900,4.402600,1,-0.621100,76.597919,7.114561,11.723552,13.772841,0
2020-12-09,sh.605338,44.4600,45.3200,43.6200,43.6600,44.8000,2037042,90254721.4400,3.285600,1,-2.544600,74.648776,6.933521,11.425230,13.422371,0
2020-12-10,sh.605338,43.1000,44.4000,42.4900,43.5500,43.6600,1931902,84121127.4900,3.116000,1,-0.251900,74.460700,6.916052,11.396444,13.388554,0
2020-12-11,sh.605338,43.6600,43.9400,42.1900,42.7400,43.5500,2079328,88908289.6800,3.353800,1,-1.859900,73.075783,6.787418,11.184478,13.139536,0
2020-12-14,sh.605338,42.5200,44.8800,40.8200,44.3200,42.7400,3575471,152926320.7600,5.766900,1,3.696800,75.777227,7.038334,11.597943,13.625275,0
2020-12-15,sh.605338,44.2000,44.9800,42.9100,43.0000,44.3200,3398022,148957416.1000,5.480700,1,-2.978300,73.520324,6.828708,11.252516,13.219468,0
2020-12-16,sh.605338,42.2800,44.9300,41.0500,44.6800,43.0000,3977198,174826411.2800,6.414800,1,3.907000,76.392746,7.095504,11.692150,13.735949,0
2020-12-17,sh.605338,44.3000,45.8800,43.7900,43.8800,44.6800,4272547,190710124.0500,6.891200,1,-1.790500,75.024926,6.968458,11.482801,13.490006,0
