date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2022-05-09,sh.688622,27.6900,28.4300,26.7800,27.3100,27.7100,263503,7280570.8500,1.771400,1,-1.443500,29.291896,3.224245,4.159045,39.694063,0
2022-05-10,sh.688622,27.0100,28.1000,26.5200,27.8300,27.3100,262826,7264771.2600,1.766900,1,1.904100,29.849632,3.285636,4.238236,40.449863,0
2022-05-11,sh.688622,27.9300,29.1200,27.8300,28.3000,27.8300,514768,14648028.1000,3.460600,1,1.688800,30.353740,3.341125,4.309812,41.132991,0
2022-05-12,sh.688622,28.9000,28.9000,27.4000,27.6500,28.3000,348304,9729127.5300,2.341500,1,-2.296800,29.656569,3.264385,4.210824,40.188240,0
2022-05-13,sh.688622,28.4800,28.6700,27.7400,28.5400,27.6500,508709,14394222.1700,3.419900,1,3.218800,30.611157,3.369459,4.346362,41.481822,0
2022-05-16,sh.688622,28.5800,28.7700,27.0000,27.4600,28.5400,398221,10978414.8800,2.677100,1,-3.784200,29.452781,3.241954,4.181888,39.912082,0
2022-05-17,sh.688622,27.4900,27.5000,26.6000,27.0600,27.4600,242262,6541907.2800,1.628700,1,-1.456700,29.023753,3.194729,4.120972,39.330697,0
2022-05-18,sh.688622,27.3100,28.2200,26.4200,27.8100,27.0600,575775,15878642.0500,3.870800,1,2.771600,29.828181,3.283275,4.235190,40.420794,0
2022-05-19,sh.688622,27.7500,27.8500,27.0800,27.5000,27.8100,214917,5907002.1200,1.444800,1,-1.114700,29.495684,3.246676,4.187980,39.970221,0
2022-05-20,sh.688622,27.6000,27.7700,26.9400,27.2200,27.5000,441635,12011907.8700,2.969000,1,-1.018200,29.195364,3.213619,4.145339,39.563251,0
2022-05-23,sh.688622,27.3900,27.6100,26.8000,27.2000,27.2200,513312,13950811.2700,3.450800,1,-0.073500,29.173913,3.211258,4.142293,39.534182,0
2022-05-24,sh.688622,27.3700,27.3700,25.1200,25.5500,27.2000,537990,14078707.5400,3.616700,1,-6.066200,27.404172,3.016457,3.891014,37.135969,0
2022-05-25,sh.688622,25.2600,25.5400,24.6800,25.1800,25.5500,371095,9302589.5600,2.494800,1,-1.448100,27.007321,2.972775,3.834667,36.598187,0
2022-05-26,sh.688622,25.8300,25.8300,24.4100,24.5800,25.1800,574604,14207863.8700,3.862900,1,-2.382800,26.363779,2.901938,3.743293,35.726110,0
2022-05-27,sh.688622,24.8800,25.0000,24.1500,24.4100,24.5800,459137,11298820.0400,3.086600,1,-0.691600,26.181442,2.881868,3.717403,35.479021,0
