date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-03-20,sh.603344,35.0000,38.3600,34.5200,35.0000,19.1800,31793989,1139293664.1200,66.715200,1,82.481800,34.387534,6.497277,3.310521,36.587551,0
2024-03-21,sh.603344,34.3000,41.9900,33.5400,39.0500,35.0000,33153340,1243804727.7900,69.567600,1,11.571400,38.366663,7.249105,3.693595,40.821253,0
2024-03-22,sh.603344,36.6000,37.2900,34.2100,34.7900,39.0500,25676872,919071735.6300,53.879300,1,-10.909100,34.181209,6.458294,3.290658,36.368025,0
2024-03-25,sh.603344,33.3300,33.8700,31.0800,31.2100,34.7900,18994873,615248053.9200,39.858100,1,-10.290300,30.663855,5.793715,2.952039,32.625642,0
2024-03-26,sh.603344,31.3800,32.4400,29.9500,30.0400,31.2100,15788745,489696899.8700,33.130500,1,-3.748800,29.514329,5.576520,2.841373,31.402572,0
2024-03-27,sh.603344,29.1300,29.4600,27.6400,27.7800,30.0400,15081617,426938845.5200,31.646700,1,-7.523300,27.293877,5.156982,2.627608,29.040062,0
2024-03-28,sh.603344,27.5100,28.8800,27.2500,28.1800,27.7800,13046831,366621504.6100,27.376900,1,1.439900,27.686877,5.231237,2.665442,29.458205,0
2024-03-29,sh.603344,28.0000,28.4400,27.0800,27.9900,28.1800,11275211,312615056.0600,23.659500,1,-0.674200,27.500202,5.195966,2.647471,29.259587,0
2024-04-01,sh.603344,28.8400,29.8000,28.1100,29.0300,27.9900,13408275,389495780.8100,28.135400,1,3.715600,28.522003,5.389028,2.745841,30.346760,0
2024-04-02,sh.603344,28.5000,28.7700,28.1100,28.2000,29.0300,9587049,272222116.3100,20.117100,1,-2.859100,27.706527,5.234949,2.667334,29.479112,0
2024-04-03,sh.603344,28.2000,28.6000,27.5300,27.8700,28.2000,8151499,228688770.4200,17.104800,1,-1.170200,27.382302,5.173689,2.636121,29.134144,0
2024-04-08,sh.603344,27.4100,28.6000,26.7500,28.3800,27.8700,11715400,324617775.2600,24.583100,1,1.829900,27.883378,5.268364,2.684360,29.667277,0
2024-04-09,sh.603344,27.9800,29.6300,27.9000,29.2800,28.3800,14096400,408826383.9100,29.579300,1,3.171200,28.767628,5.435437,2.769487,30.608100,0
2024-04-10,sh.603344,28.8800,29.5500,28.1800,28.5500,29.2800,10956441,316352381.8800,22.990600,1,-2.493200,28.050403,5.299922,2.700439,29.844988,0
2024-04-11,sh.603344,28.5000,28.5000,27.4500,27.6300,28.5500,8609327,239224414.0600,18.065500,1,-3.222400,27.146502,5.129136,2.613420,28.883258,0
2024-04-12,sh.603344,28.0400,29.2900,28.0400,29.2700,27.6300,14000250,401353110.7000,29.377600,1,5.935600,28.757803,5.433580,2.768541,30.597646,0
2024-04-15,sh.603344,30.0000,30.1900,28.2700,29.0000,29.2700,12844340,374678759.2600,26.952000,1,-0.922400,28.492528,5.383458,2.743003,30.315399,0
2024-04-16,sh.603344,28.4500,28.4700,26.1000,26.8200,29.0000,10307086,276998270.6700,21.628000,1,-7.517200,26.350676,4.978771,2.536805,28.036517,0
2024-04-17,sh.603344,27.2200,27.7600,27.0100,27.6000,26.8200,8636711,237702799.7200,18.122900,1,2.908300,27.117027,5.123567,2.610582,28.851897,0
2024-04-18,sh.603344,27.2000,29.9400,26.6800,29.3600,27.6000,14872779,422707733.0700,31.208400,1,6.376800,28.846228,5.450288,2.777054,30.691728,0
2024-04-19,sh.603344,28.4000,31.2600,28.3000,30.5800,29.3600,21070580,633124028.2100,44.213700,1,4.155300,30.044880,5.676764,2.892449,31.967066,0
2024-04-22,sh.603344,30.2800,30.6700,29.1200,30.4700,30.5800,13330646,401672661.6700,27.972500,1,-0.359700,29.936805,5.656344,2.882045,31.852076,0
2024-04-23,sh.603344,30.4800,30.6900,29.9000,30.4900,30.4700,9231822,280903333.2400,19.371700,1,0.065600,29.956455,5.660057,2.883937,31.872984,0
2024-04-24,sh.603344,30.8200,30.9000,30.3000,30.4300,30.4900,11440845,348843180.6800,24.007000,1,-0.196800,29.897505,5.648919,2.878261,31.810262,0
2024-04-25,sh.603344,29.9200,29.9300,28.9200,29.1000,30.4300,9491103,278991053.6200,19.915700,1,-4.370700,28.590778,5.402022,2.752462,30.419935,0
2024-04-26,sh.603344,28.9000,28.9000,28.0100,28.8000,29.1000,8841092,251583749.6700,18.551800,1,-1.030900,28.296028,5.346331,2.724086,30.106327,0
