date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-09-17,sh.603112,9.3800,11.2600,9.3800,11.2600,7.8200,309019,3470855.1800,0.580900,1,43.989800,25.001797,3.807642,2.527856,-28.025844,0
2020-09-18,sh.603112,12.3900,12.3900,12.3900,12.3900,11.2600,113352,1404431.2800,0.213100,1,10.035500,27.510858,4.189759,2.781540,-30.838384,0
2020-09-21,sh.603112,13.6300,13.6300,13.6300,13.6300,12.3900,108753,1482303.3900,0.204400,1,10.008100,30.264164,4.609073,3.059918,-33.924712,0
2020-09-22,sh.603112,14.9900,14.9900,14.9900,14.9900,13.6300,273107,4093873.9300,0.513400,1,9.978000,33.283919,5.068966,3.365237,-37.309716,0
2020-09-23,sh.603112,16.4900,16.4900,16.4900,16.4900,14.9900,270543,4461254.0700,0.508500,1,10.006700,36.614532,5.576201,3.701985,-41.043177,0
2020-09-24,sh.603112,18.1400,18.1400,14.9900,15.0500,16.4900,26218036,415790139.3600,49.282000,1,-8.732600,33.417144,5.089255,3.378706,-37.459054,0
2020-09-25,sh.603112,14.2900,14.3800,13.5500,13.5500,15.0500,11403313,156737425.7400,21.434800,1,-9.966800,30.086531,4.582021,3.041958,-33.725594,0
2020-09-28,sh.603112,12.8200,12.8200,12.2000,12.2000,13.5500,13240875,165089065.3500,24.888900,1,-9.963100,27.088980,4.125509,2.738885,-30.365479,0
2020-09-29,sh.603112,12.0500,12.5600,11.8500,12.0500,12.2000,10761281,131825813.1600,20.228000,1,-1.229500,26.755919,4.074786,2.705210,-29.992133,0
2020-09-30,sh.603112,12.0000,12.0500,11.5100,11.6300,12.0500,8684785,101564423.0200,16.324800,1,-3.485500,25.823348,3.932760,2.610921,-28.946764,0
2020-10-09,sh.603112,11.7800,12.3800,11.6800,12.2500,11.6300,10619923,127572518.2900,19.962300,1,5.331000,27.200001,4.142417,2.750110,-30.489928,0
2020-10-12,sh.603112,12.2500,12.6300,12.1500,12.4400,12.2500,10043483,124266889.4400,18.878700,1,1.551000,27.621878,4.206667,2.792765,-30.962833,0
2020-10-13,sh.603112,12.3200,12.7700,12.2900,12.6900,12.4400,9743398,122131371.8300,18.314700,1,2.009600,28.176980,4.291206,2.848889,-31.585076,0
2020-10-14,sh.603112,12.6000,12.9700,12.4900,12.6600,12.6900,7497676,95342025.3900,14.093400,1,-0.236400,28.110368,4.281061,2.842154,-31.510407,0
2020-10-15,sh.603112,12.6100,12.7200,12.0500,12.1000,12.6600,7195127,88477154.7300,13.524700,1,-4.423400,26.866939,4.091694,2.716435,-30.116582,0
2020-10-16,sh.603112,12.2200,12.2800,12.0500,12.0700,12.1000,3687357,44794297.6900,6.931100,1,-0.247900,26.800327,4.081549,2.709700,-30.041913,0
2020-10-19,sh.603112,12.1500,12.1700,11.7600,11.8400,12.0700,4568873,54747703.8400,8.588100,1,-1.905600,26.289633,4.003773,2.658065,-29.469449,0
2020-10-20,sh.603112,11.8200,12.1500,11.7700,12.1200,11.8400,4498852,53761227.2700,8.456500,1,2.364900,26.911348,4.098457,2.720925,-30.166361,0
2020-10-21,sh.603112,12.1000,12.5900,12.0900,12.3800,12.1200,8163030,100851204.2100,15.344000,1,2.145200,27.488654,4.186377,2.779295,-30.813495,0
2020-10-22,sh.603112,12.3500,12.5600,12.1500,12.2300,12.3800,5321664,65640052.5600,10.003100,1,-1.211600,27.155593,4.135654,2.745620,-30.440149,0
