date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600810,8.3300,8.3700,8.2800,8.3600,8.3500,3694541,30775609.0000,0.835340,1,0.119800,38.368544,1.525297,0.442138,10.007117,0
2016-08-30,sh.600810,8.3400,8.4500,8.2400,8.2800,8.3600,4442819,37076455.0000,1.004526,1,-0.956900,38.001381,1.510701,0.437907,9.911355,0
2016-08-31,sh.600810,8.3700,8.4200,8.2700,8.4000,8.2800,4535058,37839518.0000,1.025382,1,1.449300,38.552126,1.532595,0.444253,10.054998,0
2016-09-01,sh.600810,8.4000,8.4400,8.3000,8.3200,8.4000,4629700,38828726.0000,1.046780,1,-0.952400,38.184963,1.517999,0.440022,9.959236,0
2016-09-02,sh.600810,8.3200,8.3600,8.1800,8.2200,8.3200,5600101,46216358.0000,1.266189,1,-1.201900,37.726009,1.499754,0.434734,9.839534,0
2016-09-05,sh.600810,8.2300,8.3700,8.2300,8.3300,8.2200,4489630,37384855.0000,1.015110,1,1.338195,38.230858,1.519823,0.440551,9.971206,0
2016-09-06,sh.600810,8.3000,8.5200,8.2200,8.4800,8.3300,5643727,47357629.0000,1.276053,1,1.800716,38.919289,1.547191,0.448484,10.150760,0
2016-09-07,sh.600810,8.4800,8.6100,8.4500,8.4600,8.4800,5216786,44568057.0000,1.179521,1,-0.235843,38.827498,1.543542,0.447427,10.126819,0
2016-09-08,sh.600810,8.4600,8.7400,8.4600,8.7000,8.4600,7314818,63147532.0000,1.653888,1,2.836877,39.928988,1.587330,0.460120,10.414105,0
2016-09-09,sh.600810,8.7300,8.7600,8.6000,8.6200,8.7000,4663525,40457035.0000,1.054428,1,-0.919539,39.561824,1.572734,0.455889,10.318343,0
2016-09-12,sh.600810,8.5000,8.5100,8.2000,8.2500,8.6200,8086187,67326220.0000,1.828296,1,-4.292342,37.863695,1.505227,0.436320,9.875444,0
2016-09-13,sh.600810,8.3000,8.3700,8.2200,8.3500,8.2500,3435585,28507212.0000,0.776790,1,1.212126,38.322649,1.523472,0.441609,9.995147,0
2016-09-14,sh.600810,8.2600,8.3700,8.2000,8.2500,8.3500,3784472,31314909.0000,0.855673,1,-1.197609,37.863695,1.505227,0.436320,9.875444,0
2016-09-19,sh.600810,8.2400,8.4100,8.2400,8.3900,8.2500,3608343,30111258.0000,0.815850,1,1.696974,38.506231,1.530770,0.443725,10.043028,0
2016-09-20,sh.600810,8.3900,8.5900,8.3600,8.5800,8.3900,4672929,39712319.0000,1.056554,1,2.264596,39.378243,1.565436,0.453773,10.270462,0
2016-09-21,sh.600810,8.6100,8.6100,8.4500,8.5600,8.5800,4082922,34818357.0000,0.923153,1,-0.233095,39.286452,1.561787,0.452715,10.246522,0
2016-09-22,sh.600810,8.5800,8.7200,8.5500,8.5700,8.5600,5038480,43460364.0000,1.139206,1,0.116814,39.332348,1.563612,0.453244,10.258492,0
2016-09-23,sh.600810,8.5900,8.6600,8.5600,8.6000,8.5700,3381920,29106685.0000,0.764656,1,0.350066,39.470034,1.569085,0.454831,10.294402,0
2016-09-26,sh.600810,8.6000,8.7300,8.4800,8.5100,8.6000,6239391,53904391.0000,1.410733,1,-1.046513,39.056975,1.552665,0.450071,10.186670,0
2016-09-27,sh.600810,8.4100,8.6000,8.3800,8.5800,8.5100,4578495,38829978.0000,1.035203,1,0.822558,39.378243,1.565436,0.453773,10.270462,0
2016-09-28,sh.600810,8.6000,8.8800,8.5600,8.8600,8.5800,7772965,68173648.0000,1.757476,1,3.263400,40.663314,1.616523,0.468582,10.605629,0
2016-09-29,sh.600810,8.8500,8.9500,8.7400,8.8600,8.8600,5611334,49600673.0000,1.268729,1,0.000000,40.663314,1.616523,0.468582,10.605629,0
2016-09-30,sh.600810,8.8100,8.9200,8.7800,8.8700,8.8600,4623714,40972954.0000,1.045427,1,0.112869,40.709209,1.618347,0.469110,10.617599,0
2016-10-10,sh.600810,8.9600,9.2400,8.9400,9.0900,8.8700,8249312,75232255.0000,1.865179,1,2.480274,41.718908,1.658487,0.480746,10.880944,0
2016-10-11,sh.600810,9.0700,9.1600,9.0500,9.1400,9.0900,4828755,43958220.0000,1.091787,1,0.550057,41.948385,1.667609,0.483390,10.940795,0
2016-10-12,sh.600810,9.0600,9.2200,9.0600,9.1600,9.1400,3995485,36475615.0000,0.903384,1,0.218813,42.040175,1.671258,0.484448,10.964736,0
2016-10-13,sh.600810,9.1600,9.2200,9.1000,9.1500,9.1600,2834000,25951732.0000,0.640771,1,-0.109173,41.994280,1.669434,0.483919,10.952765,0
2016-10-14,sh.600810,9.1200,9.1800,9.0100,9.0700,9.1500,4887067,44386059.0000,1.104971,1,-0.874316,41.627117,1.654838,0.479688,10.857004,0
2016-10-17,sh.600810,9.0700,9.1000,8.8500,8.9200,9.0700,4536980,40875639.0000,1.025816,1,-1.653800,40.938686,1.627470,0.471755,10.677450,0
2016-10-18,sh.600810,8.9200,9.4300,8.8700,9.4100,8.9200,9549933,88311304.0000,2.159250,1,5.493271,43.187560,1.716871,0.497670,11.263992,0
2016-10-19,sh.600810,9.3800,9.4100,9.2600,9.2900,9.4100,5399927,50371517.0000,1.220930,1,-1.275238,42.636815,1.694977,0.491323,11.120349,0
2016-10-20,sh.600810,9.2700,9.6500,9.2600,9.5300,9.2900,9195524,87667915.0000,2.079118,1,2.583421,43.738305,1.738765,0.504016,11.407634,0
2016-10-21,sh.600810,9.5400,9.5800,9.2700,9.3400,9.5300,7498931,70388100.0000,1.695517,1,-1.993700,42.866292,1.704100,0.493968,11.180200,0
2016-10-24,sh.600810,9.3000,9.4000,9.2600,9.3400,9.3400,5392939,50333478.0000,1.219350,1,0.000000,42.866292,1.704100,0.493968,11.180200,0
2016-10-25,sh.600810,9.3200,9.4600,9.3200,9.4200,9.3400,3084925,29006058.0000,0.697505,1,0.856530,43.233455,1.718696,0.498199,11.275962,0
2016-10-26,sh.600810,9.3800,9.4400,9.2400,9.2900,9.4200,4048900,37709792.0000,0.915461,1,-1.380044,42.636815,1.694977,0.491323,11.120349,0
2016-10-27,sh.600810,9.3000,9.3400,9.1800,9.2900,9.2900,4065598,37549266.0000,0.919236,1,0.000000,42.636815,1.694977,0.491323,11.120349,0
2016-10-28,sh.600810,9.2600,9.3200,9.1300,9.2300,9.2900,3928560,36168900.0000,0.888252,1,-0.645860,42.361443,1.684030,0.488150,11.048527,0
2016-10-31,sh.600810,9.2500,9.5500,9.2300,9.4900,9.2300,6911347,65176996.0000,1.562663,1,2.816904,32.507573,1.704429,0.428526,13.659885,0
2016-11-01,sh.600810,9.4500,9.6400,9.4100,9.5900,9.4900,6807829,64855645.0000,1.539258,1,1.053745,32.850119,1.722389,0.433042,13.803825,0
2016-11-02,sh.600810,9.5700,9.7100,9.4800,9.5100,9.5900,5097734,48913454.0000,1.152603,1,-0.834202,32.576082,1.708021,0.429429,13.688673,0
2016-11-03,sh.600810,9.5000,9.6600,9.4800,9.5200,9.5100,5061784,48355223.0000,1.144475,1,0.105155,32.610337,1.709817,0.429881,13.703067,0
2016-11-04,sh.600810,9.5100,9.6300,9.4200,9.4700,9.5200,3976483,37861163.0000,0.899087,1,-0.525212,32.439064,1.700837,0.427623,13.631097,0
2016-11-07,sh.600810,9.4200,9.6500,9.4000,9.5500,9.4700,3817394,36457840.0000,0.863117,1,0.844772,32.713100,1.715205,0.431235,13.746249,0
2016-11-08,sh.600810,9.5700,9.7800,9.5400,9.7500,9.5500,4677313,45102910.0000,1.057546,1,2.094239,33.398192,1.751126,0.440266,14.034129,0
2016-11-09,sh.600810,9.7100,9.8300,9.4000,9.6200,9.7500,5219333,50293321.0000,1.180097,1,-1.333334,32.952882,1.727777,0.434396,13.847007,0
2016-11-10,sh.600810,9.6900,9.9900,9.6900,9.9500,9.6200,6864252,67927397.0000,1.552015,1,3.430353,34.083283,1.787046,0.449298,14.322008,0
2016-11-11,sh.600810,9.9600,10.2500,9.8700,10.1500,9.9500,7596614,76660312.0000,1.717603,1,2.010048,34.768374,1.822967,0.458329,14.609888,0
2016-11-14,sh.600810,10.1500,10.1500,10.1500,10.1500,10.1500,0,0.0000,,0,0.000000,34.768374,1.822967,0.458329,14.609888,0
2016-11-15,sh.600810,10.1500,10.1500,10.1500,10.1500,10.1500,0,0.0000,,0,0.000000,34.768374,1.822967,0.458329,14.609888,0
2016-11-16,sh.600810,10.1500,10.1500,10.1500,10.1500,10.1500,0,0.0000,,0,0.000000,34.768374,1.822967,0.458329,14.609888,0
2016-11-17,sh.600810,10.1500,10.1500,10.1500,10.1500,10.1500,0,0.0000,,0,0.000000,34.768374,1.822967,0.458329,14.609888,0
2016-11-18,sh.600810,10.1500,10.1500,10.1500,10.1500,10.1500,0,0.0000,,0,0.000000,34.768374,1.822967,0.458329,14.609888,0
2016-11-21,sh.600810,10.1500,10.1500,10.1500,10.1500,10.1500,0,0.0000,,0,0.000000,34.768374,1.822967,0.458329,14.609888,0
2016-11-22,sh.600810,10.1500,10.1500,10.1500,10.1500,10.1500,0,0.0000,,0,0.000000,34.768374,1.822967,0.458329,14.609888,0
2016-11-23,sh.600810,10.1500,10.1500,10.1500,10.1500,10.1500,0,0.0000,,0,0.000000,34.768374,1.822967,0.458329,14.609888,0
2016-11-24,sh.600810,10.1500,10.1500,10.1500,10.1500,10.1500,0,0.0000,,0,0.000000,34.768374,1.822967,0.458329,14.609888,0
2016-11-25,sh.600810,10.1500,10.1500,10.1500,10.1500,10.1500,0,0.0000,,0,0.000000,34.768374,1.822967,0.458329,14.609888,0
2016-11-28,sh.600810,10.1500,10.1500,10.1500,10.1500,10.1500,0,0.0000,,0,0.000000,34.768374,1.822967,0.458329,14.609888,0
2016-11-29,sh.600810,10.1500,10.1500,10.1500,10.1500,10.1500,0,0.0000,,0,0.000000,34.768374,1.822967,0.458329,14.609888,0
2016-11-30,sh.600810,10.1500,10.1500,10.1500,10.1500,10.1500,0,0.0000,,0,0.000000,34.768374,1.822967,0.458329,14.609888,0
2016-12-01,sh.600810,10.1500,10.1500,10.1500,10.1500,10.1500,0,0.0000,,0,0.000000,34.768374,1.822967,0.458329,14.609888,0
2016-12-02,sh.600810,10.1500,10.1500,10.1500,10.1500,10.1500,0,0.0000,,0,0.000000,34.768374,1.822967,0.458329,14.609888,0
2016-12-05,sh.600810,10.1500,10.1500,10.1500,10.1500,10.1500,0,0.0000,,0,0.000000,34.768374,1.822967,0.458329,14.609888,0
2016-12-06,sh.600810,10.1500,10.1500,10.1500,10.1500,10.1500,0,0.0000,,0,0.000000,34.768374,1.822967,0.458329,14.609888,0
2016-12-07,sh.600810,10.1500,10.1500,10.1500,10.1500,10.1500,0,0.0000,,0,0.000000,34.768374,1.822967,0.458329,14.609888,0
2016-12-08,sh.600810,10.1500,10.1500,10.1500,10.1500,10.1500,0,0.0000,,0,0.000000,34.768374,1.822967,0.458329,14.609888,0
2016-12-09,sh.600810,10.1500,10.1500,10.1500,10.1500,10.1500,0,0.0000,,0,0.000000,34.768374,1.822967,0.458329,14.609888,0
2016-12-12,sh.600810,10.1500,10.1500,10.1500,10.1500,10.1500,0,0.0000,,0,0.000000,34.768374,1.822967,0.458329,14.609888,0
2016-12-13,sh.600810,10.1500,10.1500,10.1500,10.1500,10.1500,0,0.0000,,0,0.000000,34.768374,1.822967,0.458329,14.609888,0
2016-12-14,sh.600810,9.1400,9.4800,9.1400,9.1400,10.1500,15270525,139768726.0000,3.452683,1,-9.950732,31.308664,1.641568,0.412722,13.156096,0
2016-12-15,sh.600810,9.0400,9.3900,8.7800,9.2800,9.1400,32088274,290210048.0000,7.255194,1,1.531722,31.788227,1.666712,0.419043,13.357612,0
2016-12-16,sh.600810,9.2600,10.2100,9.2000,10.2100,9.2800,16490878,163328927.0000,3.728606,1,10.021550,34.973901,1.833743,0.461038,14.696252,0
2016-12-19,sh.600810,11.0000,11.2300,10.2200,10.7100,10.2100,61229176,657413056.0000,13.843985,1,4.897160,36.686629,1.923544,0.483616,15.415951,0
2016-12-20,sh.600810,10.5600,10.6500,9.9100,10.0300,10.7100,38413397,390878576.0000,8.685312,1,-6.349209,34.357319,1.801414,0.452910,14.437160,0
2016-12-21,sh.600810,9.9500,10.3000,9.8000,10.0900,10.0300,27385848,275077168.0000,6.191971,1,0.598210,34.562846,1.812191,0.455619,14.523524,0
2016-12-22,sh.600810,9.9900,10.1900,9.6200,10.0000,10.0900,22289423,221143551.0000,5.039663,1,-0.891974,34.254555,1.796026,0.451555,14.393978,0
2016-12-23,sh.600810,9.9000,10.3500,9.8000,9.8600,10.0000,23933452,241621640.0000,5.411380,1,-1.400003,33.774992,1.770882,0.445234,14.192463,0
2016-12-26,sh.600810,9.2500,9.4900,8.8700,9.2800,9.8600,23976217,218727518.0000,5.421049,1,-5.882352,31.788227,1.666712,0.419043,13.357612,0
2016-12-27,sh.600810,9.1600,9.4800,9.1100,9.2700,9.2800,13925775,129047947.0000,3.148633,1,-0.107751,31.753973,1.664916,0.418592,13.343218,0
2016-12-28,sh.600810,9.3200,10.2000,9.2500,10.2000,9.2700,16625022,163752836.0000,3.758936,1,10.032360,34.939647,1.831947,0.460586,14.681858,0
2016-12-29,sh.600810,10.2500,11.1000,10.2000,10.6200,10.2000,55184482,585828208.0000,12.477273,1,4.117648,36.378338,1.907380,0.479552,15.286405,0
2016-12-30,sh.600810,10.7200,10.9400,10.1100,10.2900,10.6200,36435872,381643712.0000,8.238191,1,-3.107344,35.247938,1.848111,0.464650,14.811404,0
2017-01-03,sh.600810,10.4600,11.1500,10.4000,10.5100,10.2900,33171614,353994880.0000,7.500139,1,2.138001,36.001538,1.887624,0.474585,15.128071,0
2017-01-04,sh.600810,10.7200,11.5600,10.4300,11.5600,10.5100,56105877,629385536.0000,12.685601,1,9.990486,39.598266,2.076206,0.521998,16.639439,0
2017-01-05,sh.600810,11.7000,12.5200,11.3700,11.3900,11.5600,78093661,928896960.0000,17.657064,1,-1.470589,39.015939,2.045674,0.514322,16.394741,0
2017-01-06,sh.600810,11.1000,11.8600,11.0600,11.4900,11.3900,46268717,530226800.0000,10.461408,1,0.877958,39.358484,2.063634,0.518837,16.538681,0
2017-01-09,sh.600810,11.3500,11.4200,10.8700,11.0200,11.4900,34630825,383344976.0000,7.830068,1,-4.090508,37.748520,1.979221,0.497614,15.862164,0
2017-01-10,sh.600810,10.8500,11.2400,10.8500,10.9700,11.0200,25811093,285466288.0000,5.835917,1,-0.453722,37.577247,1.970241,0.495356,15.790194,0
2017-01-11,sh.600810,10.6300,10.6300,10.1200,10.2800,10.9700,31274948,323607712.0000,7.071301,1,-6.289886,35.213683,1.846315,0.464199,14.797010,0
2017-01-12,sh.600810,10.1300,10.3400,9.9400,10.0300,10.2800,18903555,191240318.0000,4.274115,1,-2.431907,34.357319,1.801414,0.452910,14.437160,0
2017-01-13,sh.600810,10.0800,10.4900,9.9600,10.2500,10.0300,23322325,239615510.0000,5.273204,1,2.193422,35.110919,1.840927,0.462844,14.753828,0
2017-01-16,sh.600810,10.1100,10.1800,9.2300,9.4800,10.2500,20320710,196093843.0000,4.594535,1,-7.512200,32.473319,1.702633,0.428074,13.645491,0
2017-01-17,sh.600810,9.4000,9.8600,9.3500,9.7900,9.4800,12921901,124222507.0000,2.921656,1,3.270047,33.535210,1.758310,0.442073,14.091705,0
2017-01-18,sh.600810,9.6900,10.3900,9.6400,10.3300,9.7900,20067240,199118941.0000,4.537225,1,5.515832,35.384956,1.855295,0.466457,14.868980,0
2017-01-19,sh.600810,10.1600,10.5700,9.9800,10.3400,10.3300,22038585,228131434.0000,4.982949,1,0.096808,35.419210,1.857091,0.466908,14.883374,0
2017-01-20,sh.600810,10.2800,10.4500,10.1300,10.1700,10.3400,15599201,159990129.0000,3.526997,1,-1.644101,34.836883,1.826559,0.459232,14.638676,0
2017-01-23,sh.600810,10.0000,10.7500,10.0000,10.7100,10.1700,20301913,210908816.0000,4.590285,1,5.309734,36.686629,1.923544,0.483616,15.415951,0
2017-01-24,sh.600810,10.5700,10.6900,10.4400,10.4600,10.7100,14996317,157972430.0000,3.390684,1,-2.334267,35.830265,1.878643,0.472327,15.056101,0
2017-01-25,sh.600810,10.4500,10.5500,10.2000,10.2200,10.4600,9822337,101713576.0000,2.220841,1,-2.294453,35.008156,1.835539,0.461490,14.710646,0
2017-01-26,sh.600810,10.3300,10.3700,10.0700,10.2800,10.2200,7901778,80791231.0000,1.786601,1,0.587079,35.213683,1.846315,0.464199,14.797010,0
2017-02-03,sh.600810,10.3000,10.4200,10.2200,10.3400,10.2800,6511825,67219444.0000,1.472331,1,0.583662,35.419210,1.857091,0.466908,14.883374,0
2017-02-06,sh.600810,10.3000,10.3300,9.9700,10.2500,10.3400,9905518,100778859.0000,2.239649,1,-0.870408,35.110919,1.840927,0.462844,14.753828,0
2017-02-07,sh.600810,10.2500,10.8000,10.0900,10.6800,10.2500,21768832,229281675.0000,4.921957,1,4.195125,36.583865,1.918156,0.482261,15.372769,0
2017-02-08,sh.600810,10.5600,10.6900,10.4100,10.6500,10.6800,13302931,140282876.0000,3.007807,1,-0.280905,36.481102,1.912768,0.480906,15.329587,0
2017-02-09,sh.600810,10.5800,11.0000,10.5500,10.8900,10.6500,21401885,230982750.0000,4.838990,1,2.253528,37.303211,1.955873,0.491744,15.675042,0
2017-02-10,sh.600810,10.8500,11.2600,10.6700,11.0200,10.8900,22260848,244524149.0000,5.033202,1,1.193757,37.748520,1.979221,0.497614,15.862164,0
2017-02-13,sh.600810,10.9600,11.1900,10.8000,11.0000,11.0200,13518152,148446387.0000,3.056469,1,-0.181492,37.680011,1.975629,0.496711,15.833376,0
2017-02-14,sh.600810,10.9300,11.0200,10.7300,10.8300,11.0000,12527674,136040567.0000,2.832521,1,-1.545455,37.097684,1.945096,0.489034,15.588679,0
2017-02-15,sh.600810,10.7200,10.9200,10.5000,10.5800,10.8300,11008594,118063085.0000,2.489055,1,-2.308403,36.241320,1.900196,0.477746,15.228829,0
2017-02-16,sh.600810,10.5600,10.9400,10.5500,10.7500,10.5800,9391510,101103243.0000,2.123431,1,1.606806,36.823647,1.930728,0.485422,15.473527,0
