date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2022-10-12,sh.688459,9.3100,10.2500,8.8400,9.4600,13.5800,49718103,460414706.6600,60.011200,1,-30.338700,36.849162,2.703375,5.128945,348.776685,0
2022-10-13,sh.688459,9.3000,9.3900,9.0100,9.0400,9.4600,31015298,284831570.4500,37.436300,1,-4.439700,35.213153,2.583352,4.901233,333.291885,0
2022-10-14,sh.688459,9.0800,9.3400,9.0600,9.1500,9.0400,22196903,203809303.8400,26.792300,1,1.216800,35.641632,2.614786,4.960872,337.347427,0
2022-10-17,sh.688459,9.1400,9.5300,9.1100,9.3600,9.1500,20378790,190324848.6400,24.597800,1,2.295100,36.459636,2.674798,5.074728,345.089827,0
2022-10-18,sh.688459,9.3600,9.7300,9.2400,9.6000,9.3600,19997365,189911571.3900,24.137400,1,2.564100,37.394499,2.743382,5.204849,353.938285,0
2022-10-19,sh.688459,9.4800,9.5700,9.1500,9.1500,9.6000,17786021,165615554.1000,21.468200,1,-4.687500,35.641632,2.614786,4.960872,337.347427,0
2022-10-20,sh.688459,9.0600,9.3000,9.0600,9.2000,9.1500,9269077,85338302.5900,11.188000,1,0.546400,35.836395,2.629075,4.987981,339.190856,0
2022-10-21,sh.688459,9.2100,9.5300,9.1800,9.3300,9.2000,12279632,115255664.2100,14.821900,1,1.413000,36.342779,2.666225,5.058463,343.983770,0
2022-10-24,sh.688459,9.3500,9.5600,9.1300,9.1300,9.3300,10841542,101100695.4100,13.086000,1,-2.143600,35.563727,2.609071,4.950029,336.610056,0
2022-10-25,sh.688459,9.1600,9.5300,8.9800,9.4100,9.1300,13947060,129339376.6700,16.834500,1,3.066800,36.654399,2.689086,5.101837,346.933256,0
2022-10-26,sh.688459,9.4700,9.8000,9.4300,9.5200,9.4100,13590872,129958501.7900,16.404600,1,1.169000,37.082878,2.720521,5.161476,350.988799,0
2022-10-27,sh.688459,9.4700,10.1200,9.4500,9.5700,9.5200,15157460,148355029.7000,18.295500,1,0.525200,32.924923,1.432993,5.035780,2.932184,0
2022-10-28,sh.688459,9.5000,9.6900,9.3000,9.3800,9.5700,11018917,104028332.8800,13.300100,1,-1.985400,32.271242,1.404543,4.935801,2.873969,0
2022-10-31,sh.688459,9.3200,9.5800,9.2400,9.4200,9.3800,7053248,66433976.8900,8.513500,1,0.426400,32.408859,1.410532,4.956849,2.886225,0
2022-11-01,sh.688459,9.4000,9.5700,9.3700,9.4900,9.4200,6452535,61017840.4200,7.788400,1,0.743100,32.649689,1.421014,4.993683,2.907672,0
2022-11-02,sh.688459,9.4200,9.7000,9.4000,9.5800,9.4900,8527024,81768481.7500,10.292400,1,0.948400,32.959328,1.434490,5.041042,2.935248,0
2022-11-03,sh.688459,9.6200,9.6700,9.4500,9.6000,9.5800,6394382,61053330.0700,7.718200,1,0.208800,33.028136,1.437485,5.051566,2.941375,0
2022-11-04,sh.688459,9.6000,9.8200,9.5700,9.6600,9.6000,8041853,77708314.9400,9.706700,1,0.625000,33.234562,1.446469,5.083138,2.959759,0
