date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600276,44.0300,44.6700,44.0200,44.3800,44.1500,3971540,176252835.0000,0.169544,1,0.521000,45.134038,9.804421,10.653082,62.156096,0
2016-08-30,sh.600276,44.2500,44.3900,43.0000,43.2400,44.3800,8834005,385122176.0000,0.377122,1,-2.568700,41.868734,9.173642,9.944026,61.558912,0
2016-08-31,sh.600276,43.2900,43.5400,43.0200,43.3400,43.2400,3128846,135243193.0000,0.133570,1,0.231300,41.965563,9.194858,9.967023,61.701278,0
2016-09-01,sh.600276,43.3400,43.7900,43.2000,43.5600,43.3400,2622952,114354338.0000,0.111973,1,0.507600,42.178586,9.241532,10.017617,62.014482,0
2016-09-02,sh.600276,43.3500,44.5500,43.3500,44.5200,43.5600,5978692,263499555.0000,0.255229,1,2.203900,43.108141,9.445202,10.238391,63.381192,0
2016-09-05,sh.600276,44.6000,44.6600,43.9400,44.1200,44.5200,3352320,147993302.0000,0.143110,1,-0.898476,42.720826,9.360340,10.146402,62.811730,0
2016-09-06,sh.600276,44.0500,44.2600,43.7900,44.1500,44.1200,2918100,128555170.0000,0.124573,1,0.068002,42.749875,9.366705,10.153301,62.854439,0
2016-09-07,sh.600276,44.2500,44.2800,43.3200,43.6800,44.1500,6986641,304930768.0000,0.298259,1,-1.064555,42.294780,9.266991,10.045214,62.185321,0
2016-09-08,sh.600276,43.6100,43.8400,43.3500,43.4800,43.6800,2329999,101581651.0000,0.099467,1,-0.457877,42.101123,9.224560,9.999219,61.900589,0
2016-09-09,sh.600276,43.5900,43.7800,43.1700,43.2000,43.4800,3261717,141377259.0000,0.139242,1,-0.643971,41.830002,9.165156,9.934827,61.501966,0
2016-09-12,sh.600276,42.9400,43.9000,42.6100,43.8700,43.2000,6506061,282576640.0000,0.277743,1,1.550922,42.478755,9.307301,10.088908,62.455816,0
2016-09-13,sh.600276,43.5500,43.8000,43.1000,43.5700,43.8700,4468482,193694180.0000,0.190759,1,-0.683837,42.188269,9.243654,10.019917,62.028719,0
2016-09-14,sh.600276,43.4800,43.5000,42.5000,42.6800,43.5700,5913577,254062697.0000,0.252450,1,-2.042689,41.326493,9.054835,9.815241,60.761664,0
2016-09-19,sh.600276,42.6800,43.2300,42.6800,43.1800,42.6800,5219201,224526786.0000,0.222807,1,1.171509,41.810637,9.160913,9.930227,61.473492,0
2016-09-20,sh.600276,43.2400,43.5500,42.9400,43.5000,43.1800,3533162,153113066.0000,0.150830,1,0.741083,42.120488,9.228803,10.003818,61.929063,0
2016-09-21,sh.600276,43.5600,43.6900,43.3500,43.5500,43.5000,2249322,97959885.0000,0.096023,1,0.114941,42.168903,9.239411,10.015317,62.000245,0
2016-09-22,sh.600276,43.7400,43.7500,43.5000,43.7100,43.5500,3713195,161915269.0000,0.158516,1,0.367393,42.323829,9.273356,10.052113,62.228030,0
2016-09-23,sh.600276,43.7100,44.5000,43.6200,44.4800,43.7100,5837722,257312079.0000,0.249211,1,1.761612,43.069410,9.436716,10.229192,63.324246,0
2016-09-26,sh.600276,44.4700,44.4700,43.8000,43.8500,44.4800,2300644,101493705.0000,0.098214,1,-1.416369,42.459389,9.303058,10.084309,62.427342,0
2016-09-27,sh.600276,44.0000,44.2500,43.3300,43.6700,43.8500,3822701,166710237.0000,0.163190,1,-0.410491,42.285097,9.264870,10.042914,62.171084,0
2016-09-28,sh.600276,43.7600,43.8300,43.4400,43.7600,43.6700,3015887,131480143.0000,0.128748,1,0.206092,42.372243,9.283964,10.063611,62.299213,0
2016-09-29,sh.600276,43.7400,44.2400,43.6700,43.9000,43.7600,3251687,142920743.0000,0.138814,1,0.319934,42.507803,9.313666,10.095808,62.498525,0
2016-09-30,sh.600276,43.8800,44.3500,43.8200,44.0500,43.9000,1768959,78069867.0000,0.075517,1,0.341680,42.653046,9.345489,10.130304,62.712074,0
2016-10-10,sh.600276,44.3800,45.5100,44.3600,45.2000,44.0500,7545202,340689104.0000,0.322103,1,2.610673,43.766577,9.589469,10.394772,64.349279,0
2016-10-11,sh.600276,45.2400,46.0700,45.0200,45.8300,45.2000,9318978,426131456.0000,0.397826,1,1.393808,44.376597,9.723127,10.539655,65.246182,0
2016-10-12,sh.600276,45.8000,45.9000,45.3000,45.6400,45.8300,3768042,171949236.0000,0.160857,1,-0.414581,44.192623,9.682818,10.495960,64.975688,0
2016-10-13,sh.600276,45.5000,46.2000,45.5000,46.1400,45.6400,7415655,340370896.0000,0.316573,1,1.095530,44.676766,9.788896,10.610947,65.687516,0
2016-10-14,sh.600276,46.0000,46.6600,45.7500,45.9200,46.1400,4424284,203965792.0000,0.188872,1,-0.476812,44.463743,9.742221,10.560353,65.374312,0
2016-10-17,sh.600276,45.9000,47.4400,45.8000,46.8400,45.9200,7116343,333896752.0000,0.303796,1,2.003489,45.354567,9.937405,10.771928,66.684076,0
2016-10-18,sh.600276,46.6200,47.2800,46.6100,46.8000,46.8400,5964999,280082784.0000,0.254645,1,-0.085399,45.315836,9.928919,10.762729,66.627129,0
2016-10-19,sh.600276,46.9000,47.4000,46.8200,47.1000,46.8000,5101779,240935058.0000,0.217794,1,0.641024,45.606322,9.992566,10.831721,67.054226,0
2016-10-20,sh.600276,47.2800,47.3600,46.3000,46.5500,47.1000,3829308,178870139.0000,0.163473,1,-1.167727,45.073764,9.875880,10.705236,66.271215,0
