date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.603011,14.6000,14.6000,14.0000,14.4300,14.3400,11393142,161758124.0000,5.381739,1,0.627600,152.526295,5.725297,9.905769,-3479.368419,0
2016-08-30,sh.603011,14.1700,14.9900,14.1700,14.8800,14.4300,17758038,261138165.0000,8.388303,1,3.118500,157.282833,5.903841,10.214681,-3587.872631,0
2016-08-31,sh.603011,14.7500,15.2800,14.5900,14.8600,14.8800,14036136,207329624.0000,6.630201,1,-0.134400,157.071431,5.895905,10.200951,-3583.050222,0
2016-09-01,sh.603011,14.7800,14.7900,14.0600,14.1100,14.8600,14863318,213002368.0000,7.020934,1,-5.047100,149.143869,5.598333,9.686099,-3402.209868,0
2016-09-02,sh.603011,13.9500,14.0300,12.8900,13.1300,14.1100,17460142,233087281.0000,8.247587,1,-6.945400,138.785188,5.209504,9.013358,-3165.911805,0
2016-09-05,sh.603011,13.0400,13.2600,12.8200,13.1100,13.1300,10353108,135168371.0000,4.890462,1,-0.152326,138.573786,5.201569,8.999628,-3161.089395,0
2016-09-06,sh.603011,13.0500,13.7300,13.0400,13.6800,13.1100,9669176,130207215.0000,4.567395,1,4.347831,144.598733,5.427724,9.390916,-3298.528064,0
2016-09-07,sh.603011,13.6500,14.5000,13.6500,14.3900,13.6800,16385952,232699831.0000,7.740176,1,5.190059,152.103492,5.709426,9.878310,-3469.723600,0
2016-09-08,sh.603011,14.1800,14.8000,14.0200,14.3000,14.3900,15526648,221773661.0000,7.334269,1,-0.625435,151.152185,5.673718,9.816528,-3448.022757,0
2016-09-09,sh.603011,14.2900,14.4900,13.9600,14.0500,14.3000,12437400,176136570.0000,5.875012,1,-1.748252,148.509664,5.574527,9.644910,-3387.742639,0
2016-09-12,sh.603011,13.7000,14.4000,13.3700,13.8700,14.0500,11047136,153799554.0000,5.218298,1,-1.281141,146.607049,5.503109,9.521346,-3344.340954,0
2016-09-13,sh.603011,13.8700,14.0600,13.1600,13.5500,13.8700,7738207,104665764.0000,3.655270,1,-2.307136,143.224622,5.376145,9.301675,-3267.182403,0
2016-09-14,sh.603011,13.2000,13.7300,13.2000,13.4500,13.5500,4096480,55387660.0000,1.935040,1,-0.738010,142.167614,5.336469,9.233028,-3243.070356,0
