date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.603868,53.2000,53.3000,52.1000,52.4800,53.4400,2497824,131476796.0000,5.728954,1,-1.796400,45.065492,10.999326,7.848104,39.994636,0
2016-08-30,sh.603868,52.6000,53.1700,52.4500,52.6900,52.4800,1733790,91414363.0000,3.976583,1,0.400200,45.245822,11.043341,7.879509,40.154675,0
2016-08-31,sh.603868,52.7200,52.8800,51.5100,52.6800,52.6900,2086221,108887029.0000,4.784911,1,-0.019000,45.237235,11.041245,7.878013,40.147054,0
2016-09-01,sh.603868,52.7800,52.7800,51.5000,51.5400,52.6800,2238892,116535006.0000,5.135073,1,-2.164000,44.258297,10.802311,7.707532,39.278268,0
2016-09-02,sh.603868,51.5500,51.8300,50.5800,51.0300,51.5400,1978830,101188022.0000,4.538601,1,-0.989500,43.820351,10.695420,7.631265,38.889601,0
2016-09-05,sh.603868,51.1800,51.6800,50.6900,50.7800,51.0300,1904604,97461957.0000,4.368358,1,-0.489908,43.605672,10.643022,7.593878,38.699078,0
2016-09-06,sh.603868,50.8000,51.4400,49.5200,51.3100,50.7800,2427239,122291329.0000,5.567062,1,1.043723,44.060792,10.754105,7.673137,39.102987,0
2016-09-07,sh.603868,51.0500,51.4800,50.3600,50.5400,51.3100,1756596,89672064.0000,4.028890,1,-1.500683,43.399580,10.592720,7.557988,38.516175,0
2016-09-08,sh.603868,50.4000,50.9600,50.3600,50.7500,50.5400,1124382,57011339.0000,2.578858,1,0.415511,43.579911,10.636734,7.589392,38.676215,0
2016-09-09,sh.603868,51.1900,51.5000,50.7500,51.0300,50.7500,1697025,86804050.0000,3.892259,1,0.551722,43.820351,10.695420,7.631265,38.889601,0
2016-09-12,sh.603868,50.0000,50.4600,49.4800,49.9000,51.0300,1608704,80477214.0000,3.689688,1,-2.214378,42.850001,10.458582,7.462279,38.028436,0
2016-09-13,sh.603868,50.2000,50.4500,49.9000,50.3700,49.9000,1239756,62272478.0000,2.843477,1,0.941879,43.253598,10.557090,7.532565,38.386620,0
2016-09-14,sh.603868,50.0500,51.4300,49.5000,50.8300,50.3700,2146160,109087413.0000,4.922385,1,0.913248,43.648608,10.653502,7.601356,38.737182,0
2016-09-19,sh.603868,49.8400,49.8400,49.0300,49.2900,49.8300,1357353,66921755.0000,3.113195,1,-1.083686,42.326183,10.330732,7.371057,37.563559,0
2016-09-20,sh.603868,49.3000,49.3500,48.0000,48.2900,49.2900,2071720,100350801.0000,4.751651,1,-2.028809,41.467466,10.121141,7.221512,36.801466,0
2016-09-21,sh.603868,48.1200,48.5500,48.1200,48.3600,48.2900,1004651,48567055.0000,2.304245,1,0.144957,41.527576,10.135812,7.231980,36.854813,0
2016-09-22,sh.603868,48.6100,48.9800,47.7100,47.8400,48.3600,1776891,85653473.0000,4.075438,1,-1.075270,41.081043,10.026825,7.154217,36.458525,0
2016-09-23,sh.603868,47.9300,48.1600,46.5000,46.5200,47.8400,2299901,108495354.0000,5.275002,1,-2.759197,39.947536,9.750165,6.956818,35.452562,0
2016-09-26,sh.603868,46.0200,46.2900,44.0800,44.1500,46.5200,2330906,105190603.0000,5.346115,1,-5.094581,37.912375,9.253435,6.602397,33.646402,0
2016-09-27,sh.603868,44.1400,45.5900,44.0200,45.4400,44.1500,2075650,93306883.0000,4.760665,1,2.921851,39.020121,9.523807,6.795310,34.629502,0
2016-09-28,sh.603868,45.4200,45.4400,44.5900,44.7600,45.4400,1133635,50888824.0000,2.600080,1,-1.496480,38.436193,9.381285,6.693619,34.111278,0
2016-09-29,sh.603868,44.8000,45.0900,44.6000,44.7500,44.7600,1004475,45069400.0000,2.303842,1,-0.022338,38.427606,9.379189,6.692124,34.103657,0
2016-09-30,sh.603868,44.5600,45.0900,44.5600,44.9900,44.7500,975241,43753367.0000,2.236791,1,0.536317,38.633698,9.429491,6.728015,34.286560,0
2016-10-10,sh.603868,45.1000,46.6000,45.1000,46.5900,44.9900,1934703,88970661.0000,4.437392,1,3.556342,40.007646,9.764837,6.967286,35.505908,0
2016-10-11,sh.603868,46.6000,46.9800,46.2200,46.6600,46.5900,1442682,67256544.0000,3.308904,1,0.150246,40.067756,9.779508,6.977754,35.559255,0
