date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.601137,12.3500,12.7600,12.2600,12.7500,12.3300,3323162,41816052.0000,0.772828,1,3.406300,97.046097,3.864875,2.798361,-395.349076,0
2016-08-30,sh.601137,12.5300,12.7800,12.5300,12.5900,12.7500,2212268,27922648.0000,0.514481,1,-1.254900,95.828264,3.816374,2.763244,-390.387833,0
2016-08-31,sh.601137,12.7000,12.7000,12.4600,12.6800,12.5900,2084798,26272994.0000,0.484837,1,0.714900,96.513295,3.843656,2.782998,-393.178533,0
2016-09-01,sh.601137,12.7300,12.7300,12.2100,12.4800,12.6800,3119371,39006280.0000,0.725435,1,-1.577300,94.991004,3.783030,2.739102,-386.976978,0
2016-09-02,sh.601137,12.3000,12.4700,12.2000,12.2400,12.4800,2535580,31167853.0000,0.589670,1,-1.923100,93.164253,3.710280,2.686427,-379.535113,0
2016-09-05,sh.601137,12.2400,12.4700,12.2100,12.3800,12.2400,2489802,30731036.0000,0.579024,1,1.143794,94.229858,3.752717,2.717154,-383.876201,0
2016-09-06,sh.601137,12.4500,12.4900,12.1300,12.4800,12.3800,2377040,29389574.0000,0.552800,1,0.807750,94.991004,3.783030,2.739102,-386.976978,0
2016-09-07,sh.601137,12.4000,12.5900,12.3500,12.4200,12.4800,2688622,33460926.0000,0.625261,1,-0.480765,94.534316,3.764843,2.725933,-385.116512,0
2016-09-08,sh.601137,12.4100,12.5100,12.2000,12.3900,12.4200,2782045,34271886.0000,0.646987,1,-0.241544,94.305972,3.755749,2.719349,-384.186279,0
2016-09-09,sh.601137,12.4000,12.4300,12.3000,12.3500,12.3900,2029048,25081278.0000,0.471872,1,-0.322841,94.001514,3.743624,2.710569,-382.945968,0
2016-09-12,sh.601137,12.2500,12.2500,11.9300,11.9600,12.3500,2511925,30423010.0000,0.584169,1,-3.157897,91.033045,3.625404,2.624972,-370.852938,0
2016-09-13,sh.601137,11.9200,12.1300,11.9200,12.0300,11.9600,1395352,16805990.0000,0.324500,1,0.585282,91.565847,3.646623,2.640336,-373.023482,0
2016-09-14,sh.601137,11.9800,12.0500,11.8500,11.8700,12.0300,1325399,15808203.0000,0.308232,1,-1.330007,90.348014,3.598122,2.605219,-368.062238,0
2016-09-19,sh.601137,11.9500,12.0700,11.8700,12.0700,11.8700,1805687,21622498.0000,0.419927,1,1.684918,91.870305,3.658748,2.649115,-374.263792,0
2016-09-20,sh.601137,12.0800,12.0800,11.8600,11.9100,12.0700,1750301,20879038.0000,0.407047,1,-1.325599,90.652472,3.610248,2.613998,-369.302549,0
2016-09-21,sh.601137,11.8800,11.9600,11.8500,11.9200,11.9100,1613571,19206116.0000,0.375249,1,0.083965,90.728587,3.613279,2.616193,-369.612627,0
2016-09-22,sh.601137,11.9600,12.2500,11.9600,12.0900,11.9200,2648478,32129470.0000,0.615925,1,1.426175,92.022535,3.664810,2.653505,-374.883948,0
2016-09-23,sh.601137,12.1500,12.2200,12.0700,12.1400,12.0900,1672455,20344297.0000,0.388943,1,0.413567,92.403108,3.679967,2.664479,-376.434336,0
2016-09-26,sh.601137,12.0100,12.1900,11.9600,12.0000,12.1400,2425213,29199797.0000,0.564003,1,-1.153215,91.337503,3.637529,2.633752,-372.093248,0
2016-09-27,sh.601137,12.0500,12.0500,11.8000,11.9300,12.0000,1726951,20599345.0000,0.401617,1,-0.583331,90.804701,3.616310,2.618388,-369.922705,0
2016-09-28,sh.601137,11.9900,12.0000,11.7700,11.7900,11.9300,1662144,19715277.0000,0.386545,1,-1.173515,89.739097,3.573872,2.587661,-365.581617,0
2016-09-29,sh.601137,11.8000,12.0000,11.8000,11.8600,11.7900,1290108,15357038.0000,0.300025,1,0.593721,90.271899,3.595091,2.603024,-367.752161,0
2016-09-30,sh.601137,11.9600,11.9600,11.8400,11.8700,11.8600,921400,10946878.0000,0.214279,1,0.084319,90.348014,3.598122,2.605219,-368.062238,0
2016-10-10,sh.601137,12.0700,13.0600,12.0700,13.0600,11.8700,7468262,95819023.0000,1.736805,1,10.025280,99.405650,3.958844,2.866400,-404.961485,0
2016-10-11,sh.601137,13.2100,13.6700,13.1600,13.6300,13.0600,13485571,180922480.0000,3.136179,1,4.364469,103.744181,4.131627,2.991503,-422.635915,0
2016-10-12,sh.601137,13.6400,13.6600,13.2500,13.4900,13.6300,7442178,99689542.0000,1.730739,1,-1.027148,102.678577,4.089189,2.960776,-418.294827,0
2016-10-13,sh.601137,13.4500,13.4500,13.2100,13.3900,13.4900,4359726,58093202.0000,1.013890,1,-0.741286,101.917431,4.058876,2.938828,-415.194050,0
2016-10-14,sh.601137,13.3600,13.3600,13.0000,13.1900,13.3900,4439894,58383075.0000,1.032533,1,-1.493658,100.395139,3.998251,2.894932,-408.992496,0
2016-10-17,sh.601137,13.1900,13.3500,13.0000,13.2800,13.1900,5291280,69932739.0000,1.230530,1,0.682336,101.080170,4.025532,2.914685,-411.783195,0
2016-10-18,sh.601137,13.2700,13.4000,13.0300,13.3900,13.2800,5474803,72498536.0000,1.273210,1,0.828318,101.917431,4.058876,2.938828,-415.194050,0
2016-10-19,sh.601137,13.4000,13.5300,13.1600,13.2700,13.3900,4621768,61678343.0000,1.074830,1,-0.896190,101.004056,4.022501,2.912490,-411.473117,0
2016-10-20,sh.601137,13.3000,13.3500,13.0900,13.2200,13.2700,2878228,37992339.0000,0.669355,1,-0.376791,100.623483,4.007344,2.901516,-409.922729,0
2016-10-21,sh.601137,13.2300,13.2300,12.8500,12.9900,13.2200,3294151,42939393.0000,0.766082,1,-1.739792,98.872847,3.937625,2.851036,-402.790941,0
