date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-04-22,sh.688639,35.5000,40.1200,34.0800,35.2500,23.1600,17355974,625894274.1800,73.217300,1,52.202100,32.138893,7.309028,7.285650,164.426285,0
2021-04-23,sh.688639,37.9000,39.8800,35.3000,36.3000,35.2500,11804524,438129090.3700,49.798100,1,2.978700,33.096221,7.526743,7.502670,169.324089,0
2021-04-26,sh.688639,35.2100,44.0000,35.2100,43.0400,36.3000,12902136,522355305.8600,54.428500,1,18.567500,39.241360,8.924271,8.895727,200.763328,0
2021-04-27,sh.688639,41.0300,43.4300,40.0800,40.6700,43.0400,8367590,345505165.0900,35.299200,1,-5.506500,37.080532,8.432855,8.405884,189.708284,0
2021-04-28,sh.688639,40.9900,45.0000,40.4000,43.1600,40.6700,7052266,300850636.6600,29.750400,1,6.122400,39.350769,8.949153,8.920530,201.323077,0
2021-04-29,sh.688639,42.3000,44.8000,41.3000,42.5000,43.1600,5605970,241036332.5700,23.649100,1,-1.529200,38.749020,8.812303,8.784118,198.244457,0
2021-04-30,sh.688639,42.4800,44.6800,40.8100,43.7200,42.5000,4654954,200002924.3400,19.637200,1,2.870600,39.861344,9.065268,9.036273,203.935239,0
2021-05-06,sh.688639,43.4000,45.7500,40.0900,45.1000,43.7200,6292114,269611991.1200,26.543700,1,3.156500,41.119548,9.351408,9.321499,210.372354,0
2021-05-07,sh.688639,44.7600,45.0900,42.1800,42.8600,45.1000,3348044,145123825.4900,14.123900,1,-4.966700,39.077247,8.886948,8.858524,199.923704,0
2021-05-10,sh.688639,42.6000,43.4000,41.1100,42.0000,42.8600,2333299,97883454.6700,9.843200,1,-2.006500,38.293149,8.708629,8.680775,195.912170,0
2021-05-11,sh.688639,41.5100,45.1600,41.5100,42.8100,42.0000,3836867,166726194.8500,16.186100,1,1.928600,39.031659,8.876581,8.848190,199.690476,0
2021-05-12,sh.688639,42.1000,43.9200,40.3300,42.8600,42.8100,3071511,128875499.1200,12.957400,1,0.116800,39.077247,8.886948,8.858524,199.923704,0
2021-05-13,sh.688639,42.8500,42.9000,40.7200,42.0000,42.8600,2099377,88402210.7400,8.856400,1,-2.006500,38.293149,8.708629,8.680775,195.912170,0
2021-05-14,sh.688639,42.0300,47.7500,41.5100,44.6300,42.0000,4876670,216602910.4500,20.572500,1,6.261900,40.691029,9.253955,9.224357,208.180003,0
2021-05-17,sh.688639,44.6000,50.5000,44.0500,47.4000,44.6300,4302874,205887289.2900,18.151900,1,6.206600,43.216554,9.828309,9.796875,221.100877,0
2021-05-18,sh.688639,47.6800,51.6700,47.0200,50.6800,47.4000,4125229,203194489.9500,17.402500,1,6.919800,46.207066,10.508412,10.474802,236.400685,0
2021-05-19,sh.688639,50.1000,52.6800,48.6800,50.9200,50.6800,2357566,119748250.4700,9.945500,1,0.473600,46.425884,10.558175,10.524406,237.520183,0
2021-05-20,sh.688639,50.9600,55.7900,49.9400,53.5000,50.9200,1944552,102796261.8000,8.203200,1,5.066800,48.778178,11.093134,11.057654,249.554787,0
2021-05-21,sh.688639,53.4900,55.2400,51.3500,52.5500,53.5000,1810857,95176651.5500,7.639200,1,-1.775700,47.912023,10.896153,10.861303,245.123441,0
2021-05-24,sh.688639,51.6600,58.5600,51.6600,58.5500,52.5500,2159997,119306395.9100,9.112100,1,11.417700,53.382473,12.140243,12.101414,273.110894,0
2021-05-25,sh.688639,58.5600,59.2400,55.9100,57.9000,58.5500,1860804,106570822.3000,7.849900,1,-1.110200,52.789841,12.005467,11.967068,270.078919,0
2021-05-26,sh.688639,57.6700,58.3800,55.5800,56.3400,57.9000,1815720,102567415.3800,7.659700,1,-2.694300,51.367524,11.682003,11.644640,262.802182,0
2021-05-27,sh.688639,55.5000,57.5000,55.1800,56.7800,56.3400,1335499,75269505.5700,5.633900,1,0.781000,51.768690,11.773236,11.735581,264.854595,0
2021-05-28,sh.688639,56.5000,59.6000,54.1000,55.2000,56.7800,1974860,112607840.0100,8.331100,1,-2.782700,50.328138,11.445626,11.409019,257.484566,0
2021-05-31,sh.688639,55.7600,58.8100,53.8800,58.1900,55.2000,1725984,97347509.1300,7.281200,1,5.416700,53.054246,12.065598,12.027007,271.431646,0
2021-06-01,sh.688639,57.8500,60.9600,57.7500,60.5000,58.1900,1639190,98191692.1600,6.915000,1,3.969800,55.160369,12.544572,12.504450,282.206816,0
2021-06-02,sh.688639,60.7800,60.8700,57.8800,58.5800,60.5000,1023143,60412576.4100,4.316200,1,-3.173600,53.409825,12.146463,12.107614,273.250831,0
2021-06-03,sh.688639,57.9900,58.8500,53.0000,53.0000,58.5800,1715712,95322579.5800,7.237800,1,-9.525400,48.322307,10.989460,10.954311,247.222500,0
2021-06-04,sh.688639,53.2000,54.7900,52.0000,53.4800,53.0000,1368342,72875602.3300,5.772400,1,0.905700,48.759943,11.088987,11.053520,249.461496,0
2021-06-07,sh.688639,53.1800,53.8000,50.7500,53.3300,53.4800,1538253,79818708.8200,6.489200,1,-0.280500,48.623181,11.057885,11.022517,248.761810,0
