date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600820,9.7000,9.9900,9.6200,9.8600,9.5800,67392685,663861696.0000,2.143468,1,2.922800,20.080899,1.837366,1.111729,35.231301,0
2016-08-30,sh.600820,9.8900,9.8900,9.6800,9.7300,9.8600,33283810,324978688.0000,1.058613,1,-1.318500,19.816140,1.813141,1.097072,34.766791,0
2016-08-31,sh.600820,9.7300,9.8900,9.7000,9.8000,9.7300,25684607,251623473.0000,0.816915,1,0.719400,19.958703,1.826186,1.104964,35.016912,0
2016-09-01,sh.600820,9.8300,9.8400,9.4300,9.4400,9.8000,42575107,408681408.0000,1.354129,1,-3.673500,19.225526,1.759101,1.064374,33.730576,0
2016-09-02,sh.600820,9.4500,9.5400,9.3600,9.4900,9.4400,24546108,231926307.0000,0.780705,1,0.529700,19.327356,1.768418,1.070011,33.909234,0
2016-09-05,sh.600820,9.5500,9.6000,9.4600,9.4700,9.4900,16999984,161771090.0000,0.540695,1,-0.210743,19.286624,1.764692,1.067756,33.837771,0
2016-09-06,sh.600820,9.4900,9.7000,9.2600,9.6400,9.4700,39334253,372506720.0000,1.251051,1,1.795143,19.632846,1.796370,1.086924,34.445207,0
2016-09-07,sh.600820,9.6800,10.5000,9.6700,10.1700,9.6400,141312116,1437349280.0000,4.494523,1,5.497922,20.712245,1.895133,1.146682,36.338979,0
2016-09-08,sh.600820,10.1300,10.3200,9.9400,10.1000,10.1700,73403580,741846384.0000,2.334648,1,-0.688296,20.569683,1.882089,1.138790,36.088858,0
2016-09-09,sh.600820,10.3300,10.4200,10.0300,10.0800,10.1000,75833982,774017424.0000,2.411949,1,-0.198024,20.528951,1.878362,1.136535,36.017395,0
2016-09-12,sh.600820,9.9000,10.2700,9.8500,10.2100,10.0800,101139318,1022284400.0000,3.216801,1,1.289684,20.793709,1.902587,1.151192,36.481905,0
2016-09-13,sh.600820,10.3000,10.3900,10.0200,10.1500,10.2100,61505435,623477472.0000,1.956220,1,-0.587663,20.671513,1.891406,1.144427,36.267516,0
2016-09-14,sh.600820,10.0300,10.0500,9.8400,9.9000,10.1500,46175873,459624704.0000,1.468653,1,-2.463054,20.162363,1.844820,1.116239,35.374227,0
2016-09-19,sh.600820,9.9200,10.0600,9.9200,9.9400,9.9000,23298061,232234516.0000,0.741010,1,0.404040,20.243827,1.852274,1.120749,35.517153,0
2016-09-20,sh.600820,10.0300,10.2500,10.0100,10.0900,9.9400,57483656,582633456.0000,1.828305,1,1.509060,20.549317,1.880226,1.137662,36.053126,0
2016-09-21,sh.600820,10.0500,10.0500,9.9200,9.9500,10.0900,31756551,316304880.0000,1.010038,1,-1.387516,20.264193,1.854137,1.121877,35.552885,0
2016-09-22,sh.600820,10.0500,10.0700,9.9200,9.9500,9.9500,24984726,248850440.0000,0.794655,1,0.000000,20.264193,1.854137,1.121877,35.552885,0
2016-09-23,sh.600820,9.9700,10.2500,9.9500,10.0900,9.9500,64067785,649639200.0000,2.037717,1,1.407039,20.549317,1.880226,1.137662,36.053126,0
2016-09-26,sh.600820,10.0500,10.1600,9.9300,9.9600,10.0900,45488244,457305584.0000,1.446783,1,-1.288405,20.284559,1.856001,1.123004,35.588616,0
2016-09-27,sh.600820,9.8500,9.9400,9.5200,9.7300,9.9600,54543271,528939968.0000,1.734784,1,-2.309242,19.816140,1.813141,1.097072,34.766791,0
2016-09-28,sh.600820,9.8200,9.8200,9.6800,9.7100,9.7300,18950875,184489106.0000,0.602745,1,-0.205545,19.775408,1.809414,1.094817,34.695328,0
2016-09-29,sh.600820,9.7100,9.7800,9.6600,9.6800,9.7100,17945362,174203499.0000,0.570764,1,-0.308957,19.714310,1.803824,1.091434,34.588133,0
2016-09-30,sh.600820,9.7000,9.7800,9.6500,9.7100,9.6800,21718020,211271094.0000,0.690756,1,0.309915,19.775408,1.809414,1.094817,34.695328,0
