date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-13,sh.600879,16.9000,16.9800,16.3800,16.6200,16.8700,26507070,442022112.0000,2.549892,1,-1.481920,60.792610,3.137016,2.852343,308.929354,0
2016-09-14,sh.600879,16.4500,16.5200,16.0700,16.1700,16.6200,18298052,297625712.0000,1.760212,1,-2.707586,59.146600,3.052079,2.775113,300.564841,0
2016-09-19,sh.600879,16.2400,16.3900,16.1800,16.2900,16.1700,9235213,150274113.0000,0.888397,1,0.742120,59.585536,3.074729,2.795708,302.795378,0
2016-09-20,sh.600879,16.2300,16.3200,16.0200,16.0900,16.2900,9962624,160939372.0000,0.958371,1,-1.227752,58.853976,3.036979,2.761383,299.077817,0
2016-09-21,sh.600879,16.1300,16.1900,16.0600,16.0900,16.0900,7861951,126631777.0000,0.756293,1,0.000000,58.853976,3.036979,2.761383,299.077817,0
2016-09-22,sh.600879,16.2200,16.2600,16.0100,16.0500,16.0900,10164767,163807385.0000,0.977817,1,-0.248607,58.707664,3.029429,2.754518,298.334304,0
2016-09-23,sh.600879,16.0700,16.1100,15.9700,16.0200,16.0500,9548742,152985181.0000,0.918557,1,-0.186908,58.597931,3.023766,2.749370,297.776670,0
2016-09-26,sh.600879,16.0000,16.0500,15.4800,15.5700,16.0200,12967676,203733824.0000,1.247447,1,-2.808994,56.951921,2.938829,2.672140,289.412157,0
2016-09-27,sh.600879,15.5700,15.7600,15.4500,15.7400,15.5700,7442129,115948944.0000,0.715908,1,1.091844,57.573747,2.970916,2.701316,292.572084,0
2016-09-28,sh.600879,15.7500,15.7500,15.5900,15.6100,15.7400,5239664,82064785.0000,0.504038,1,-0.825922,57.098233,2.946379,2.679005,290.155669,0
2016-09-29,sh.600879,15.6700,15.8300,15.5900,15.7200,15.6100,6862077,108008543.0000,0.660109,1,0.704680,57.500591,2.967141,2.697884,292.200328,0
2016-09-30,sh.600879,15.7300,15.9700,15.7100,15.9200,15.7200,8213987,130525440.0000,0.790158,1,1.272263,58.232151,3.004891,2.732208,295.917889,0
2016-10-10,sh.600879,15.9500,16.3900,15.9500,16.3800,15.9200,12600239,204798876.0000,1.212101,1,2.889441,59.914738,3.091716,2.811153,304.468281,0
2016-10-11,sh.600879,16.3600,16.4900,16.2800,16.4000,16.3800,8712138,142610506.0000,0.838079,1,0.122103,59.987894,3.095491,2.814586,304.840037,0
2016-10-12,sh.600879,16.3700,16.5000,16.2500,16.4700,16.4000,10168163,166662930.0000,0.978143,1,0.426827,60.243940,3.108703,2.826599,306.141183,0
2016-10-13,sh.600879,16.5100,16.6200,16.3900,16.5300,16.4700,10702125,176519569.0000,1.029509,1,0.364307,60.463408,3.120028,2.836897,307.256452,0
2016-10-14,sh.600879,16.5800,16.5900,16.2700,16.4000,16.5300,9090061,149087138.0000,0.874434,1,-0.786455,59.987894,3.095491,2.814586,304.840037,0
2016-10-17,sh.600879,16.6800,16.7500,16.0600,16.0900,16.4000,18432916,303145088.0000,1.773185,1,-1.890241,58.853976,3.036979,2.761383,299.077817,0
2016-10-18,sh.600879,16.1000,16.2800,15.9300,16.2500,16.0900,12711115,204792148.0000,1.222767,1,0.994406,59.439224,3.067179,2.788843,302.051866,0
2016-10-19,sh.600879,16.2000,16.4400,16.1700,16.2200,16.2500,10239805,166668317.0000,0.985035,1,-0.184620,59.329490,3.061516,2.783694,301.494231,0
2016-10-20,sh.600879,16.3800,16.4100,16.1100,16.1400,16.2200,9722328,157819637.0000,1.218560,1,-0.493218,69.430003,3.582722,3.257602,352.821930,0
2016-10-21,sh.600879,16.1200,16.1800,15.9700,16.0800,16.1400,9720572,156227604.0000,1.218340,1,-0.371744,69.171898,3.569403,3.245492,351.510324,0
2016-10-24,sh.600879,16.0800,16.3700,15.9900,16.2900,16.0800,14538941,235855516.0000,1.822256,1,1.305976,70.075263,3.616019,3.287877,356.100944,0
2016-10-25,sh.600879,16.4000,16.4000,16.1800,16.2300,16.2900,8194877,133207097.0000,1.027115,1,-0.368333,69.817159,3.602700,3.275767,354.789339,0
2016-10-26,sh.600879,16.3100,16.3100,16.0000,16.0800,16.2300,9115328,146870351.0000,1.142481,1,-0.924212,69.171898,3.569403,3.245492,351.510324,0
2016-10-27,sh.600879,16.0500,16.2000,15.9800,16.0900,16.0800,7993298,128547489.0000,1.001850,1,0.062190,69.214916,3.571623,3.247511,351.728925,0
2016-10-28,sh.600879,16.0900,16.2000,15.9000,15.9700,16.0900,8199576,131819100.0000,1.027704,1,-0.745804,68.698708,3.544986,3.223291,349.105714,0
2016-10-31,sh.600879,15.9800,16.1500,15.9800,16.1200,15.9700,9676013,155367823.0000,1.212755,1,0.939265,63.498760,2.293149,2.885481,-127.063524,0
2016-11-01,sh.600879,16.1700,16.1700,15.9900,16.1100,16.1200,10160723,163398579.0000,1.273507,1,-0.062036,63.459369,2.291727,2.883691,-126.984701,0
2016-11-02,sh.600879,16.1400,16.3200,16.1000,16.1700,16.1100,15551044,252316356.0000,1.949109,1,0.372436,63.695716,2.300262,2.894431,-127.457642,0
2016-11-03,sh.600879,16.0900,16.2800,15.9800,16.1900,16.1700,14084211,227315085.0000,1.765262,1,0.123689,63.774499,2.303107,2.898011,-127.615289,0
2016-11-04,sh.600879,16.1900,16.2000,15.8600,15.9300,16.1900,15030168,240410854.0000,1.883824,1,-1.605931,62.750326,2.266121,2.851471,-125.565877,0
2016-11-07,sh.600879,15.9500,16.0000,15.8200,15.9000,15.9300,7675726,122028751.0000,0.962046,1,-0.188328,62.632152,2.261853,2.846101,-125.329406,0
2016-11-08,sh.600879,15.9700,16.0500,15.9000,15.9700,15.9000,9055398,144573572.0000,1.134969,1,0.440256,62.907891,2.271811,2.858631,-125.881171,0
2016-11-09,sh.600879,15.9500,15.9900,15.5600,15.6600,15.9700,11595698,182676849.0000,1.453361,1,-1.941142,61.686761,2.227712,2.803141,-123.437642,0
2016-11-10,sh.600879,15.8200,15.9200,15.7300,15.9000,15.6600,11693834,185127567.0000,1.465661,1,1.532566,62.632152,2.261853,2.846101,-125.329406,0
2016-11-11,sh.600879,15.8600,15.9800,15.7700,15.9500,15.9000,11368032,180375181.0000,1.424826,1,0.314467,62.829108,2.268966,2.855051,-125.723524,0
2016-11-14,sh.600879,15.9000,16.0000,15.8400,15.9600,15.9500,11077365,176631219.0000,1.388395,1,0.062697,62.868499,2.270389,2.856841,-125.802348,0
2016-11-15,sh.600879,15.9600,16.0700,15.9000,16.0600,15.9600,11399547,182254091.0000,1.428776,1,0.626563,63.262412,2.284614,2.874741,-126.590583,0
2016-11-16,sh.600879,16.2000,16.2400,16.0600,16.0700,16.0600,9848646,158718689.0000,1.234392,1,0.062268,63.301804,2.286037,2.876531,-126.669406,0
2016-11-17,sh.600879,16.0700,16.2800,16.0500,16.2300,16.0700,15340154,248594609.0000,1.922677,1,0.995643,63.932064,2.308797,2.905171,-127.930583,0
2016-11-18,sh.600879,16.2100,16.2700,16.0100,16.0400,16.2300,9539695,153992675.0000,1.195669,1,-1.170663,63.183630,2.281769,2.871161,-126.432936,0
2016-11-21,sh.600879,16.0100,16.2300,15.9700,16.0400,16.0400,8881830,142611372.0000,1.113215,1,0.000000,63.183630,2.281769,2.871161,-126.432936,0
2016-11-22,sh.600879,16.0600,16.0800,15.8400,16.0400,16.0400,12123226,193249363.0000,1.519479,1,0.000000,63.183630,2.281769,2.871161,-126.432936,0
2016-11-23,sh.600879,16.0300,16.3900,15.9600,16.2100,16.0400,22076378,357376272.0000,2.766970,1,1.059839,63.853282,2.305952,2.901591,-127.772936,0
2016-11-24,sh.600879,16.1800,16.1800,15.9900,16.0100,16.2100,10742399,172750208.0000,1.346412,1,-1.233799,63.065456,2.277501,2.865791,-126.196465,0
2016-11-25,sh.600879,16.0000,16.1800,15.9100,16.1000,16.0100,11907254,191133075.0000,1.492410,1,0.562150,63.419977,2.290304,2.881901,-126.905877,0
2016-11-28,sh.600879,16.1000,16.2700,16.0800,16.0900,16.1000,10315291,166407235.0000,1.292880,1,-0.062113,63.380586,2.288882,2.880111,-126.827053,0
2016-11-29,sh.600879,16.1800,16.4000,16.0800,16.2200,16.0900,24632380,401231728.0000,3.087329,1,0.807950,63.892673,2.307375,2.903381,-127.851759,0
2016-11-30,sh.600879,16.2700,16.2900,16.0200,16.1300,16.2200,11905900,192032232.0000,1.492241,1,-0.554871,63.538151,2.294572,2.887271,-127.142348,0
2016-12-01,sh.600879,16.1800,16.1900,16.0800,16.1500,16.1300,9345531,150698350.0000,1.171334,1,0.123995,63.616934,2.297417,2.890851,-127.299995,0
2016-12-02,sh.600879,16.1300,16.1300,15.7600,15.7700,16.1500,15961170,253914148.0000,2.000513,1,-2.352936,62.120065,2.243360,2.822831,-124.304701,0
2016-12-05,sh.600879,15.7000,16.1300,15.6200,15.8400,15.7700,10695692,170213752.0000,1.340558,1,0.443879,62.395804,2.253318,2.835361,-124.856465,0
2016-12-06,sh.600879,15.8500,16.0200,15.8000,15.8100,15.8400,8747521,139355990.0000,1.096381,1,-0.189392,62.277630,2.249050,2.829991,-124.619995,0
2016-12-07,sh.600879,15.8700,16.0600,15.7200,16.0300,15.8100,10838117,171805427.0000,1.358409,1,1.391526,63.144238,2.280346,2.869371,-126.354112,0
2016-12-08,sh.600879,16.0300,16.1400,15.7900,15.8100,16.0300,8801137,140283700.0000,1.103101,1,-1.372428,62.277630,2.249050,2.829991,-124.619995,0
2016-12-09,sh.600879,15.7900,15.8600,15.6400,15.6900,15.8100,7508448,118344020.0000,0.941081,1,-0.759019,61.804935,2.231980,2.808511,-123.674112,0
2016-12-12,sh.600879,15.7200,15.8500,14.6500,14.7100,15.6900,20562690,311972176.0000,2.577250,1,-6.246014,57.944588,2.092570,2.633091,-115.949407,0
2016-12-13,sh.600879,14.7200,14.9800,14.5100,14.7500,14.7100,11567540,170213049.0000,1.449832,1,0.271924,58.102153,2.098260,2.640251,-116.264701,0
2016-12-14,sh.600879,14.7700,15.3200,14.6800,15.1600,14.7500,22087512,331665664.0000,2.768365,1,2.779660,59.717196,2.156585,2.713641,-119.496466,0
2016-12-15,sh.600879,15.1500,15.7500,15.0600,15.3900,15.1600,16958756,261751574.0000,2.125546,1,1.517154,60.623196,2.189303,2.754811,-121.309407,0
2016-12-16,sh.600879,15.4100,15.4800,15.1900,15.3000,15.3900,7103774,108656961.0000,0.890360,1,-0.584796,60.268674,2.176500,2.738701,-120.599995,0
2016-12-19,sh.600879,15.2800,15.5800,15.2800,15.3500,15.3000,6782476,104489501.0000,0.850090,1,0.326799,60.465631,2.183613,2.747651,-120.994113,0
2016-12-20,sh.600879,15.3500,15.5300,15.2800,15.3700,15.3500,6504860,100127672.0000,0.815295,1,0.130290,60.544413,2.186458,2.751231,-121.151760,0
2016-12-21,sh.600879,15.5500,15.6700,15.4000,15.6000,15.3700,12585843,195642905.0000,1.577462,1,1.496425,61.450413,2.219177,2.792401,-122.964701,0
2016-12-22,sh.600879,15.5400,15.6600,15.3500,15.4200,15.6000,8810398,136425200.0000,1.104262,1,-1.153848,60.741370,2.193571,2.760181,-121.545877,0
2016-12-23,sh.600879,15.4200,15.6000,15.3300,15.3700,15.4200,7979447,123492693.0000,1.000114,1,-0.324255,60.544413,2.186458,2.751231,-121.151760,0
2016-12-26,sh.600879,15.3700,15.4100,14.8600,15.2700,15.3700,9850966,148942899.0000,1.234683,1,-0.650614,60.150500,2.172233,2.733331,-120.363524,0
2016-12-27,sh.600879,15.2900,15.3500,15.0100,15.1600,15.2700,7305479,110953814.0000,0.915641,1,-0.720371,59.717196,2.156585,2.713641,-119.496466,0
2016-12-28,sh.600879,15.2600,15.3000,15.1300,15.1600,15.1600,6095764,92762340.0000,0.764020,1,0.000000,59.717196,2.156585,2.713641,-119.496466,0
2016-12-29,sh.600879,15.1800,15.3000,15.1000,15.2500,15.1600,6716635,102123833.0000,0.841838,1,0.593669,60.071718,2.169388,2.729751,-120.205877,0
2016-12-30,sh.600879,15.2300,15.2800,15.1900,15.2400,15.2500,4882466,74373581.0000,0.611950,1,-0.065575,60.032326,2.167965,2.727961,-120.127054,0
2017-01-03,sh.600879,15.3000,16.2400,15.2600,16.0900,15.2400,33976133,542915616.0000,4.258440,1,5.577431,63.380586,2.288882,2.880111,-126.827053,0
2017-01-04,sh.600879,16.0000,16.2200,15.9400,16.1700,16.0900,23690532,381931200.0000,2.969282,1,0.497203,63.695716,2.300262,2.894431,-127.457642,0
2017-01-05,sh.600879,16.1700,16.7400,16.1200,16.4000,16.1700,33211656,547454320.0000,4.162623,1,1.422384,64.601716,2.332981,2.935601,-129.270583,0
2017-01-06,sh.600879,16.4000,16.8000,16.2400,16.2600,16.4000,30085197,497830656.0000,3.770765,1,-0.853655,64.050238,2.313065,2.910541,-128.167053,0
2017-01-09,sh.600879,16.2800,17.4000,16.2600,17.2000,16.2600,61697731,1048142672.0000,7.732960,1,5.781061,67.753019,2.446785,3.078801,-135.576465,0
2017-01-10,sh.600879,17.0400,17.2600,16.8000,16.9800,17.2000,37109482,630152112.0000,4.651162,1,-1.279077,66.886411,2.415489,3.039421,-133.842347,0
2017-01-11,sh.600879,16.8800,17.3800,16.7900,16.8100,16.9800,32879889,560358304.0000,4.121041,1,-1.001178,66.216759,2.391305,3.008991,-132.502347,0
2017-01-12,sh.600879,16.7100,16.7900,16.4500,16.6200,16.8100,20671705,342559328.0000,2.590913,1,-1.130271,65.468325,2.364277,2.974981,-131.004700,0
2017-01-13,sh.600879,16.6200,16.7500,16.3100,16.6200,16.6200,21749772,360460192.0000,2.726034,1,0.000000,65.468325,2.364277,2.974981,-131.004700,0
2017-01-16,sh.600879,16.5000,16.8400,16.1000,16.8000,16.6200,35531993,585874032.0000,4.453446,1,1.083023,66.177368,2.389883,3.007201,-132.423524,0
2017-01-17,sh.600879,16.6600,17.0600,16.5500,17.0000,16.8000,30614825,516240448.0000,3.837146,1,1.190481,66.965194,2.418334,3.043001,-133.999994,0
2017-01-18,sh.600879,17.0600,17.0600,16.5500,16.6300,17.0000,22198402,373798400.0000,2.782264,1,-2.176476,65.507716,2.365699,2.976771,-131.083524,0
2017-01-19,sh.600879,16.5000,16.8400,16.3700,16.3900,16.6300,16924793,280413344.0000,2.121290,1,-1.443174,64.562325,2.331558,2.933811,-129.191759,0
2017-01-20,sh.600879,16.4200,16.6500,16.2800,16.5800,16.3900,21711363,357383664.0000,2.721220,1,1.159247,65.310759,2.358587,2.967821,-130.689406,0
2017-01-23,sh.600879,16.8000,17.0500,16.5600,16.6500,16.5800,26123897,438941792.0000,3.274271,1,0.422194,65.586498,2.368545,2.980351,-131.241171,0
2017-01-24,sh.600879,16.6300,16.9600,16.4000,16.8000,16.6500,20611475,344789776.0000,2.583364,1,0.900899,66.177368,2.389883,3.007201,-132.423524,0
2017-01-25,sh.600879,16.7600,17.1200,16.7100,17.0900,16.8000,29163894,495543344.0000,3.655292,1,1.726196,67.319715,2.431137,3.059111,-134.709406,0
2017-01-26,sh.600879,17.1300,17.1900,16.9500,17.0500,17.0900,17853921,304496128.0000,2.237743,1,-0.234060,67.162150,2.425446,3.051951,-134.394112,0
2017-02-03,sh.600879,17.0500,17.4800,16.9500,17.2000,17.0500,31847028,551165216.0000,3.991586,1,0.879775,67.753019,2.446785,3.078801,-135.576465,0
2017-02-06,sh.600879,17.2200,17.6800,17.1300,17.5900,17.2000,34516123,603737296.0000,4.326120,1,2.267438,69.289280,2.502264,3.148611,-138.650582,0
2017-02-07,sh.600879,17.6000,17.6600,17.2100,17.2800,17.5900,28217519,489950160.0000,3.536677,1,-1.762362,68.068150,2.458165,3.093121,-136.207053,0
2017-02-08,sh.600879,17.2800,17.5200,17.1500,17.3700,17.2800,29932655,519961632.0000,3.751646,1,0.520834,68.422671,2.470968,3.109231,-136.916465,0
2017-02-09,sh.600879,17.3000,17.3700,17.1700,17.3000,17.3700,28070708,484058048.0000,3.518276,1,-0.403003,68.146932,2.461010,3.096701,-136.364700,0
2017-02-10,sh.600879,17.3300,17.3600,16.9700,17.0000,17.3000,31507602,538276528.0000,3.949044,1,-1.734100,44.153521,2.418334,1.799745,-133.999994,0
2017-02-13,sh.600879,16.9500,17.1400,16.9000,17.1100,17.0000,20154642,343510256.0000,2.526107,1,0.647062,44.439221,2.433982,1.811391,-134.867053,0
2017-02-14,sh.600879,17.0800,17.2300,16.8900,16.9000,17.1100,21862246,372198160.0000,2.740131,1,-1.227358,43.893795,2.404108,1.789159,-133.211759,0
2017-02-15,sh.600879,16.8800,16.9500,16.6300,16.6800,16.9000,21710538,364220976.0000,2.721117,1,-1.301771,43.322396,2.372812,1.765868,-131.477642,0
2017-02-16,sh.600879,16.6800,16.9200,16.6400,16.8700,16.6800,16519933,277874336.0000,2.070546,1,1.139092,43.815877,2.399841,1.785983,-132.975289,0
2017-02-17,sh.600879,16.8200,17.0500,16.6600,16.9100,16.8700,23591060,397601856.0000,2.956814,1,0.237101,43.919767,2.405531,1.790217,-133.290583,0
2017-02-20,sh.600879,16.9100,17.0700,16.8500,17.0600,16.9100,19191785,325561088.0000,2.405426,1,0.887047,44.309357,2.426869,1.806097,-134.472936,0
2017-02-21,sh.600879,17.0500,17.1900,16.9300,17.1700,17.0600,18503378,315403392.0000,2.319143,1,0.644787,49.595858,2.716416,2.021581,-150.516754,0
2017-02-22,sh.600879,17.1600,17.2500,16.9500,17.0800,17.1700,19061160,325731120.0000,2.389054,1,-0.524171,49.335891,2.702177,2.010984,-149.727790,0
2017-02-23,sh.600879,17.0800,17.1000,16.6600,16.7600,17.0800,21302510,358207584.0000,2.669976,1,-1.873535,48.411566,2.651551,1.973308,-146.922586,0
2017-02-24,sh.600879,16.7900,16.9500,16.7600,16.9100,16.7600,16273092,274607888.0000,2.039608,1,0.894986,48.844843,2.675282,1.990969,-148.237525,0
2017-02-27,sh.600879,16.8800,16.9500,16.5400,16.5900,16.9100,16666428,278971584.0000,2.088907,1,-1.892370,47.920517,2.624656,1.953292,-145.432321,0
2017-02-28,sh.600879,16.6400,16.8700,16.5900,16.7800,16.5900,15479511,258644553.0000,1.940143,1,1.145271,48.469336,2.654715,1.975663,-147.097911,0
2017-03-01,sh.600879,16.6900,16.9700,16.6600,16.9600,16.7800,22626911,382308224.0000,2.835972,1,1.072696,48.989269,2.683193,1.996856,-148.675838,0
2017-03-02,sh.600879,17.5000,17.6500,17.0000,17.1100,16.9600,58971152,1019892688.0000,7.391221,1,0.884443,48.630171,2.698743,2.014482,494.446055,0
2017-03-03,sh.600879,17.1000,18.8200,17.0100,18.2900,17.1100,101608686,1845080752.0000,12.735249,1,6.896553,51.983976,2.884863,2.153412,528.545783,0
2017-03-06,sh.600879,18.3500,18.6400,18.1800,18.4500,18.2900,75256487,1383192784.0000,9.432364,1,0.874794,52.438729,2.910099,2.172249,533.169475,0
2017-03-07,sh.600879,18.4000,18.5500,18.1500,18.3500,18.4500,42534301,778438064.0000,5.331089,1,-0.542007,52.154509,2.894326,2.160476,530.279667,0
2017-03-08,sh.600879,18.4000,18.7900,18.3200,18.3700,18.3500,51444197,953461728.0000,6.447821,1,0.108994,52.211353,2.897481,2.162831,530.857629,0
2017-03-09,sh.600879,18.2300,18.2900,17.8400,18.0200,18.3700,40810423,735094176.0000,5.115024,1,-1.905282,51.216580,2.842276,2.121623,520.743303,0
2017-03-10,sh.600879,18.0400,18.1700,17.9200,18.0500,18.0200,25505204,460568544.0000,3.196726,1,0.166475,51.301846,2.847008,2.125155,521.610245,0
2017-03-13,sh.600879,18.0700,18.6400,18.0300,18.6000,18.0500,50794125,936865072.0000,6.366344,1,3.047098,52.865060,2.933759,2.189910,537.504186,0
2017-03-14,sh.600879,18.6200,18.6700,18.3400,18.4100,18.6000,30443133,562277232.0000,3.815627,1,-1.021508,52.325041,2.903790,2.167540,532.013552,0
2017-03-15,sh.600879,18.4000,18.6600,18.2600,18.3100,18.4100,34234351,632009376.0000,4.290804,1,-0.543185,52.040820,2.888017,2.155766,529.123744,0
2017-03-16,sh.600879,18.3900,18.6500,18.2800,18.6400,18.3100,39546940,729906608.0000,4.956664,1,1.802293,52.978749,2.940068,2.194620,538.660109,0
2017-03-17,sh.600879,18.6500,18.7200,18.0400,18.0700,18.6400,39651417,729845728.0000,4.969759,1,-3.057938,51.358690,2.850162,2.127509,522.188206,0
2017-03-20,sh.600879,18.0900,18.1800,17.8900,18.1400,18.0700,27984515,504120944.0000,3.507473,1,0.387381,51.557645,2.861203,2.135751,524.211072,0
2017-03-21,sh.600879,18.0400,18.1100,17.9000,18.0600,18.1400,21805854,391963008.0000,2.733063,1,-0.441014,51.330268,2.848585,2.126332,521.899226,0
2017-03-22,sh.600879,17.9600,18.0400,17.6400,17.7100,18.0600,26127007,465390640.0000,3.274660,1,-1.937987,50.335496,2.793380,2.085124,511.784900,0
2017-03-23,sh.600879,17.7200,17.9800,17.5800,17.9300,17.7100,29304280,522663040.0000,3.672888,1,1.242243,50.960781,2.828080,2.111026,518.142476,0
2017-03-24,sh.600879,17.8700,18.0500,17.6900,18.0400,17.9300,22384489,399917712.0000,2.805587,1,0.613500,51.273424,2.845430,2.123977,521.321264,0
2017-03-27,sh.600879,18.0800,18.2800,17.8800,18.1900,18.0400,30605391,554397216.0000,3.835964,1,0.831483,51.699755,2.869090,2.141638,525.655975,0
2017-03-28,sh.600879,18.1500,18.2400,17.8500,17.9200,18.1900,20358825,367352784.0000,2.551698,1,-1.484335,50.932359,2.826503,2.109849,517.853495,0
2017-03-29,sh.600879,17.9200,18.0500,17.7700,17.8900,17.9200,17915528,321044592.0000,2.245465,1,-0.167414,50.847093,2.821771,2.106317,516.986553,0
2017-03-30,sh.600879,17.8000,17.9500,17.2500,17.2900,17.8900,30423955,533276240.0000,3.813224,1,-3.353820,49.141769,2.727134,2.035674,499.647708,0
2017-03-31,sh.600879,17.3800,18.1200,17.3500,17.7100,17.2900,44152057,782470096.0000,5.533852,1,2.429139,50.335496,2.793380,2.085124,511.784900,0
2017-04-05,sh.600879,17.7100,17.9600,17.5100,17.9200,17.7100,25318365,451473040.0000,3.173308,1,1.185776,50.932359,2.826503,2.109849,517.853495,0
2017-04-06,sh.600879,17.9200,17.9900,17.8100,17.9000,17.9200,19179321,343006416.0000,2.403864,1,-0.111610,50.875515,2.823348,2.107494,517.275534,0
2017-04-07,sh.600879,17.8500,18.4600,17.8200,18.3400,17.9000,50213738,919045008.0000,6.293600,1,2.458104,52.126086,2.892749,2.159298,529.990686,0
2017-04-10,sh.600879,18.3800,18.5500,18.1200,18.3800,18.3400,36648331,673164080.0000,4.593363,1,0.218097,52.239775,2.899058,2.164008,531.146609,0
2017-04-11,sh.600879,18.4800,19.8700,18.4000,19.4700,18.3800,94502286,1803847472.0000,11.844559,1,5.930360,55.337781,3.070983,2.292341,562.645511,0
2017-04-12,sh.600879,19.3900,19.7700,19.0000,19.0900,19.4700,54177766,1045483024.0000,6.790436,1,-1.951716,54.257742,3.011046,2.247601,551.664242,0
2017-04-13,sh.600879,19.1700,19.2900,18.9200,19.1100,19.0900,26472671,505032192.0000,3.317985,1,0.104769,54.314586,3.014200,2.249956,552.242204,0
2017-04-14,sh.600879,19.1600,19.4700,18.7000,18.7200,19.1100,36135902,689959472.0000,4.529137,1,-2.040823,53.206125,2.952686,2.204039,540.971955,0
2017-04-17,sh.600879,18.7100,18.7400,17.9600,18.1800,18.7200,34747667,635271136.0000,4.355141,1,-2.884610,51.671333,2.867513,2.140460,525.366995,0
2017-04-18,sh.600879,18.1800,18.3800,18.0800,18.1600,18.1800,18094303,329470528.0000,2.267872,1,-0.110014,51.614489,2.864358,2.138106,524.789033,0
2017-04-19,sh.600879,17.9600,18.0900,17.6500,17.9100,18.1600,24126494,430956688.0000,3.023924,1,-1.376652,50.903937,2.824926,2.108671,517.564514,0
2017-04-20,sh.600879,18.0500,18.1600,17.8400,18.1400,17.9100,20964948,378316576.0000,2.627667,1,1.284196,51.557645,2.861203,2.135751,524.211072,0
2017-04-21,sh.600879,18.1400,18.1500,17.2200,17.2800,18.1400,34868374,614234560.0000,4.370270,1,-4.740897,49.113346,2.725556,2.034497,499.358727,0
2017-04-24,sh.600879,17.3000,17.4100,16.7100,16.7200,17.2800,24517262,417504400.0000,3.072901,1,-3.240748,47.521710,2.637228,1.968564,483.175806,0
2017-04-25,sh.600879,16.6600,16.9700,16.5100,16.9600,16.7200,19444920,326858992.0000,2.437153,1,1.435405,48.203840,2.675083,1.996821,490.111344,0
2017-04-26,sh.600879,16.9800,17.0700,16.5600,16.6000,16.9600,22904994,385709184.0000,2.870825,1,-2.122634,47.180645,2.618301,1.954436,479.708037,0
2017-04-27,sh.600879,16.5800,16.5800,16.0300,16.5100,16.6000,28473792,465352080.0000,3.568798,1,-0.542170,46.924847,2.604105,1.943840,477.107210,0
2017-04-28,sh.600879,16.5100,16.8700,16.4700,16.8600,16.5100,17516136,292702336.0000,2.195406,1,2.119930,45.603901,2.094567,1.922897,19.609923,0
2017-05-02,sh.600879,16.7800,16.8400,16.6100,16.8100,16.8600,11568286,193697002.0000,1.449925,1,-0.296567,45.468658,2.088355,1.917194,19.551768,0
2017-05-03,sh.600879,16.7400,17.0400,16.7200,16.9200,16.8100,19000614,321284944.0000,2.381465,1,0.654376,45.766193,2.102021,1.929740,19.679710,0
2017-05-04,sh.600879,16.9300,16.9300,16.4500,16.4600,16.9200,20996100,349029504.0000,2.631572,1,-2.718682,44.521958,2.044873,1.877276,19.144682,0
2017-05-05,sh.600879,16.5000,16.6900,15.9100,15.9800,16.4600,23376794,380095216.0000,2.929959,1,-2.916158,43.223626,1.985242,1.822532,18.586392,0
2017-05-08,sh.600879,15.9800,15.9900,15.1000,15.1100,15.9800,31177710,481073376.0000,3.907696,1,-5.444304,40.870400,1.877159,1.723308,17.574492,0
