date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000501,19.4400,19.7400,19.2500,19.2900,19.4400,3595630,69892665.0000,0.708919,1,-0.771600,12.992237,2.069151,0.666740,20.863500,0
2016-08-30,sz.000501,19.2000,19.4100,18.9100,19.0200,19.2900,5450971,103910795.0000,1.074720,1,-1.399700,12.810386,2.040189,0.657408,20.571476,0
2016-08-31,sz.000501,18.9600,19.6700,18.9000,19.6300,19.0200,8116878,157491034.0000,1.600333,1,3.207100,13.221234,2.105621,0.678492,21.231234,0
2016-09-01,sz.000501,19.6500,19.7000,19.3300,19.5900,19.6300,4884944,95198045.0000,0.963121,1,-0.203800,13.194294,2.101331,0.677110,21.187971,0
2016-09-02,sz.000501,19.4400,19.5900,19.0900,19.3900,19.5900,3001191,58112081.0000,0.591718,1,-1.020900,13.059589,2.079878,0.670197,20.971657,0
2016-09-05,sz.000501,19.4000,19.4800,19.2500,19.3500,19.3900,3376492,65416958.0000,0.665713,1,-0.206287,13.032648,2.075587,0.668814,20.928394,0
2016-09-06,sz.000501,19.3600,19.4100,19.0000,19.2300,19.3500,5398798,103809600.0000,1.064433,1,-0.620159,12.951826,2.062715,0.664667,20.798605,0
2016-09-07,sz.000501,19.2600,19.2600,18.9000,18.9400,19.2300,7864381,149650921.0000,1.550550,1,-1.508055,12.756504,2.031608,0.654643,20.484950,0
2016-09-08,sz.000501,18.9000,19.1400,18.8800,19.0100,18.9400,3813866,72422777.0000,0.751946,1,0.369587,12.803651,2.039117,0.657063,20.560660,0
2016-09-09,sz.000501,18.9600,19.0200,18.6500,18.6800,19.0100,5054377,95110845.0000,0.996527,1,-1.735928,12.581389,2.003719,0.645656,20.203742,0
2016-09-12,sz.000501,18.4700,18.4800,18.1000,18.1400,18.6800,6287542,114959629.0000,1.239659,1,-2.890797,12.217687,1.945796,0.626992,19.619693,0
2016-09-13,sz.000501,18.2300,18.4800,18.2300,18.3100,18.1400,4265150,78080729.0000,0.840922,1,0.937156,12.332186,1.964031,0.632868,19.803560,0
2016-09-14,sz.000501,18.2300,18.8400,18.1600,18.3500,18.3100,2720339,50085420.0000,0.536345,1,0.218465,12.359126,1.968322,0.634250,19.846823,0
2016-09-19,sz.000501,18.3000,18.7300,18.2700,18.6800,18.3500,4813751,89713616.0000,0.949085,1,1.798365,12.581389,2.003719,0.645656,20.203742,0
