date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600995,10.0700,10.2500,10.0700,10.2500,10.1100,6477446,65849599.0000,1.353624,1,1.384800,39.782670,3.159117,2.613387,-49.287532,0
2016-08-30,sh.600995,10.2800,10.2900,10.1700,10.1900,10.2500,3268657,33353417.0000,0.683067,1,-0.585400,39.549796,3.140624,2.598089,-48.999020,0
2016-08-31,sh.600995,10.1900,10.2500,10.1200,10.2400,10.1900,4113370,41942862.0000,0.859591,1,0.490700,39.743858,3.156035,2.610837,-49.239447,0
2016-09-01,sh.600995,10.2500,10.2700,10.1200,10.1300,10.2400,3439232,35094398.0000,0.718713,1,-1.074200,39.316922,3.122132,2.582791,-48.710508,0
2016-09-02,sh.600995,10.0900,10.1700,10.0000,10.0600,10.1300,3024605,30478074.0000,0.632066,1,-0.691000,39.045235,3.100558,2.564943,-48.373910,0
2016-09-05,sh.600995,10.0900,10.1700,10.0300,10.0500,10.0600,3185303,32146609.0000,0.665648,1,-0.099406,39.006423,3.097475,2.562394,-48.325825,0
2016-09-06,sh.600995,10.0300,10.1400,9.9400,10.1300,10.0500,3591853,36081571.0000,0.750607,1,0.796019,39.316922,3.122132,2.582791,-48.710508,0
2016-09-07,sh.600995,10.1500,10.2800,10.1200,10.1500,10.1300,4977279,50825784.0000,1.040126,1,0.197429,39.394547,3.128296,2.587890,-48.806678,0
2016-09-08,sh.600995,10.1500,10.2400,10.1400,10.2200,10.1500,3112361,31716082.0000,0.650405,1,0.689662,39.666233,3.149871,2.605738,-49.143276,0
2016-09-09,sh.600995,10.2500,10.2500,10.1000,10.1100,10.2200,2724173,27712853.0000,0.569284,1,-1.076327,39.239297,3.115968,2.577692,-48.614337,0
2016-09-12,sh.600995,10.0100,10.5000,9.9300,10.3900,10.1100,13404864,137663396.0000,2.801280,1,2.769542,40.326043,3.202266,2.649082,-49.960728,0
2016-09-13,sh.600995,10.3900,10.8400,10.3100,10.6100,10.3900,19012109,201877024.0000,3.973053,1,2.117414,41.179915,3.270071,2.705174,-51.018607,0
2016-09-14,sh.600995,10.4500,10.7200,10.4200,10.6500,10.6100,10199654,108260458.0000,2.131472,1,0.377003,41.335165,3.282399,2.715372,-51.210948,0
2016-09-19,sh.600995,10.6500,11.0600,10.4200,10.5000,10.6500,13040098,139316081.0000,2.725053,1,-1.408447,40.752979,3.236168,2.677128,-50.489667,0
2016-09-20,sh.600995,10.4600,10.4800,10.2800,10.4700,10.5000,6588408,68307390.0000,1.376812,1,-0.285712,40.636542,3.226922,2.669479,-50.345411,0
2016-09-21,sh.600995,10.4000,10.4700,10.3000,10.3500,10.4700,4944533,51300039.0000,1.033283,1,-1.146131,40.170794,3.189937,2.638883,-49.768386,0
2016-09-22,sh.600995,10.3900,10.5400,10.3500,10.4200,10.3500,5245012,54805097.0000,1.096076,1,0.676326,40.442480,3.211512,2.656731,-50.104984,0
2016-09-23,sh.600995,10.4300,10.4400,10.2600,10.3100,10.4200,3825778,39497189.0000,0.799492,1,-1.055659,40.015544,3.177609,2.628684,-49.576045,0
2016-09-26,sh.600995,10.3000,10.3400,9.9300,9.9400,10.3100,6677200,67467408.0000,1.395367,1,-3.588757,38.579487,3.063573,2.534348,-47.796885,0
2016-09-27,sh.600995,9.9000,10.5100,9.8800,10.3500,9.9400,5947673,59998934.0000,1.242914,1,4.124757,40.170794,3.189937,2.638883,-49.768386,0
2016-09-28,sh.600995,10.3500,10.4500,10.2000,10.2400,10.3500,4564004,46929946.0000,0.953762,1,-1.062808,39.743858,3.156035,2.610837,-49.239447,0
2016-09-29,sh.600995,10.2500,10.3000,10.1500,10.1600,10.2400,2003856,20471574.0000,0.418756,1,-0.781249,39.433359,3.131378,2.590440,-48.854764,0
2016-09-30,sh.600995,10.1600,10.1600,10.1600,10.1600,10.1600,0,0.0000,,0,0.000000,39.433359,3.131378,2.590440,-48.854764,0
2016-10-10,sh.600995,10.1600,10.1600,10.1600,10.1600,10.1600,0,0.0000,,0,0.000000,39.433359,3.131378,2.590440,-48.854764,0
2016-10-11,sh.600995,10.1600,10.1600,10.1600,10.1600,10.1600,0,0.0000,,0,0.000000,39.433359,3.131378,2.590440,-48.854764,0
2016-10-12,sh.600995,10.1600,10.1600,10.1600,10.1600,10.1600,0,0.0000,,0,0.000000,39.433359,3.131378,2.590440,-48.854764,0
2016-10-13,sh.600995,10.1600,10.1600,10.1600,10.1600,10.1600,0,0.0000,,0,0.000000,39.433359,3.131378,2.590440,-48.854764,0
2016-10-14,sh.600995,10.3500,10.9800,10.3400,10.4500,10.1600,33020236,348560800.0000,6.900400,1,2.854331,40.558918,3.220758,2.664380,-50.249240,0
2016-10-17,sh.600995,10.8000,10.9900,10.6300,10.6800,10.4500,35531709,383872352.0000,7.425235,1,2.200962,41.451602,3.291646,2.723021,-51.355205,0
2016-10-18,sh.600995,10.8100,11.7000,10.6900,11.3700,10.6800,37400586,421582080.0000,7.815783,1,6.460670,44.129655,3.504308,2.898947,-54.673097,0
2016-10-19,sh.600995,12.1500,12.5100,11.9000,12.3800,11.3700,71014439,869171456.0000,14.840234,1,8.883028,48.049703,3.815597,3.156461,-59.529722,0
2016-10-20,sh.600995,12.0000,12.1500,11.7200,11.8100,12.3800,47237397,564442048.0000,9.871430,1,-4.604198,45.837399,3.639919,3.011131,-56.788854,0
2016-10-21,sh.600995,11.7600,12.2200,11.7500,12.0000,11.8100,33033321,395550400.0000,6.903134,1,1.608803,46.574834,3.698478,3.059575,-57.702477,0
2016-10-24,sh.600995,12.3000,13.1500,12.2100,12.2700,12.0000,47000943,586932272.0000,9.822017,1,2.250004,47.622767,3.781694,3.128415,-59.000783,0
