date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600476,30.5000,30.8000,29.8000,30.1000,30.7700,4303964,130468692.0000,2.672108,1,-2.177400,-126.373266,25.924609,20.286084,193.242255,0
2016-08-30,sh.600476,30.4500,30.4700,29.7600,29.9300,30.1000,2388745,71791122.0000,1.483048,1,-0.564800,-125.659530,25.778191,20.171511,192.150854,0
2016-08-31,sh.600476,29.9200,30.4400,29.6600,30.4000,29.9300,3103171,93318894.0000,1.926598,1,1.570300,-127.632800,26.182994,20.488271,195.168258,0
2016-09-01,sh.600476,30.2700,30.3300,29.3900,29.4900,30.4000,2157329,64526792.0000,1.339374,1,-2.993400,-123.812213,25.399227,19.874971,189.326050,0
2016-09-02,sh.600476,29.4600,29.6100,28.6000,28.9800,29.4900,2297918,66873113.0000,1.426658,1,-1.729400,-121.671005,24.959973,19.531253,186.051846,0
2016-09-05,sh.600476,29.2000,29.6500,28.8000,28.8200,28.9800,2405251,70425458.0000,1.493295,1,-0.552104,-120.999253,24.822167,19.423420,185.024644,0
2016-09-06,sh.600476,28.9000,29.2300,28.4000,29.2000,28.8200,2581171,74401841.0000,1.602515,1,1.318532,-122.594663,25.149455,19.679523,187.464248,0
2016-09-07,sh.600476,29.2700,29.4900,29.0000,29.2200,29.2000,2010506,58837506.0000,1.248219,1,0.068488,-122.678632,25.166680,19.693002,187.592648,0
2016-09-08,sh.600476,29.2200,29.3400,28.8300,29.0500,29.2200,2071552,60280489.0000,1.286119,1,-0.581794,-121.964896,25.020262,19.578430,186.501246,0
2016-09-09,sh.600476,29.2100,29.3000,28.8300,28.9000,29.0500,1888605,54867273.0000,1.172537,1,-0.516350,-121.335129,24.891070,19.477336,185.538245,0
2016-09-12,sh.600476,28.2700,28.5300,27.8000,28.2700,28.9000,2126473,59985527.0000,1.320217,1,-2.179928,-118.690107,24.348462,19.052744,181.493640,0
2016-09-13,sh.600476,28.3800,28.5300,28.2100,28.2600,28.2700,996587,28200096.0000,0.618729,1,-0.035374,-118.648123,24.339849,19.046004,181.429440,0
2016-09-14,sh.600476,28.1800,28.6400,28.0100,28.2600,28.2600,1425465,40537912.0000,0.884997,1,0.000000,-118.648123,24.339849,19.046004,181.429440,0
2016-09-19,sh.600476,28.5900,28.6300,28.2000,28.4000,28.2600,1227863,34896613.0000,0.762316,1,0.495398,-119.235905,24.460429,19.140358,182.328241,0
2016-09-20,sh.600476,28.2900,28.6400,28.2900,28.4600,28.4000,1414811,40237180.0000,0.878383,1,0.211266,-119.487812,24.512106,19.180796,182.713441,0
2016-09-21,sh.600476,28.4000,29.0700,28.2800,28.7400,28.4600,1624544,46593284.0000,1.008595,1,0.983839,-120.663377,24.753265,19.369503,184.511044,0
2016-09-22,sh.600476,28.7200,28.9700,28.6200,28.8800,28.7400,1809976,52237832.0000,1.123720,1,0.487124,-121.251160,24.873844,19.463857,185.409845,0
2016-09-23,sh.600476,28.8900,29.1000,28.8100,28.9200,28.8800,1677012,48520426.0000,1.041170,1,0.138507,-121.419098,24.908296,19.490815,185.666645,0
2016-09-26,sh.600476,29.6000,29.9300,28.8100,28.8300,28.9200,2515747,73670123.0000,1.561897,1,-0.311204,-121.041238,24.830780,19.430159,185.088844,0
2016-09-27,sh.600476,28.6000,29.0100,28.0900,28.9900,28.8300,1434562,40878308.0000,0.890645,1,0.554977,-121.712989,24.968585,19.537992,186.116046,0
2016-09-28,sh.600476,29.0400,29.4700,28.6000,28.9800,28.9900,1529797,44606078.0000,0.949772,1,-0.034495,-121.671005,24.959973,19.531253,186.051846,0
2016-09-29,sh.600476,29.0000,29.2300,28.8500,29.0600,28.9800,1217950,35357109.0000,0.756162,1,0.276052,-122.006881,25.028875,19.585169,186.565446,0
2016-09-30,sh.600476,28.9800,29.2600,28.8500,28.9500,29.0600,765628,22187366.0000,0.475339,1,-0.378523,-121.545051,24.934134,19.511034,185.859245,0
2016-10-10,sh.600476,29.2000,30.5000,28.9000,29.8800,28.9500,2874333,85751226.0000,1.784524,1,3.212430,-125.449607,25.735127,20.137813,191.829853,0
2016-10-11,sh.600476,29.8800,30.9600,29.6700,30.5200,29.8800,4344230,131164350.0000,2.697107,1,2.141905,-128.136614,26.286348,20.569145,195.938659,0
2016-10-12,sh.600476,30.5000,30.5000,30.2000,30.2900,30.5200,1950695,59106009.0000,1.211085,1,-0.753603,-127.170971,26.088253,20.414136,194.462057,0
2016-10-13,sh.600476,30.3900,30.4200,29.7000,30.0400,30.2900,1539425,46293177.0000,0.955749,1,-0.825355,-126.121359,25.872932,20.245646,192.857055,0
2016-10-14,sh.600476,30.2700,30.2700,29.6600,30.0200,30.0400,1187992,35533297.0000,0.737563,1,-0.066579,-126.037390,25.855707,20.232167,192.728654,0
2016-10-17,sh.600476,30.0400,30.9000,29.9300,30.1100,30.0200,2859535,87010683.0000,1.775337,1,0.299801,-126.415250,25.933222,20.292823,193.306455,0
2016-10-18,sh.600476,30.0000,30.6000,29.9100,30.3800,30.1100,2045644,62097372.0000,1.270034,1,0.896707,-127.548831,26.165768,20.474792,195.039858,0
2016-10-19,sh.600476,30.5000,30.5400,30.1100,30.3000,30.3800,1546447,46805355.0000,0.960109,1,-0.263331,-127.212955,26.096866,20.420875,194.526257,0
2016-10-20,sh.600476,30.2000,30.7600,30.1300,30.7300,30.3000,2487068,75934352.0000,1.544091,1,1.419143,-129.018288,26.467217,20.710676,197.286860,0
2016-10-21,sh.600476,30.7000,30.7700,29.9200,30.1000,30.7300,1689342,51073200.0000,1.048825,1,-2.050111,-126.373266,25.924609,20.286084,193.242255,0
2016-10-24,sh.600476,30.1000,30.3100,29.9000,30.1100,30.1000,1593931,47871289.0000,0.989589,1,0.033223,-126.415250,25.933222,20.292823,193.306455,0
2016-10-25,sh.600476,30.2800,30.9500,30.1500,30.8900,30.1100,2929301,90000239.0000,1.818651,1,2.590497,-129.690039,26.605023,20.818509,198.314062,0
2016-10-26,sh.600476,30.8900,30.9900,30.4100,30.5600,30.8900,1591179,48654336.0000,0.987880,1,-1.068307,-128.304552,26.320799,20.596104,196.195459,0
2016-10-27,sh.600476,30.5000,30.7600,30.4500,30.5500,30.5600,825867,25210623.0000,0.512738,1,-0.032723,-128.262567,26.312186,20.589364,196.131259,0
2016-10-28,sh.600476,30.8000,30.8000,29.6900,29.7700,30.5500,1827400,54903172.0000,1.134538,1,-2.553188,-124.987778,25.640386,20.063678,191.123652,0
2016-10-31,sh.600476,29.7700,30.2500,29.5300,29.9600,29.7700,1067257,31988179.0000,0.662604,1,0.638222,-154.737457,25.873430,17.494296,952.754932,0
2016-11-01,sh.600476,30.5000,30.5000,29.8100,30.3800,29.9600,1209828,36568942.0000,0.751119,1,1.401870,-156.906673,26.236142,17.739544,966.111310,0
2016-11-02,sh.600476,30.4200,30.5800,30.0800,30.0900,30.3800,1105844,33511604.0000,0.686561,1,-0.954572,-155.408881,25.985698,17.570206,956.889049,0
2016-11-03,sh.600476,30.0900,30.9100,29.8900,30.3000,30.0900,2325875,70933058.0000,1.444015,1,0.697903,-156.493489,26.167054,17.692830,963.567238,0
2016-11-04,sh.600476,30.2400,30.4600,30.1500,30.3600,30.3000,1153194,34931499.0000,0.715958,1,0.198024,-156.803377,26.218870,17.727865,965.475292,0
2016-11-07,sh.600476,30.5000,30.5000,30.2100,30.3800,30.3600,924993,28053501.0000,0.574280,1,0.065871,-156.906673,26.236142,17.739544,966.111310,0
2016-11-08,sh.600476,30.3900,30.5500,30.1300,30.2300,30.3800,1092153,33061322.0000,0.678061,1,-0.493745,-156.131953,26.106602,17.651955,961.341175,0
2016-11-09,sh.600476,30.2300,30.3500,29.6200,29.8300,30.2300,1656918,49520057.0000,1.028694,1,-1.323188,-154.066033,25.761162,17.418387,948.620816,0
2016-11-10,sh.600476,30.0900,30.2500,29.8500,30.1300,29.8300,1353868,40592172.0000,0.840546,1,1.005696,-155.615473,26.020242,17.593563,958.161085,0
2016-11-11,sh.600476,30.0700,30.7700,30.0100,30.3800,30.1300,1841933,56047219.0000,1.143561,1,0.829738,-156.906673,26.236142,17.739544,966.111310,0
2016-11-14,sh.600476,30.2000,33.4200,30.2000,33.1500,30.3800,6588490,211808019.0000,4.090451,1,9.117848,-171.213174,28.628311,19.357007,1054.199800,0
2016-11-15,sh.600476,32.9800,32.9800,32.1100,32.6000,33.1500,4566748,148323079.0000,2.835257,1,-1.659134,-168.372533,28.153332,19.035850,1036.709306,0
2016-11-16,sh.600476,32.6000,34.0000,32.1700,32.9000,32.6000,4723588,156458928.0000,2.932631,1,0.920255,-169.921974,28.412412,19.211026,1046.249575,0
2016-11-17,sh.600476,32.8400,33.7500,32.6000,33.5000,32.9000,3653664,121853540.0000,2.268370,1,1.823704,-173.020855,28.930571,19.561380,1065.330115,0
2016-11-18,sh.600476,33.9000,34.1200,33.2000,33.6100,33.5000,3445408,115867738.0000,2.139075,1,0.328360,-173.588983,29.025567,19.625611,1068.828214,0
2016-11-21,sh.600476,33.5000,34.1100,32.2200,32.6100,33.6100,2808775,92136743.0000,1.743823,1,-2.975305,-168.424181,28.161968,19.041689,1037.027315,0
2016-11-22,sh.600476,32.9000,33.1600,32.6000,32.9300,32.6100,2334814,76698745.0000,1.449565,1,0.981293,-170.076918,28.438320,19.228544,1047.203602,0
2016-11-23,sh.600476,33.0000,33.5100,32.3900,32.5300,32.9300,1623243,53441660.0000,1.007787,1,-1.214702,-168.010997,28.092880,18.994975,1034.483243,0
2016-11-24,sh.600476,32.9300,32.9400,32.0500,32.2300,32.5300,2897914,94211951.0000,1.799164,1,-0.922223,-166.461557,27.833800,18.819799,1024.942973,0
2016-11-25,sh.600476,32.5000,32.7600,31.7000,32.4700,32.2300,2363711,76108826.0000,1.467505,1,0.744653,-167.701109,28.041064,18.959940,1032.575189,0
2016-11-28,sh.600476,32.5500,34.1700,32.5500,33.5400,32.4700,5177076,173533559.0000,3.214178,1,3.295349,-173.227447,28.965115,19.584736,1066.602151,0
2016-11-29,sh.600476,33.2700,33.8800,32.0000,32.2000,33.5400,2716106,88941630.0000,1.686289,1,-3.995230,-166.306612,27.807892,18.802281,1023.988946,0
2016-11-30,sh.600476,32.0300,32.6800,31.7200,32.0400,32.2000,1782206,57404356.0000,1.106479,1,-0.496894,-165.480244,27.669716,18.708854,1018.900802,0
2016-12-01,sh.600476,32.2900,32.9800,32.0000,32.4500,32.0400,2996536,97380067.0000,1.860394,1,1.279650,-167.597813,28.023792,18.948262,1031.939171,0
2016-12-02,sh.600476,32.6000,32.6200,30.8800,31.2100,32.4500,1989465,62840388.0000,1.235156,1,-3.821269,-161.193459,26.952929,18.224199,992.506056,0
2016-12-05,sh.600476,31.2000,31.4800,30.5000,30.6000,31.2100,1530434,47071823.0000,0.950167,1,-1.954498,-158.042930,26.426134,17.868006,973.107508,0
2016-12-06,sh.600476,30.9700,31.7000,30.4000,30.4400,30.6000,2996086,93316239.0000,1.860114,1,-0.522875,-157.216562,26.287958,17.774579,968.019364,0
2016-12-07,sh.600476,30.4300,31.7800,30.4300,31.6300,30.4400,2136396,66653364.0000,1.326377,1,3.909325,-163.362676,27.315641,18.469446,1005.862434,0
2016-12-08,sh.600476,31.9800,32.6000,31.3000,31.5400,31.6300,1200368,38009954.0000,0.745246,1,-0.284535,-162.897843,27.237917,18.416893,1003.000353,0
2016-12-09,sh.600476,31.6900,31.8000,30.9700,31.0000,31.5400,1037012,32379935.0000,0.643827,1,-1.712115,-160.108851,26.771573,18.101575,985.827867,0
2016-12-12,sh.600476,31.0200,31.2300,28.5000,28.8700,31.0000,2160521,65093524.0000,1.341355,1,-6.870965,-149.107823,24.932107,16.857822,918.091953,0
2016-12-13,sh.600476,28.8000,29.2900,28.2000,29.0100,28.8700,2138773,61553136.0000,1.327853,1,0.484930,-149.830895,25.053011,16.939571,922.544078,0
2016-12-14,sh.600476,29.7200,31.9100,29.4900,29.6400,29.0100,5189619,158711975.0000,3.221965,1,2.171662,-153.084720,25.597078,17.307441,942.578645,0
2016-12-15,sh.600476,29.3900,30.3400,28.8800,29.9000,29.6400,3178312,93608815.0000,1.973249,1,0.877194,-154.427569,25.821614,17.459261,950.846878,0
2016-12-16,sh.600476,29.9200,30.4000,29.6400,30.0200,29.9000,2235488,67259059.0000,1.387898,1,0.401341,-155.047345,25.925246,17.529332,954.662986,0
2016-12-19,sh.600476,30.0200,30.3700,29.7800,30.0000,30.0200,1259395,37909180.0000,0.781893,1,-0.066624,-154.944049,25.907974,17.517653,954.026968,0
2016-12-20,sh.600476,29.9800,30.4700,29.9800,30.2000,30.0000,1215943,36751632.0000,0.754916,1,0.666669,-155.977009,26.080694,17.634438,960.387148,0
2016-12-21,sh.600476,30.0400,30.8000,30.0400,30.5200,30.2000,1965118,59644109.0000,1.220040,1,1.059602,-157.629746,26.357046,17.821293,970.563436,0
