date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600372,20.7100,20.9300,20.2900,20.3100,20.3300,6631461,136247242.0000,0.376967,1,-0.098400,79.099109,6.208243,5.430728,60.347598,0
2016-08-30,sh.600372,20.2500,20.9100,20.1700,20.8300,20.3100,14290634,296181008.0000,0.812354,1,2.560300,81.124295,6.367193,5.569772,61.892687,0
2016-08-31,sh.600372,20.8000,20.8800,20.5400,20.6700,20.8300,5942548,122907392.0000,0.337805,1,-0.768100,80.501161,6.318285,5.526989,61.417275,0
2016-09-01,sh.600372,20.6700,20.7700,20.2700,20.3000,20.6700,5715483,117084904.0000,0.324898,1,-1.790000,79.060163,6.205186,5.428054,60.317885,0
2016-09-02,sh.600372,20.3000,20.5500,20.0100,20.1200,20.3000,5162756,104396468.0000,0.293478,1,-0.886700,78.359137,6.150165,5.379923,59.783047,0
2016-09-05,sh.600372,20.1500,20.2800,20.0300,20.1000,20.1200,4015677,80889252.0000,0.228272,1,-0.099406,78.281245,6.144051,5.374575,59.723620,0
2016-09-06,sh.600372,20.1200,20.2700,19.8200,20.2600,20.1000,4899264,98153865.0000,0.278500,1,0.796019,78.904379,6.192959,5.417358,60.199032,0
2016-09-07,sh.600372,20.3300,20.5500,20.2400,20.2800,20.2600,5476674,111735945.0000,0.311323,1,0.098719,78.982271,6.199072,5.422706,60.258459,0
2016-09-08,sh.600372,20.2600,20.4600,20.1900,20.2800,20.2800,3238889,65747736.0000,0.184115,1,0.000000,78.982271,6.199072,5.422706,60.258459,0
2016-09-09,sh.600372,20.2600,20.4500,20.2100,20.2500,20.2800,4441944,90244560.0000,0.252503,1,-0.147932,78.865433,6.189902,5.414684,60.169319,0
2016-09-12,sh.600372,19.9100,19.9800,19.3800,19.4700,20.2500,8159635,160333741.0000,0.463836,1,-3.851855,75.827654,5.951476,5.206119,57.851686,0
2016-09-13,sh.600372,19.5900,19.6400,19.1700,19.3400,19.4700,4543789,87813541.0000,0.258293,1,-0.667690,75.321357,5.911739,5.171358,57.465414,0
2016-09-14,sh.600372,19.2600,19.2600,19.0100,19.0800,19.3400,4409304,84359372.0000,0.250648,1,-1.344365,74.308764,5.832263,5.101836,56.692869,0
2016-09-19,sh.600372,19.0900,19.2700,19.0900,19.2100,19.0800,2472668,47483577.0000,0.140559,1,0.681337,74.815060,5.872001,5.136597,57.079142,0
2016-09-20,sh.600372,19.2600,19.3800,19.1500,19.1800,19.2100,2808001,54039773.0000,0.159621,1,-0.156162,74.698223,5.862831,5.128575,56.990002,0
2016-09-21,sh.600372,19.1800,19.3200,19.1600,19.2800,19.1800,2616130,50340260.0000,0.148714,1,0.521378,75.087682,5.893398,5.155314,57.287134,0
2016-09-22,sh.600372,19.3600,19.3900,19.2300,19.3300,19.2800,4142036,80014432.0000,0.235455,1,0.259332,75.282411,5.908682,5.168684,57.435700,0
2016-09-23,sh.600372,19.3400,19.4300,19.2600,19.3300,19.3300,3743282,72462360.0000,0.212788,1,0.000000,75.282411,5.908682,5.168684,57.435700,0
2016-09-26,sh.600372,19.3100,19.4900,18.8000,18.8100,19.3300,4995389,95816785.0000,0.283964,1,-2.690121,73.257225,5.749731,5.029640,55.890612,0
2016-09-27,sh.600372,18.8100,18.9600,18.4600,18.8400,18.8100,5074233,94868554.0000,0.288446,1,0.159493,73.374062,5.758902,5.037662,55.979752,0
2016-09-28,sh.600372,18.9700,18.9700,18.6700,18.7900,18.8400,3295611,62004705.0000,0.187340,1,-0.265389,73.179333,5.743618,5.024292,55.831185,0
2016-09-29,sh.600372,18.7300,19.0100,18.7300,18.8800,18.7900,2662089,50306552.0000,0.151327,1,0.478969,73.529846,5.771129,5.048357,56.098605,0
2016-09-30,sh.600372,18.8100,19.1000,18.8100,19.0400,18.8800,2145224,40839991.0000,0.121946,1,0.847467,74.152980,5.820036,5.091140,56.574016,0
2016-10-10,sh.600372,19.1600,19.3200,19.1000,19.2600,19.0400,4675434,89937375.0000,0.265776,1,1.155458,75.009790,5.887285,5.149966,57.227708,0
2016-10-11,sh.600372,19.2800,19.5500,19.2000,19.3900,19.2600,5880191,113997896.0000,0.334261,1,0.674970,75.516087,5.927022,5.184727,57.613980,0
2016-10-12,sh.600372,19.3000,19.3500,19.2200,19.3100,19.3900,2756277,53165038.0000,0.156681,1,-0.412583,75.204519,5.902569,5.163336,57.376274,0
2016-10-13,sh.600372,19.2600,19.3300,19.1800,19.2300,19.3100,2811649,54054216.0000,0.159829,1,-0.414293,74.892952,5.878115,5.141945,57.138568,0
2016-10-14,sh.600372,19.2300,19.2700,19.0000,19.1500,19.2300,3762152,71923301.0000,0.213860,1,-0.416016,74.581385,5.853661,5.120553,56.900862,0
2016-10-17,sh.600372,19.2000,19.4500,18.9000,18.9600,19.1500,4415400,84690442.0000,0.250994,1,-0.992170,73.841413,5.795583,5.069749,56.336310,0
2016-10-18,sh.600372,18.9100,19.1800,18.8600,19.1500,18.9600,3681424,70036716.0000,0.209271,1,1.002113,74.581385,5.853661,5.120553,56.900862,0
2016-10-19,sh.600372,19.1900,19.4600,19.1500,19.2700,19.1500,5634470,108820707.0000,0.320293,1,0.626636,75.048736,5.890342,5.152640,57.257421,0
2016-10-20,sh.600372,19.4000,19.4500,19.2400,19.2600,19.2700,3184104,61497581.0000,0.181001,1,-0.051895,75.009790,5.887285,5.149966,57.227708,0
2016-10-21,sh.600372,19.2500,19.3000,19.1000,19.2000,19.2600,2959447,56758543.0000,0.168230,1,-0.311524,74.776115,5.868944,5.133923,57.049428,0
2016-10-24,sh.600372,19.2000,19.4700,19.0800,19.4100,19.2000,5752834,111438187.0000,0.327021,1,1.093745,75.593978,5.933136,5.190075,57.673406,0
2016-10-25,sh.600372,19.4100,19.4700,19.2800,19.3900,19.4100,3358511,65031413.0000,0.190915,1,-0.103042,75.516087,5.927022,5.184727,57.613980,0
2016-10-26,sh.600372,19.3200,19.4800,19.1900,19.2300,19.3900,4099866,79092162.0000,0.233058,1,-0.825167,74.892952,5.878115,5.141945,57.138568,0
2016-10-27,sh.600372,19.3000,19.5500,19.1900,19.5200,19.2300,6302933,122230237.0000,0.358292,1,1.508065,76.022383,5.966760,5.219488,58.000252,0
2016-10-28,sh.600372,19.6500,19.8000,19.2900,19.3100,19.5200,7701924,150681432.0000,0.437818,1,-1.075825,69.603812,5.797275,5.085729,162.238204,0
2016-10-31,sh.600372,19.3000,19.3000,19.0200,19.2200,19.3100,3493342,66954460.0000,0.198580,1,-0.466081,69.279403,5.770255,5.062025,161.482044,0
2016-11-01,sh.600372,19.2800,19.3200,19.1400,19.2400,19.2200,3678700,70662064.0000,0.209117,1,0.104061,69.351494,5.776259,5.067293,161.650080,0
2016-11-02,sh.600372,19.1800,19.3500,19.0400,19.0800,19.2400,4107063,78805562.0000,0.233467,1,-0.831600,68.774767,5.728224,5.025153,160.305796,0
2016-11-03,sh.600372,19.0000,19.2500,18.8300,19.1200,19.0800,5920401,112803205.0000,0.336546,1,0.209648,68.918948,5.740233,5.035688,160.641867,0
2016-11-04,sh.600372,19.1100,19.2000,18.9100,18.9500,19.1200,3764007,71633177.0000,0.213966,1,-0.889122,68.306175,5.689195,4.990914,159.213566,0
2016-11-07,sh.600372,18.8800,19.0200,18.8800,18.9600,18.9500,2712616,51389577.0000,0.154199,1,0.052762,68.342221,5.692197,4.993548,159.297584,0
2016-11-08,sh.600372,19.0600,19.1100,18.7900,18.9300,18.9600,6697860,126845239.0000,0.380741,1,-0.158221,68.234084,5.683191,4.985647,159.045531,0
